;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-09 17:30:00;;;;;;;;;;;;35
2019-01-09 18:00:00;;;;;;;;;;;;36
2019-01-09 18:30:00;;;;;;;;;;;;37
2019-01-09 19:00:00;;;;;;;;;;;;38
2019-01-09 19:30:00;;;;;;;;;;;;39
2019-01-09 20:00:00;;;;;;;;;;;;40
2019-01-09 20:30:00;;;;;;;;;;;;41
2019-01-09 21:00:00;;;;;;;;;;;;42
2019-01-09 21:30:00;;;;;;;;;;;;43
2019-01-09 22:00:00;;;;;;;;;;;;44
2019-01-09 22:30:00;;;;;;;;;;;;45
2019-01-09 23:00:00;;;;;;;;;;;;46
2019-01-09 23:30:00;;;;;;;;;;;;47
2019-01-10 00:00:00;;;;;;;;;;;;0
2019-01-10 00:30:00;;;;;;;;;;;;1
2019-01-10 01:00:00;;;;;;;;;;;;2
2019-01-10 01:30:00;;;;;;;;;;;;3
2019-01-10 02:00:00;;;;;;;;;;;;4
2019-01-10 02:30:00;;;;;;;;;;;;5
2019-01-10 03:00:00;;;;;;;;;;;;6
2019-01-10 03:30:00;;;;;;;;;;;;7
2019-01-10 04:00:00;;;;;;;;;;;;8
2019-01-10 04:30:00;;;;;;;;;;;;9
2019-01-10 05:00:00;;;;;;;;;;;;10
2019-01-10 05:30:00;;;;;;;;;;;;11
2019-01-10 06:00:00;;;;;;;;;;;;12
2019-01-10 06:30:00;;;;;;;;;;;;13
2019-01-10 07:00:00;;;;;;;;;;;;14
2019-01-10 07:30:00;;;;;;;;;;;;15
2019-01-10 08:00:00;;;;;;;;;;;;16
2019-01-10 08:30:00;;;;;;;;;;;;17
2019-01-10 09:00:00;;;;;;;;;;;;18
2019-01-10 09:30:00;;;;;;;;;;;;19
2019-01-10 10:00:00;;;;;;;;;;;;20
2019-01-10 10:30:00;;;;;;;;;;;;21
2019-01-10 11:00:00;;;;;;;;;;;;22
2019-01-10 11:30:00;;;;;;;;;;;;23
2019-01-10 12:00:00;;;;;;;;;;;;24
2019-01-10 12:30:00;;;;;;;;;;;;25
2019-01-10 13:00:00;;;;;;;;;;;;26
2019-01-10 13:30:00;;;;;;;;;;;;27
2019-01-10 14:00:00;;;;;;;;;;;;28
2019-01-10 14:30:00;;;;;;;;;;;;29
2019-01-10 15:00:00;;;;;;;;;;;;30
2019-01-10 15:30:00;;;;;;;;;;;;31
2019-01-10 16:00:00;;;;;;;;;;;;32
2019-01-10 16:30:00;;;;;;;;;;;;33
2019-01-10 17:00:00;;;;;;;;;;;;34
2019-01-10 17:30:00;;;;;;;;;;;;35
2019-01-10 18:00:00;;;;;;;;;;;;36
2019-01-10 18:30:00;;;;;;;;;;;;37
2019-01-10 19:00:00;;;;;;;;;;;;38
2019-01-10 19:30:00;;;;;;;;;;;;39
2019-01-10 20:00:00;;;;;;;;;;;;40
2019-01-10 20:30:00;;;;;;;;;;;;41
2019-01-10 21:00:00;;;;;;;;;;;;42
2019-01-10 21:30:00;;;;;;;;;;;;43
2019-01-10 22:00:00;;;;;;;;;;;;44
2019-01-10 22:30:00;;;;;;;;;;;;45
2019-01-10 23:00:00;;;;;;;;;;;;46
2019-01-10 23:30:00;;;;;;;;;;;;47
2019-01-11 00:00:00;0.20125469721057945;0.19264602661132812;0.14299106175025306;0.181732177734375;0.1944283856048562;0.1234075;0.23320499;0.18874295793912346;0.11320013684713952;0.18871178480711953;0.1236089030206677;0
2019-01-11 00:30:00;0.1967643445584622;0.19176483154296875;0.15502577443753926;0.1925048828125;0.1944283856048562;0.1346458;0.21460173;0.1798207481930255;0.12868373270104683;0.1750090953944909;0.1156236450354097;1
2019-01-11 01:00:00;0.18368532302355828;0.19365787506103516;0.09594859565447794;0.20758056640625;0.1944283856048562;0.14574054;0.21582939;0.17075232396163678;0.13524098825210054;0.16629485607680317;0.1174663968781615;2
2019-01-11 01:30:00;0.19733776557305954;0.1961822509765625;0.10296430119959529;0.21832275390625;0.1944283856048562;0.15394472;0.2041654;0.165544917113568;0.15018722928958975;0.15819486737336633;0.111360023124729;3
2019-01-11 02:00:00;0.18581984390807915;0.19603824615478516;0.13307884087295854;0.228973388671875;0.1944283856048562;0.16102049;0.19602755;0.16079505197866598;0.15120085392476787;0.14737809679493238;0.1189839572192513;4
2019-01-11 02:30:00;0.18398540251481418;0.19667434692382812;0.1534972539384303;0.23974609375;0.1944283856048562;0.16894521;0.18492326;0.15268453103606502;0.1742100501932689;0.1418064408683069;0.1098785951727128;5
2019-01-11 03:00:00;0.18267162884809934;0.19982242584228516;0.11341053620465383;0.251190185546875;0.1944283856048562;0.17720664;0.17340598;0.15008672521134406;0.1855923006366441;0.13703966505690648;0.1027605145252204;6
2019-01-11 03:30:00;0.18888748374042477;0.20163726806640625;0.161294262176615;0.23577880859375;0.1944283856048562;0.17817034;0.16423596;0.14757475176525076;0.15569694098799816;0.12930847591091002;0.1074938574938575;7
2019-01-11 04:00:00;0.16110818037288627;0.20367908477783203;0.25212313918196233;0.225128173828125;0.1944283856048562;0.17404792;0.15999272;0.14620291052423987;0.15106683814340663;0.12117578116563915;0.10062870356988;8
2019-01-11 04:30:00;0.1659827287180228;0.2044677734375;0.12622597196126606;0.209747314453125;0.1944283856048562;0.16774532;0.1505599;0.14568051175451815;0.13612059710591742;0.11603506627593839;0.0772510478392831;9
2019-01-11 05:00:00;0.1672038649612178;0.20550155639648438;0.15366296610781896;0.2015380859375;0.1944283856048562;0.16022767;0.14309594;0.13583716405544044;0.13178874024677442;0.11053816701636167;0.0673507732331261;10
2019-01-11 05:30:00;0.1635692778339837;0.20535659790039062;0.09454605675193914;0.1861572265625;0.1944283856048562;0.15197888;0.12797563;0.12585247346960926;0.10435664729806149;0.11001305334469634;0.0659416100592571;11
2019-01-11 06:00:00;0.14159909909909907;0.20123004913330078;0.08591974996386759;0.172027587890625;0.1944283856048562;0.14313616;0.11534481;0.12171529098802272;0.1037279763592184;0.11123397507778847;0.0493568434744905;12
2019-01-11 06:30:00;0.14675103579515347;0.19646072387695312;0.06976586211880323;0.158050537109375;0.1944283856048562;0.13480642;0.11277147;0.1201346443596187;0.10087568832852348;0.10467272777110498;0.0353013441248735;13
2019-01-11 07:00:00;0.15406344847521317;0.19181442260742188;0.05930228356698938;0.144866943359375;0.1944283856048562;0.12685277;0.109918974;0.11311195851094681;0.08230985411654333;0.09774439408060083;0.0326275473334296;14
2019-01-11 07:30:00;0.1430654718890013;0.18656444549560547;0.06753251915016617;0.130889892578125;0.1944283856048562;0.11938216;0.100880004;0.11081848522783616;0.0718419432183356;0.0917205122326826;0.0298814857638387;15
2019-01-11 08:00:00;0.1501922243098713;0.18031883239746094;0.07100243291419757;0.12005615234375;0.1944283856048562;0.03393157;0.10061159;0.10790079563473991;0.07560389586255277;0.08917302305993989;0.0191501662089897;16
2019-01-11 08:30:00;0.14175350484174018;0.17358779907226562;0.046498675637331066;0.1060791015625;0.1944283856048562;0.042694118;0.098065615;0.10412534240531698;0.06231623954005597;0.08665138723455149;0.0152478681890446;17
2019-01-11 09:00:00;0.15250036132389078;0.17231178283691406;0.0832829003837407;0.0992431640625;0.1944283856048562;0.04971566;0.09191466;0.11023260938386586;0.06558858996768255;0.0816389527089324;0.0214626391096979;18
2019-01-11 09:30:00;0.19219865587512655;0.17164993286132812;0.07730407396373778;0.106231689453125;0.1944283856048562;0.058973014;0.0847678;0.11613549792264627;0.06500167813693059;0.07849138554006702;0.0261237173001878;19
2019-01-11 10:00:00;0.1968279375632316;0.16910552978515625;0.10354748533319952;0.111053466796875;0.1944283856048562;0.069254786;0.09760589;0.11843204510802516;0.07203082213214945;0.0768996915041539;0.0396010984246278;20
2019-01-11 10:30:00;0.16468284795490676;0.167266845703125;0.10190243665033574;0.118072509765625;0.1944283856048562;0.07957713;0.100199796;0.11949212000281681;0.0812694370680306;0.07902371530667665;0.0425639543286602;21
2019-01-11 11:00:00;0.1437053764994942;0.16683197021484375;0.10488650619953142;0.123779296875;0.1944283856048562;0.08883466;0.09740743;0.11656307470746091;0.08287823658154658;0.08347391739886663;0.0252926723514958;22
2019-01-11 11:30:00;0.14966414944356116;0.1669473648071289;0.09220459191047423;0.13079833984375;0.1944283856048562;0.09720458;0.09703866;0.11815923901836292;0.09236430418599974;0.08668440476249799;0.02594305535482;23
2019-01-11 12:00:00;0.13700101170689408;0.16629981994628906;0.1144178168810522;0.139617919921875;0.1944283856048562;0.104723945;0.08499189;0.11787855770968479;0.0968096893796846;0.09232043448574881;0.0484174013585778;24
2019-01-11 12:30:00;0.1330602326925855;0.16676998138427734;0.10640726622344264;0.154571533203125;0.1944283856048562;0.11379787;0.09574641;0.11787855770968479;0.10546899744595023;0.0994425644527064;0.0716505275328804;25
2019-01-11 13:00:00;0.13890284000578118;0.16569137573242188;0.1250821108541696;0.1640625;0.1944283856048562;0.12351821;0.10939203;0.1198113745905007;0.12472113729451689;0.10809689460805066;0.0842968637086284;26
2019-01-11 13:30:00;0.14526810232692586;0.16576290130615234;0.162286186587657;0.179046630859375;0.1944283856048562;0.13336582;0.093258105;0.12001080385445509;0.12757342532521165;0.11681601387483734;0.1186948981066628;27
2019-01-11 14:00:00;0.1294171845642433;0.1635274887084961;0.18588705015175616;0.188323974609375;0.1944283856048562;0.14309022;0.10991347;0.12001080385445509;0.12531106341118356;0.1242639583156824;0.1387483740424916;28
2019-01-11 14:30:00;0.14589716722069665;0.16252613067626953;0.1872149154502095;0.203277587890625;0.1944283856048562;0.1528686;0.096125506;0.1206708498706549;0.13616900911211538;0.13316293856354705;0.138387050151756;29
2019-01-11 15:00:00;0.12327756901286302;0.1636514663696289;0.1761070060702413;0.212066650390625;0.1944283856048562;0.16266464;0.10625267;0.12354350869218295;0.15393820873519315;0.1411257028016662;0.1432287902876138;30
2019-01-11 15:30:00;0.13898937707761239;0.16366195678710938;0.21606446018210715;0.197479248046875;0.1944283856048562;0.16411819;0.11232844;0.1253684898776694;0.13404325607360013;0.14457158467046904;0.1375198728139904;31
2019-01-11 16:00:00;0.13294171845642447;0.1620950698852539;0.17970506937418704;0.183990478515625;0.1944283856048562;0.15994066;0.11543609;0.12608966122591922;0.1231853103726683;0.14329113200817054;0.1662089897384015;32
2019-01-11 16:30:00;0.13078768608180377;0.15961170196533203;0.1742425747940453;0.16943359375;0.1944283856048562;0.1531515;0.12546833;0.12608966122591922;0.12255663943382522;0.1455060207595704;0.1797586356409886;33
2019-01-11 17:00:00;0.13381756756756752;0.15605449676513672;0.14452196849255666;0.15673828125;0.1944283856048562;0.14510205;0.13562435;0.12589023196196483;0.12595214856307044;0.1495293978813248;0.1431565255094667;34
2019-01-11 17:30:00;0.13396787830611354;0.15172672271728516;0.13686370862841454;0.142181396484375;0.1944283856048562;0.13627438;0.13206512;0.12302142768804872;0.10738631435109038;0.1501016127030325;0.154104639398757;35
2019-01-11 18:00:00;0.13035084549790432;0.14398765563964844;0.13650346870935107;0.1217041015625;0.1944283856048562;0.12712425;0.13719608;0.11773192491685228;0.09247920912488453;0.15234242896514694;0.1750252926723515;36
2019-01-11 18:30:00;0.12808588668882778;0.1385059356689453;0.10900563665269541;0.14453125;0.1944283856048562;0.1284919;0.15006058;0.11547712188090895;0.11876229879770268;0.15609524331633862;0.1128775834658187;37
2019-01-11 19:00:00;0.13158115334585915;0.1378173828125;0.12323617161852456;0.1610107421875;0.1944283856048562;0.13665709;0.16901441;0.11460236228561231;0.14407290140525747;0.15619050615247362;0.1026882497470732;38
2019-01-11 19:30:00;0.12613151587416285;0.1388702392578125;0.1373812448812448;0.183807373046875;0.1944283856048562;0.14771949;0.17662746;0.11816113229871396;0.1590878251046763;0.1558316741506396;0.2195765284000578;39
2019-01-11 20:00:00;0.14800133689839565;0.1413278579711914;0.18868008382714255;0.20257568359375;0.1944283856048562;0.16023368;0.1732294;0.12331257658788951;0.1823500051803051;0.17615256091422415;0.3136652695476224;40
2019-01-11 20:30:00;0.1664174736233558;0.1452960968017578;0.24788029339499917;0.22540283203125;0.1944283856048562;0.17409976;0.18103409;0.13264252184776626;0.19846721222181;0.20566810240998887;0.2892397745338921;41
2019-01-11 21:00:00;0.16612355144659866;0.14998912811279297;0.2914207255383726;0.243682861328125;0.1944283856048562;0.18912841;0.19593325;0.13718916311558935;0.23034494321359777;0.21652635189862057;0.2221419280242809;42
2019-01-11 21:30:00;0.2005465023847375;0.1556692123413086;0.195533856048562;0.2628173828125;0.1944283856048562;0.20364335;0.19577274;0.15622846291341536;0.2607409653182908;0.22017198339026722;0.1607891313773666;43
2019-01-11 22:00:00;0.21062274172568288;0.16670513153076172;0.30454726116490805;0.28289794921875;0.1944283856048562;0.21773131;0.21124242;0.16980535261415608;0.29032912168200536;0.2202311144944724;0.1150455268102327;44
2019-01-11 22:30:00;0.22163932649226767;0.17826271057128906;0.39290143084260726;0.302032470703125;0.1944283856048562;0.23159014;0.21159917;0.1879094612401182;0.3185118339716996;0.2171919724214348;0.1776990894637953;45
2019-01-11 23:00:00;0.20300856337621045;0.18861675262451172;0.4304557016909957;0.321533203125;0.1944283856048562;0.24543822;0.22174546;0.19330165002101896;0.3301100621749306;0.22676991081529613;0.2787613817025581;46
2019-01-11 23:30:00;0.20289083102125538;0.19954299926757812;0.35581982584188465;0.340667724609375;0.1944283856048562;0.25902486;0.22574595;0.20607241118051564;0.32297561048225;0.24432957052917756;0.3532422797128679;47
2019-01-12 00:00:00;;;;;;;;;;;;0
2019-01-12 00:30:00;;;;;;;;;;;;1
2019-01-12 01:00:00;;;;;;;;;;;;2
2019-01-12 01:30:00;;;;;;;;;;;;3
2019-01-12 02:00:00;;;;;;;;;;;;4
2019-01-12 02:30:00;;;;;;;;;;;;5
2019-01-12 03:00:00;;;;;;;;;;;;6
2019-01-12 03:30:00;;;;;;;;;;;;7
2019-01-12 04:00:00;;;;;;;;;;;;8
2019-01-12 04:30:00;;;;;;;;;;;;9
2019-01-12 05:00:00;;;;;;;;;;;;10
2019-01-12 05:30:00;;;;;;;;;;;;11
2019-01-12 06:00:00;;;;;;;;;;;;12
2019-01-12 06:30:00;;;;;;;;;;;;13
2019-01-12 07:00:00;;;;;;;;;;;;14
2019-01-12 07:30:00;;;;;;;;;;;;15
2019-01-12 08:00:00;;;;;;;;;;;;16
2019-01-12 08:30:00;;;;;;;;;;;;17
2019-01-12 09:00:00;;;;;;;;;;;;18
2019-01-12 09:30:00;;;;;;;;;;;;19
2019-01-12 10:00:00;;;;;;;;;;;;20
2019-01-12 10:30:00;;;;;;;;;;;;21
2019-01-12 11:00:00;;;;;;;;;;;;22
2019-01-12 11:30:00;;;;;;;;;;;;23
2019-01-12 12:00:00;;;;;;;;;;;;24
2019-01-12 12:30:00;;;;;;;;;;;;25
2019-01-12 13:00:00;;;;;;;;;;;;26
2019-01-12 13:30:00;;;;;;;;;;;;27
2019-01-12 14:00:00;;;;;;;;;;;;28
2019-01-12 14:30:00;;;;;;;;;;;;29
2019-01-12 15:00:00;;;;;;;;;;;;30
2019-01-12 15:30:00;;;;;;;;;;;;31
2019-01-12 16:00:00;;;;;;;;;;;;32
2019-01-12 16:30:00;;;;;;;;;;;;33
2019-01-12 17:00:00;;;;;;;;;;;;34
2019-01-12 17:30:00;;;;;;;;;;;;35
2019-01-12 18:00:00;;;;;;;;;;;;36
2019-01-12 18:30:00;;;;;;;;;;;;37
2019-01-12 19:00:00;;;;;;;;;;;;38
2019-01-12 19:30:00;;;;;;;;;;;;39
2019-01-12 20:00:00;;;;;;;;;;;;40
2019-01-12 20:30:00;;;;;;;;;;;;41
2019-01-12 21:00:00;;;;;;;;;;;;42
2019-01-12 21:30:00;;;;;;;;;;;;43
2019-01-12 22:00:00;;;;;;;;;;;;44
2019-01-12 22:30:00;;;;;;;;;;;;45
2019-01-12 23:00:00;;;;;;;;;;;;46
2019-01-12 23:30:00;;;;;;;;;;;;47
2019-01-13 00:00:00;;;;;;;;;;;;0
2019-01-13 00:30:00;;;;;;;;;;;;1
2019-01-13 01:00:00;;;;;;;;;;;;2
2019-01-13 01:30:00;;;;;;;;;;;;3
2019-01-13 02:00:00;;;;;;;;;;;;4
2019-01-13 02:30:00;;;;;;;;;;;;5
2019-01-13 03:00:00;;;;;;;;;;;;6
2019-01-13 03:30:00;;;;;;;;;;;;7
2019-01-13 04:00:00;;;;;;;;;;;;8
2019-01-13 04:30:00;;;;;;;;;;;;9
2019-01-13 05:00:00;;;;;;;;;;;;10
2019-01-13 05:30:00;;;;;;;;;;;;11
2019-01-13 06:00:00;;;;;;;;;;;;12
2019-01-13 06:30:00;;;;;;;;;;;;13
2019-01-13 07:00:00;;;;;;;;;;;;14
2019-01-13 07:30:00;;;;;;;;;;;;15
2019-01-13 08:00:00;;;;;;;;;;;;16
2019-01-13 08:30:00;;;;;;;;;;;;17
2019-01-13 09:00:00;;;;;;;;;;;;18
2019-01-13 09:30:00;;;;;;;;;;;;19
2019-01-13 10:00:00;;;;;;;;;;;;20
2019-01-13 10:30:00;;;;;;;;;;;;21
2019-01-13 11:00:00;;;;;;;;;;;;22
2019-01-13 11:30:00;;;;;;;;;;;;23
2019-01-13 12:00:00;;;;;;;;;;;;24
2019-01-13 12:30:00;;;;;;;;;;;;25
2019-01-13 13:00:00;;;;;;;;;;;;26
2019-01-13 13:30:00;;;;;;;;;;;;27
2019-01-13 14:00:00;;;;;;;;;;;;28
2019-01-13 14:30:00;;;;;;;;;;;;29
2019-01-13 15:00:00;;;;;;;;;;;;30
2019-01-13 15:30:00;;;;;;;;;;;;31
2019-01-13 16:00:00;;;;;;;;;;;;32
2019-01-13 16:30:00;;;;;;;;;;;;33
2019-01-13 17:00:00;;;;;;;;;;;;34
2019-01-13 17:30:00;;;;;;;;;;;;35
2019-01-13 18:00:00;;;;;;;;;;;;36
2019-01-13 18:30:00;;;;;;;;;;;;37
2019-01-13 19:00:00;;;;;;;;;;;;38
2019-01-13 19:30:00;;;;;;;;;;;;39
2019-01-13 20:00:00;;;;;;;;;;;;40
2019-01-13 20:30:00;;;;;;;;;;;;41
2019-01-13 21:00:00;;;;;;;;;;;;42
2019-01-13 21:30:00;;;;;;;;;;;;43
2019-01-13 22:00:00;;;;;;;;;;;;44
2019-01-13 22:30:00;;;;;;;;;;;;45
2019-01-13 23:00:00;;;;;;;;;;;;46
2019-01-13 23:30:00;;;;;;;;;;;;47
2019-01-14 00:00:00;;;;;;;;;;;;0
2019-01-14 00:30:00;;;;;;;;;;;;1
2019-01-14 01:00:00;;;;;;;;;;;;2
2019-01-14 01:30:00;;;;;;;;;;;;3
2019-01-14 02:00:00;;;;;;;;;;;;4
2019-01-14 02:30:00;;;;;;;;;;;;5
2019-01-14 03:00:00;;;;;;;;;;;;6
2019-01-14 03:30:00;;;;;;;;;;;;7
2019-01-14 04:00:00;;;;;;;;;;;;8
2019-01-14 04:30:00;;;;;;;;;;;;9
2019-01-14 05:00:00;;;;;;;;;;;;10
2019-01-14 05:30:00;;;;;;;;;;;;11
2019-01-14 06:00:00;;;;;;;;;;;;12
2019-01-14 06:30:00;;;;;;;;;;;;13
2019-01-14 07:00:00;;;;;;;;;;;;14
2019-01-14 07:30:00;;;;;;;;;;;;15
2019-01-14 08:00:00;;;;;;;;;;;;16
2019-01-14 08:30:00;;;;;;;;;;;;17
2019-01-14 09:00:00;;;;;;;;;;;;18
2019-01-14 09:30:00;;;;;;;;;;;;19
2019-01-14 10:00:00;;;;;;;;;;;;20
2019-01-14 10:30:00;;;;;;;;;;;;21
2019-01-14 11:00:00;;;;;;;;;;;;22
2019-01-14 11:30:00;;;;;;;;;;;;23
2019-01-14 12:00:00;;;;;;;;;;;;24
2019-01-14 12:30:00;;;;;;;;;;;;25
2019-01-14 13:00:00;;;;;;;;;;;;26
2019-01-14 13:30:00;;;;;;;;;;;;27
2019-01-14 14:00:00;;;;;;;;;;;;28
2019-01-14 14:30:00;;;;;;;;;;;;29
2019-01-14 15:00:00;;;;;;;;;;;;30
2019-01-14 15:30:00;;;;;;;;;;;;31
2019-01-14 16:00:00;;;;;;;;;;;;32
2019-01-14 16:30:00;;;;;;;;;;;;33
2019-01-14 17:00:00;;;;;;;;;;;;34
2019-01-14 17:30:00;;;;;;;;;;;;35
2019-01-14 18:00:00;;;;;;;;;;;;36
2019-01-14 18:30:00;;;;;;;;;;;;37
2019-01-14 19:00:00;;;;;;;;;;;;38
2019-01-14 19:30:00;;;;;;;;;;;;39
2019-01-14 20:00:00;;;;;;;;;;;;40
2019-01-14 20:30:00;;;;;;;;;;;;41
2019-01-14 21:00:00;;;;;;;;;;;;42
2019-01-14 21:30:00;;;;;;;;;;;;43
2019-01-14 22:00:00;;;;;;;;;;;;44
2019-01-14 22:30:00;;;;;;;;;;;;45
2019-01-14 23:00:00;;;;;;;;;;;;46
2019-01-14 23:30:00;;;;;;;;;;;;47
2019-01-15 00:00:00;;;;;;;;;;;;0
2019-01-15 00:30:00;;;;;;;;;;;;1
2019-01-15 01:00:00;;;;;;;;;;;;2
2019-01-15 01:30:00;;;;;;;;;;;;3
2019-01-15 02:00:00;;;;;;;;;;;;4
2019-01-15 02:30:00;;;;;;;;;;;;5
2019-01-15 03:00:00;;;;;;;;;;;;6
2019-01-15 03:30:00;;;;;;;;;;;;7
2019-01-15 04:00:00;;;;;;;;;;;;8
2019-01-15 04:30:00;;;;;;;;;;;;9
2019-01-15 05:00:00;;;;;;;;;;;;10
2019-01-15 05:30:00;;;;;;;;;;;;11
2019-01-15 06:00:00;;;;;;;;;;;;12
2019-01-15 06:30:00;;;;;;;;;;;;13
2019-01-15 07:00:00;;;;;;;;;;;;14
2019-01-15 07:30:00;;;;;;;;;;;;15
2019-01-15 08:00:00;;;;;;;;;;;;16
2019-01-15 08:30:00;;;;;;;;;;;;17
2019-01-15 09:00:00;;;;;;;;;;;;18
2019-01-15 09:30:00;;;;;;;;;;;;19
2019-01-15 10:00:00;;;;;;;;;;;;20
2019-01-15 10:30:00;;;;;;;;;;;;21
2019-01-15 11:00:00;;;;;;;;;;;;22
2019-01-15 11:30:00;;;;;;;;;;;;23
2019-01-15 12:00:00;;;;;;;;;;;;24
2019-01-15 12:30:00;;;;;;;;;;;;25
2019-01-15 13:00:00;;;;;;;;;;;;26
2019-01-15 13:30:00;;;;;;;;;;;;27
2019-01-15 14:00:00;;;;;;;;;;;;28
2019-01-15 14:30:00;;;;;;;;;;;;29
2019-01-15 15:00:00;;;;;;;;;;;;30
2019-01-15 15:30:00;;;;;;;;;;;;31
2019-01-15 16:00:00;;;;;;;;;;;;32
2019-01-15 16:30:00;;;;;;;;;;;;33
2019-01-15 17:00:00;;;;;;;;;;;;34
2019-01-15 17:30:00;;;;;;;;;;;;35
2019-01-15 18:00:00;;;;;;;;;;;;36
2019-01-15 18:30:00;;;;;;;;;;;;37
2019-01-15 19:00:00;;;;;;;;;;;;38
2019-01-15 19:30:00;;;;;;;;;;;;39
2019-01-15 20:00:00;;;;;;;;;;;;40
2019-01-15 20:30:00;;;;;;;;;;;;41
2019-01-15 21:00:00;;;;;;;;;;;;42
2019-01-15 21:30:00;;;;;;;;;;;;43
2019-01-15 22:00:00;;;;;;;;;;;;44
2019-01-15 22:30:00;;;;;;;;;;;;45
2019-01-15 23:00:00;;;;;;;;;;;;46
2019-01-15 23:30:00;;;;;;;;;;;;47
2019-01-16 00:00:00;;;;;;;;;;;;0
2019-01-16 00:30:00;;;;;;;;;;;;1
2019-01-16 01:00:00;;;;;;;;;;;;2
2019-01-16 01:30:00;;;;;;;;;;;;3
2019-01-16 02:00:00;;;;;;;;;;;;4
2019-01-16 02:30:00;;;;;;;;;;;;5
2019-01-16 03:00:00;;;;;;;;;;;;6
2019-01-16 03:30:00;;;;;;;;;;;;7
2019-01-16 04:00:00;;;;;;;;;;;;8
2019-01-16 04:30:00;;;;;;;;;;;;9
2019-01-16 05:00:00;;;;;;;;;;;;10
2019-01-16 05:30:00;;;;;;;;;;;;11
2019-01-16 06:00:00;;;;;;;;;;;;12
2019-01-16 06:30:00;;;;;;;;;;;;13
2019-01-16 07:00:00;;;;;;;;;;;;14
2019-01-16 07:30:00;;;;;;;;;;;;15
2019-01-16 08:00:00;;;;;;;;;;;;16
2019-01-16 08:30:00;;;;;;;;;;;;17
2019-01-16 09:00:00;;;;;;;;;;;;18
2019-01-16 09:30:00;;;;;;;;;;;;19
2019-01-16 10:00:00;;;;;;;;;;;;20
2019-01-16 10:30:00;;;;;;;;;;;;21
2019-01-16 11:00:00;;;;;;;;;;;;22
2019-01-16 11:30:00;;;;;;;;;;;;23
2019-01-16 12:00:00;;;;;;;;;;;;24
2019-01-16 12:30:00;;;;;;;;;;;;25
2019-01-16 13:00:00;;;;;;;;;;;;26
2019-01-16 13:30:00;;;;;;;;;;;;27
2019-01-16 14:00:00;;;;;;;;;;;;28
2019-01-16 14:30:00;;;;;;;;;;;;29
2019-01-16 15:00:00;;;;;;;;;;;;30
2019-01-16 15:30:00;;;;;;;;;;;;31
2019-01-16 16:00:00;;;;;;;;;;;;32
2019-01-16 16:30:00;;;;;;;;;;;;33
2019-01-16 17:00:00;;;;;;;;;;;;34
2019-01-16 17:30:00;;;;;;;;;;;;35
2019-01-16 18:00:00;;;;;;;;;;;;36
2019-01-16 18:30:00;;;;;;;;;;;;37
2019-01-16 19:00:00;;;;;;;;;;;;38
2019-01-16 19:30:00;;;;;;;;;;;;39
2019-01-16 20:00:00;;;;;;;;;;;;40
2019-01-16 20:30:00;;;;;;;;;;;;41
2019-01-16 21:00:00;;;;;;;;;;;;42
2019-01-16 21:30:00;;;;;;;;;;;;43
2019-01-16 22:00:00;;;;;;;;;;;;44
2019-01-16 22:30:00;;;;;;;;;;;;45
2019-01-16 23:00:00;;;;;;;;;;;;46
2019-01-16 23:30:00;;;;;;;;;;;;47
2019-01-17 00:00:00;;;;;;;;;;;;0
2019-01-17 00:30:00;;;;;;;;;;;;1
2019-01-17 01:00:00;;;;;;;;;;;;2
2019-01-17 01:30:00;;;;;;;;;;;;3
2019-01-17 02:00:00;;;;;;;;;;;;4
2019-01-17 02:30:00;;;;;;;;;;;;5
2019-01-17 03:00:00;;;;;;;;;;;;6
2019-01-17 03:30:00;;;;;;;;;;;;7
2019-01-17 04:00:00;;;;;;;;;;;;8
2019-01-17 04:30:00;;;;;;;;;;;;9
2019-01-17 05:00:00;;;;;;;;;;;;10
2019-01-17 05:30:00;;;;;;;;;;;;11
2019-01-17 06:00:00;;;;;;;;;;;;12
2019-01-17 06:30:00;;;;;;;;;;;;13
2019-01-17 07:00:00;;;;;;;;;;;;14
2019-01-17 07:30:00;;;;;;;;;;;;15
2019-01-17 08:00:00;;;;;;;;;;;;16
2019-01-17 08:30:00;;;;;;;;;;;;17
2019-01-17 09:00:00;;;;;;;;;;;;18
2019-01-17 09:30:00;;;;;;;;;;;;19
2019-01-17 10:00:00;;;;;;;;;;;;20
2019-01-17 10:30:00;;;;;;;;;;;;21
2019-01-17 11:00:00;;;;;;;;;;;;22
2019-01-17 11:30:00;;;;;;;;;;;;23
2019-01-17 12:00:00;;;;;;;;;;;;24
2019-01-17 12:30:00;;;;;;;;;;;;25
2019-01-17 13:00:00;;;;;;;;;;;;26
2019-01-17 13:30:00;;;;;;;;;;;;27
2019-01-17 14:00:00;;;;;;;;;;;;28
2019-01-17 14:30:00;;;;;;;;;;;;29
2019-01-17 15:00:00;;;;;;;;;;;;30
2019-01-17 15:30:00;;;;;;;;;;;;31
2019-01-17 16:00:00;;;;;;;;;;;;32
2019-01-17 16:30:00;;;;;;;;;;;;33
2019-01-17 17:00:00;;;;;;;;;;;;34
