;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-04-11 06:00:00;;;;;;;;;;;;12
2019-04-11 06:30:00;;;;;;;;;;;;13
2019-04-11 07:00:00;;;;;;;;;;;;14
2019-04-11 07:30:00;;;;;;;;;;;;15
2019-04-11 08:00:00;;;;;;;;;;;;16
2019-04-11 08:30:00;;;;;;;;;;;;17
2019-04-11 09:00:00;;;;;;;;;;;;18
2019-04-11 09:30:00;;;;;;;;;;;;19
2019-04-11 10:00:00;;;;;;;;;;;;20
2019-04-11 10:30:00;;;;;;;;;;;;21
2019-04-11 11:00:00;;;;;;;;;;;;22
2019-04-11 11:30:00;;;;;;;;;;;;23
2019-04-11 12:00:00;;;;;;;;;;;;24
2019-04-11 12:30:00;;;;;;;;;;;;25
2019-04-11 13:00:00;;;;;;;;;;;;26
2019-04-11 13:30:00;;;;;;;;;;;;27
2019-04-11 14:00:00;;;;;;;;;;;;28
2019-04-11 14:30:00;;;;;;;;;;;;29
2019-04-11 15:00:00;;;;;;;;;;;;30
2019-04-11 15:30:00;;;;;;;;;;;;31
2019-04-11 16:00:00;;;;;;;;;;;;32
2019-04-11 16:30:00;;;;;;;;;;;;33
2019-04-11 17:00:00;;;;;;;;;;;;34
2019-04-11 17:30:00;;;;;;;;;;;;35
2019-04-11 18:00:00;;;;;;;;;;;;36
2019-04-11 18:30:00;;;;;;;;;;;;37
2019-04-11 19:00:00;;;;;;;;;;;;38
2019-04-11 19:30:00;;;;;;;;;;;;39
2019-04-11 20:00:00;;;;;;;;;;;;40
2019-04-11 20:30:00;;;;;;;;;;;;41
2019-04-11 21:00:00;;;;;;;;;;;;42
2019-04-11 21:30:00;;;;;;;;;;;;43
2019-04-11 22:00:00;;;;;;;;;;;;44
2019-04-11 22:30:00;;;;;;;;;;;;45
2019-04-11 23:00:00;;;;;;;;;;;;46
2019-04-11 23:30:00;;;;;;;;;;;;47
2019-04-12 00:00:00;0.0;0.0;0.0;0.0028076171875;0.0;-0.018874377;0.03639905;2.611643713869678e-05;0.00022856503348233704;0.008401844532279313;0.0;0
2019-04-12 00:30:00;0.0;0.0;0.0;0.0029296875;0.0;-0.022019122;0.030668478;0.00019138205050956783;0.00022856503348233704;0.009776167471819643;0.0;1
2019-04-12 01:00:00;0.0;6.103515625e-05;0.0;0.0030517578125;0.0;-0.026705593;0.016401477;0.00019138205050956783;0.00022856503348233704;0.011066168935734151;0.0;2
2019-04-12 01:30:00;0.0;6.103515625e-05;0.0;0.003173828125;0.0;-0.037372995;-0.011117034;0.00019138205050956783;0.00022856503348233704;0.011037183428487776;0.0;3
2019-04-12 02:00:00;0.0;-0.0001220703125;0.0;0.00244140625;0.0;-0.050912183;-0.010888636;0.00019138205050956783;0.00022856503348233704;0.010778997706533934;0.0;4
2019-04-12 02:30:00;0.0;-0.00030517578125;0.0;0.0025634765625;0.0;-0.06767096;-0.027123824;0.00019138205050956783;0.00022856503348233704;0.01218298931342409;0.0;5
2019-04-12 03:00:00;0.0;-0.00091552734375;0.0;0.0023193359375;0.0;-0.08519821;-0.032489024;0.00019138205050956783;0.00022856503348233704;0.014989703801297998;0.0;6
2019-04-12 03:30:00;0.0;-0.00146484375;0.0;0.00244140625;0.0;-0.104829974;-0.028812133;0.00019138205050956783;0.00022856503348233704;0.020271928773905056;0.0;7
2019-04-12 04:00:00;0.0;-0.0018310546875;0.0;0.001953125;0.0;-0.12410232;-0.020231664;0.00019138205050956783;0.00022856503348233704;0.029876725090163817;0.0;8
2019-04-12 04:30:00;0.0;-0.00213623046875;0.0;0.0020751953125;0.0;-0.14440902;-0.0028212816;0.00019138205050956783;0.00022856503348233704;0.03833644747873996;0.0;9
2019-04-12 05:00:00;0.0014841165275947664;0.002685546875;0.0013459229980968895;0.0074462890625;0.0;-0.16282675;0.036250733;0.0019445788923744324;0.0004509321603686706;0.04839330059488162;0.0;10
2019-04-12 05:30:00;0.006931613860417162;0.00714111328125;0.00018943053725661805;0.007568359375;0.0033084467867076;-0.1807367;0.043200526;0.006378372710475224;0.0014157617591223214;0.05722866344605475;8.78348704435661e-05;11
2019-04-12 06:00:00;0.026464992044464543;0.02093505859375;0.004387058995754628;0.0179443359375;0.0194993412384716;-0.19507752;0.123029426;0.020176633731013895;0.0022626940653763116;0.062280685644322;0.006060606060606;12
2019-04-12 06:30:00;0.057810124432733104;0.03497314453125;0.08231884057971012;0.044921875;0.0623920363050797;-0.19059496;0.11959931;0.04217705276811875;0.058452773981826474;0.07423565031074904;0.0200849070414287;13
2019-04-12 07:00:00;0.11739761044108865;0.0648193359375;0.07791889913629041;0.087890625;0.136231884057971;-0.16666205;0.19316238;0.08720361884382079;0.09238839686438458;0.08590720112854491;0.0428926950666081;14
2019-04-12 07:30:00;0.18312352060178141;0.09375;0.14508768847899284;0.1148681640625;0.2420436246523203;-0.12880895;0.19806708;0.12963066815955332;0.14885096101794615;0.10506111177652677;0.0655248133509003;15
2019-04-12 08:00:00;0.2518679549114331;0.13690185546875;0.23811740594349293;0.1820068359375;0.374293661250183;0.10891242;0.27459195;0.20243843348049087;0.23560402174542786;0.13415061018618318;0.09392475479432;16
2019-04-12 08:30:00;0.33511960181525396;0.1781005859375;0.29841867954911416;0.208984375;0.5093544137022398;0.17002255;0.30095053;0.27761954766227054;0.3055679954827723;0.1549932926098934;0.165773678817157;17
2019-04-12 09:00:00;0.4205240813936464;0.22662353515625;0.4678118869857999;0.284423828125;0.6331137461572244;0.23384313;0.33059198;0.3421258345854784;0.42634034324232295;0.18219463408791467;0.3428194993412384;18
2019-04-12 09:30:00;0.4872332747767533;0.273681640625;0.5053219148001756;0.331787109375;0.7422632118284292;0.30021915;0.36023128;0.422282732654935;0.4844387029863976;0.2409178610878216;0.5766066461718635;19
2019-04-12 10:00:00;0.5545155906895034;0.31182861328125;0.4672267603571952;0.3914794921875;0.8197921241399502;0.36058426;0.3774937;0.47692196143711313;0.5084452261158621;0.3249214277158943;0.7280925193968673;20
2019-04-12 10:30:00;0.699396340213732;0.34930419921875;0.5686699604743082;0.4388427734375;0.8461425852730201;0.41070524;0.37813517;0.5358759329177296;0.5992693446538863;0.38911208261801145;0.5886400234226321;21
2019-04-12 11:00:00;0.6782298345776608;0.37225341796875;0.4904423949641341;0.4703369140625;0.848572683355292;0.44671148;0.38455474;0.5261854215234614;0.4948348849305983;0.36785961059874084;0.3680866637388376;22
2019-04-12 11:30:00;0.6184732835602401;0.3956298828125;0.5725791245791243;0.5177001953125;0.8470209339774557;0.47312203;0.36586708;0.5219571414648576;0.6024284270642682;0.29736934255906555;0.3486751573708095;23
2019-04-12 12:00:00;0.6391643975991799;0.4052734375;0.7012823891084762;0.537353515625;0.8378861074513249;0.4899681;0.36031717;0.5266940920828954;0.5903111315805734;0.2665162602000546;0.4367149758454106;24
2019-04-12 12:30:00;0.6185498462889766;0.4127197265625;0.500515737080955;0.5048828125;0.7535646318255014;0.46971592;0.34724674;0.5430327356006382;0.5828701526855512;0.28476945803428033;0.4199970721709852;25
2019-04-12 13:00:00;0.6019758454106278;0.400146484375;0.5409723320158099;0.4501953125;0.6617186356316791;0.42745286;0.31637946;0.5179638549526754;0.497682428308636;0.2881508947793534;0.3268921095008051;26
2019-04-12 13:30:00;;;;;;;;;;;;27
2019-04-12 14:00:00;;;;;;;;;;;;28
2019-04-12 14:30:00;;;;;;;;;;;;29
2019-04-12 15:00:00;;;;;;;;;;;;30
2019-04-12 15:30:00;;;;;;;;;;;;31
2019-04-12 16:00:00;;;;;;;;;;;;32
2019-04-12 16:30:00;;;;;;;;;;;;33
2019-04-12 17:00:00;;;;;;;;;;;;34
2019-04-12 17:30:00;;;;;;;;;;;;35
2019-04-12 18:00:00;;;;;;;;;;;;36
2019-04-12 18:30:00;;;;;;;;;;;;37
2019-04-12 19:00:00;;;;;;;;;;;;38
2019-04-12 19:30:00;;;;;;;;;;;;39
2019-04-12 20:00:00;;;;;;;;;;;;40
2019-04-12 20:30:00;;;;;;;;;;;;41
2019-04-12 21:00:00;;;;;;;;;;;;42
2019-04-12 21:30:00;;;;;;;;;;;;43
2019-04-12 22:00:00;;;;;;;;;;;;44
2019-04-12 22:30:00;;;;;;;;;;;;45
2019-04-12 23:00:00;;;;;;;;;;;;46
2019-04-12 23:30:00;;;;;;;;;;;;47
2019-04-13 00:00:00;;;;;;;;;;;;0
2019-04-13 00:30:00;;;;;;;;;;;;1
2019-04-13 01:00:00;;;;;;;;;;;;2
2019-04-13 01:30:00;;;;;;;;;;;;3
2019-04-13 02:00:00;;;;;;;;;;;;4
2019-04-13 02:30:00;;;;;;;;;;;;5
2019-04-13 03:00:00;;;;;;;;;;;;6
2019-04-13 03:30:00;;;;;;;;;;;;7
2019-04-13 04:00:00;;;;;;;;;;;;8
2019-04-13 04:30:00;;;;;;;;;;;;9
2019-04-13 05:00:00;;;;;;;;;;;;10
2019-04-13 05:30:00;;;;;;;;;;;;11
2019-04-13 06:00:00;;;;;;;;;;;;12
2019-04-13 06:30:00;;;;;;;;;;;;13
2019-04-13 07:00:00;;;;;;;;;;;;14
2019-04-13 07:30:00;;;;;;;;;;;;15
2019-04-13 08:00:00;;;;;;;;;;;;16
2019-04-13 08:30:00;;;;;;;;;;;;17
2019-04-13 09:00:00;;;;;;;;;;;;18
2019-04-13 09:30:00;;;;;;;;;;;;19
2019-04-13 10:00:00;;;;;;;;;;;;20
2019-04-13 10:30:00;;;;;;;;;;;;21
2019-04-13 11:00:00;;;;;;;;;;;;22
2019-04-13 11:30:00;;;;;;;;;;;;23
2019-04-13 12:00:00;;;;;;;;;;;;24
2019-04-13 12:30:00;;;;;;;;;;;;25
2019-04-13 13:00:00;;;;;;;;;;;;26
2019-04-13 13:30:00;;;;;;;;;;;;27
2019-04-13 14:00:00;;;;;;;;;;;;28
2019-04-13 14:30:00;;;;;;;;;;;;29
2019-04-13 15:00:00;;;;;;;;;;;;30
2019-04-13 15:30:00;;;;;;;;;;;;31
2019-04-13 16:00:00;;;;;;;;;;;;32
2019-04-13 16:30:00;;;;;;;;;;;;33
2019-04-13 17:00:00;;;;;;;;;;;;34
2019-04-13 17:30:00;;;;;;;;;;;;35
2019-04-13 18:00:00;;;;;;;;;;;;36
2019-04-13 18:30:00;;;;;;;;;;;;37
2019-04-13 19:00:00;;;;;;;;;;;;38
2019-04-13 19:30:00;;;;;;;;;;;;39
2019-04-13 20:00:00;;;;;;;;;;;;40
2019-04-13 20:30:00;;;;;;;;;;;;41
2019-04-13 21:00:00;;;;;;;;;;;;42
2019-04-13 21:30:00;;;;;;;;;;;;43
2019-04-13 22:00:00;;;;;;;;;;;;44
2019-04-13 22:30:00;;;;;;;;;;;;45
2019-04-13 23:00:00;;;;;;;;;;;;46
2019-04-13 23:30:00;;;;;;;;;;;;47
2019-04-14 00:00:00;;;;;;;;;;;;0
2019-04-14 00:30:00;;;;;;;;;;;;1
2019-04-14 01:00:00;;;;;;;;;;;;2
2019-04-14 01:30:00;;;;;;;;;;;;3
2019-04-14 02:00:00;;;;;;;;;;;;4
2019-04-14 02:30:00;;;;;;;;;;;;5
2019-04-14 03:00:00;;;;;;;;;;;;6
2019-04-14 03:30:00;;;;;;;;;;;;7
2019-04-14 04:00:00;;;;;;;;;;;;8
2019-04-14 04:30:00;;;;;;;;;;;;9
2019-04-14 05:00:00;;;;;;;;;;;;10
2019-04-14 05:30:00;;;;;;;;;;;;11
2019-04-14 06:00:00;;;;;;;;;;;;12
2019-04-14 06:30:00;;;;;;;;;;;;13
2019-04-14 07:00:00;;;;;;;;;;;;14
2019-04-14 07:30:00;;;;;;;;;;;;15
2019-04-14 08:00:00;;;;;;;;;;;;16
2019-04-14 08:30:00;;;;;;;;;;;;17
2019-04-14 09:00:00;;;;;;;;;;;;18
2019-04-14 09:30:00;;;;;;;;;;;;19
2019-04-14 10:00:00;;;;;;;;;;;;20
2019-04-14 10:30:00;;;;;;;;;;;;21
2019-04-14 11:00:00;;;;;;;;;;;;22
2019-04-14 11:30:00;;;;;;;;;;;;23
2019-04-14 12:00:00;;;;;;;;;;;;24
2019-04-14 12:30:00;;;;;;;;;;;;25
2019-04-14 13:00:00;;;;;;;;;;;;26
2019-04-14 13:30:00;;;;;;;;;;;;27
2019-04-14 14:00:00;;;;;;;;;;;;28
2019-04-14 14:30:00;;;;;;;;;;;;29
2019-04-14 15:00:00;;;;;;;;;;;;30
2019-04-14 15:30:00;;;;;;;;;;;;31
2019-04-14 16:00:00;;;;;;;;;;;;32
2019-04-14 16:30:00;;;;;;;;;;;;33
2019-04-14 17:00:00;;;;;;;;;;;;34
2019-04-14 17:30:00;;;;;;;;;;;;35
2019-04-14 18:00:00;;;;;;;;;;;;36
2019-04-14 18:30:00;;;;;;;;;;;;37
2019-04-14 19:00:00;;;;;;;;;;;;38
2019-04-14 19:30:00;;;;;;;;;;;;39
2019-04-14 20:00:00;;;;;;;;;;;;40
2019-04-14 20:30:00;;;;;;;;;;;;41
2019-04-14 21:00:00;;;;;;;;;;;;42
2019-04-14 21:30:00;;;;;;;;;;;;43
2019-04-14 22:00:00;;;;;;;;;;;;44
2019-04-14 22:30:00;;;;;;;;;;;;45
2019-04-14 23:00:00;;;;;;;;;;;;46
2019-04-14 23:30:00;;;;;;;;;;;;47
2019-04-15 00:00:00;;;;;;;;;;;;0
2019-04-15 00:30:00;;;;;;;;;;;;1
2019-04-15 01:00:00;;;;;;;;;;;;2
2019-04-15 01:30:00;;;;;;;;;;;;3
2019-04-15 02:00:00;;;;;;;;;;;;4
2019-04-15 02:30:00;;;;;;;;;;;;5
2019-04-15 03:00:00;;;;;;;;;;;;6
2019-04-15 03:30:00;;;;;;;;;;;;7
2019-04-15 04:00:00;;;;;;;;;;;;8
2019-04-15 04:30:00;;;;;;;;;;;;9
2019-04-15 05:00:00;;;;;;;;;;;;10
2019-04-15 05:30:00;;;;;;;;;;;;11
2019-04-15 06:00:00;;;;;;;;;;;;12
2019-04-15 06:30:00;;;;;;;;;;;;13
2019-04-15 07:00:00;;;;;;;;;;;;14
2019-04-15 07:30:00;;;;;;;;;;;;15
2019-04-15 08:00:00;;;;;;;;;;;;16
2019-04-15 08:30:00;;;;;;;;;;;;17
2019-04-15 09:00:00;;;;;;;;;;;;18
2019-04-15 09:30:00;;;;;;;;;;;;19
2019-04-15 10:00:00;;;;;;;;;;;;20
2019-04-15 10:30:00;;;;;;;;;;;;21
2019-04-15 11:00:00;;;;;;;;;;;;22
2019-04-15 11:30:00;;;;;;;;;;;;23
2019-04-15 12:00:00;;;;;;;;;;;;24
2019-04-15 12:30:00;;;;;;;;;;;;25
2019-04-15 13:00:00;;;;;;;;;;;;26
2019-04-15 13:30:00;;;;;;;;;;;;27
2019-04-15 14:00:00;;;;;;;;;;;;28
2019-04-15 14:30:00;;;;;;;;;;;;29
2019-04-15 15:00:00;;;;;;;;;;;;30
2019-04-15 15:30:00;;;;;;;;;;;;31
2019-04-15 16:00:00;;;;;;;;;;;;32
2019-04-15 16:30:00;;;;;;;;;;;;33
2019-04-15 17:00:00;;;;;;;;;;;;34
2019-04-15 17:30:00;;;;;;;;;;;;35
2019-04-15 18:00:00;;;;;;;;;;;;36
2019-04-15 18:30:00;;;;;;;;;;;;37
2019-04-15 19:00:00;;;;;;;;;;;;38
2019-04-15 19:30:00;;;;;;;;;;;;39
2019-04-15 20:00:00;;;;;;;;;;;;40
2019-04-15 20:30:00;;;;;;;;;;;;41
2019-04-15 21:00:00;;;;;;;;;;;;42
2019-04-15 21:30:00;;;;;;;;;;;;43
2019-04-15 22:00:00;;;;;;;;;;;;44
2019-04-15 22:30:00;;;;;;;;;;;;45
2019-04-15 23:00:00;;;;;;;;;;;;46
2019-04-15 23:30:00;;;;;;;;;;;;47
2019-04-16 00:00:00;;;;;;;;;;;;0
2019-04-16 00:30:00;;;;;;;;;;;;1
2019-04-16 01:00:00;;;;;;;;;;;;2
2019-04-16 01:30:00;;;;;;;;;;;;3
2019-04-16 02:00:00;;;;;;;;;;;;4
2019-04-16 02:30:00;;;;;;;;;;;;5
2019-04-16 03:00:00;;;;;;;;;;;;6
2019-04-16 03:30:00;;;;;;;;;;;;7
2019-04-16 04:00:00;;;;;;;;;;;;8
2019-04-16 04:30:00;;;;;;;;;;;;9
2019-04-16 05:00:00;;;;;;;;;;;;10
2019-04-16 05:30:00;;;;;;;;;;;;11
2019-04-16 06:00:00;;;;;;;;;;;;12
2019-04-16 06:30:00;;;;;;;;;;;;13
2019-04-16 07:00:00;;;;;;;;;;;;14
2019-04-16 07:30:00;;;;;;;;;;;;15
2019-04-16 08:00:00;;;;;;;;;;;;16
2019-04-16 08:30:00;;;;;;;;;;;;17
2019-04-16 09:00:00;;;;;;;;;;;;18
2019-04-16 09:30:00;;;;;;;;;;;;19
2019-04-16 10:00:00;;;;;;;;;;;;20
2019-04-16 10:30:00;;;;;;;;;;;;21
2019-04-16 11:00:00;;;;;;;;;;;;22
2019-04-16 11:30:00;;;;;;;;;;;;23
2019-04-16 12:00:00;;;;;;;;;;;;24
2019-04-16 12:30:00;;;;;;;;;;;;25
2019-04-16 13:00:00;;;;;;;;;;;;26
2019-04-16 13:30:00;;;;;;;;;;;;27
2019-04-16 14:00:00;;;;;;;;;;;;28
2019-04-16 14:30:00;;;;;;;;;;;;29
2019-04-16 15:00:00;;;;;;;;;;;;30
2019-04-16 15:30:00;;;;;;;;;;;;31
2019-04-16 16:00:00;;;;;;;;;;;;32
2019-04-16 16:30:00;;;;;;;;;;;;33
2019-04-16 17:00:00;;;;;;;;;;;;34
2019-04-16 17:30:00;;;;;;;;;;;;35
2019-04-16 18:00:00;;;;;;;;;;;;36
2019-04-16 18:30:00;;;;;;;;;;;;37
2019-04-16 19:00:00;;;;;;;;;;;;38
2019-04-16 19:30:00;;;;;;;;;;;;39
2019-04-16 20:00:00;;;;;;;;;;;;40
2019-04-16 20:30:00;;;;;;;;;;;;41
2019-04-16 21:00:00;;;;;;;;;;;;42
2019-04-16 21:30:00;;;;;;;;;;;;43
2019-04-16 22:00:00;;;;;;;;;;;;44
2019-04-16 22:30:00;;;;;;;;;;;;45
2019-04-16 23:00:00;;;;;;;;;;;;46
2019-04-16 23:30:00;;;;;;;;;;;;47
2019-04-17 00:00:00;;;;;;;;;;;;0
2019-04-17 00:30:00;;;;;;;;;;;;1
2019-04-17 01:00:00;;;;;;;;;;;;2
2019-04-17 01:30:00;;;;;;;;;;;;3
2019-04-17 02:00:00;;;;;;;;;;;;4
2019-04-17 02:30:00;;;;;;;;;;;;5
2019-04-17 03:00:00;;;;;;;;;;;;6
2019-04-17 03:30:00;;;;;;;;;;;;7
2019-04-17 04:00:00;;;;;;;;;;;;8
2019-04-17 04:30:00;;;;;;;;;;;;9
2019-04-17 05:00:00;;;;;;;;;;;;10
2019-04-17 05:30:00;;;;;;;;;;;;11
2019-04-17 06:00:00;;;;;;;;;;;;12
2019-04-17 06:30:00;;;;;;;;;;;;13
2019-04-17 07:00:00;;;;;;;;;;;;14
2019-04-17 07:30:00;;;;;;;;;;;;15
2019-04-17 08:00:00;;;;;;;;;;;;16
2019-04-17 08:30:00;;;;;;;;;;;;17
2019-04-17 09:00:00;;;;;;;;;;;;18
2019-04-17 09:30:00;;;;;;;;;;;;19
2019-04-17 10:00:00;;;;;;;;;;;;20
2019-04-17 10:30:00;;;;;;;;;;;;21
2019-04-17 11:00:00;;;;;;;;;;;;22
2019-04-17 11:30:00;;;;;;;;;;;;23
2019-04-17 12:00:00;;;;;;;;;;;;24
2019-04-17 12:30:00;;;;;;;;;;;;25
2019-04-17 13:00:00;;;;;;;;;;;;26
2019-04-17 13:30:00;;;;;;;;;;;;27
2019-04-17 14:00:00;;;;;;;;;;;;28
2019-04-17 14:30:00;;;;;;;;;;;;29
2019-04-17 15:00:00;;;;;;;;;;;;30
2019-04-17 15:30:00;;;;;;;;;;;;31
2019-04-17 16:00:00;;;;;;;;;;;;32
2019-04-17 16:30:00;;;;;;;;;;;;33
2019-04-17 17:00:00;;;;;;;;;;;;34
2019-04-17 17:30:00;;;;;;;;;;;;35
2019-04-17 18:00:00;;;;;;;;;;;;36
2019-04-17 18:30:00;;;;;;;;;;;;37
2019-04-17 19:00:00;;;;;;;;;;;;38
2019-04-17 19:30:00;;;;;;;;;;;;39
2019-04-17 20:00:00;;;;;;;;;;;;40
2019-04-17 20:30:00;;;;;;;;;;;;41
2019-04-17 21:00:00;;;;;;;;;;;;42
2019-04-17 21:30:00;;;;;;;;;;;;43
2019-04-17 22:00:00;;;;;;;;;;;;44
2019-04-17 22:30:00;;;;;;;;;;;;45
2019-04-17 23:00:00;;;;;;;;;;;;46
2019-04-17 23:30:00;;;;;;;;;;;;47
2019-04-18 00:00:00;;;;;;;;;;;;0
2019-04-18 00:30:00;;;;;;;;;;;;1
2019-04-18 01:00:00;;;;;;;;;;;;2
2019-04-18 01:30:00;;;;;;;;;;;;3
2019-04-18 02:00:00;;;;;;;;;;;;4
2019-04-18 02:30:00;;;;;;;;;;;;5
2019-04-18 03:00:00;;;;;;;;;;;;6
2019-04-18 03:30:00;;;;;;;;;;;;7
2019-04-18 04:00:00;;;;;;;;;;;;8
2019-04-18 04:30:00;;;;;;;;;;;;9
2019-04-18 05:00:00;;;;;;;;;;;;10
2019-04-18 05:30:00;;;;;;;;;;;;11
2019-04-18 06:00:00;;;;;;;;;;;;12
2019-04-18 06:30:00;;;;;;;;;;;;13
2019-04-18 07:00:00;;;;;;;;;;;;14
2019-04-18 07:30:00;;;;;;;;;;;;15
2019-04-18 08:00:00;;;;;;;;;;;;16
2019-04-18 08:30:00;;;;;;;;;;;;17
2019-04-18 09:00:00;;;;;;;;;;;;18
2019-04-18 09:30:00;;;;;;;;;;;;19
2019-04-18 10:00:00;;;;;;;;;;;;20
2019-04-18 10:30:00;;;;;;;;;;;;21
2019-04-18 11:00:00;;;;;;;;;;;;22
2019-04-18 11:30:00;;;;;;;;;;;;23
2019-04-18 12:00:00;;;;;;;;;;;;24
2019-04-18 12:30:00;;;;;;;;;;;;25
2019-04-18 13:00:00;;;;;;;;;;;;26
2019-04-18 13:30:00;;;;;;;;;;;;27
2019-04-18 14:00:00;;;;;;;;;;;;28
2019-04-18 14:30:00;;;;;;;;;;;;29
2019-04-18 15:00:00;;;;;;;;;;;;30
2019-04-18 15:30:00;;;;;;;;;;;;31
2019-04-18 16:00:00;;;;;;;;;;;;32
2019-04-18 16:30:00;;;;;;;;;;;;33
2019-04-18 17:00:00;;;;;;;;;;;;34
2019-04-18 17:30:00;;;;;;;;;;;;35
2019-04-18 18:00:00;;;;;;;;;;;;36
2019-04-18 18:30:00;;;;;;;;;;;;37
2019-04-18 19:00:00;;;;;;;;;;;;38
2019-04-18 19:30:00;;;;;;;;;;;;39
2019-04-18 20:00:00;;;;;;;;;;;;40
2019-04-18 20:30:00;;;;;;;;;;;;41
2019-04-18 21:00:00;;;;;;;;;;;;42
2019-04-18 21:30:00;;;;;;;;;;;;43
2019-04-18 22:00:00;;;;;;;;;;;;44
2019-04-18 22:30:00;;;;;;;;;;;;45
2019-04-18 23:00:00;;;;;;;;;;;;46
2019-04-18 23:30:00;;;;;;;;;;;;47
2019-04-19 00:00:00;0.0;0.00030517578125;0.0;-0.001708984375;0.0;0.3838853;0.04367153;2.611643713869678e-05;0.00015856101369257305;0.002183714905832107;0.0;0
2019-04-19 00:30:00;0.0;0.0006103515625;0.0;-0.00146484375;0.0;0.33510312;0.051089928;0.00019138205050956783;0.00015856101369257305;0.001945491461559514;0.0;1
2019-04-19 01:00:00;0.0;0.00091552734375;0.0;-0.0010986328125;0.0;0.3049568;0.026885662;0.00019138205050956783;0.00015856101369257305;0.0017072680172869198;0.0;2
2019-04-19 01:30:00;0.0;0.00115966796875;0.0;-0.0008544921875;0.0;0.31037366;0.014893219;0.00019138205050956783;0.00015856101369257305;0.001469044573014325;0.0;3
2019-04-19 02:00:00;0.0;0.001220703125;0.0;-0.0013427734375;0.0;0.3337965;0.023428991;0.00019138205050956783;0.00015856101369257305;0.001259806635988108;0.0;4
2019-04-19 02:30:00;0.0;0.00128173828125;0.0;-0.0010986328125;0.0;0.36062583;0.007899277;0.00019138205050956783;0.00015856101369257305;0.001112638674075346;0.0;5
2019-04-19 03:00:00;0.0;0.0008544921875;0.0;-0.001220703125;0.0;0.3893316;0.0026094988;0.00019138205050956783;0.00015856101369257305;0.001143189933360063;0.0;6
2019-04-19 03:30:00;0.0;0.00048828125;0.0;-0.0003662109375;0.0;0.42253038;-0.011341281;0.00019138205050956783;0.0002368810074327487;0.0014264128366207707;0.0;7
2019-04-19 04:00:00;0.0;0.00030517578125;0.0;-0.0003662109375;0.0;0.45309997;-0.020785436;0.00019138205050956783;0.0017373820400678845;0.003000808335401895;0.0;8
2019-04-19 04:30:00;0.0;0.0001220703125;0.0;0.0003662109375;0.0;0.47571692;-0.020996228;0.00019138205050956783;0.002340392971587319;0.007098585094804361;0.0;9
2019-04-19 05:00:00;0.0032387644561557077;0.005126953125;0.002197042892695018;0.0064697265625;0.0;0.48679549;0.016293734;0.0019445788923744324;0.004954115541673069;0.01574059434928998;0.0003513394817742;10
2019-04-19 05:30:00;0.017004684526423598;0.00982666015625;0.0023489972185623672;0.0072021484375;0.0086663738837651;0.4885295;0.031150833;0.007868498159781901;0.005378766542070854;0.032466988727858255;0.012531108183282;11
2019-04-19 06:00:00;0.04511553538606676;0.0238037109375;0.0055098814229248595;0.0181884765625;0.0353096179183135;0.47887933;0.0810246;0.021323971947163536;0.009529578605719853;0.06194964134094563;0.0385595081247255;12
2019-04-19 06:30:00;0.09357487922705303;0.0386962890625;0.08612823891084749;0.0576171875;0.071439027960767;0.4831351;0.12749004;0.04217705276811875;0.08711667072711564;0.1078902064119455;0.0593470941297028;13
2019-04-19 07:00:00;0.14742790221051094;0.07000732421875;0.1430797833406529;0.11328125;0.1149172888303323;0.4925774;0.18975203;0.06823661464858727;0.14125797459480982;0.1658881569316351;0.0836187966622749;14
2019-04-19 07:30:00;0.20893075684380036;0.100830078125;0.16910374274142392;0.1527099609375;0.1760210803689064;0.503775;0.2805723;0.10393992598536232;0.22194633529777777;0.24075391597130721;0.1779534475186649;15
2019-04-19 08:00:00;0.2793989167032644;0.14630126953125;0.3005015371102326;0.232421875;0.2395842482799004;0.51293737;0.350261;0.153864063834656;0.3002612717026503;0.33251881130142;0.3401551749377836;16
2019-04-19 08:30:00;0.3141130141999708;0.19024658203125;0.3907034597179522;0.2718505859375;0.3021812326160152;0.522181;0.43581626;0.20515218797297627;0.34296410256309223;0.42482755087102925;0.4944517640169814;17
2019-04-19 09:00:00;0.41078231591275083;0.24200439453125;0.455414434197043;0.3599853515625;0.3741472697994437;0.5276765;0.48807108;0.2712006428584404;0.45788545693838056;0.5054596691553211;0.5810276679841897;18
2019-04-19 09:30:00;0.48129432001171163;0.2926025390625;0.3068798126189431;0.419189453125;0.5393646611037916;0.53971535;0.53475004;0.29250976389488476;0.38291127764730004;0.5694541794759187;0.6793734445908359;19
2019-04-19 10:00:00;0.49913841311667384;0.3345947265625;0.49941853315766344;0.4908447265625;0.6970282535499926;0.55213207;0.606797;0.3510563744284703;0.5401367024215443;0.6126769872639436;0.7894890938369199;20
2019-04-19 10:30:00;0.5454191187234663;0.37615966796875;0.5334849948762992;0.5501708984375;0.6351632264675743;0.56661206;0.60642064;0.4373500407611831;0.590317750550649;0.6376736202605765;0.8354852876592007;21
