;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-03-01 18:00:00;0.02867493652051557;0.106475830078125;0.07625317397422002;0.1044921875;0.0002425967556727;0.10821754;0.07123779;0.07648272170734896;0.06115420105402511;0.0696059420032022;0.0567514677103718;36
2019-03-01 18:30:00;0.0333320317824854;0.08917236328125;0.052959033494525375;0.08984375;0.0002425967556727;0.09425847;0.057334885;0.07553425129160413;0.05421265425230667;0.06225501770956312;0.0448642266824085;37
2019-03-01 19:00:00;0.03726965438048872;0.079498291015625;0.07475188416813566;0.07177734375;0.0002425967556727;0.085428216;0.05002916;0.07608902325134151;0.05416998440978655;0.05977470847956526;0.0416053435978716;38
2019-03-01 19:30:00;0.04042443650164693;0.069671630859375;0.0634312885122349;0.0570068359375;0.0002425967556727;0.07823631;0.05478619;0.07546574772006355;0.04461066236958523;0.06014078698387535;0.0358638870469505;39
2019-03-01 20:00:00;0.047278468729278156;0.065673828125;0.050857725859504835;0.0557861328125;0.0002425967556727;0.07122747;0.04717856;0.07424352497866113;0.05442317395454289;0.06089776972715946;0.031602270705633;40
2019-03-01 20:30:00;0.049757241513156775;0.0611572265625;0.04287234558716494;0.0411376953125;0.0002425967556727;0.0640029;0.059655152;0.07203540880913514;0.03977267452141803;0.0621035564684381;0.0278501075512283;41
2019-03-01 21:00:00;0.043542559557503455;0.059326171875;0.04645986641005317;0.041748046875;0.0002425967556727;0.05638201;0.051856093;0.06901004931143084;0.03770963949310963;0.06364089210913615;0.0232731154275363;42
2019-03-01 21:30:00;0.048191198589704165;0.057647705078125;0.03946564021283815;0.04296875;0.0002425967556727;0.054103296;0.058836795;0.06665053405420458;0.03770963949310963;0.06656321262796974;0.0174669664084358;43
2019-03-01 22:00:00;0.049642897575649735;0.05865478515625;0.03837023499539061;0.048828125;0.0002425967556727;0.05465608;0.06567916;0.06698994991639229;0.03669668260115147;0.06902637835390009;0.0104316604939269;44
2019-03-01 22:30:00;0.04719299380569611;0.059661865234375;0.03723973411395573;0.050048828125;0.0002425967556727;0.055764318;0.072200574;0.06736987908650405;0.03832646103388757;0.06795668839255382;0.0102052368552991;45
2019-03-01 23:00:00;0.05278379777134441;0.059783935546875;0.03939852177710202;0.0555419921875;0.0002425967556727;0.056439936;0.07497216;0.06736987908650405;0.04319569147664981;0.06959106273552101;0.0126312044120263;46
2019-03-01 23:30:00;0.047143504067538936;0.0599365234375;0.0393920525302841;0.0567626953125;0.0002425967556727;0.056600727;0.08084433;0.06736987908650405;0.043299938590729996;0.07304159725703932;0.0110462389416312;47
2019-03-02 00:00:00;;;;;;;;;;;;0
2019-03-02 00:30:00;;;;;;;;;;;;1
2019-03-02 01:00:00;;;;;;;;;;;;2
2019-03-02 01:30:00;;;;;;;;;;;;3
2019-03-02 02:00:00;;;;;;;;;;;;4
2019-03-02 02:30:00;;;;;;;;;;;;5
2019-03-02 03:00:00;;;;;;;;;;;;6
2019-03-02 03:30:00;;;;;;;;;;;;7
2019-03-02 04:00:00;;;;;;;;;;;;8
2019-03-02 04:30:00;;;;;;;;;;;;9
2019-03-02 05:00:00;;;;;;;;;;;;10
2019-03-02 05:30:00;;;;;;;;;;;;11
2019-03-02 06:00:00;;;;;;;;;;;;12
2019-03-02 06:30:00;;;;;;;;;;;;13
2019-03-02 07:00:00;;;;;;;;;;;;14
2019-03-02 07:30:00;;;;;;;;;;;;15
2019-03-02 08:00:00;;;;;;;;;;;;16
2019-03-02 08:30:00;;;;;;;;;;;;17
2019-03-02 09:00:00;;;;;;;;;;;;18
2019-03-02 09:30:00;;;;;;;;;;;;19
2019-03-02 10:00:00;;;;;;;;;;;;20
2019-03-02 10:30:00;;;;;;;;;;;;21
2019-03-02 11:00:00;;;;;;;;;;;;22
2019-03-02 11:30:00;;;;;;;;;;;;23
2019-03-02 12:00:00;;;;;;;;;;;;24
2019-03-02 12:30:00;;;;;;;;;;;;25
2019-03-02 13:00:00;;;;;;;;;;;;26
2019-03-02 13:30:00;;;;;;;;;;;;27
2019-03-02 14:00:00;;;;;;;;;;;;28
2019-03-02 14:30:00;;;;;;;;;;;;29
2019-03-02 15:00:00;;;;;;;;;;;;30
2019-03-02 15:30:00;;;;;;;;;;;;31
2019-03-02 16:00:00;;;;;;;;;;;;32
2019-03-02 16:30:00;;;;;;;;;;;;33
2019-03-02 17:00:00;;;;;;;;;;;;34
2019-03-02 17:30:00;;;;;;;;;;;;35
2019-03-02 18:00:00;;;;;;;;;;;;36
2019-03-02 18:30:00;;;;;;;;;;;;37
2019-03-02 19:00:00;;;;;;;;;;;;38
2019-03-02 19:30:00;;;;;;;;;;;;39
2019-03-02 20:00:00;;;;;;;;;;;;40
2019-03-02 20:30:00;;;;;;;;;;;;41
2019-03-02 21:00:00;;;;;;;;;;;;42
2019-03-02 21:30:00;;;;;;;;;;;;43
2019-03-02 22:00:00;;;;;;;;;;;;44
2019-03-02 22:30:00;;;;;;;;;;;;45
2019-03-02 23:00:00;;;;;;;;;;;;46
2019-03-02 23:30:00;;;;;;;;;;;;47
2019-03-03 00:00:00;;;;;;;;;;;;0
2019-03-03 00:30:00;;;;;;;;;;;;1
2019-03-03 01:00:00;;;;;;;;;;;;2
2019-03-03 01:30:00;;;;;;;;;;;;3
2019-03-03 02:00:00;;;;;;;;;;;;4
2019-03-03 02:30:00;;;;;;;;;;;;5
2019-03-03 03:00:00;;;;;;;;;;;;6
2019-03-03 03:30:00;;;;;;;;;;;;7
2019-03-03 04:00:00;;;;;;;;;;;;8
2019-03-03 04:30:00;;;;;;;;;;;;9
2019-03-03 05:00:00;;;;;;;;;;;;10
2019-03-03 05:30:00;;;;;;;;;;;;11
2019-03-03 06:00:00;;;;;;;;;;;;12
2019-03-03 06:30:00;;;;;;;;;;;;13
2019-03-03 07:00:00;;;;;;;;;;;;14
2019-03-03 07:30:00;;;;;;;;;;;;15
2019-03-03 08:00:00;;;;;;;;;;;;16
2019-03-03 08:30:00;;;;;;;;;;;;17
2019-03-03 09:00:00;;;;;;;;;;;;18
2019-03-03 09:30:00;;;;;;;;;;;;19
2019-03-03 10:00:00;;;;;;;;;;;;20
2019-03-03 10:30:00;;;;;;;;;;;;21
2019-03-03 11:00:00;;;;;;;;;;;;22
2019-03-03 11:30:00;;;;;;;;;;;;23
2019-03-03 12:00:00;;;;;;;;;;;;24
2019-03-03 12:30:00;;;;;;;;;;;;25
2019-03-03 13:00:00;;;;;;;;;;;;26
2019-03-03 13:30:00;;;;;;;;;;;;27
2019-03-03 14:00:00;;;;;;;;;;;;28
2019-03-03 14:30:00;;;;;;;;;;;;29
2019-03-03 15:00:00;;;;;;;;;;;;30
2019-03-03 15:30:00;;;;;;;;;;;;31
2019-03-03 16:00:00;;;;;;;;;;;;32
2019-03-03 16:30:00;;;;;;;;;;;;33
2019-03-03 17:00:00;;;;;;;;;;;;34
2019-03-03 17:30:00;;;;;;;;;;;;35
2019-03-03 18:00:00;;;;;;;;;;;;36
2019-03-03 18:30:00;;;;;;;;;;;;37
2019-03-03 19:00:00;;;;;;;;;;;;38
2019-03-03 19:30:00;;;;;;;;;;;;39
2019-03-03 20:00:00;;;;;;;;;;;;40
2019-03-03 20:30:00;;;;;;;;;;;;41
2019-03-03 21:00:00;;;;;;;;;;;;42
2019-03-03 21:30:00;;;;;;;;;;;;43
2019-03-03 22:00:00;;;;;;;;;;;;44
2019-03-03 22:30:00;;;;;;;;;;;;45
2019-03-03 23:00:00;;;;;;;;;;;;46
2019-03-03 23:30:00;;;;;;;;;;;;47
2019-03-04 00:00:00;;;;;;;;;;;;0
2019-03-04 00:30:00;;;;;;;;;;;;1
2019-03-04 01:00:00;;;;;;;;;;;;2
2019-03-04 01:30:00;;;;;;;;;;;;3
2019-03-04 02:00:00;;;;;;;;;;;;4
2019-03-04 02:30:00;;;;;;;;;;;;5
2019-03-04 03:00:00;;;;;;;;;;;;6
2019-03-04 03:30:00;;;;;;;;;;;;7
2019-03-04 04:00:00;;;;;;;;;;;;8
2019-03-04 04:30:00;;;;;;;;;;;;9
2019-03-04 05:00:00;;;;;;;;;;;;10
2019-03-04 05:30:00;;;;;;;;;;;;11
2019-03-04 06:00:00;;;;;;;;;;;;12
2019-03-04 06:30:00;;;;;;;;;;;;13
2019-03-04 07:00:00;;;;;;;;;;;;14
2019-03-04 07:30:00;;;;;;;;;;;;15
2019-03-04 08:00:00;;;;;;;;;;;;16
2019-03-04 08:30:00;;;;;;;;;;;;17
2019-03-04 09:00:00;;;;;;;;;;;;18
2019-03-04 09:30:00;;;;;;;;;;;;19
2019-03-04 10:00:00;;;;;;;;;;;;20
2019-03-04 10:30:00;;;;;;;;;;;;21
2019-03-04 11:00:00;;;;;;;;;;;;22
2019-03-04 11:30:00;;;;;;;;;;;;23
2019-03-04 12:00:00;;;;;;;;;;;;24
2019-03-04 12:30:00;;;;;;;;;;;;25
2019-03-04 13:00:00;;;;;;;;;;;;26
2019-03-04 13:30:00;;;;;;;;;;;;27
2019-03-04 14:00:00;;;;;;;;;;;;28
2019-03-04 14:30:00;;;;;;;;;;;;29
2019-03-04 15:00:00;;;;;;;;;;;;30
2019-03-04 15:30:00;;;;;;;;;;;;31
2019-03-04 16:00:00;;;;;;;;;;;;32
2019-03-04 16:30:00;;;;;;;;;;;;33
2019-03-04 17:00:00;;;;;;;;;;;;34
2019-03-04 17:30:00;;;;;;;;;;;;35
2019-03-04 18:00:00;;;;;;;;;;;;36
2019-03-04 18:30:00;;;;;;;;;;;;37
2019-03-04 19:00:00;;;;;;;;;;;;38
2019-03-04 19:30:00;;;;;;;;;;;;39
2019-03-04 20:00:00;;;;;;;;;;;;40
2019-03-04 20:30:00;;;;;;;;;;;;41
2019-03-04 21:00:00;;;;;;;;;;;;42
2019-03-04 21:30:00;;;;;;;;;;;;43
2019-03-04 22:00:00;;;;;;;;;;;;44
2019-03-04 22:30:00;;;;;;;;;;;;45
2019-03-04 23:00:00;;;;;;;;;;;;46
2019-03-04 23:30:00;;;;;;;;;;;;47
2019-03-05 00:00:00;;;;;;;;;;;;0
2019-03-05 00:30:00;;;;;;;;;;;;1
2019-03-05 01:00:00;;;;;;;;;;;;2
2019-03-05 01:30:00;;;;;;;;;;;;3
2019-03-05 02:00:00;;;;;;;;;;;;4
2019-03-05 02:30:00;;;;;;;;;;;;5
2019-03-05 03:00:00;;;;;;;;;;;;6
2019-03-05 03:30:00;;;;;;;;;;;;7
2019-03-05 04:00:00;;;;;;;;;;;;8
2019-03-05 04:30:00;;;;;;;;;;;;9
2019-03-05 05:00:00;;;;;;;;;;;;10
2019-03-05 05:30:00;;;;;;;;;;;;11
2019-03-05 06:00:00;;;;;;;;;;;;12
2019-03-05 06:30:00;;;;;;;;;;;;13
2019-03-05 07:00:00;;;;;;;;;;;;14
2019-03-05 07:30:00;;;;;;;;;;;;15
2019-03-05 08:00:00;;;;;;;;;;;;16
2019-03-05 08:30:00;;;;;;;;;;;;17
2019-03-05 09:00:00;;;;;;;;;;;;18
2019-03-05 09:30:00;;;;;;;;;;;;19
2019-03-05 10:00:00;;;;;;;;;;;;20
2019-03-05 10:30:00;;;;;;;;;;;;21
2019-03-05 11:00:00;;;;;;;;;;;;22
2019-03-05 11:30:00;;;;;;;;;;;;23
2019-03-05 12:00:00;;;;;;;;;;;;24
2019-03-05 12:30:00;;;;;;;;;;;;25
2019-03-05 13:00:00;;;;;;;;;;;;26
2019-03-05 13:30:00;;;;;;;;;;;;27
2019-03-05 14:00:00;;;;;;;;;;;;28
2019-03-05 14:30:00;;;;;;;;;;;;29
2019-03-05 15:00:00;;;;;;;;;;;;30
2019-03-05 15:30:00;;;;;;;;;;;;31
2019-03-05 16:00:00;;;;;;;;;;;;32
2019-03-05 16:30:00;;;;;;;;;;;;33
2019-03-05 17:00:00;;;;;;;;;;;;34
2019-03-05 17:30:00;;;;;;;;;;;;35
2019-03-05 18:00:00;;;;;;;;;;;;36
2019-03-05 18:30:00;;;;;;;;;;;;37
2019-03-05 19:00:00;;;;;;;;;;;;38
2019-03-05 19:30:00;;;;;;;;;;;;39
2019-03-05 20:00:00;;;;;;;;;;;;40
2019-03-05 20:30:00;;;;;;;;;;;;41
2019-03-05 21:00:00;;;;;;;;;;;;42
2019-03-05 21:30:00;;;;;;;;;;;;43
2019-03-05 22:00:00;;;;;;;;;;;;44
2019-03-05 22:30:00;;;;;;;;;;;;45
2019-03-05 23:00:00;;;;;;;;;;;;46
2019-03-05 23:30:00;;;;;;;;;;;;47
2019-03-06 00:00:00;;;;;;;;;;;;0
2019-03-06 00:30:00;;;;;;;;;;;;1
2019-03-06 01:00:00;;;;;;;;;;;;2
2019-03-06 01:30:00;;;;;;;;;;;;3
2019-03-06 02:00:00;;;;;;;;;;;;4
2019-03-06 02:30:00;;;;;;;;;;;;5
2019-03-06 03:00:00;;;;;;;;;;;;6
2019-03-06 03:30:00;;;;;;;;;;;;7
2019-03-06 04:00:00;;;;;;;;;;;;8
2019-03-06 04:30:00;;;;;;;;;;;;9
2019-03-06 05:00:00;;;;;;;;;;;;10
2019-03-06 05:30:00;;;;;;;;;;;;11
2019-03-06 06:00:00;;;;;;;;;;;;12
2019-03-06 06:30:00;;;;;;;;;;;;13
2019-03-06 07:00:00;;;;;;;;;;;;14
2019-03-06 07:30:00;;;;;;;;;;;;15
2019-03-06 08:00:00;;;;;;;;;;;;16
2019-03-06 08:30:00;;;;;;;;;;;;17
2019-03-06 09:00:00;;;;;;;;;;;;18
2019-03-06 09:30:00;;;;;;;;;;;;19
2019-03-06 10:00:00;;;;;;;;;;;;20
2019-03-06 10:30:00;;;;;;;;;;;;21
2019-03-06 11:00:00;;;;;;;;;;;;22
2019-03-06 11:30:00;;;;;;;;;;;;23
2019-03-06 12:00:00;;;;;;;;;;;;24
2019-03-06 12:30:00;;;;;;;;;;;;25
2019-03-06 13:00:00;;;;;;;;;;;;26
2019-03-06 13:30:00;;;;;;;;;;;;27
2019-03-06 14:00:00;;;;;;;;;;;;28
2019-03-06 14:30:00;;;;;;;;;;;;29
2019-03-06 15:00:00;;;;;;;;;;;;30
2019-03-06 15:30:00;;;;;;;;;;;;31
2019-03-06 16:00:00;;;;;;;;;;;;32
2019-03-06 16:30:00;;;;;;;;;;;;33
2019-03-06 17:00:00;;;;;;;;;;;;34
2019-03-06 17:30:00;;;;;;;;;;;;35
2019-03-06 18:00:00;;;;;;;;;;;;36
2019-03-06 18:30:00;;;;;;;;;;;;37
2019-03-06 19:00:00;;;;;;;;;;;;38
2019-03-06 19:30:00;;;;;;;;;;;;39
2019-03-06 20:00:00;;;;;;;;;;;;40
2019-03-06 20:30:00;;;;;;;;;;;;41
2019-03-06 21:00:00;;;;;;;;;;;;42
2019-03-06 21:30:00;;;;;;;;;;;;43
2019-03-06 22:00:00;;;;;;;;;;;;44
2019-03-06 22:30:00;;;;;;;;;;;;45
2019-03-06 23:00:00;;;;;;;;;;;;46
2019-03-06 23:30:00;;;;;;;;;;;;47
2019-03-07 00:00:00;;;;;;;;;;;;0
2019-03-07 00:30:00;;;;;;;;;;;;1
2019-03-07 01:00:00;;;;;;;;;;;;2
2019-03-07 01:30:00;;;;;;;;;;;;3
2019-03-07 02:00:00;;;;;;;;;;;;4
2019-03-07 02:30:00;;;;;;;;;;;;5
2019-03-07 03:00:00;;;;;;;;;;;;6
2019-03-07 03:30:00;;;;;;;;;;;;7
2019-03-07 04:00:00;;;;;;;;;;;;8
2019-03-07 04:30:00;;;;;;;;;;;;9
2019-03-07 05:00:00;;;;;;;;;;;;10
2019-03-07 05:30:00;;;;;;;;;;;;11
2019-03-07 06:00:00;;;;;;;;;;;;12
2019-03-07 06:30:00;;;;;;;;;;;;13
2019-03-07 07:00:00;;;;;;;;;;;;14
2019-03-07 07:30:00;;;;;;;;;;;;15
2019-03-07 08:00:00;;;;;;;;;;;;16
2019-03-07 08:30:00;;;;;;;;;;;;17
2019-03-07 09:00:00;;;;;;;;;;;;18
2019-03-07 09:30:00;;;;;;;;;;;;19
2019-03-07 10:00:00;;;;;;;;;;;;20
2019-03-07 10:30:00;;;;;;;;;;;;21
2019-03-07 11:00:00;;;;;;;;;;;;22
2019-03-07 11:30:00;;;;;;;;;;;;23
2019-03-07 12:00:00;;;;;;;;;;;;24
2019-03-07 12:30:00;;;;;;;;;;;;25
2019-03-07 13:00:00;;;;;;;;;;;;26
2019-03-07 13:30:00;;;;;;;;;;;;27
2019-03-07 14:00:00;;;;;;;;;;;;28
2019-03-07 14:30:00;;;;;;;;;;;;29
2019-03-07 15:00:00;;;;;;;;;;;;30
2019-03-07 15:30:00;;;;;;;;;;;;31
2019-03-07 16:00:00;;;;;;;;;;;;32
2019-03-07 16:30:00;;;;;;;;;;;;33
2019-03-07 17:00:00;;;;;;;;;;;;34
2019-03-07 17:30:00;;;;;;;;;;;;35
2019-03-07 18:00:00;;;;;;;;;;;;36
2019-03-07 18:30:00;;;;;;;;;;;;37
2019-03-07 19:00:00;;;;;;;;;;;;38
2019-03-07 19:30:00;;;;;;;;;;;;39
2019-03-07 20:00:00;;;;;;;;;;;;40
2019-03-07 20:30:00;;;;;;;;;;;;41
2019-03-07 21:00:00;;;;;;;;;;;;42
2019-03-07 21:30:00;;;;;;;;;;;;43
2019-03-07 22:00:00;;;;;;;;;;;;44
2019-03-07 22:30:00;;;;;;;;;;;;45
2019-03-07 23:00:00;;;;;;;;;;;;46
2019-03-07 23:30:00;;;;;;;;;;;;47
2019-03-08 00:00:00;0.034123497921754405;0.03729248046875;0.03590828225323862;0.0623779296875;0.0361145703611457;0.05706995;0.020987235;0.03599072825334386;0.0466453457268874;0.04883741776052495;0.0291116106807264;0
2019-03-08 00:30:00;0.03318788310070996;0.037628173828125;0.02549902152641873;0.051513671875;0.0361145703611457;0.054885805;0.016469382;0.03599072825334386;0.03413686697719384;0.04970204387491596;0.0230305186718636;1
2019-03-08 01:00:00;0.03358460966182006;0.038665771484375;0.0294721094596561;0.0411376953125;0.0361145703611457;0.04764288;0.025092937;0.035820580792204355;0.020038187119367952;0.0515636378599247;0.0177580825152431;2
2019-03-08 01:30:00;0.032599707266581436;0.038909912109375;0.026253497436560917;0.0302734375;0.0361145703611457;0.037098266;0.020207152;0.033784181524331304;0.02048136314386215;0.0528231176994742;0.0121945302518154;3
2019-03-08 02:00:00;0.03611315521340422;0.0364990234375;0.018233194783630596;0.0220947265625;0.0361145703611457;0.02794071;0.028099597;0.03313966531360846;0.01829044737689422;0.05162336727157418;0.0083129821610519;4
2019-03-08 02:30:00;0.03914185440960032;0.033538818359375;0.01763840144911123;0.01123046875;0.0361145703611457;0.01974379;0.025764648;0.03226830457119295;0.014972956811848397;0.05147624416653817;0.0122592227199948;5
2019-03-08 03:00:00;0.03783438383473084;0.03106689453125;0.012351786859881454;-0.0010986328125;0.0361145703611457;0.0128771365;0.030686826;0.03235385330174479;0.013940298042302013;0.05529851613301431;0.02021639630606;6
2019-03-08 03:30:00;0.042484109912503405;0.029510498046875;0.0152522736707045;0.009033203125;0.0361145703611457;0.011705912;0.029174492;0.03235385330174479;0.017491023432680497;0.06151631058853969;0.0293056880852646;7
2019-03-08 04:00:00;0.038302631366143175;0.029388427734375;0.01856447413109925;0.01953125;0.0361145703611457;0.0150503935;0.034826577;0.03235385330174479;0.020808513997726326;0.07000315375782366;0.0346589898271093;8
2019-03-08 04:30:00;0.04164371895788915;0.029998779296875;0.027378014264689186;0.0296630859375;0.0361145703611457;0.019944597;0.037728928;0.03230078622703065;0.02487690534942262;0.07677289709045616;0.0446539761608254;9
2019-03-08 05:00:00;0.04124435962543058;0.034637451171875;0.03066051010011154;0.047119140625;0.0361145703611457;0.026289783;0.047995236;0.033737169939437255;0.03113800536224112;0.08242895958338047;0.0504601251799259;10
2019-03-08 05:30:00;0.03905209361000143;0.039642333984375;0.030698314761203882;0.0572509765625;0.0361145703611457;0.032995477;0.046442825;0.03589569547497879;0.03786246565382405;0.09189079911371316;0.0480665038572884;11
2019-03-08 06:00:00;0.033430237259627016;0.049163818359375;0.032032879946952135;0.07470703125;0.0361145703611457;0.04096519;0.0680501;0.038100074365881496;0.044840327998310864;0.09952329737510304;0.075253513609678;12
2019-03-08 06:30:00;0.036325144345069574;0.058837890625;0.051809933528488915;0.088134765625;0.0361145703611457;0.05102008;0.07855852;0.04063683507635419;0.05575228456851214;0.10703467695995714;0.0993352848894567;13
2019-03-08 07:00:00;0.038764535588944035;0.077423095703125;0.08680589024922768;0.1099853515625;0.0361145703611457;0.06324448;0.097888716;0.043041138746161826;0.06155952629545537;0.11971419406662238;0.1297730911678608;14
2019-03-08 07:30:00;0.042390224968058055;0.09552001953125;0.07062549530170947;0.1234130859375;0.0361145703611457;0.07624756;0.11740191;0.04577696039698592;0.08466349394328561;0.1344156742662346;0.1969238731380699;15
2019-03-08 08:00:00;0.05375925237070933;0.120758056640625;0.10210768061328457;0.1600341796875;0.0361145703611457;0.23134398;0.12691355;0.06292224830974746;0.11450064336164531;0.15345575484429777;0.1951771764972263;16
2019-03-08 08:30:00;0.07101685777899966;0.14501953125;0.12561643835616437;0.1734619140625;0.0361145703611457;0.23060292;0.15146092;0.08047160984542544;0.12880714361801415;0.1672801309663078;0.1386683055425272;17
2019-03-08 09:00:00;0.08056360617381784;0.176300048828125;0.17280247772153123;0.218505859375;0.0361145703611457;0.22662324;0.17831627;0.10048335447903313;0.16393395042039158;0.17085287135723;0.1271045268554608;18
2019-03-08 09:30:00;0.10452566943226964;0.20648193359375;0.19889170511308052;0.23876953125;0.0361145703611457;0.23324975;0.20353708;0.12989741945809244;0.21971153283895759;0.18052284991886494;0.1693810548106936;19
2019-03-08 10:00:00;0.12065921625074795;0.2305908203125;0.22003382468460508;0.26806640625;0.0361145703611457;0.24403355;0.22110447;0.14967720397635498;0.22131986389751537;0.19610903556109047;0.2323106532321974;20
2019-03-08 10:30:00;0.17774092968053107;0.254150390625;0.2782600861664068;0.288330078125;0.0361145703611457;0.25426126;0.23983268;0.1630909033908033;0.2645524268958268;0.2130307972088793;0.2852776115540748;21
2019-03-08 11:00:00;0.1892852736507907;0.270599365234375;0.31203527895931377;0.297607421875;0.0361145703611457;0.26563025;0.25538597;0.18217358375763681;0.308099974897471;0.236405695453018;0.3250473063673562;22
2019-03-08 11:30:00;0.19733562089421497;0.287078857421875;0.37880798736340443;0.31787109375;0.0361145703611457;0.27916765;0.26385885;0.20048816624298965;0.33555077533915634;0.2619735695327227;0.3648816936488169;23
2019-03-08 12:00:00;0.20424165514419595;0.29473876953125;0.3486585342843125;0.325439453125;0.0361145703611457;0.29437926;0.27623686;0.2146124334907094;0.3562979447929244;0.28234453591240627;0.3866021898400478;24
2019-03-08 12:30:00;0.21308943292640778;0.301483154296875;0.33261648687551526;0.3192138671875;0.0361145703611457;0.29913387;0.28883365;0.23123341739808528;0.3622173597599568;0.3009972703372453;0.358169850075205;25
2019-03-08 13:00:00;0.2579084925037601;0.296905517578125;0.3375588863741708;0.298095703125;0.0361145703611457;0.29665038;0.29192057;0.23817801819083453;0.3167345698140848;0.30368375086930505;0.3133864889780207;26
2019-03-08 13:30:00;0.27519576210423036;0.292327880859375;0.31548720359874943;0.2919921875;0.0361145703611457;0.29051313;0.29652518;0.24416173020490461;0.3039316129346306;0.2986503399050099;0.3221523184163283;27
2019-03-08 14:00:00;0.26478366434312883;0.28338623046875;0.28799624783684563;0.2635498046875;0.0361145703611457;0.28235534;0.29150546;0.22813155427435083;0.2832788992896821;0.29612595893106486;0.3453283951415956;28
2019-03-08 14:30:00;0.2709956036076832;0.2747802734375;0.29174782875903676;0.2574462890625;0.0361145703611457;0.27258375;0.27756563;0.22166352259102653;0.27208681074656493;0.2966093194891451;0.3338293089227087;29
2019-03-08 15:00:00;0.25156922267378573;0.256561279296875;0.22939027348740917;0.223876953125;0.0361145703611457;0.2618024;0.27504188;0.21760177630463176;0.23740776795685858;0.2962559234041177;0.3136452588507383;30
2019-03-08 15:30:00;0.23235771700279795;0.239898681640625;0.2595721132333835;0.2274169921875;0.0361145703611457;0.25354898;0.26396644;0.21760177630463176;0.24388880730702858;0.28789161855164347;0.2890621209425693;31
2019-03-08 16:00:00;0.22423139956763868;0.217742919921875;0.25277515863132294;0.2159423828125;0.0361145703611457;0.2475982;0.24919549;0.21193913351120341;0.26300708459183186;0.271713096990183;0.3847584544969352;32
2019-03-08 16:30:00;0.22131688285283221;0.19744873046875;0.2538414657156872;0.219482421875;0.0361145703611457;0.24314308;0.23760295;0.2140247435164474;0.2736024405399923;0.2695479344234016;0.408516763435817;33
2019-03-08 17:00:00;0.22604103713908777;0.177001953125;0.2872658806531784;0.206298828125;0.0361145703611457;0.23966002;0.21805584;0.21297854096228377;0.27234332308207665;0.27303035694069316;0.3414468470508321;34
2019-03-08 17:30:00;0.24706266653772185;0.158294677734375;0.28943026615913126;0.2098388671875;0.0361145703611457;0.23696178;0.20288917;0.21461702941662528;0.23471061906945806;0.26948795911436013;0.334007213210202;35
2019-03-08 18:00:00;0.23072538451585772;0.1441650390625;0.260612111882323;0.203369140625;0.0361145703611457;0.23488387;0.18535745;0.21033641150869634;0.23137048173820157;0.2600996264009963;0.3160227070563309;36
2019-03-08 18:30:00;0.2332499878701621;0.130218505859375;0.28464093237689697;0.188232421875;0.0361145703611457;0.22581917;0.17481428;0.21068056221081702;0.2372008408522949;0.24079927544435642;0.2972942375183969;37
2019-03-08 19:00:00;0.2144582261154981;0.123565673828125;0.24380004504989553;0.169921875;0.0361145703611457;0.21188927;0.16384915;0.20627606916473215;0.20563776217240914;0.22812251675265366;0.2151348029305688;38
2019-03-08 19:30:00;0.21981611165919998;0.11651611328125;0.24199939746887417;0.1549072265625;0.0361145703611457;0.19583711;0.15461075;0.20133302203144138;0.2045410164860451;0.21390952758325107;0.2493085992463327;39
2019-03-08 20:00:00;0.23529975552188184;0.11505126953125;0.21460826738252028;0.1533203125;0.0361145703611457;0.17920741;0.14162599;0.20688964246369482;0.1886732768424093;0.20400578458486301;0.3085345538645663;40
2019-03-08 20:30:00;0.2225043162006113;0.112823486328125;0.21468857045818437;0.1383056640625;0.0361145703611457;0.1625756;0.13177419;0.2144369992100998;0.1595503822679056;0.20321429919188325;0.2646730604389384;41
2019-03-08 21:00:00;0.19264286714465306;0.113067626953125;0.21875161057290565;0.138671875;0.0361145703611457;0.14640796;0.13091806;0.2057562016131809;0.14592615777190468;0.19696859180669882;0.2843233976484288;42
2019-03-08 21:30:00;0.18320827171145687;0.11279296875;0.1663448270285131;0.1314697265625;0.0361145703611457;0.13469347;0.12782913;0.19978360854110866;0.1395065894373363;0.18881041333096124;0.3083728226941178;43
2019-03-08 22:00:00;0.17758904648692936;0.11456298828125;0.15790085070595652;0.1290283203125;0.0361145703611457;0.12578505;0.12371905;0.1892651576873728;0.14037051513395296;0.18512110969147075;0.2714657695977746;44
2019-03-08 22:30:00;0.16324465136040672;0.11572265625;0.1607017515485759;0.1219482421875;0.0361145703611457;0.11795617;0.1238389;0.17966937137916839;0.16185182722166525;0.18118055667868865;0.2349873041031198;45
2019-03-08 23:00:00;0.16580513932241825;0.115447998046875;0.13025788035128005;0.1190185546875;0.0361145703611457;0.11042707;0.12094166;0.17323811213013676;0.13555618898341806;0.17677640126581592;0.2168572398958451;46
2019-03-08 23:30:00;0.15759535063317753;0.11468505859375;0.10051703433552744;0.1119384765625;0.0361145703611457;0.102900356;0.12321163;0.16087519857951635;0.11647781912293607;0.17220771134220692;0.1490191004512299;47
2019-03-09 00:00:00;;;;;;;;;;;;0
2019-03-09 00:30:00;;;;;;;;;;;;1
