;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-22 02:30:00;;;;;;;;;;;;5
2019-01-22 03:00:00;;;;;;;;;;;;6
2019-01-22 03:30:00;;;;;;;;;;;;7
2019-01-22 04:00:00;;;;;;;;;;;;8
2019-01-22 04:30:00;;;;;;;;;;;;9
2019-01-22 05:00:00;;;;;;;;;;;;10
2019-01-22 05:30:00;;;;;;;;;;;;11
2019-01-22 06:00:00;;;;;;;;;;;;12
2019-01-22 06:30:00;;;;;;;;;;;;13
2019-01-22 07:00:00;;;;;;;;;;;;14
2019-01-22 07:30:00;;;;;;;;;;;;15
2019-01-22 08:00:00;;;;;;;;;;;;16
2019-01-22 08:30:00;;;;;;;;;;;;17
2019-01-22 09:00:00;;;;;;;;;;;;18
2019-01-22 09:30:00;;;;;;;;;;;;19
2019-01-22 10:00:00;;;;;;;;;;;;20
2019-01-22 10:30:00;;;;;;;;;;;;21
2019-01-22 11:00:00;;;;;;;;;;;;22
2019-01-22 11:30:00;;;;;;;;;;;;23
2019-01-22 12:00:00;;;;;;;;;;;;24
2019-01-22 12:30:00;;;;;;;;;;;;25
2019-01-22 13:00:00;;;;;;;;;;;;26
2019-01-22 13:30:00;;;;;;;;;;;;27
2019-01-22 14:00:00;;;;;;;;;;;;28
2019-01-22 14:30:00;;;;;;;;;;;;29
2019-01-22 15:00:00;;;;;;;;;;;;30
2019-01-22 15:30:00;;;;;;;;;;;;31
2019-01-22 16:00:00;;;;;;;;;;;;32
2019-01-22 16:30:00;;;;;;;;;;;;33
2019-01-22 17:00:00;;;;;;;;;;;;34
2019-01-22 17:30:00;;;;;;;;;;;;35
2019-01-22 18:00:00;;;;;;;;;;;;36
2019-01-22 18:30:00;;;;;;;;;;;;37
2019-01-22 19:00:00;;;;;;;;;;;;38
2019-01-22 19:30:00;;;;;;;;;;;;39
2019-01-22 20:00:00;;;;;;;;;;;;40
2019-01-22 20:30:00;;;;;;;;;;;;41
2019-01-22 21:00:00;;;;;;;;;;;;42
2019-01-22 21:30:00;;;;;;;;;;;;43
2019-01-22 22:00:00;;;;;;;;;;;;44
2019-01-22 22:30:00;;;;;;;;;;;;45
2019-01-22 23:00:00;;;;;;;;;;;;46
2019-01-22 23:30:00;;;;;;;;;;;;47
2019-01-23 00:00:00;;;;;;;;;;;;0
2019-01-23 00:30:00;;;;;;;;;;;;1
2019-01-23 01:00:00;;;;;;;;;;;;2
2019-01-23 01:30:00;;;;;;;;;;;;3
2019-01-23 02:00:00;;;;;;;;;;;;4
2019-01-23 02:30:00;;;;;;;;;;;;5
2019-01-23 03:00:00;;;;;;;;;;;;6
2019-01-23 03:30:00;;;;;;;;;;;;7
2019-01-23 04:00:00;;;;;;;;;;;;8
2019-01-23 04:30:00;;;;;;;;;;;;9
2019-01-23 05:00:00;;;;;;;;;;;;10
2019-01-23 05:30:00;;;;;;;;;;;;11
2019-01-23 06:00:00;;;;;;;;;;;;12
2019-01-23 06:30:00;;;;;;;;;;;;13
2019-01-23 07:00:00;;;;;;;;;;;;14
2019-01-23 07:30:00;;;;;;;;;;;;15
2019-01-23 08:00:00;;;;;;;;;;;;16
2019-01-23 08:30:00;;;;;;;;;;;;17
2019-01-23 09:00:00;;;;;;;;;;;;18
2019-01-23 09:30:00;;;;;;;;;;;;19
2019-01-23 10:00:00;;;;;;;;;;;;20
2019-01-23 10:30:00;;;;;;;;;;;;21
2019-01-23 11:00:00;;;;;;;;;;;;22
2019-01-23 11:30:00;;;;;;;;;;;;23
2019-01-23 12:00:00;;;;;;;;;;;;24
2019-01-23 12:30:00;;;;;;;;;;;;25
2019-01-23 13:00:00;;;;;;;;;;;;26
2019-01-23 13:30:00;;;;;;;;;;;;27
2019-01-23 14:00:00;;;;;;;;;;;;28
2019-01-23 14:30:00;;;;;;;;;;;;29
2019-01-23 15:00:00;;;;;;;;;;;;30
2019-01-23 15:30:00;;;;;;;;;;;;31
2019-01-23 16:00:00;;;;;;;;;;;;32
2019-01-23 16:30:00;;;;;;;;;;;;33
2019-01-23 17:00:00;;;;;;;;;;;;34
2019-01-23 17:30:00;;;;;;;;;;;;35
2019-01-23 18:00:00;;;;;;;;;;;;36
2019-01-23 18:30:00;;;;;;;;;;;;37
2019-01-23 19:00:00;;;;;;;;;;;;38
2019-01-23 19:30:00;;;;;;;;;;;;39
2019-01-23 20:00:00;;;;;;;;;;;;40
2019-01-23 20:30:00;;;;;;;;;;;;41
2019-01-23 21:00:00;;;;;;;;;;;;42
2019-01-23 21:30:00;;;;;;;;;;;;43
2019-01-23 22:00:00;;;;;;;;;;;;44
2019-01-23 22:30:00;;;;;;;;;;;;45
2019-01-23 23:00:00;;;;;;;;;;;;46
2019-01-23 23:30:00;;;;;;;;;;;;47
2019-01-24 00:00:00;;;;;;;;;;;;0
2019-01-24 00:30:00;;;;;;;;;;;;1
2019-01-24 01:00:00;;;;;;;;;;;;2
2019-01-24 01:30:00;;;;;;;;;;;;3
2019-01-24 02:00:00;;;;;;;;;;;;4
2019-01-24 02:30:00;;;;;;;;;;;;5
2019-01-24 03:00:00;;;;;;;;;;;;6
2019-01-24 03:30:00;;;;;;;;;;;;7
2019-01-24 04:00:00;;;;;;;;;;;;8
2019-01-24 04:30:00;;;;;;;;;;;;9
2019-01-24 05:00:00;;;;;;;;;;;;10
2019-01-24 05:30:00;;;;;;;;;;;;11
2019-01-24 06:00:00;;;;;;;;;;;;12
2019-01-24 06:30:00;;;;;;;;;;;;13
2019-01-24 07:00:00;;;;;;;;;;;;14
2019-01-24 07:30:00;;;;;;;;;;;;15
2019-01-24 08:00:00;;;;;;;;;;;;16
2019-01-24 08:30:00;;;;;;;;;;;;17
2019-01-24 09:00:00;;;;;;;;;;;;18
2019-01-24 09:30:00;;;;;;;;;;;;19
2019-01-24 10:00:00;;;;;;;;;;;;20
2019-01-24 10:30:00;;;;;;;;;;;;21
2019-01-24 11:00:00;;;;;;;;;;;;22
2019-01-24 11:30:00;;;;;;;;;;;;23
2019-01-24 12:00:00;;;;;;;;;;;;24
2019-01-24 12:30:00;;;;;;;;;;;;25
2019-01-24 13:00:00;;;;;;;;;;;;26
2019-01-24 13:30:00;;;;;;;;;;;;27
2019-01-24 14:00:00;;;;;;;;;;;;28
2019-01-24 14:30:00;;;;;;;;;;;;29
2019-01-24 15:00:00;;;;;;;;;;;;30
2019-01-24 15:30:00;;;;;;;;;;;;31
2019-01-24 16:00:00;;;;;;;;;;;;32
2019-01-24 16:30:00;;;;;;;;;;;;33
2019-01-24 17:00:00;;;;;;;;;;;;34
2019-01-24 17:30:00;;;;;;;;;;;;35
2019-01-24 18:00:00;;;;;;;;;;;;36
2019-01-24 18:30:00;;;;;;;;;;;;37
2019-01-24 19:00:00;;;;;;;;;;;;38
2019-01-24 19:30:00;;;;;;;;;;;;39
2019-01-24 20:00:00;;;;;;;;;;;;40
2019-01-24 20:30:00;;;;;;;;;;;;41
2019-01-24 21:00:00;;;;;;;;;;;;42
2019-01-24 21:30:00;;;;;;;;;;;;43
2019-01-24 22:00:00;;;;;;;;;;;;44
2019-01-24 22:30:00;;;;;;;;;;;;45
2019-01-24 23:00:00;;;;;;;;;;;;46
2019-01-24 23:30:00;;;;;;;;;;;;47
2019-01-25 00:00:00;0.08667375588297127;0.087982177734375;0.1671155003153758;0.15869140625;0.0830489560252947;0.090621054;0.106151104;0.08953111184014843;0.150028014162074;0.08700096311850722;0.0966182012259222;0
2019-01-25 00:30:00;0.09447429283045722;0.092437744140625;0.21607595973972069;0.156494140625;0.0830489560252947;0.1111581;0.11774768;0.09544839234815201;0.14512209933707249;0.09487507983632586;0.1200853940579968;1
2019-01-25 01:00:00;0.1018978344196277;0.097869873046875;0.21551527550904892;0.1549072265625;0.0830489560252947;0.12088218;0.11961657;0.0993318845993455;0.14662685006038664;0.1081410603175997;0.1039769694813281;2
2019-01-25 01:30:00;0.10531795000350413;0.102752685546875;0.2204214714301888;0.1527099609375;0.0830489560252947;0.12437546;0.124995634;0.10544184530076463;0.14662685006038664;0.10826475381873983;0.0814154712037651;3
2019-01-25 02:00:00;0.10949725865666089;0.10528564453125;0.21390265400850708;0.1531982421875;0.0830489560252947;0.12824297;0.1313146;0.10858577600961342;0.1403424089459865;0.10106884456060124;0.0754233313386489;4
2019-01-25 02:30:00;0.10944228353630596;0.10748291015625;0.22329756109394974;0.1510009765625;0.0830489560252947;0.13118303;0.13186288;0.11238185263222955;0.1403424089459865;0.10004472953117033;0.0723019197489932;5
2019-01-25 03:00:00;0.10912758163380826;0.1103515625;0.23154456502401718;0.1473388671875;0.0830489560252947;0.13383028;0.13787714;0.1153753513688172;0.1377206009901863;0.10114330502579448;0.0784072714334233;6
2019-01-25 03:30:00;0.10810265077388362;0.113037109375;0.23066734863310212;0.1474609375;0.0830489560252947;0.13594283;0.12562203;0.11833701279062185;0.1377206009901863;0.10600724544183691;0.0714690042211835;7
2019-01-25 04:00:00;0.11628673319208808;0.116119384765625;0.22680421004206816;0.14794921875;0.0830489560252947;0.13949502;0.11894134;0.12210171703799713;0.1377206009901863;0.1071724737824642;0.065565816499814;8
2019-01-25 04:30:00;0.11705127686759063;0.118988037109375;0.23616957692922835;0.1480712890625;0.0830489560252947;0.14315002;0.12690671;0.1320746017041265;0.1377206009901863;0.1078418458875649;0.0665685497565945;9
2019-01-25 05:00:00;0.11657998255954691;0.125;0.23287508693050427;0.1553955078125;0.0830489560252947;0.14786977;0.11997374;0.13563630232013674;0.13977897581350987;0.112877529116286;0.0609726512590771;10
2019-01-25 05:30:00;0.11326819720915637;0.13055419921875;0.22980219469198315;0.155517578125;0.0830489560252947;0.15231398;0.12093291;0.14133489659842213;0.13977897581350987;0.1149445280860124;0.0938364250942084;11
2019-01-25 06:00:00;0.11972489527906713;0.139862060546875;0.23323670435002947;0.162841796875;0.0830489560252947;0.15760054;0.11353073;0.1425402310279468;0.14496776834414976;0.12975979345449495;0.126975141919102;12
2019-01-25 06:30:00;0.12220005721571567;0.148101806640625;0.22164434776514486;0.1568603515625;0.0830489560252947;0.16072853;0.11510824;0.13994124277827633;0.13476705263307504;0.14304487542814465;0.1154922288172599;13
2019-01-25 07:00:00;0.12370008969451626;0.164093017578125;0.2029530494412189;0.1591796875;0.0830489560252947;0.16307546;0.11192404;0.14321822921586377;0.14305090382114444;0.14291161569773317;0.1095081755106661;14
2019-01-25 07:30:00;0.13183469585216104;0.17852783203125;0.18041431482589643;0.1531982421875;0.0830489560252947;0.16400427;0.11678478;0.14321822921586377;0.13109422114209907;0.135652997573864;0.1156054406365738;15
2019-01-25 08:00:00;0.11617360223835932;0.1990966796875;0.17748528246348919;0.1702880859375;0.0830489560252947;0.12465766;0.11313531;0.1383030514197602;0.13160156138315918;0.13497918962628122;0.105367857547185;16
2019-01-25 08:30:00;0.11035871973605473;0.2177734375;0.12551976354902875;0.1641845703125;0.0830489560252947;0.12963794;0.12522322;0.13670693293369893;0.12741582751174155;0.13278129093820237;0.0955669486180071;17
2019-01-25 09:00:00;0.12923918858227704;0.24261474609375;0.09904546263201298;0.1898193359375;0.0830489560252947;0.13357951;0.13350423;0.15287849504517342;0.1125241687822605;0.12844074013011383;0.1008555578916724;18
2019-01-25 09:30:00;0.13627359253448912;0.2662353515625;0.12810936261745723;0.2000732421875;0.0830489560252947;0.14371789;0.12866291;0.17413517039666818;0.15780081235153015;0.12906545694969682;0.1141822063366272;19
2019-01-25 10:00:00;0.1413010949200239;0.28363037109375;0.1686075754880238;0.21923828125;0.0830489560252947;0.15793079;0.13787776;0.1809663680203652;0.15346196410417073;0.13374431557179076;0.1261341398327699;20
2019-01-25 10:30:00;0.15340783749251988;0.30035400390625;0.13824335689217382;0.2296142578125;0.0830489560252947;0.17225331;0.14203991;0.18963684333579273;0.16938009182687033;0.1374220099708473;0.1522698969772444;21
2019-01-25 11:00:00;0.15163118654733318;0.309906005859375;0.15514669017159669;0.2288818359375;0.0830489560252947;0.18664567;0.14267236;0.19546262044286877;0.1732573028802655;0.14974592515902166;0.1723892545810354;22
2019-01-25 11:30:00;0.1516770174615753;0.319366455078125;0.19558979314583297;0.2391357421875;0.0830489560252947;0.20067859;0.14778447;0.1917927395729031;0.18780797801082746;0.1615153478455276;0.1639226278080574;23
2019-01-25 12:00:00;0.1521304847083178;0.319915771484375;0.1870202649156572;0.2366943359375;0.0830489560252947;0.21436751;0.15758127;0.19000897538168518;0.1893546473471238;0.16178801774794394;0.1485096472643172;24
2019-01-25 12:30:00;0.15458782811211202;0.3203125;0.17550140706118292;0.2352294921875;0.0830489560252947;0.2221258;0.14873649;0.18860976007147742;0.17827219208083192;0.16026028177753965;0.160081512509906;25
2019-01-25 13:00:00;0.1538419239540036;0.310089111328125;0.18901352072584954;0.218994140625;0.0830489560252947;0.22549699;0.16352722;0.18902502266850704;0.17093578124184802;0.16651226771159472;0.1688311688311688;26
2019-01-25 13:30:00;0.1551873493878475;0.30047607421875;0.19338260742992994;0.217529296875;0.0830489560252947;0.22579966;0.16218281;0.18839906846374552;0.17834074275909376;0.17102603582176437;0.1432129514321295;27
2019-01-25 14:00:00;0.15415891704808266;0.287078857421875;0.14240890491824484;0.1939697265625;0.0830489560252947;0.22388561;0.16585216;0.18216814675044027;0.14920655809918693;0.1647561367524751;0.1208293574420598;28
2019-01-25 14:30:00;0.15072940757872258;0.274566650390625;0.11292563600782773;0.192626953125;0.0830489560252947;0.22003634;0.16132799;0.1801141807981599;0.13900584238811226;0.1548414929927355;0.1169639824683411;29
2019-01-25 15:00:00;0.15475810744879856;0.2529296875;0.1172641555206935;0.163818359375;0.0830489560252947;0.21495843;0.16026881;0.16993121527744073;0.09813080195361029;0.14930982429960146;0.1206191069204767;30
2019-01-25 15:30:00;0.1515060541368137;0.232879638671875;0.11015105691319885;0.16259765625;0.0830489560252947;0.20811437;0.15586342;0.15909228071136236;0.09648763785028273;0.1475279853260746;0.1232876712328767;31
2019-01-25 16:00:00;0.14414817540284533;0.207366943359375;0.13788018954893172;0.1466064453125;0.0830489560252947;0.20073092;0.15100233;0.1470257831170526;0.12095384925438604;0.1477973763502843;0.1224143229124549;32
2019-01-25 16:30:00;0.13695725804567646;0.1837158203125;0.1524167488800116;0.1453857421875;0.0830489560252947;0.19363786;0.1565335;0.140635311282715;0.11660388983489882;0.14665014112050412;0.1125810677491872;33
2019-01-25 17:00:00;0.13332528181656444;0.159942626953125;0.16776261098801576;0.1275634765625;0.0830489560252947;0.18732253;0.13737822;0.13924546729716686;0.12571475689556916;0.1401621664767332;0.1137940515275508;34
2019-01-25 17:30:00;0.13119143309990122;0.137908935546875;0.18354534942019374;0.1263427734375;0.0830489560252947;0.18188928;0.13686848;0.13991416106288787;0.12454113465937612;0.13921998182978457;0.0981223011110931;35
2019-01-25 18:00:00;0.1290977880566921;0.1204833984375;0.20724131099286766;0.115234375;0.0830489560252947;0.1775402;0.13403052;0.13943839242270653;0.14649457205671468;0.13234739276076812;0.0998043052837573;36
2019-01-25 18:30:00;0.12516327570312616;0.104278564453125;0.20491331209263966;0.1142578125;0.0830489560252947;0.17496887;0.13816266;0.13943839242270653;0.15757702732300655;0.12819927991811425;0.1274256787510657;37
2019-01-25 19:00:00;0.11992044443725636;0.09637451171875;0.19792502951593868;0.1099853515625;0.0830489560252947;0.1735446;0.13015354;0.131505828160184;0.14227438857956373;0.13561619150635026;0.1324994166125637;38
2019-01-25 19:30:00;0.11570142609773704;0.0889892578125;0.19937842667917388;0.10888671875;0.0830489560252947;0.17247647;0.133882;0.1238099675488527;0.14227438857956373;0.14055317773185483;0.1375731544740617;39
2019-01-25 20:00:00;0.1168501979616039;0.08807373046875;0.22672449903769956;0.1214599609375;0.0830489560252947;0.17149715;0.14901157;0.13356110299690443;0.12755361513660707;0.14567718214689726;0.1426468923355598;40
2019-01-25 20:30:00;0.1189973880415972;0.087158203125;0.22297369712064607;0.1204833984375;0.0830489560252947;0.17032398;0.13219209;0.13459045573798112;0.12583376437102683;0.1519082864258338;0.1477206301970579;41
2019-01-25 21:00:00;0.12132718878614396;0.089447021484375;0.23737181456982204;0.1348876953125;0.0830489560252947;0.1688535;0.14598826;0.1400098009416626;0.13817203822190244;0.15494668291151092;0.1527943680585559;42
2019-01-25 21:30:00;0.11850371941922072;0.091705322265625;0.2054756513722889;0.1368408203125;0.0830489560252947;0.16818894;0.14877312;0.14104464547069365;0.1411404026567748;0.15763670735245874;0.1578681059200539;43
2019-01-25 22:00:00;0.12602703561877157;0.096405029296875;0.18197766222984146;0.143310546875;0.0830489560252947;0.16789204;0.14783363;0.1425244616201358;0.15693002332153813;0.16199905106218587;0.1415471203765101;44
2019-01-25 22:30:00;0.1290779070979038;0.100860595703125;0.16680436728070597;0.1451416015625;0.0830489560252947;0.16754693;0.15366423;0.1425244616201358;0.15693002332153813;0.15679561675653095;0.1177726383205835;45
2019-01-25 23:00:00;0.12976421212660305;0.104248046875;0.1691570032292323;0.1512451171875;0.0830489560252947;0.16692999;0.1550407;0.1425244616201358;0.15524524239775783;0.14700429157741438;0.1079393831573159;46
2019-01-25 23:30:00;0.12892265330502062;0.107513427734375;0.1425230197365938;0.153076171875;0.0830489560252947;0.1661148;0.167443;0.1425244616201358;0.15524524239775783;0.13951216464964208;0.0845368827934207;47
2019-01-26 00:00:00;;;;;;;;;;;;0
2019-01-26 00:30:00;;;;;;;;;;;;1
2019-01-26 01:00:00;;;;;;;;;;;;2
2019-01-26 01:30:00;;;;;;;;;;;;3
2019-01-26 02:00:00;;;;;;;;;;;;4
2019-01-26 02:30:00;;;;;;;;;;;;5
2019-01-26 03:00:00;;;;;;;;;;;;6
2019-01-26 03:30:00;;;;;;;;;;;;7
2019-01-26 04:00:00;;;;;;;;;;;;8
2019-01-26 04:30:00;;;;;;;;;;;;9
2019-01-26 05:00:00;;;;;;;;;;;;10
2019-01-26 05:30:00;;;;;;;;;;;;11
2019-01-26 06:00:00;;;;;;;;;;;;12
2019-01-26 06:30:00;;;;;;;;;;;;13
2019-01-26 07:00:00;;;;;;;;;;;;14
2019-01-26 07:30:00;;;;;;;;;;;;15
2019-01-26 08:00:00;;;;;;;;;;;;16
2019-01-26 08:30:00;;;;;;;;;;;;17
2019-01-26 09:00:00;;;;;;;;;;;;18
2019-01-26 09:30:00;;;;;;;;;;;;19
2019-01-26 10:00:00;;;;;;;;;;;;20
2019-01-26 10:30:00;;;;;;;;;;;;21
2019-01-26 11:00:00;;;;;;;;;;;;22
2019-01-26 11:30:00;;;;;;;;;;;;23
2019-01-26 12:00:00;;;;;;;;;;;;24
2019-01-26 12:30:00;;;;;;;;;;;;25
2019-01-26 13:00:00;;;;;;;;;;;;26
2019-01-26 13:30:00;;;;;;;;;;;;27
2019-01-26 14:00:00;;;;;;;;;;;;28
2019-01-26 14:30:00;;;;;;;;;;;;29
2019-01-26 15:00:00;;;;;;;;;;;;30
2019-01-26 15:30:00;;;;;;;;;;;;31
2019-01-26 16:00:00;;;;;;;;;;;;32
2019-01-26 16:30:00;;;;;;;;;;;;33
2019-01-26 17:00:00;;;;;;;;;;;;34
2019-01-26 17:30:00;;;;;;;;;;;;35
2019-01-26 18:00:00;;;;;;;;;;;;36
2019-01-26 18:30:00;;;;;;;;;;;;37
2019-01-26 19:00:00;;;;;;;;;;;;38
2019-01-26 19:30:00;;;;;;;;;;;;39
2019-01-26 20:00:00;;;;;;;;;;;;40
2019-01-26 20:30:00;;;;;;;;;;;;41
2019-01-26 21:00:00;;;;;;;;;;;;42
2019-01-26 21:30:00;;;;;;;;;;;;43
2019-01-26 22:00:00;;;;;;;;;;;;44
2019-01-26 22:30:00;;;;;;;;;;;;45
2019-01-26 23:00:00;;;;;;;;;;;;46
2019-01-26 23:30:00;;;;;;;;;;;;47
2019-01-27 00:00:00;;;;;;;;;;;;0
2019-01-27 00:30:00;;;;;;;;;;;;1
2019-01-27 01:00:00;;;;;;;;;;;;2
2019-01-27 01:30:00;;;;;;;;;;;;3
2019-01-27 02:00:00;;;;;;;;;;;;4
2019-01-27 02:30:00;;;;;;;;;;;;5
2019-01-27 03:00:00;;;;;;;;;;;;6
2019-01-27 03:30:00;;;;;;;;;;;;7
2019-01-27 04:00:00;;;;;;;;;;;;8
2019-01-27 04:30:00;;;;;;;;;;;;9
2019-01-27 05:00:00;;;;;;;;;;;;10
2019-01-27 05:30:00;;;;;;;;;;;;11
2019-01-27 06:00:00;;;;;;;;;;;;12
2019-01-27 06:30:00;;;;;;;;;;;;13
2019-01-27 07:00:00;;;;;;;;;;;;14
2019-01-27 07:30:00;;;;;;;;;;;;15
2019-01-27 08:00:00;;;;;;;;;;;;16
2019-01-27 08:30:00;;;;;;;;;;;;17
2019-01-27 09:00:00;;;;;;;;;;;;18
2019-01-27 09:30:00;;;;;;;;;;;;19
2019-01-27 10:00:00;;;;;;;;;;;;20
2019-01-27 10:30:00;;;;;;;;;;;;21
2019-01-27 11:00:00;;;;;;;;;;;;22
2019-01-27 11:30:00;;;;;;;;;;;;23
2019-01-27 12:00:00;;;;;;;;;;;;24
2019-01-27 12:30:00;;;;;;;;;;;;25
2019-01-27 13:00:00;;;;;;;;;;;;26
2019-01-27 13:30:00;;;;;;;;;;;;27
2019-01-27 14:00:00;;;;;;;;;;;;28
2019-01-27 14:30:00;;;;;;;;;;;;29
2019-01-27 15:00:00;;;;;;;;;;;;30
2019-01-27 15:30:00;;;;;;;;;;;;31
2019-01-27 16:00:00;;;;;;;;;;;;32
2019-01-27 16:30:00;;;;;;;;;;;;33
2019-01-27 17:00:00;;;;;;;;;;;;34
2019-01-27 17:30:00;;;;;;;;;;;;35
2019-01-27 18:00:00;;;;;;;;;;;;36
2019-01-27 18:30:00;;;;;;;;;;;;37
2019-01-27 19:00:00;;;;;;;;;;;;38
2019-01-27 19:30:00;;;;;;;;;;;;39
2019-01-27 20:00:00;;;;;;;;;;;;40
2019-01-27 20:30:00;;;;;;;;;;;;41
2019-01-27 21:00:00;;;;;;;;;;;;42
2019-01-27 21:30:00;;;;;;;;;;;;43
2019-01-27 22:00:00;;;;;;;;;;;;44
2019-01-27 22:30:00;;;;;;;;;;;;45
2019-01-27 23:00:00;;;;;;;;;;;;46
2019-01-27 23:30:00;;;;;;;;;;;;47
2019-01-28 00:00:00;;;;;;;;;;;;0
2019-01-28 00:30:00;;;;;;;;;;;;1
2019-01-28 01:00:00;;;;;;;;;;;;2
2019-01-28 01:30:00;;;;;;;;;;;;3
2019-01-28 02:00:00;;;;;;;;;;;;4
2019-01-28 02:30:00;;;;;;;;;;;;5
2019-01-28 03:00:00;;;;;;;;;;;;6
2019-01-28 03:30:00;;;;;;;;;;;;7
2019-01-28 04:00:00;;;;;;;;;;;;8
2019-01-28 04:30:00;;;;;;;;;;;;9
2019-01-28 05:00:00;;;;;;;;;;;;10
2019-01-28 05:30:00;;;;;;;;;;;;11
2019-01-28 06:00:00;;;;;;;;;;;;12
2019-01-28 06:30:00;;;;;;;;;;;;13
2019-01-28 07:00:00;;;;;;;;;;;;14
2019-01-28 07:30:00;;;;;;;;;;;;15
2019-01-28 08:00:00;;;;;;;;;;;;16
2019-01-28 08:30:00;;;;;;;;;;;;17
2019-01-28 09:00:00;;;;;;;;;;;;18
2019-01-28 09:30:00;;;;;;;;;;;;19
2019-01-28 10:00:00;;;;;;;;;;;;20
2019-01-28 10:30:00;;;;;;;;;;;;21
2019-01-28 11:00:00;;;;;;;;;;;;22
2019-01-28 11:30:00;;;;;;;;;;;;23
2019-01-28 12:00:00;;;;;;;;;;;;24
2019-01-28 12:30:00;;;;;;;;;;;;25
2019-01-28 13:00:00;;;;;;;;;;;;26
2019-01-28 13:30:00;;;;;;;;;;;;27
2019-01-28 14:00:00;;;;;;;;;;;;28
2019-01-28 14:30:00;;;;;;;;;;;;29
2019-01-28 15:00:00;;;;;;;;;;;;30
2019-01-28 15:30:00;;;;;;;;;;;;31
2019-01-28 16:00:00;;;;;;;;;;;;32
2019-01-28 16:30:00;;;;;;;;;;;;33
2019-01-28 17:00:00;;;;;;;;;;;;34
2019-01-28 17:30:00;;;;;;;;;;;;35
2019-01-28 18:00:00;;;;;;;;;;;;36
2019-01-28 18:30:00;;;;;;;;;;;;37
2019-01-28 19:00:00;;;;;;;;;;;;38
2019-01-28 19:30:00;;;;;;;;;;;;39
2019-01-28 20:00:00;;;;;;;;;;;;40
2019-01-28 20:30:00;;;;;;;;;;;;41
2019-01-28 21:00:00;;;;;;;;;;;;42
2019-01-28 21:30:00;;;;;;;;;;;;43
2019-01-28 22:00:00;;;;;;;;;;;;44
2019-01-28 22:30:00;;;;;;;;;;;;45
2019-01-28 23:00:00;;;;;;;;;;;;46
2019-01-28 23:30:00;;;;;;;;;;;;47
2019-01-29 00:00:00;;;;;;;;;;;;0
2019-01-29 00:30:00;;;;;;;;;;;;1
2019-01-29 01:00:00;;;;;;;;;;;;2
2019-01-29 01:30:00;;;;;;;;;;;;3
2019-01-29 02:00:00;;;;;;;;;;;;4
2019-01-29 02:30:00;;;;;;;;;;;;5
2019-01-29 03:00:00;;;;;;;;;;;;6
2019-01-29 03:30:00;;;;;;;;;;;;7
2019-01-29 04:00:00;;;;;;;;;;;;8
2019-01-29 04:30:00;;;;;;;;;;;;9
2019-01-29 05:00:00;;;;;;;;;;;;10
2019-01-29 05:30:00;;;;;;;;;;;;11
2019-01-29 06:00:00;;;;;;;;;;;;12
2019-01-29 06:30:00;;;;;;;;;;;;13
2019-01-29 07:00:00;;;;;;;;;;;;14
2019-01-29 07:30:00;;;;;;;;;;;;15
2019-01-29 08:00:00;;;;;;;;;;;;16
2019-01-29 08:30:00;;;;;;;;;;;;17
2019-01-29 09:00:00;;;;;;;;;;;;18
2019-01-29 09:30:00;;;;;;;;;;;;19
2019-01-29 10:00:00;;;;;;;;;;;;20
2019-01-29 10:30:00;;;;;;;;;;;;21
2019-01-29 11:00:00;;;;;;;;;;;;22
2019-01-29 11:30:00;;;;;;;;;;;;23
2019-01-29 12:00:00;;;;;;;;;;;;24
2019-01-29 12:30:00;;;;;;;;;;;;25
2019-01-29 13:00:00;;;;;;;;;;;;26
2019-01-29 13:30:00;;;;;;;;;;;;27
2019-01-29 14:00:00;;;;;;;;;;;;28
2019-01-29 14:30:00;;;;;;;;;;;;29
2019-01-29 15:00:00;;;;;;;;;;;;30
2019-01-29 15:30:00;;;;;;;;;;;;31
2019-01-29 16:00:00;;;;;;;;;;;;32
2019-01-29 16:30:00;;;;;;;;;;;;33
2019-01-29 17:00:00;;;;;;;;;;;;34
2019-01-29 17:30:00;;;;;;;;;;;;35
2019-01-29 18:00:00;;;;;;;;;;;;36
2019-01-29 18:30:00;;;;;;;;;;;;37
2019-01-29 19:00:00;;;;;;;;;;;;38
2019-01-29 19:30:00;;;;;;;;;;;;39
2019-01-29 20:00:00;;;;;;;;;;;;40
2019-01-29 20:30:00;;;;;;;;;;;;41
2019-01-29 21:00:00;;;;;;;;;;;;42
2019-01-29 21:30:00;;;;;;;;;;;;43
2019-01-29 22:00:00;;;;;;;;;;;;44
2019-01-29 22:30:00;;;;;;;;;;;;45
2019-01-29 23:00:00;;;;;;;;;;;;46
2019-01-29 23:30:00;;;;;;;;;;;;47
2019-01-30 00:00:00;;;;;;;;;;;;0
2019-01-30 00:30:00;;;;;;;;;;;;1
2019-01-30 01:00:00;;;;;;;;;;;;2
2019-01-30 01:30:00;;;;;;;;;;;;3
2019-01-30 02:00:00;;;;;;;;;;;;4
2019-01-30 02:30:00;;;;;;;;;;;;5
2019-01-30 03:00:00;;;;;;;;;;;;6
2019-01-30 03:30:00;;;;;;;;;;;;7
