;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-21 16:00:00;;;;;;;;;;;;32
2018-11-21 16:30:00;;;;;;;;;;;;33
2018-11-21 17:00:00;;;;;;;;;;;;34
2018-11-21 17:30:00;;;;;;;;;;;;35
2018-11-21 18:00:00;;;;;;;;;;;;36
2018-11-21 18:30:00;;;;;;;;;;;;37
2018-11-21 19:00:00;;;;;;;;;;;;38
2018-11-21 19:30:00;;;;;;;;;;;;39
2018-11-21 20:00:00;;;;;;;;;;;;40
2018-11-21 20:30:00;;;;;;;;;;;;41
2018-11-21 21:00:00;;;;;;;;;;;;42
2018-11-21 21:30:00;;;;;;;;;;;;43
2018-11-21 22:00:00;;;;;;;;;;;;44
2018-11-21 22:30:00;;;;;;;;;;;;45
2018-11-21 23:00:00;;;;;;;;;;;;46
2018-11-21 23:30:00;;;;;;;;;;;;47
2018-11-22 00:00:00;;;;;;;;;;;;0
2018-11-22 00:30:00;;;;;;;;;;;;1
2018-11-22 01:00:00;;;;;;;;;;;;2
2018-11-22 01:30:00;;;;;;;;;;;;3
2018-11-22 02:00:00;;;;;;;;;;;;4
2018-11-22 02:30:00;;;;;;;;;;;;5
2018-11-22 03:00:00;;;;;;;;;;;;6
2018-11-22 03:30:00;;;;;;;;;;;;7
2018-11-22 04:00:00;;;;;;;;;;;;8
2018-11-22 04:30:00;;;;;;;;;;;;9
2018-11-22 05:00:00;;;;;;;;;;;;10
2018-11-22 05:30:00;;;;;;;;;;;;11
2018-11-22 06:00:00;;;;;;;;;;;;12
2018-11-22 06:30:00;;;;;;;;;;;;13
2018-11-22 07:00:00;;;;;;;;;;;;14
2018-11-22 07:30:00;;;;;;;;;;;;15
2018-11-22 08:00:00;;;;;;;;;;;;16
2018-11-22 08:30:00;;;;;;;;;;;;17
2018-11-22 09:00:00;;;;;;;;;;;;18
2018-11-22 09:30:00;;;;;;;;;;;;19
2018-11-22 10:00:00;;;;;;;;;;;;20
2018-11-22 10:30:00;;;;;;;;;;;;21
2018-11-22 11:00:00;;;;;;;;;;;;22
2018-11-22 11:30:00;;;;;;;;;;;;23
2018-11-22 12:00:00;;;;;;;;;;;;24
2018-11-22 12:30:00;;;;;;;;;;;;25
2018-11-22 13:00:00;;;;;;;;;;;;26
2018-11-22 13:30:00;;;;;;;;;;;;27
2018-11-22 14:00:00;;;;;;;;;;;;28
2018-11-22 14:30:00;;;;;;;;;;;;29
2018-11-22 15:00:00;;;;;;;;;;;;30
2018-11-22 15:30:00;;;;;;;;;;;;31
2018-11-22 16:00:00;;;;;;;;;;;;32
2018-11-22 16:30:00;;;;;;;;;;;;33
2018-11-22 17:00:00;;;;;;;;;;;;34
2018-11-22 17:30:00;;;;;;;;;;;;35
2018-11-22 18:00:00;;;;;;;;;;;;36
2018-11-22 18:30:00;;;;;;;;;;;;37
2018-11-22 19:00:00;;;;;;;;;;;;38
2018-11-22 19:30:00;;;;;;;;;;;;39
2018-11-22 20:00:00;;;;;;;;;;;;40
2018-11-22 20:30:00;;;;;;;;;;;;41
2018-11-22 21:00:00;;;;;;;;;;;;42
2018-11-22 21:30:00;;;;;;;;;;;;43
2018-11-22 22:00:00;;;;;;;;;;;;44
2018-11-22 22:30:00;;;;;;;;;;;;45
2018-11-22 23:00:00;;;;;;;;;;;;46
2018-11-22 23:30:00;;;;;;;;;;;;47
2018-11-23 00:00:00;0.15778750264044372;0.14923763275146484;0.12282952738835089;0.1781005859375;0.1455051307992484;0.1723299;0.11128174;0.13985910950391223;0.12176943113018016;0.12925898665788374;0.1701474201474201;0
2018-11-23 00:30:00;0.16041569618775495;0.15259361267089844;0.13306763983234565;0.176483154296875;0.1455051307992484;0.1754464;0.1122407;0.13985910950391223;0.12176943113018016;0.13384623780763485;0.1402298019945078;1
2018-11-23 01:00:00;0.15100584232937167;0.15753841400146484;0.11734788264200026;0.179168701171875;0.1455051307992484;0.17289232;0.12177716;0.1392343004222948;0.12193767121611765;0.1281936254822284;0.0931854314207255;2
2018-11-23 01:30:00;0.15468278773425811;0.162017822265625;0.1062097123861829;0.17755126953125;0.1455051307992484;0.17555661;0.11221469;0.1392343004222948;0.12193767121611765;0.11992773348471877;0.0968348027171556;3
2018-11-23 02:00:00;0.14296500300176762;0.162811279296875;0.117533964445729;0.17584228515625;0.1455051307992484;0.1797259;0.116298795;0.1397469254572095;0.11947226165232885;0.11879124361661124;0.1443127619598208;4
2018-11-23 02:30:00;0.1367057498675145;0.16344261169433594;0.10881088307558887;0.174224853515625;0.1455051307992484;0.18152475;0.12145619;0.1397469254572095;0.11564119167150626;0.12631225483247543;0.1430481283422459;5
2018-11-23 03:00:00;0.12999798260827664;0.1657123565673828;0.1153385604856193;0.17327880859375;0.1455051307992484;0.18207195;0.12752326;0.13612941607903126;0.11274858210877131;0.12938771755867332;0.124909669027316;6
2018-11-23 03:30:00;0.13917871079635785;0.16805648803710938;0.1233422459893048;0.176544189453125;0.1455051307992484;0.18404229;0.13759774;0.13188739254406853;0.11657965208959391;0.12666718375358077;0.1338343691284868;7
2018-11-23 04:00:00;0.11771245844775244;0.17193317413330078;0.10895794189911834;0.184600830078125;0.1455051307992484;0.18714948;0.13718897;0.13086699931090173;0.11280164940175003;0.13124683783691132;0.0959314929903165;8
2018-11-23 04:30:00;0.1353764994941464;0.1757659912109375;0.10059473912415089;0.1878662109375;0.1455051307992484;0.19042438;0.13876094;0.13109961674763745;0.11280164940175003;0.12920794155169152;0.0826709062003179;9
2018-11-23 05:00:00;0.12947300910536202;0.18096637725830078;0.1336920075155369;0.1983642578125;0.1455051307992484;0.1937891;0.13108335;0.131225944903749;0.11931418765368153;0.12405389134249424;0.1329671917907212;10
2018-11-23 05:30:00;0.13613100399865102;0.18602752685546875;0.12959314929903168;0.201629638671875;0.1455051307992484;0.19723104;0.14596812;0.131225944903749;0.12386468460930451;0.1326484514260249;0.1473478826420003;11
2018-11-23 06:00:00;0.11964066339066338;0.18806838989257812;0.10241761815291228;0.2061767578125;0.1455051307992484;0.20090778;0.13550547;0.13166725788996694;0.12593466298270573;0.13923417401358573;0.1266078913137736;12
2018-11-23 06:30:00;0.11763332851568134;0.18998146057128906;0.10140663390663392;0.20660400390625;0.1455051307992484;0.20379339;0.13019648;0.13166725788996694;0.12593466298270573;0.13800308329720087;0.1474201474201474;13
2018-11-23 07:00:00;0.13366779881485755;0.19249248504638672;0.1135622922387628;0.20782470703125;0.1455051307992484;0.20616633;0.13188156;0.13143464045323122;0.12593466298270573;0.14189851616322197;0.1564893770776123;14
2018-11-23 07:30:00;0.12917730719201304;0.1948404312133789;0.09253327190827189;0.208251953125;0.1455051307992484;0.20812914;0.1327691;0.13143464045323122;0.12593466298270573;0.1450224020812256;0.1278363925422748;15
2018-11-23 08:00:00;0.12164646263910962;0.19660282135009766;0.19539815680571987;0.2117919921875;0.1455051307992484;0.118091516;0.13160503;0.13143464045323122;0.14238958715170796;0.13918870742400147;0.1336898395721925;16
2018-11-23 08:30:00;0.11986262743615686;0.1982574462890625;0.18205302022528919;0.21221923828125;0.1455051307992484;0.13244794;0.1368675;0.13143464045323122;0.14238958715170796;0.13479657464951578;0.1380979910391675;17
2018-11-23 09:00:00;0.12474252661752663;0.2057180404663086;0.20357457725104783;0.219757080078125;0.1455051307992484;0.14678295;0.1353305;0.13532376735749943;0.14720594593726732;0.1343994796935973;0.101206821795057;18
2018-11-23 09:30:00;0.1431060814516697;0.21186447143554688;0.12045779736956201;0.209136962890625;0.1455051307992484;0.15055354;0.1180354;0.13532376735749943;0.13869123701594613;0.12886182974418262;0.0808642867466396;19
2018-11-23 10:00:00;0.14101670752406037;0.2143411636352539;0.13218637086284146;0.19635009765625;0.1455051307992484;0.15073389;0.11429934;0.13100184022595263;0.12316732097886814;0.12279267235149584;0.0865009394421159;20
2018-11-23 10:30:00;0.14252240208122546;0.2158679962158203;0.11579491255961841;0.18572998046875;0.1455051307992484;0.15137976;0.11476843;0.13080241096199824;0.12165415265251464;0.12058968058968053;0.083827142650672;21
2018-11-23 11:00:00;0.14001803608421245;0.21726322174072266;0.09813593004769477;0.173797607421875;0.1455051307992484;0.15114889;0.1133711;0.13200027680599727;0.10257889196171932;0.11800874403815573;0.1158404393698511;22
2018-11-23 11:30:00;0.13347449053331395;0.2177877426147461;0.08427181191887073;0.1632080078125;0.1455051307992484;0.14883232;0.1089896;0.13200027680599727;0.10257889196171932;0.12299031651972823;0.167834947246712;23
2018-11-23 12:00:00;0.1283610348316231;0.2162303924560547;0.08791588379823662;0.154388427734375;0.1455051307992484;0.14503267;0.098086335;0.12997094182527094;0.09012104607982488;0.13320476224887987;0.1638242520595461;24
2018-11-23 12:30:00;0.11594052608758484;0.2149791717529297;0.0949190634484751;0.156982421875;0.1455051307992484;0.14407021;0.10073808;0.12570098836190677;0.09012104607982488;0.13292278508454974;0.1581875993640699;25
2018-11-23 13:00:00;0.11967793997205764;0.2114267349243164;0.08878824011176953;0.15411376953125;0.1455051307992484;0.1450016;0.124703825;0.1236615832914447;0.09298432845609794;0.13166671484318532;0.1849255672785084;26
2018-11-23 13:30:00;0.11655134412487345;0.2083263397216797;0.1317401358577829;0.156707763671875;0.1455051307992484;0.14654873;0.11241657;0.12228036592699508;0.09963895123251398;0.1387736627442509;0.18828587946235;27
2018-11-23 14:00:00;0.13128450643156528;0.2022714614868164;0.07319551899383829;0.153594970703125;0.1455051307992484;0.14813587;0.12294974;0.12228036592699508;0.10155959615578322;0.1400000603530015;0.1704726116490822;28
2018-11-23 14:30:00;0.1298938309967722;0.1968526840209961;0.09958928042961655;0.15618896484375;0.1455051307992484;0.14978027;0.1194381;0.12228036592699508;0.10155959615578322;0.13671984573455156;0.1397420147420147;29
2018-11-23 15:00:00;0.14040417088211204;0.19300365447998047;0.14125343257696196;0.152587890625;0.1455051307992484;0.15151289;0.11145279;0.12228036592699508;0.0979006324672463;0.13129770309182062;0.1071867321867321;30
2018-11-23 15:30:00;0.13167289950378178;0.18979644775390625;0.13082345714698637;0.1572265625;0.1455051307992484;0.15383261;0.120685235;0.12228036592699508;0.0979006324672463;0.12189828772181706;0.0893915305680011;31
2018-11-23 16:00:00;0.13943217950570888;0.18663787841796875;0.1122542997542996;0.162933349609375;0.1455051307992484;0.1564961;0.12230423;0.1225129833637308;0.09579717825104686;0.11275613496201728;0.0935106229223876;32
2018-11-23 16:30:00;0.12648937707761224;0.18407058715820312;0.11765536927301619;0.167572021484375;0.1455051307992484;0.15930597;0.12430186;0.12495582033480204;0.10432985779167454;0.10958323353911589;0.0897889868478103;33
2018-11-23 17:00:00;0.1310871031459266;0.1818256378173828;0.06794948692007513;0.174041748046875;0.1455051307992484;0.16216935;0.12604725;0.12676300500209656;0.1146270495389225;0.10986928572222684;0.0908729585200173;34
2018-11-23 17:30:00;0.13457962976345328;0.18010520935058594;0.11201684973743797;0.178680419921875;0.1455051307992484;0.16508001;0.117441356;0.12838578824849398;0.11614021786527601;0.1082280904707375;0.105614973262032;35
2018-11-23 18:00:00;0.11560052030640264;0.17617321014404297;0.10902370284723223;0.177398681640625;0.1455051307992484;0.16801663;0.13524833;0.12503629381441364;0.11919597872901012;0.10668586183292064;0.1168160138748374;36
2018-11-23 18:30:00;0.10697120248590836;0.17295074462890625;0.12261779158837975;0.18316650390625;0.1455051307992484;0.17128566;0.12614924;0.12361293983197054;0.12302704870983272;0.10586203542085888;0.1207183118947824;37
2018-11-23 19:00:00;0.1145346449390567;0.17308902740478516;0.07169677699089456;0.18255615234375;0.1455051307992484;0.17482518;0.10815518;0.1261488580439308;0.11978436446018266;0.10482358261770017;0.1175747940453822;38
2018-11-23 19:30:00;0.12164206653177233;0.17363834381103516;0.07260659054776694;0.188323974609375;0.1455051307992484;0.17856549;0.12561093;0.12753007540838043;0.12433486141580566;0.10559491085226376;0.1295346148287324;39
2018-11-23 20:00:00;0.12495425315278258;0.1743602752685547;0.0776965601965602;0.190032958984375;0.1455051307992484;0.1824321;0.11476225;0.1258650029977066;0.13154175763115392;0.11042504593975179;0.1213686948981066;40
2018-11-23 20:30:00;0.13601787951052657;0.17545127868652344;0.09431962711374477;0.195770263671875;0.1455051307992484;0.18639909;0.11699393;0.12444164901526357;0.13775012313951468;0.11101839138603839;0.0808281543575661;41
2018-11-23 21:00:00;0.11320322662234418;0.1762104034423828;0.08934521474437433;0.197021484375;0.1455051307992484;0.1904466;0.11373073;0.12784023856807825;0.12888313661038897;0.1061363636363636;0.0711808064749241;42
2018-11-23 21:30:00;0.1325844465550348;0.17614459991455078;0.09193211928506044;0.186370849609375;0.1455051307992484;0.18971403;0.12076054;0.1299847638987711;0.1130739785274448;0.10675838271426503;0.061461193814135;43
2018-11-23 22:00:00;0.131303355494532;0.17975521087646484;0.09157464951582593;0.176666259765625;0.1455051307992484;0.18518546;0.1183078;0.12895342939082347;0.11004247551186966;0.10441068073421012;0.0571253071253071;44
2018-11-23 22:30:00;0.13625240882593828;0.18233299255371094;0.08462530712530715;0.166015625;0.1455051307992484;0.17842081;0.111504294;0.12838578824849398;0.10974337569702379;0.10139958809076458;0.0762393409452233;45
2018-11-23 23:00:00;0.1268326347738112;0.1822643280029297;0.10469937852290785;0.155731201171875;0.1455051307992484;0.1704646;0.12283571;0.12801835281474735;0.1062931612724147;0.1057085561497326;0.0756612227200462;46
2018-11-23 23:30:00;0.13954828491593196;0.18143272399902344;0.07536240786240783;0.14508056640625;0.1455051307992484;0.16167149;0.12274255;0.12603626054768172;0.08656407815844033;0.10766223442694028;0.0753360312183841;47
2018-11-24 00:00:00;;;;;;;;;;;;0
2018-11-24 00:30:00;;;;;;;;;;;;1
2018-11-24 01:00:00;;;;;;;;;;;;2
2018-11-24 01:30:00;;;;;;;;;;;;3
2018-11-24 02:00:00;;;;;;;;;;;;4
2018-11-24 02:30:00;;;;;;;;;;;;5
2018-11-24 03:00:00;;;;;;;;;;;;6
2018-11-24 03:30:00;;;;;;;;;;;;7
2018-11-24 04:00:00;;;;;;;;;;;;8
2018-11-24 04:30:00;;;;;;;;;;;;9
2018-11-24 05:00:00;;;;;;;;;;;;10
2018-11-24 05:30:00;;;;;;;;;;;;11
2018-11-24 06:00:00;;;;;;;;;;;;12
2018-11-24 06:30:00;;;;;;;;;;;;13
2018-11-24 07:00:00;;;;;;;;;;;;14
2018-11-24 07:30:00;;;;;;;;;;;;15
2018-11-24 08:00:00;;;;;;;;;;;;16
2018-11-24 08:30:00;;;;;;;;;;;;17
2018-11-24 09:00:00;;;;;;;;;;;;18
2018-11-24 09:30:00;;;;;;;;;;;;19
2018-11-24 10:00:00;;;;;;;;;;;;20
2018-11-24 10:30:00;;;;;;;;;;;;21
2018-11-24 11:00:00;;;;;;;;;;;;22
2018-11-24 11:30:00;;;;;;;;;;;;23
2018-11-24 12:00:00;;;;;;;;;;;;24
2018-11-24 12:30:00;;;;;;;;;;;;25
2018-11-24 13:00:00;;;;;;;;;;;;26
2018-11-24 13:30:00;;;;;;;;;;;;27
2018-11-24 14:00:00;;;;;;;;;;;;28
2018-11-24 14:30:00;;;;;;;;;;;;29
2018-11-24 15:00:00;;;;;;;;;;;;30
2018-11-24 15:30:00;;;;;;;;;;;;31
2018-11-24 16:00:00;;;;;;;;;;;;32
2018-11-24 16:30:00;;;;;;;;;;;;33
2018-11-24 17:00:00;;;;;;;;;;;;34
2018-11-24 17:30:00;;;;;;;;;;;;35
2018-11-24 18:00:00;;;;;;;;;;;;36
2018-11-24 18:30:00;;;;;;;;;;;;37
2018-11-24 19:00:00;;;;;;;;;;;;38
2018-11-24 19:30:00;;;;;;;;;;;;39
2018-11-24 20:00:00;;;;;;;;;;;;40
2018-11-24 20:30:00;;;;;;;;;;;;41
2018-11-24 21:00:00;;;;;;;;;;;;42
2018-11-24 21:30:00;;;;;;;;;;;;43
2018-11-24 22:00:00;;;;;;;;;;;;44
2018-11-24 22:30:00;;;;;;;;;;;;45
2018-11-24 23:00:00;;;;;;;;;;;;46
2018-11-24 23:30:00;;;;;;;;;;;;47
2018-11-25 00:00:00;;;;;;;;;;;;0
2018-11-25 00:30:00;;;;;;;;;;;;1
2018-11-25 01:00:00;;;;;;;;;;;;2
2018-11-25 01:30:00;;;;;;;;;;;;3
2018-11-25 02:00:00;;;;;;;;;;;;4
2018-11-25 02:30:00;;;;;;;;;;;;5
2018-11-25 03:00:00;;;;;;;;;;;;6
2018-11-25 03:30:00;;;;;;;;;;;;7
2018-11-25 04:00:00;;;;;;;;;;;;8
2018-11-25 04:30:00;;;;;;;;;;;;9
2018-11-25 05:00:00;;;;;;;;;;;;10
2018-11-25 05:30:00;;;;;;;;;;;;11
2018-11-25 06:00:00;;;;;;;;;;;;12
2018-11-25 06:30:00;;;;;;;;;;;;13
2018-11-25 07:00:00;;;;;;;;;;;;14
2018-11-25 07:30:00;;;;;;;;;;;;15
2018-11-25 08:00:00;;;;;;;;;;;;16
2018-11-25 08:30:00;;;;;;;;;;;;17
2018-11-25 09:00:00;;;;;;;;;;;;18
2018-11-25 09:30:00;;;;;;;;;;;;19
2018-11-25 10:00:00;;;;;;;;;;;;20
2018-11-25 10:30:00;;;;;;;;;;;;21
2018-11-25 11:00:00;;;;;;;;;;;;22
2018-11-25 11:30:00;;;;;;;;;;;;23
2018-11-25 12:00:00;;;;;;;;;;;;24
2018-11-25 12:30:00;;;;;;;;;;;;25
2018-11-25 13:00:00;;;;;;;;;;;;26
2018-11-25 13:30:00;;;;;;;;;;;;27
2018-11-25 14:00:00;;;;;;;;;;;;28
2018-11-25 14:30:00;;;;;;;;;;;;29
2018-11-25 15:00:00;;;;;;;;;;;;30
2018-11-25 15:30:00;;;;;;;;;;;;31
2018-11-25 16:00:00;;;;;;;;;;;;32
2018-11-25 16:30:00;;;;;;;;;;;;33
2018-11-25 17:00:00;;;;;;;;;;;;34
2018-11-25 17:30:00;;;;;;;;;;;;35
2018-11-25 18:00:00;;;;;;;;;;;;36
2018-11-25 18:30:00;;;;;;;;;;;;37
2018-11-25 19:00:00;;;;;;;;;;;;38
2018-11-25 19:30:00;;;;;;;;;;;;39
2018-11-25 20:00:00;;;;;;;;;;;;40
2018-11-25 20:30:00;;;;;;;;;;;;41
2018-11-25 21:00:00;;;;;;;;;;;;42
2018-11-25 21:30:00;;;;;;;;;;;;43
2018-11-25 22:00:00;;;;;;;;;;;;44
2018-11-25 22:30:00;;;;;;;;;;;;45
2018-11-25 23:00:00;;;;;;;;;;;;46
2018-11-25 23:30:00;;;;;;;;;;;;47
2018-11-26 00:00:00;;;;;;;;;;;;0
2018-11-26 00:30:00;;;;;;;;;;;;1
2018-11-26 01:00:00;;;;;;;;;;;;2
2018-11-26 01:30:00;;;;;;;;;;;;3
2018-11-26 02:00:00;;;;;;;;;;;;4
2018-11-26 02:30:00;;;;;;;;;;;;5
2018-11-26 03:00:00;;;;;;;;;;;;6
2018-11-26 03:30:00;;;;;;;;;;;;7
2018-11-26 04:00:00;;;;;;;;;;;;8
2018-11-26 04:30:00;;;;;;;;;;;;9
2018-11-26 05:00:00;;;;;;;;;;;;10
2018-11-26 05:30:00;;;;;;;;;;;;11
2018-11-26 06:00:00;;;;;;;;;;;;12
2018-11-26 06:30:00;;;;;;;;;;;;13
2018-11-26 07:00:00;;;;;;;;;;;;14
2018-11-26 07:30:00;;;;;;;;;;;;15
2018-11-26 08:00:00;;;;;;;;;;;;16
2018-11-26 08:30:00;;;;;;;;;;;;17
2018-11-26 09:00:00;;;;;;;;;;;;18
2018-11-26 09:30:00;;;;;;;;;;;;19
2018-11-26 10:00:00;;;;;;;;;;;;20
2018-11-26 10:30:00;;;;;;;;;;;;21
2018-11-26 11:00:00;;;;;;;;;;;;22
2018-11-26 11:30:00;;;;;;;;;;;;23
2018-11-26 12:00:00;;;;;;;;;;;;24
2018-11-26 12:30:00;;;;;;;;;;;;25
2018-11-26 13:00:00;;;;;;;;;;;;26
2018-11-26 13:30:00;;;;;;;;;;;;27
2018-11-26 14:00:00;;;;;;;;;;;;28
2018-11-26 14:30:00;;;;;;;;;;;;29
2018-11-26 15:00:00;;;;;;;;;;;;30
2018-11-26 15:30:00;;;;;;;;;;;;31
2018-11-26 16:00:00;;;;;;;;;;;;32
2018-11-26 16:30:00;;;;;;;;;;;;33
2018-11-26 17:00:00;;;;;;;;;;;;34
2018-11-26 17:30:00;;;;;;;;;;;;35
2018-11-26 18:00:00;;;;;;;;;;;;36
2018-11-26 18:30:00;;;;;;;;;;;;37
2018-11-26 19:00:00;;;;;;;;;;;;38
2018-11-26 19:30:00;;;;;;;;;;;;39
2018-11-26 20:00:00;;;;;;;;;;;;40
2018-11-26 20:30:00;;;;;;;;;;;;41
2018-11-26 21:00:00;;;;;;;;;;;;42
2018-11-26 21:30:00;;;;;;;;;;;;43
2018-11-26 22:00:00;;;;;;;;;;;;44
2018-11-26 22:30:00;;;;;;;;;;;;45
2018-11-26 23:00:00;;;;;;;;;;;;46
2018-11-26 23:30:00;;;;;;;;;;;;47
2018-11-27 00:00:00;;;;;;;;;;;;0
2018-11-27 00:30:00;;;;;;;;;;;;1
2018-11-27 01:00:00;;;;;;;;;;;;2
2018-11-27 01:30:00;;;;;;;;;;;;3
2018-11-27 02:00:00;;;;;;;;;;;;4
2018-11-27 02:30:00;;;;;;;;;;;;5
2018-11-27 03:00:00;;;;;;;;;;;;6
2018-11-27 03:30:00;;;;;;;;;;;;7
2018-11-27 04:00:00;;;;;;;;;;;;8
2018-11-27 04:30:00;;;;;;;;;;;;9
2018-11-27 05:00:00;;;;;;;;;;;;10
2018-11-27 05:30:00;;;;;;;;;;;;11
2018-11-27 06:00:00;;;;;;;;;;;;12
2018-11-27 06:30:00;;;;;;;;;;;;13
2018-11-27 07:00:00;;;;;;;;;;;;14
2018-11-27 07:30:00;;;;;;;;;;;;15
2018-11-27 08:00:00;;;;;;;;;;;;16
2018-11-27 08:30:00;;;;;;;;;;;;17
2018-11-27 09:00:00;;;;;;;;;;;;18
2018-11-27 09:30:00;;;;;;;;;;;;19
2018-11-27 10:00:00;;;;;;;;;;;;20
2018-11-27 10:30:00;;;;;;;;;;;;21
2018-11-27 11:00:00;;;;;;;;;;;;22
2018-11-27 11:30:00;;;;;;;;;;;;23
2018-11-27 12:00:00;;;;;;;;;;;;24
2018-11-27 12:30:00;;;;;;;;;;;;25
2018-11-27 13:00:00;;;;;;;;;;;;26
2018-11-27 13:30:00;;;;;;;;;;;;27
2018-11-27 14:00:00;;;;;;;;;;;;28
2018-11-27 14:30:00;;;;;;;;;;;;29
2018-11-27 15:00:00;;;;;;;;;;;;30
2018-11-27 15:30:00;;;;;;;;;;;;31
2018-11-27 16:00:00;;;;;;;;;;;;32
2018-11-27 16:30:00;;;;;;;;;;;;33
2018-11-27 17:00:00;;;;;;;;;;;;34
2018-11-27 17:30:00;;;;;;;;;;;;35
2018-11-27 18:00:00;;;;;;;;;;;;36
2018-11-27 18:30:00;;;;;;;;;;;;37
2018-11-27 19:00:00;;;;;;;;;;;;38
2018-11-27 19:30:00;;;;;;;;;;;;39
2018-11-27 20:00:00;;;;;;;;;;;;40
2018-11-27 20:30:00;;;;;;;;;;;;41
2018-11-27 21:00:00;;;;;;;;;;;;42
2018-11-27 21:30:00;;;;;;;;;;;;43
2018-11-27 22:00:00;;;;;;;;;;;;44
2018-11-27 22:30:00;;;;;;;;;;;;45
2018-11-27 23:00:00;;;;;;;;;;;;46
2018-11-27 23:30:00;;;;;;;;;;;;47
2018-11-28 00:00:00;;;;;;;;;;;;0
2018-11-28 00:30:00;;;;;;;;;;;;1
2018-11-28 01:00:00;;;;;;;;;;;;2
2018-11-28 01:30:00;;;;;;;;;;;;3
2018-11-28 02:00:00;;;;;;;;;;;;4
2018-11-28 02:30:00;;;;;;;;;;;;5
2018-11-28 03:00:00;;;;;;;;;;;;6
2018-11-28 03:30:00;;;;;;;;;;;;7
2018-11-28 04:00:00;;;;;;;;;;;;8
2018-11-28 04:30:00;;;;;;;;;;;;9
2018-11-28 05:00:00;;;;;;;;;;;;10
2018-11-28 05:30:00;;;;;;;;;;;;11
2018-11-28 06:00:00;;;;;;;;;;;;12
2018-11-28 06:30:00;;;;;;;;;;;;13
2018-11-28 07:00:00;;;;;;;;;;;;14
2018-11-28 07:30:00;;;;;;;;;;;;15
2018-11-28 08:00:00;;;;;;;;;;;;16
2018-11-28 08:30:00;;;;;;;;;;;;17
2018-11-28 09:00:00;;;;;;;;;;;;18
2018-11-28 09:30:00;;;;;;;;;;;;19
2018-11-28 10:00:00;;;;;;;;;;;;20
2018-11-28 10:30:00;;;;;;;;;;;;21
2018-11-28 11:00:00;;;;;;;;;;;;22
2018-11-28 11:30:00;;;;;;;;;;;;23
2018-11-28 12:00:00;;;;;;;;;;;;24
2018-11-28 12:30:00;;;;;;;;;;;;25
2018-11-28 13:00:00;;;;;;;;;;;;26
2018-11-28 13:30:00;;;;;;;;;;;;27
2018-11-28 14:00:00;;;;;;;;;;;;28
2018-11-28 14:30:00;;;;;;;;;;;;29
2018-11-28 15:00:00;;;;;;;;;;;;30
2018-11-28 15:30:00;;;;;;;;;;;;31
2018-11-28 16:00:00;;;;;;;;;;;;32
2018-11-28 16:30:00;;;;;;;;;;;;33
2018-11-28 17:00:00;;;;;;;;;;;;34
2018-11-28 17:30:00;;;;;;;;;;;;35
2018-11-28 18:00:00;;;;;;;;;;;;36
2018-11-28 18:30:00;;;;;;;;;;;;37
2018-11-28 19:00:00;;;;;;;;;;;;38
2018-11-28 19:30:00;;;;;;;;;;;;39
2018-11-28 20:00:00;;;;;;;;;;;;40
2018-11-28 20:30:00;;;;;;;;;;;;41
2018-11-28 21:00:00;;;;;;;;;;;;42
2018-11-28 21:30:00;;;;;;;;;;;;43
2018-11-28 22:00:00;;;;;;;;;;;;44
2018-11-28 22:30:00;;;;;;;;;;;;45
2018-11-28 23:00:00;;;;;;;;;;;;46
2018-11-28 23:30:00;;;;;;;;;;;;47
2018-11-29 00:00:00;;;;;;;;;;;;0
2018-11-29 00:30:00;;;;;;;;;;;;1
2018-11-29 01:00:00;;;;;;;;;;;;2
2018-11-29 01:30:00;;;;;;;;;;;;3
2018-11-29 02:00:00;;;;;;;;;;;;4
2018-11-29 02:30:00;;;;;;;;;;;;5
2018-11-29 03:00:00;;;;;;;;;;;;6
2018-11-29 03:30:00;;;;;;;;;;;;7
2018-11-29 04:00:00;;;;;;;;;;;;8
2018-11-29 04:30:00;;;;;;;;;;;;9
2018-11-29 05:00:00;;;;;;;;;;;;10
2018-11-29 05:30:00;;;;;;;;;;;;11
2018-11-29 06:00:00;;;;;;;;;;;;12
2018-11-29 06:30:00;;;;;;;;;;;;13
2018-11-29 07:00:00;;;;;;;;;;;;14
2018-11-29 07:30:00;;;;;;;;;;;;15
2018-11-29 08:00:00;;;;;;;;;;;;16
2018-11-29 08:30:00;;;;;;;;;;;;17
2018-11-29 09:00:00;;;;;;;;;;;;18
2018-11-29 09:30:00;;;;;;;;;;;;19
2018-11-29 10:00:00;;;;;;;;;;;;20
2018-11-29 10:30:00;;;;;;;;;;;;21
2018-11-29 11:00:00;;;;;;;;;;;;22
2018-11-29 11:30:00;;;;;;;;;;;;23
2018-11-29 12:00:00;;;;;;;;;;;;24
2018-11-29 12:30:00;;;;;;;;;;;;25
2018-11-29 13:00:00;;;;;;;;;;;;26
2018-11-29 13:30:00;;;;;;;;;;;;27
2018-11-29 14:00:00;;;;;;;;;;;;28
2018-11-29 14:30:00;;;;;;;;;;;;29
2018-11-29 15:00:00;;;;;;;;;;;;30
2018-11-29 15:30:00;;;;;;;;;;;;31
