;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-02-09 10:00:00;;;;;;;;;;;;20
2019-02-09 10:30:00;;;;;;;;;;;;21
2019-02-09 11:00:00;;;;;;;;;;;;22
2019-02-09 11:30:00;;;;;;;;;;;;23
2019-02-09 12:00:00;;;;;;;;;;;;24
2019-02-09 12:30:00;;;;;;;;;;;;25
2019-02-09 13:00:00;;;;;;;;;;;;26
2019-02-09 13:30:00;;;;;;;;;;;;27
2019-02-09 14:00:00;;;;;;;;;;;;28
2019-02-09 14:30:00;;;;;;;;;;;;29
2019-02-09 15:00:00;;;;;;;;;;;;30
2019-02-09 15:30:00;;;;;;;;;;;;31
2019-02-09 16:00:00;;;;;;;;;;;;32
2019-02-09 16:30:00;;;;;;;;;;;;33
2019-02-09 17:00:00;;;;;;;;;;;;34
2019-02-09 17:30:00;;;;;;;;;;;;35
2019-02-09 18:00:00;;;;;;;;;;;;36
2019-02-09 18:30:00;;;;;;;;;;;;37
2019-02-09 19:00:00;;;;;;;;;;;;38
2019-02-09 19:30:00;;;;;;;;;;;;39
2019-02-09 20:00:00;;;;;;;;;;;;40
2019-02-09 20:30:00;;;;;;;;;;;;41
2019-02-09 21:00:00;;;;;;;;;;;;42
2019-02-09 21:30:00;;;;;;;;;;;;43
2019-02-09 22:00:00;;;;;;;;;;;;44
2019-02-09 22:30:00;;;;;;;;;;;;45
2019-02-09 23:00:00;;;;;;;;;;;;46
2019-02-09 23:30:00;;;;;;;;;;;;47
2019-02-10 00:00:00;;;;;;;;;;;;0
2019-02-10 00:30:00;;;;;;;;;;;;1
2019-02-10 01:00:00;;;;;;;;;;;;2
2019-02-10 01:30:00;;;;;;;;;;;;3
2019-02-10 02:00:00;;;;;;;;;;;;4
2019-02-10 02:30:00;;;;;;;;;;;;5
2019-02-10 03:00:00;;;;;;;;;;;;6
2019-02-10 03:30:00;;;;;;;;;;;;7
2019-02-10 04:00:00;;;;;;;;;;;;8
2019-02-10 04:30:00;;;;;;;;;;;;9
2019-02-10 05:00:00;;;;;;;;;;;;10
2019-02-10 05:30:00;;;;;;;;;;;;11
2019-02-10 06:00:00;;;;;;;;;;;;12
2019-02-10 06:30:00;;;;;;;;;;;;13
2019-02-10 07:00:00;;;;;;;;;;;;14
2019-02-10 07:30:00;;;;;;;;;;;;15
2019-02-10 08:00:00;;;;;;;;;;;;16
2019-02-10 08:30:00;;;;;;;;;;;;17
2019-02-10 09:00:00;;;;;;;;;;;;18
2019-02-10 09:30:00;;;;;;;;;;;;19
2019-02-10 10:00:00;;;;;;;;;;;;20
2019-02-10 10:30:00;;;;;;;;;;;;21
2019-02-10 11:00:00;;;;;;;;;;;;22
2019-02-10 11:30:00;;;;;;;;;;;;23
2019-02-10 12:00:00;;;;;;;;;;;;24
2019-02-10 12:30:00;;;;;;;;;;;;25
2019-02-10 13:00:00;;;;;;;;;;;;26
2019-02-10 13:30:00;;;;;;;;;;;;27
2019-02-10 14:00:00;;;;;;;;;;;;28
2019-02-10 14:30:00;;;;;;;;;;;;29
2019-02-10 15:00:00;;;;;;;;;;;;30
2019-02-10 15:30:00;;;;;;;;;;;;31
2019-02-10 16:00:00;;;;;;;;;;;;32
2019-02-10 16:30:00;;;;;;;;;;;;33
2019-02-10 17:00:00;;;;;;;;;;;;34
2019-02-10 17:30:00;;;;;;;;;;;;35
2019-02-10 18:00:00;;;;;;;;;;;;36
2019-02-10 18:30:00;;;;;;;;;;;;37
2019-02-10 19:00:00;;;;;;;;;;;;38
2019-02-10 19:30:00;;;;;;;;;;;;39
2019-02-10 20:00:00;;;;;;;;;;;;40
2019-02-10 20:30:00;;;;;;;;;;;;41
2019-02-10 21:00:00;;;;;;;;;;;;42
2019-02-10 21:30:00;;;;;;;;;;;;43
2019-02-10 22:00:00;;;;;;;;;;;;44
2019-02-10 22:30:00;;;;;;;;;;;;45
2019-02-10 23:00:00;;;;;;;;;;;;46
2019-02-10 23:30:00;;;;;;;;;;;;47
2019-02-11 00:00:00;;;;;;;;;;;;0
2019-02-11 00:30:00;;;;;;;;;;;;1
2019-02-11 01:00:00;;;;;;;;;;;;2
2019-02-11 01:30:00;;;;;;;;;;;;3
2019-02-11 02:00:00;;;;;;;;;;;;4
2019-02-11 02:30:00;;;;;;;;;;;;5
2019-02-11 03:00:00;;;;;;;;;;;;6
2019-02-11 03:30:00;;;;;;;;;;;;7
2019-02-11 04:00:00;;;;;;;;;;;;8
2019-02-11 04:30:00;;;;;;;;;;;;9
2019-02-11 05:00:00;;;;;;;;;;;;10
2019-02-11 05:30:00;;;;;;;;;;;;11
2019-02-11 06:00:00;;;;;;;;;;;;12
2019-02-11 06:30:00;;;;;;;;;;;;13
2019-02-11 07:00:00;;;;;;;;;;;;14
2019-02-11 07:30:00;;;;;;;;;;;;15
2019-02-11 08:00:00;;;;;;;;;;;;16
2019-02-11 08:30:00;;;;;;;;;;;;17
2019-02-11 09:00:00;;;;;;;;;;;;18
2019-02-11 09:30:00;;;;;;;;;;;;19
2019-02-11 10:00:00;;;;;;;;;;;;20
2019-02-11 10:30:00;;;;;;;;;;;;21
2019-02-11 11:00:00;;;;;;;;;;;;22
2019-02-11 11:30:00;;;;;;;;;;;;23
2019-02-11 12:00:00;;;;;;;;;;;;24
2019-02-11 12:30:00;;;;;;;;;;;;25
2019-02-11 13:00:00;;;;;;;;;;;;26
2019-02-11 13:30:00;;;;;;;;;;;;27
2019-02-11 14:00:00;;;;;;;;;;;;28
2019-02-11 14:30:00;;;;;;;;;;;;29
2019-02-11 15:00:00;;;;;;;;;;;;30
2019-02-11 15:30:00;;;;;;;;;;;;31
2019-02-11 16:00:00;;;;;;;;;;;;32
2019-02-11 16:30:00;;;;;;;;;;;;33
2019-02-11 17:00:00;;;;;;;;;;;;34
2019-02-11 17:30:00;;;;;;;;;;;;35
2019-02-11 18:00:00;;;;;;;;;;;;36
2019-02-11 18:30:00;;;;;;;;;;;;37
2019-02-11 19:00:00;;;;;;;;;;;;38
2019-02-11 19:30:00;;;;;;;;;;;;39
2019-02-11 20:00:00;;;;;;;;;;;;40
2019-02-11 20:30:00;;;;;;;;;;;;41
2019-02-11 21:00:00;;;;;;;;;;;;42
2019-02-11 21:30:00;;;;;;;;;;;;43
2019-02-11 22:00:00;;;;;;;;;;;;44
2019-02-11 22:30:00;;;;;;;;;;;;45
2019-02-11 23:00:00;;;;;;;;;;;;46
2019-02-11 23:30:00;;;;;;;;;;;;47
2019-02-12 00:00:00;;;;;;;;;;;;0
2019-02-12 00:30:00;;;;;;;;;;;;1
2019-02-12 01:00:00;;;;;;;;;;;;2
2019-02-12 01:30:00;;;;;;;;;;;;3
2019-02-12 02:00:00;;;;;;;;;;;;4
2019-02-12 02:30:00;;;;;;;;;;;;5
2019-02-12 03:00:00;;;;;;;;;;;;6
2019-02-12 03:30:00;;;;;;;;;;;;7
2019-02-12 04:00:00;;;;;;;;;;;;8
2019-02-12 04:30:00;;;;;;;;;;;;9
2019-02-12 05:00:00;;;;;;;;;;;;10
2019-02-12 05:30:00;;;;;;;;;;;;11
2019-02-12 06:00:00;;;;;;;;;;;;12
2019-02-12 06:30:00;;;;;;;;;;;;13
2019-02-12 07:00:00;;;;;;;;;;;;14
2019-02-12 07:30:00;;;;;;;;;;;;15
2019-02-12 08:00:00;;;;;;;;;;;;16
2019-02-12 08:30:00;;;;;;;;;;;;17
2019-02-12 09:00:00;;;;;;;;;;;;18
2019-02-12 09:30:00;;;;;;;;;;;;19
2019-02-12 10:00:00;;;;;;;;;;;;20
2019-02-12 10:30:00;;;;;;;;;;;;21
2019-02-12 11:00:00;;;;;;;;;;;;22
2019-02-12 11:30:00;;;;;;;;;;;;23
2019-02-12 12:00:00;;;;;;;;;;;;24
2019-02-12 12:30:00;;;;;;;;;;;;25
2019-02-12 13:00:00;;;;;;;;;;;;26
2019-02-12 13:30:00;;;;;;;;;;;;27
2019-02-12 14:00:00;;;;;;;;;;;;28
2019-02-12 14:30:00;;;;;;;;;;;;29
2019-02-12 15:00:00;;;;;;;;;;;;30
2019-02-12 15:30:00;;;;;;;;;;;;31
2019-02-12 16:00:00;;;;;;;;;;;;32
2019-02-12 16:30:00;;;;;;;;;;;;33
2019-02-12 17:00:00;;;;;;;;;;;;34
2019-02-12 17:30:00;;;;;;;;;;;;35
2019-02-12 18:00:00;;;;;;;;;;;;36
2019-02-12 18:30:00;;;;;;;;;;;;37
2019-02-12 19:00:00;;;;;;;;;;;;38
2019-02-12 19:30:00;;;;;;;;;;;;39
2019-02-12 20:00:00;;;;;;;;;;;;40
2019-02-12 20:30:00;;;;;;;;;;;;41
2019-02-12 21:00:00;;;;;;;;;;;;42
2019-02-12 21:30:00;;;;;;;;;;;;43
2019-02-12 22:00:00;;;;;;;;;;;;44
2019-02-12 22:30:00;;;;;;;;;;;;45
2019-02-12 23:00:00;;;;;;;;;;;;46
2019-02-12 23:30:00;;;;;;;;;;;;47
2019-02-13 00:00:00;;;;;;;;;;;;0
2019-02-13 00:30:00;;;;;;;;;;;;1
2019-02-13 01:00:00;;;;;;;;;;;;2
2019-02-13 01:30:00;;;;;;;;;;;;3
2019-02-13 02:00:00;;;;;;;;;;;;4
2019-02-13 02:30:00;;;;;;;;;;;;5
2019-02-13 03:00:00;;;;;;;;;;;;6
2019-02-13 03:30:00;;;;;;;;;;;;7
2019-02-13 04:00:00;;;;;;;;;;;;8
2019-02-13 04:30:00;;;;;;;;;;;;9
2019-02-13 05:00:00;;;;;;;;;;;;10
2019-02-13 05:30:00;;;;;;;;;;;;11
2019-02-13 06:00:00;;;;;;;;;;;;12
2019-02-13 06:30:00;;;;;;;;;;;;13
2019-02-13 07:00:00;;;;;;;;;;;;14
2019-02-13 07:30:00;;;;;;;;;;;;15
2019-02-13 08:00:00;;;;;;;;;;;;16
2019-02-13 08:30:00;;;;;;;;;;;;17
2019-02-13 09:00:00;;;;;;;;;;;;18
2019-02-13 09:30:00;;;;;;;;;;;;19
2019-02-13 10:00:00;;;;;;;;;;;;20
2019-02-13 10:30:00;;;;;;;;;;;;21
2019-02-13 11:00:00;;;;;;;;;;;;22
2019-02-13 11:30:00;;;;;;;;;;;;23
2019-02-13 12:00:00;;;;;;;;;;;;24
2019-02-13 12:30:00;;;;;;;;;;;;25
2019-02-13 13:00:00;;;;;;;;;;;;26
2019-02-13 13:30:00;;;;;;;;;;;;27
2019-02-13 14:00:00;;;;;;;;;;;;28
2019-02-13 14:30:00;;;;;;;;;;;;29
2019-02-13 15:00:00;;;;;;;;;;;;30
2019-02-13 15:30:00;;;;;;;;;;;;31
2019-02-13 16:00:00;;;;;;;;;;;;32
2019-02-13 16:30:00;;;;;;;;;;;;33
2019-02-13 17:00:00;;;;;;;;;;;;34
2019-02-13 17:30:00;;;;;;;;;;;;35
2019-02-13 18:00:00;;;;;;;;;;;;36
2019-02-13 18:30:00;;;;;;;;;;;;37
2019-02-13 19:00:00;;;;;;;;;;;;38
2019-02-13 19:30:00;;;;;;;;;;;;39
2019-02-13 20:00:00;;;;;;;;;;;;40
2019-02-13 20:30:00;;;;;;;;;;;;41
2019-02-13 21:00:00;;;;;;;;;;;;42
2019-02-13 21:30:00;;;;;;;;;;;;43
2019-02-13 22:00:00;;;;;;;;;;;;44
2019-02-13 22:30:00;;;;;;;;;;;;45
2019-02-13 23:00:00;;;;;;;;;;;;46
2019-02-13 23:30:00;;;;;;;;;;;;47
2019-02-14 00:00:00;;;;;;;;;;;;0
2019-02-14 00:30:00;;;;;;;;;;;;1
2019-02-14 01:00:00;;;;;;;;;;;;2
2019-02-14 01:30:00;;;;;;;;;;;;3
2019-02-14 02:00:00;;;;;;;;;;;;4
2019-02-14 02:30:00;;;;;;;;;;;;5
2019-02-14 03:00:00;;;;;;;;;;;;6
2019-02-14 03:30:00;;;;;;;;;;;;7
2019-02-14 04:00:00;;;;;;;;;;;;8
2019-02-14 04:30:00;;;;;;;;;;;;9
2019-02-14 05:00:00;;;;;;;;;;;;10
2019-02-14 05:30:00;;;;;;;;;;;;11
2019-02-14 06:00:00;;;;;;;;;;;;12
2019-02-14 06:30:00;;;;;;;;;;;;13
2019-02-14 07:00:00;;;;;;;;;;;;14
2019-02-14 07:30:00;;;;;;;;;;;;15
2019-02-14 08:00:00;;;;;;;;;;;;16
2019-02-14 08:30:00;;;;;;;;;;;;17
2019-02-14 09:00:00;;;;;;;;;;;;18
2019-02-14 09:30:00;;;;;;;;;;;;19
2019-02-14 10:00:00;;;;;;;;;;;;20
2019-02-14 10:30:00;;;;;;;;;;;;21
2019-02-14 11:00:00;;;;;;;;;;;;22
2019-02-14 11:30:00;;;;;;;;;;;;23
2019-02-14 12:00:00;;;;;;;;;;;;24
2019-02-14 12:30:00;;;;;;;;;;;;25
2019-02-14 13:00:00;;;;;;;;;;;;26
2019-02-14 13:30:00;;;;;;;;;;;;27
2019-02-14 14:00:00;;;;;;;;;;;;28
2019-02-14 14:30:00;;;;;;;;;;;;29
2019-02-14 15:00:00;;;;;;;;;;;;30
2019-02-14 15:30:00;;;;;;;;;;;;31
2019-02-14 16:00:00;;;;;;;;;;;;32
2019-02-14 16:30:00;;;;;;;;;;;;33
2019-02-14 17:00:00;;;;;;;;;;;;34
2019-02-14 17:30:00;;;;;;;;;;;;35
2019-02-14 18:00:00;;;;;;;;;;;;36
2019-02-14 18:30:00;;;;;;;;;;;;37
2019-02-14 19:00:00;;;;;;;;;;;;38
2019-02-14 19:30:00;;;;;;;;;;;;39
2019-02-14 20:00:00;;;;;;;;;;;;40
2019-02-14 20:30:00;;;;;;;;;;;;41
2019-02-14 21:00:00;;;;;;;;;;;;42
2019-02-14 21:30:00;;;;;;;;;;;;43
2019-02-14 22:00:00;;;;;;;;;;;;44
2019-02-14 22:30:00;;;;;;;;;;;;45
2019-02-14 23:00:00;;;;;;;;;;;;46
2019-02-14 23:30:00;;;;;;;;;;;;47
2019-02-15 00:00:00;0.0;-6.103515625e-05;0.0;0.0035400390625;0.0;-0.01268135;-0.013758432;2.611643713869678e-05;-0.00025904576648347544;0.002650616840340159;0.0;0
2019-02-15 00:30:00;0.0;-0.0001220703125;0.0;0.003662109375;0.0;-0.019090448;-0.00885161;0.00019138205050956783;-0.00025904576648347544;0.0034463997807578535;0.0;1
2019-02-15 01:00:00;0.0;-0.0001220703125;0.0;0.0037841796875;0.0;-0.026124012;-0.007576812;0.00019138205050956783;-0.00025904576648347544;0.0033537492723556255;0.0;2
2019-02-15 01:30:00;0.0;-0.00018310546875;0.0;0.00390625;0.0;-0.038126286;-0.0014521293;0.00019138205050956783;-0.00025904576648347544;0.0026360614883525124;0.0;3
2019-02-15 02:00:00;0.0;-0.00042724609375;0.0;0.00341796875;0.0;-0.054037653;-0.0015321672;0.00019138205050956783;-0.00025904576648347544;0.0019357780212706254;0.0;4
2019-02-15 02:30:00;0.0;-0.0006103515625;0.0;0.0035400390625;0.0;-0.0773237;0.0041614696;0.00019138205050956783;-0.00025904576648347544;0.002098228170545544;0.0;5
2019-02-15 03:00:00;0.0;-0.001220703125;0.0;0.0032958984375;0.0;-0.106823556;0.0073183253;0.00019138205050956783;-0.00025904576648347544;0.002376164908737003;0.0;6
2019-02-15 03:30:00;0.0;-0.00177001953125;0.0;0.0032958984375;0.0;-0.1460838;0.0068447515;0.00019138205050956783;-0.00025904576648347544;0.0018230861782318345;0.0;7
2019-02-15 04:00:00;0.0;-0.002197265625;0.0;0.0025634765625;0.0;-0.19364637;0.0032842234;0.00019138205050956783;-0.00025904576648347544;0.0012099869529235635;0.0;8
2019-02-15 04:30:00;0.0;-0.0025634765625;0.0;0.0025634765625;0.0;-0.25353163;-0.004887007;0.00019138205050956783;-0.00025904576648347544;0.0007959801006207061;0.0;9
2019-02-15 05:00:00;0.0;0.002197265625;0.0;0.0078125;0.0;-0.32282546;-0.010853529;0.0019445788923744324;0.00014138646450180596;0.00046541637523923765;0.0;10
2019-02-15 05:30:00;0.0;0.006591796875;0.0;0.0078125;0.0;-0.4050826;-0.027469873;0.006378372710475224;0.00014138646450180596;0.00032955327934100726;0.0;11
2019-02-15 06:00:00;0.0;0.02032470703125;0.0;0.0179443359375;0.0;-0.4950697;-0.033338077;0.020176633731013895;0.004095526974395361;0.0006603535969660926;0.0;12
2019-02-15 06:30:00;0.0;0.03314208984375;0.0;0.0203857421875;0.0;-0.5939908;-0.035192497;0.03872889199187682;0.012155232870277533;0.002323207678206938;0.0;13
2019-02-15 07:00:00;0.0;0.060791015625;0.000901185770750986;0.038818359375;0.0;-0.6940425;-0.025690004;0.0713082795585456;0.0036249058809752622;0.007673337089235178;0.0;14
2019-02-15 07:30:00;0.0007610891523934846;0.08648681640625;0.009093544137022378;0.0411376953125;0.0002635046113306;-0.7990601;-0.0050032064;0.11694854865239716;0.0061074222506607495;0.02020936195507998;0.001405357927097;15
2019-02-15 08:00:00;0.010010101010100978;0.12548828125;0.010500365978626807;0.083740234375;0.0042160737812911;0.0073122066;0.033324428;0.1700199619947912;0.023727033735102047;0.04397273865872898;0.0137900746596398;16
2019-02-15 08:30:00;0.03029980969111402;0.1617431640625;0.03712984921680577;0.086181640625;0.018620992534036;0.015207919;0.088264264;0.22454145918878224;0.03291358003010207;0.08394240309699245;0.0552774117991509;17
2019-02-15 09:00:00;0.06141583955496988;0.20452880859375;0.05931342409603281;0.1370849609375;0.0377689942907334;0.025115397;0.11994623;0.30685867194915994;0.053552203587820285;0.139524634428016;0.1327184892402283;18
2019-02-15 09:30:00;0.09751988108509851;0.24591064453125;0.15292586962152163;0.1748046875;0.0774410774410774;0.057619136;0.19354574;0.3655955229759019;0.1698429931678858;0.20008673693456294;0.192914653784219;19
2019-02-15 10:00:00;0.17119930257611415;0.2784423828125;0.2175567529625501;0.224853515625;0.1452788757136583;0.10933279;0.24894415;0.42286129773642517;0.20075415606904598;0.26436700607795616;0.2848484848484848;20
2019-02-15 10:30:00;0.20051696451696455;0.310302734375;0.3180354267310789;0.2626953125;0.2185917142438881;0.16946766;0.30250013;0.4853335722905203;0.3091793507805869;0.34178392892966125;0.4156346069389547;21
2019-02-15 11:00:00;0.24138317399186962;0.32769775390625;0.37824739029086873;0.2845458984375;0.2427463036158688;0.22741023;0.3473429;0.4896418852356703;0.32470614678120274;0.4038284753059305;0.4825354999268043;22
2019-02-15 11:30:00;0.2768774703557311;0.34564208984375;0.34814800175669725;0.322265625;0.2684233640755379;0.27684587;0.38681525;0.4990617525942664;0.37174337827555215;0.4236713891464292;0.4820670472844386;23
2019-02-15 12:00:00;0.3230307714829452;0.34979248046875;0.3100213956735697;0.332275390625;0.325106133801786;0.3155308;0.3938063;0.48990636743125254;0.3896146872568936;0.3999905767280968;0.4788464353681745;24
2019-02-15 12:30:00;0.3018958668813741;0.3533935546875;0.374587908066169;0.3255615234375;0.3834577660664617;0.32602635;0.38489425;0.47779329480193417;0.3859281870146974;0.3678524699490884;0.4334358073488508;25
2019-02-15 13:00:00;0.29614136534426394;0.33856201171875;0.4100095642414484;0.296630859375;0.4108036890645586;0.31692708;0.35545906;0.46270164167223393;0.33304907223736624;0.34713951105255436;0.3609427609427609;26
2019-02-15 13:30:00;0.3230941297028253;0.32464599609375;0.4097716293368466;0.2899169921875;0.4111843068364808;0.2986965;0.31506202;0.4232460817872814;0.34344348244631034;0.3203062509149465;0.2823305518957693;27
2019-02-15 14:00:00;0.30371414629385635;0.30731201171875;0.3190214024300981;0.2471923828125;0.4138193529497877;0.2713444;0.26167148;0.3823876384930124;0.2836767363422222;0.27417697099822685;0.1596252378861074;28
2019-02-15 14:30:00;0.2580420875420876;0.29107666015625;0.3024416142097301;0.2406005859375;0.3708973795930317;0.24053812;0.22423857;0.33610860382088337;0.25697583309049343;0.2131983278843183;0.0732542819499341;29
2019-02-15 15:00:00;0.20046835504806532;0.25750732421875;0.124421021812326;0.187255859375;0.3144781144781144;0.20796493;0.16132379;0.28684030694520213;0.1434758409862028;0.1565545958782675;0.0383252818035426;30
2019-02-15 15:30:00;0.19799465671204802;0.22515869140625;0.2436460254721122;0.1578369140625;0.251412677499634;0.1680299;0.12115831;0.2672312550810509;0.15583949636529396;0.11025911286780844;0.0309178743961352;31
2019-02-15 16:00:00;0.14102559410530413;0.180419921875;0.17054475340745356;0.10595703125;0.1689064558629776;0.12580653;0.07730247;0.18081908512443814;0.08055270513558048;0.06887186553217571;0.0240374762113892;32
2019-02-15 16:30:00;0.10243595374030154;0.1376953125;0.07407020625784931;0.0765380859375;0.0843800322061191;0.087872855;0.042369105;0.16190257662305046;0.08553282762646867;0.03483770025023518;0.0162201727419118;33
2019-02-15 17:00:00;0.08340556962601192;0.0938720703125;0.05309674933931221;0.0157470703125;0.0259405650709998;0.054530714;0.008359455;0.11168152816373753;0.03496193905807101;0.014832174186992354;0.0100717318108622;34
2019-02-15 17:30:00;0.05220546171715199;0.052001953125;0.01788374097298579;-0.013671875;0.0043917435221783;0.026817458;-0.0045401305;0.08078615738613583;0.011175411433474643;0.006521698466142891;0.0022837066315327;35
2019-02-15 18:00:00;0.050626467641291945;0.0194091796875;0.005488695112836981;-0.0565185546875;0.0;0.0039482936;-0.029307619;0.05372913867206958;0.005840272280186225;0.003444554452055078;0.0;36
2019-02-15 18:30:00;0.051658934719127664;-0.01104736328125;0.00014170692431561595;-0.061767578125;0.0;-0.004585916;-0.0034770668;0.04692069710559768;0.0004806978922950122;0.0026160237856144236;0.0;37
2019-02-15 19:00:00;0.04517830110208968;-0.02783203125;0.000685158218338995;-0.0628662109375;0.0;-0.0054882523;-0.017259412;0.04303760375651764;0.0014708993074791516;0.002787387392014901;0.0;38
2019-02-15 19:30:00;0.0409684838444663;-0.0435791015625;0.007460291318986966;-0.068115234375;0.0;-0.0044449065;-0.0012791604;0.043505703407493816;0.0010603788343955948;0.0028343182652869887;0.0;39
2019-02-15 20:00:00;0.033675370760635856;-0.0474853515625;0.008285588807327928;-0.044677734375;0.0;-0.0033678487;-0.0031497404;0.042147242356384146;0.0009961703804010453;0.002370830946981465;0.0;40
2019-02-15 20:30:00;0.027397483727968873;-0.0513916015625;0.000531693749085053;-0.0499267578125;0.0;-0.0034810435;0.021911949;0.04212230782349408;-0.0012965712804268595;0.0021375848492553268;0.0;41
2019-02-15 21:00:00;0.02504377905677674;-0.04833984375;0.0;-0.0233154296875;0.0;-0.004308818;0.02560547;0.047603019572677256;-0.0006591656620820722;0.0024860821110503258;0.0;42
2019-02-15 21:30:00;0.025095989055623845;-0.04547119140625;0.0;-0.0230712890625;0.0;-0.004246082;0.03243976;0.04713491992170108;-0.0006591656620820722;0.002825795885800969;0.0;43
2019-02-15 22:00:00;0.02566536329270976;-0.04241943359375;0.0;-0.0167236328125;0.0;-0.0037577394;0.03102395;0.04713491992170108;-0.000998370647395022;0.0028658951580385577;0.0;44
2019-02-15 22:30:00;0.02534762561345979;-0.03961181640625;0.000106982872200263;-0.0164794921875;0.0;-0.0036944393;0.027416311;0.04713491992170108;-0.000998370647395022;0.0024370538164079966;0.0;45
2019-02-15 23:00:00;0.023825539716182377;-0.03692626953125;0.0;-0.008544921875;0.0;-0.003770411;0.02740167;0.04713491992170108;-0.0009481669369122457;0.001947053379801915;0.0;46
2019-02-15 23:30:00;0.023157903363946374;-0.0345458984375;0.0;-0.00830078125;0.0;-0.004143728;0.0321375;0.04713491992170108;-0.0009481669369122457;0.0017295036987383778;0.0;47
2019-02-16 00:00:00;;;;;;;;;;;;0
2019-02-16 00:30:00;;;;;;;;;;;;1
2019-02-16 01:00:00;;;;;;;;;;;;2
2019-02-16 01:30:00;;;;;;;;;;;;3
2019-02-16 02:00:00;;;;;;;;;;;;4
2019-02-16 02:30:00;;;;;;;;;;;;5
2019-02-16 03:00:00;;;;;;;;;;;;6
2019-02-16 03:30:00;;;;;;;;;;;;7
2019-02-16 04:00:00;;;;;;;;;;;;8
2019-02-16 04:30:00;;;;;;;;;;;;9
2019-02-16 05:00:00;;;;;;;;;;;;10
2019-02-16 05:30:00;;;;;;;;;;;;11
2019-02-16 06:00:00;;;;;;;;;;;;12
2019-02-16 06:30:00;;;;;;;;;;;;13
2019-02-16 07:00:00;;;;;;;;;;;;14
2019-02-16 07:30:00;;;;;;;;;;;;15
2019-02-16 08:00:00;;;;;;;;;;;;16
2019-02-16 08:30:00;;;;;;;;;;;;17
2019-02-16 09:00:00;;;;;;;;;;;;18
2019-02-16 09:30:00;;;;;;;;;;;;19
2019-02-16 10:00:00;;;;;;;;;;;;20
2019-02-16 10:30:00;;;;;;;;;;;;21
2019-02-16 11:00:00;;;;;;;;;;;;22
2019-02-16 11:30:00;;;;;;;;;;;;23
2019-02-16 12:00:00;;;;;;;;;;;;24
2019-02-16 12:30:00;;;;;;;;;;;;25
2019-02-16 13:00:00;;;;;;;;;;;;26
2019-02-16 13:30:00;;;;;;;;;;;;27
2019-02-16 14:00:00;;;;;;;;;;;;28
2019-02-16 14:30:00;;;;;;;;;;;;29
2019-02-16 15:00:00;;;;;;;;;;;;30
2019-02-16 15:30:00;;;;;;;;;;;;31
2019-02-16 16:00:00;;;;;;;;;;;;32
2019-02-16 16:30:00;;;;;;;;;;;;33
2019-02-16 17:00:00;;;;;;;;;;;;34
2019-02-16 17:30:00;;;;;;;;;;;;35
2019-02-16 18:00:00;;;;;;;;;;;;36
2019-02-16 18:30:00;;;;;;;;;;;;37
2019-02-16 19:00:00;;;;;;;;;;;;38
2019-02-16 19:30:00;;;;;;;;;;;;39
2019-02-16 20:00:00;;;;;;;;;;;;40
2019-02-16 20:30:00;;;;;;;;;;;;41
2019-02-16 21:00:00;;;;;;;;;;;;42
2019-02-16 21:30:00;;;;;;;;;;;;43
2019-02-16 22:00:00;;;;;;;;;;;;44
2019-02-16 22:30:00;;;;;;;;;;;;45
2019-02-16 23:00:00;;;;;;;;;;;;46
2019-02-16 23:30:00;;;;;;;;;;;;47
2019-02-17 00:00:00;;;;;;;;;;;;0
2019-02-17 00:30:00;;;;;;;;;;;;1
2019-02-17 01:00:00;;;;;;;;;;;;2
2019-02-17 01:30:00;;;;;;;;;;;;3
2019-02-17 02:00:00;;;;;;;;;;;;4
2019-02-17 02:30:00;;;;;;;;;;;;5
2019-02-17 03:00:00;;;;;;;;;;;;6
2019-02-17 03:30:00;;;;;;;;;;;;7
2019-02-17 04:00:00;;;;;;;;;;;;8
2019-02-17 04:30:00;;;;;;;;;;;;9
2019-02-17 05:00:00;;;;;;;;;;;;10
2019-02-17 05:30:00;;;;;;;;;;;;11
2019-02-17 06:00:00;;;;;;;;;;;;12
2019-02-17 06:30:00;;;;;;;;;;;;13
2019-02-17 07:00:00;;;;;;;;;;;;14
2019-02-17 07:30:00;;;;;;;;;;;;15
2019-02-17 08:00:00;;;;;;;;;;;;16
2019-02-17 08:30:00;;;;;;;;;;;;17
2019-02-17 09:00:00;;;;;;;;;;;;18
2019-02-17 09:30:00;;;;;;;;;;;;19
2019-02-17 10:00:00;;;;;;;;;;;;20
2019-02-17 10:30:00;;;;;;;;;;;;21
2019-02-17 11:00:00;;;;;;;;;;;;22
2019-02-17 11:30:00;;;;;;;;;;;;23
2019-02-17 12:00:00;;;;;;;;;;;;24
2019-02-17 12:30:00;;;;;;;;;;;;25
2019-02-17 13:00:00;;;;;;;;;;;;26
2019-02-17 13:30:00;;;;;;;;;;;;27
2019-02-17 14:00:00;;;;;;;;;;;;28
2019-02-17 14:30:00;;;;;;;;;;;;29
2019-02-17 15:00:00;;;;;;;;;;;;30
2019-02-17 15:30:00;;;;;;;;;;;;31
2019-02-17 16:00:00;;;;;;;;;;;;32
