;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-02-05 23:30:00;0.1373796874999999;0.1829376220703125;0.2941537500000001;0.287628173828125;0.0020625;0.28168958;0.15992531;0.10634485138125169;0.26636126724983905;0.26888888888888884;0.23753125;47
2021-02-06 00:00:00;;;;;;;;;;;;0
2021-02-06 00:30:00;;;;;;;;;;;;1
2021-02-06 01:00:00;;;;;;;;;;;;2
2021-02-06 01:30:00;;;;;;;;;;;;3
2021-02-06 02:00:00;;;;;;;;;;;;4
2021-02-06 02:30:00;;;;;;;;;;;;5
2021-02-06 03:00:00;;;;;;;;;;;;6
2021-02-06 03:30:00;;;;;;;;;;;;7
2021-02-06 04:00:00;;;;;;;;;;;;8
2021-02-06 04:30:00;;;;;;;;;;;;9
2021-02-06 05:00:00;;;;;;;;;;;;10
2021-02-06 05:30:00;;;;;;;;;;;;11
2021-02-06 06:00:00;;;;;;;;;;;;12
2021-02-06 06:30:00;;;;;;;;;;;;13
2021-02-06 07:00:00;;;;;;;;;;;;14
2021-02-06 07:30:00;;;;;;;;;;;;15
2021-02-06 08:00:00;;;;;;;;;;;;16
2021-02-06 08:30:00;;;;;;;;;;;;17
2021-02-06 09:00:00;;;;;;;;;;;;18
2021-02-06 09:30:00;;;;;;;;;;;;19
2021-02-06 10:00:00;;;;;;;;;;;;20
2021-02-06 10:30:00;;;;;;;;;;;;21
2021-02-06 11:00:00;;;;;;;;;;;;22
2021-02-06 11:30:00;;;;;;;;;;;;23
2021-02-06 12:00:00;;;;;;;;;;;;24
2021-02-06 12:30:00;;;;;;;;;;;;25
2021-02-06 13:00:00;;;;;;;;;;;;26
2021-02-06 13:30:00;;;;;;;;;;;;27
2021-02-06 14:00:00;;;;;;;;;;;;28
2021-02-06 14:30:00;;;;;;;;;;;;29
2021-02-06 15:00:00;;;;;;;;;;;;30
2021-02-06 15:30:00;;;;;;;;;;;;31
2021-02-06 16:00:00;;;;;;;;;;;;32
2021-02-06 16:30:00;;;;;;;;;;;;33
2021-02-06 17:00:00;;;;;;;;;;;;34
2021-02-06 17:30:00;;;;;;;;;;;;35
2021-02-06 18:00:00;;;;;;;;;;;;36
2021-02-06 18:30:00;;;;;;;;;;;;37
2021-02-06 19:00:00;;;;;;;;;;;;38
2021-02-06 19:30:00;;;;;;;;;;;;39
2021-02-06 20:00:00;;;;;;;;;;;;40
2021-02-06 20:30:00;;;;;;;;;;;;41
2021-02-06 21:00:00;;;;;;;;;;;;42
2021-02-06 21:30:00;;;;;;;;;;;;43
2021-02-06 22:00:00;;;;;;;;;;;;44
2021-02-06 22:30:00;;;;;;;;;;;;45
2021-02-06 23:00:00;;;;;;;;;;;;46
2021-02-06 23:30:00;;;;;;;;;;;;47
2021-02-07 00:00:00;;;;;;;;;;;;0
2021-02-07 00:30:00;;;;;;;;;;;;1
2021-02-07 01:00:00;;;;;;;;;;;;2
2021-02-07 01:30:00;;;;;;;;;;;;3
2021-02-07 02:00:00;;;;;;;;;;;;4
2021-02-07 02:30:00;;;;;;;;;;;;5
2021-02-07 03:00:00;;;;;;;;;;;;6
2021-02-07 03:30:00;;;;;;;;;;;;7
2021-02-07 04:00:00;;;;;;;;;;;;8
2021-02-07 04:30:00;;;;;;;;;;;;9
2021-02-07 05:00:00;;;;;;;;;;;;10
2021-02-07 05:30:00;;;;;;;;;;;;11
2021-02-07 06:00:00;;;;;;;;;;;;12
2021-02-07 06:30:00;;;;;;;;;;;;13
2021-02-07 07:00:00;;;;;;;;;;;;14
2021-02-07 07:30:00;;;;;;;;;;;;15
2021-02-07 08:00:00;;;;;;;;;;;;16
2021-02-07 08:30:00;;;;;;;;;;;;17
2021-02-07 09:00:00;;;;;;;;;;;;18
2021-02-07 09:30:00;;;;;;;;;;;;19
2021-02-07 10:00:00;;;;;;;;;;;;20
2021-02-07 10:30:00;;;;;;;;;;;;21
2021-02-07 11:00:00;;;;;;;;;;;;22
2021-02-07 11:30:00;;;;;;;;;;;;23
2021-02-07 12:00:00;;;;;;;;;;;;24
2021-02-07 12:30:00;;;;;;;;;;;;25
2021-02-07 13:00:00;;;;;;;;;;;;26
2021-02-07 13:30:00;;;;;;;;;;;;27
2021-02-07 14:00:00;;;;;;;;;;;;28
2021-02-07 14:30:00;;;;;;;;;;;;29
2021-02-07 15:00:00;;;;;;;;;;;;30
2021-02-07 15:30:00;;;;;;;;;;;;31
2021-02-07 16:00:00;;;;;;;;;;;;32
2021-02-07 16:30:00;;;;;;;;;;;;33
2021-02-07 17:00:00;;;;;;;;;;;;34
2021-02-07 17:30:00;;;;;;;;;;;;35
2021-02-07 18:00:00;;;;;;;;;;;;36
2021-02-07 18:30:00;;;;;;;;;;;;37
2021-02-07 19:00:00;;;;;;;;;;;;38
2021-02-07 19:30:00;;;;;;;;;;;;39
2021-02-07 20:00:00;;;;;;;;;;;;40
2021-02-07 20:30:00;;;;;;;;;;;;41
2021-02-07 21:00:00;;;;;;;;;;;;42
2021-02-07 21:30:00;;;;;;;;;;;;43
2021-02-07 22:00:00;;;;;;;;;;;;44
2021-02-07 22:30:00;;;;;;;;;;;;45
2021-02-07 23:00:00;;;;;;;;;;;;46
2021-02-07 23:30:00;;;;;;;;;;;;47
2021-02-08 00:00:00;;;;;;;;;;;;0
2021-02-08 00:30:00;;;;;;;;;;;;1
2021-02-08 01:00:00;;;;;;;;;;;;2
2021-02-08 01:30:00;;;;;;;;;;;;3
2021-02-08 02:00:00;;;;;;;;;;;;4
2021-02-08 02:30:00;;;;;;;;;;;;5
2021-02-08 03:00:00;;;;;;;;;;;;6
2021-02-08 03:30:00;;;;;;;;;;;;7
2021-02-08 04:00:00;;;;;;;;;;;;8
2021-02-08 04:30:00;;;;;;;;;;;;9
2021-02-08 05:00:00;;;;;;;;;;;;10
2021-02-08 05:30:00;;;;;;;;;;;;11
2021-02-08 06:00:00;;;;;;;;;;;;12
2021-02-08 06:30:00;;;;;;;;;;;;13
2021-02-08 07:00:00;;;;;;;;;;;;14
2021-02-08 07:30:00;;;;;;;;;;;;15
2021-02-08 08:00:00;;;;;;;;;;;;16
2021-02-08 08:30:00;;;;;;;;;;;;17
2021-02-08 09:00:00;;;;;;;;;;;;18
2021-02-08 09:30:00;;;;;;;;;;;;19
2021-02-08 10:00:00;;;;;;;;;;;;20
2021-02-08 10:30:00;;;;;;;;;;;;21
2021-02-08 11:00:00;;;;;;;;;;;;22
2021-02-08 11:30:00;;;;;;;;;;;;23
2021-02-08 12:00:00;;;;;;;;;;;;24
2021-02-08 12:30:00;;;;;;;;;;;;25
2021-02-08 13:00:00;;;;;;;;;;;;26
2021-02-08 13:30:00;;;;;;;;;;;;27
2021-02-08 14:00:00;;;;;;;;;;;;28
2021-02-08 14:30:00;;;;;;;;;;;;29
2021-02-08 15:00:00;;;;;;;;;;;;30
2021-02-08 15:30:00;;;;;;;;;;;;31
2021-02-08 16:00:00;;;;;;;;;;;;32
2021-02-08 16:30:00;;;;;;;;;;;;33
2021-02-08 17:00:00;;;;;;;;;;;;34
2021-02-08 17:30:00;;;;;;;;;;;;35
2021-02-08 18:00:00;;;;;;;;;;;;36
2021-02-08 18:30:00;;;;;;;;;;;;37
2021-02-08 19:00:00;;;;;;;;;;;;38
2021-02-08 19:30:00;;;;;;;;;;;;39
2021-02-08 20:00:00;;;;;;;;;;;;40
2021-02-08 20:30:00;;;;;;;;;;;;41
2021-02-08 21:00:00;;;;;;;;;;;;42
2021-02-08 21:30:00;;;;;;;;;;;;43
2021-02-08 22:00:00;;;;;;;;;;;;44
2021-02-08 22:30:00;;;;;;;;;;;;45
2021-02-08 23:00:00;;;;;;;;;;;;46
2021-02-08 23:30:00;;;;;;;;;;;;47
2021-02-09 00:00:00;;;;;;;;;;;;0
2021-02-09 00:30:00;;;;;;;;;;;;1
2021-02-09 01:00:00;;;;;;;;;;;;2
2021-02-09 01:30:00;;;;;;;;;;;;3
2021-02-09 02:00:00;;;;;;;;;;;;4
2021-02-09 02:30:00;;;;;;;;;;;;5
2021-02-09 03:00:00;;;;;;;;;;;;6
2021-02-09 03:30:00;;;;;;;;;;;;7
2021-02-09 04:00:00;;;;;;;;;;;;8
2021-02-09 04:30:00;;;;;;;;;;;;9
2021-02-09 05:00:00;;;;;;;;;;;;10
2021-02-09 05:30:00;;;;;;;;;;;;11
2021-02-09 06:00:00;;;;;;;;;;;;12
2021-02-09 06:30:00;;;;;;;;;;;;13
2021-02-09 07:00:00;;;;;;;;;;;;14
2021-02-09 07:30:00;;;;;;;;;;;;15
2021-02-09 08:00:00;;;;;;;;;;;;16
2021-02-09 08:30:00;;;;;;;;;;;;17
2021-02-09 09:00:00;;;;;;;;;;;;18
2021-02-09 09:30:00;;;;;;;;;;;;19
2021-02-09 10:00:00;;;;;;;;;;;;20
2021-02-09 10:30:00;;;;;;;;;;;;21
2021-02-09 11:00:00;;;;;;;;;;;;22
2021-02-09 11:30:00;;;;;;;;;;;;23
2021-02-09 12:00:00;;;;;;;;;;;;24
2021-02-09 12:30:00;;;;;;;;;;;;25
2021-02-09 13:00:00;;;;;;;;;;;;26
2021-02-09 13:30:00;;;;;;;;;;;;27
2021-02-09 14:00:00;;;;;;;;;;;;28
2021-02-09 14:30:00;;;;;;;;;;;;29
2021-02-09 15:00:00;;;;;;;;;;;;30
2021-02-09 15:30:00;;;;;;;;;;;;31
2021-02-09 16:00:00;;;;;;;;;;;;32
2021-02-09 16:30:00;;;;;;;;;;;;33
2021-02-09 17:00:00;;;;;;;;;;;;34
2021-02-09 17:30:00;;;;;;;;;;;;35
2021-02-09 18:00:00;;;;;;;;;;;;36
2021-02-09 18:30:00;;;;;;;;;;;;37
2021-02-09 19:00:00;;;;;;;;;;;;38
2021-02-09 19:30:00;;;;;;;;;;;;39
2021-02-09 20:00:00;;;;;;;;;;;;40
2021-02-09 20:30:00;;;;;;;;;;;;41
2021-02-09 21:00:00;;;;;;;;;;;;42
2021-02-09 21:30:00;;;;;;;;;;;;43
2021-02-09 22:00:00;;;;;;;;;;;;44
2021-02-09 22:30:00;;;;;;;;;;;;45
2021-02-09 23:00:00;;;;;;;;;;;;46
2021-02-09 23:30:00;;;;;;;;;;;;47
2021-02-10 00:00:00;;;;;;;;;;;;0
2021-02-10 00:30:00;;;;;;;;;;;;1
2021-02-10 01:00:00;;;;;;;;;;;;2
2021-02-10 01:30:00;;;;;;;;;;;;3
2021-02-10 02:00:00;;;;;;;;;;;;4
2021-02-10 02:30:00;;;;;;;;;;;;5
2021-02-10 03:00:00;;;;;;;;;;;;6
2021-02-10 03:30:00;;;;;;;;;;;;7
2021-02-10 04:00:00;;;;;;;;;;;;8
2021-02-10 04:30:00;;;;;;;;;;;;9
2021-02-10 05:00:00;;;;;;;;;;;;10
2021-02-10 05:30:00;;;;;;;;;;;;11
2021-02-10 06:00:00;;;;;;;;;;;;12
2021-02-10 06:30:00;;;;;;;;;;;;13
2021-02-10 07:00:00;;;;;;;;;;;;14
2021-02-10 07:30:00;;;;;;;;;;;;15
2021-02-10 08:00:00;;;;;;;;;;;;16
2021-02-10 08:30:00;;;;;;;;;;;;17
2021-02-10 09:00:00;;;;;;;;;;;;18
2021-02-10 09:30:00;;;;;;;;;;;;19
2021-02-10 10:00:00;;;;;;;;;;;;20
2021-02-10 10:30:00;;;;;;;;;;;;21
2021-02-10 11:00:00;;;;;;;;;;;;22
2021-02-10 11:30:00;;;;;;;;;;;;23
2021-02-10 12:00:00;;;;;;;;;;;;24
2021-02-10 12:30:00;;;;;;;;;;;;25
2021-02-10 13:00:00;;;;;;;;;;;;26
2021-02-10 13:30:00;;;;;;;;;;;;27
2021-02-10 14:00:00;;;;;;;;;;;;28
2021-02-10 14:30:00;;;;;;;;;;;;29
2021-02-10 15:00:00;;;;;;;;;;;;30
2021-02-10 15:30:00;;;;;;;;;;;;31
2021-02-10 16:00:00;;;;;;;;;;;;32
2021-02-10 16:30:00;;;;;;;;;;;;33
2021-02-10 17:00:00;;;;;;;;;;;;34
2021-02-10 17:30:00;;;;;;;;;;;;35
2021-02-10 18:00:00;;;;;;;;;;;;36
2021-02-10 18:30:00;;;;;;;;;;;;37
2021-02-10 19:00:00;;;;;;;;;;;;38
2021-02-10 19:30:00;;;;;;;;;;;;39
2021-02-10 20:00:00;;;;;;;;;;;;40
2021-02-10 20:30:00;;;;;;;;;;;;41
2021-02-10 21:00:00;;;;;;;;;;;;42
2021-02-10 21:30:00;;;;;;;;;;;;43
2021-02-10 22:00:00;;;;;;;;;;;;44
2021-02-10 22:30:00;;;;;;;;;;;;45
2021-02-10 23:00:00;;;;;;;;;;;;46
2021-02-10 23:30:00;;;;;;;;;;;;47
2021-02-11 00:00:00;;;;;;;;;;;;0
2021-02-11 00:30:00;;;;;;;;;;;;1
2021-02-11 01:00:00;;;;;;;;;;;;2
2021-02-11 01:30:00;;;;;;;;;;;;3
2021-02-11 02:00:00;;;;;;;;;;;;4
2021-02-11 02:30:00;;;;;;;;;;;;5
2021-02-11 03:00:00;;;;;;;;;;;;6
2021-02-11 03:30:00;;;;;;;;;;;;7
2021-02-11 04:00:00;;;;;;;;;;;;8
2021-02-11 04:30:00;;;;;;;;;;;;9
2021-02-11 05:00:00;;;;;;;;;;;;10
2021-02-11 05:30:00;;;;;;;;;;;;11
2021-02-11 06:00:00;;;;;;;;;;;;12
2021-02-11 06:30:00;;;;;;;;;;;;13
2021-02-11 07:00:00;;;;;;;;;;;;14
2021-02-11 07:30:00;;;;;;;;;;;;15
2021-02-11 08:00:00;;;;;;;;;;;;16
2021-02-11 08:30:00;;;;;;;;;;;;17
2021-02-11 09:00:00;;;;;;;;;;;;18
2021-02-11 09:30:00;;;;;;;;;;;;19
2021-02-11 10:00:00;;;;;;;;;;;;20
2021-02-11 10:30:00;;;;;;;;;;;;21
2021-02-11 11:00:00;;;;;;;;;;;;22
2021-02-11 11:30:00;;;;;;;;;;;;23
2021-02-11 12:00:00;;;;;;;;;;;;24
2021-02-11 12:30:00;;;;;;;;;;;;25
2021-02-11 13:00:00;;;;;;;;;;;;26
2021-02-11 13:30:00;;;;;;;;;;;;27
2021-02-11 14:00:00;;;;;;;;;;;;28
2021-02-11 14:30:00;;;;;;;;;;;;29
2021-02-11 15:00:00;;;;;;;;;;;;30
2021-02-11 15:30:00;;;;;;;;;;;;31
2021-02-11 16:00:00;;;;;;;;;;;;32
2021-02-11 16:30:00;;;;;;;;;;;;33
2021-02-11 17:00:00;;;;;;;;;;;;34
2021-02-11 17:30:00;;;;;;;;;;;;35
2021-02-11 18:00:00;;;;;;;;;;;;36
2021-02-11 18:30:00;;;;;;;;;;;;37
2021-02-11 19:00:00;;;;;;;;;;;;38
2021-02-11 19:30:00;;;;;;;;;;;;39
2021-02-11 20:00:00;;;;;;;;;;;;40
2021-02-11 20:30:00;;;;;;;;;;;;41
2021-02-11 21:00:00;;;;;;;;;;;;42
2021-02-11 21:30:00;;;;;;;;;;;;43
2021-02-11 22:00:00;;;;;;;;;;;;44
2021-02-11 22:30:00;;;;;;;;;;;;45
2021-02-11 23:00:00;;;;;;;;;;;;46
2021-02-11 23:30:00;;;;;;;;;;;;47
2021-02-12 00:00:00;0.009126562499999985;0.0041351318359375;0.002942500000000001;-0.07623291015625;0.00171875;-0.005320216;-0.007408321;0.010513579802231485;0.0586680393915203;0.04568055555555555;0.01375;0
2021-02-12 00:30:00;0.010817812499999989;0.00034332275390625;0.0018425000000000002;-0.06085205078125;0.00171875;-0.0046955035;-0.0005901903;0.012029768840461091;0.054362488589500796;0.05446527777777777;0.0103124999999999;1
2021-02-12 01:00:00;0.00977625;-0.00017547607421875;0.003495937499999999;-0.0435333251953125;0.00171875;-0.0014427206;-0.0020169243;0.011304950205111488;0.05335190765743154;0.05499999999999999;0.0;2
2021-02-12 01:30:00;0.013389062499999963;-0.0001678466796875;0.007359687499999998;-0.0281524658203125;0.00171875;1.1073891e-05;-0.021084674;0.011304950205111488;0.05335190765743154;0.05953240740740741;0.0;3
2021-02-12 02:00:00;0.014038749999999984;-0.00225830078125;0.02234718750000001;-0.014892578125;0.00171875;0.0029184693;-0.008111812;0.01205448526179794;0.03893309890467384;0.05487268518518519;0.0;4
2021-02-12 02:30:00;0.014430625;-0.0037689208984375;0.19974968750000005;0.00048828125;0.00171875;0.006279198;-0.01944977;0.01201387424864505;0.033333856024700945;0.05543287037037037;0.0;5
2021-02-12 03:00:00;0.010058124999999987;-0.0036773681640625;0.031174687499999965;0.0112457275390625;0.00171875;0.010019699;0.0020352602;0.011991703390161807;0.020409471531108777;0.042268518518518525;0.0;6
2021-02-12 03:30:00;0.009226249999999983;-0.0035552978515625;0.03213374999999995;0.0125885009765625;0.00171875;0.012616491;-0.0078288615;0.011991703390161807;0.020409471531108777;0.033343749999999985;0.0;7
2021-02-12 04:00:00;0.006159999999999994;-0.00366973876953125;0.016654687499999963;0.02044677734375;0.00171875;0.014880657;0.0065332055;0.011653631021634494;0.022259881999773197;0.02665972222222222;0.0;8
2021-02-12 04:30:00;0.006854374999999996;-0.00374603271484375;0.014746874999999961;0.02178955078125;0.00171875;0.016584672;0.004145764;0.011653631021634494;0.022259881999773197;0.024215277777777773;0.0;9
2021-02-12 05:00:00;0.006149687499999994;-0.004913330078125;0.030098749999999966;0.02545166015625;0.00171875;0.018254148;-0.0109982565;0.0110086580640458;0.019974823184431383;0.021796296296296296;0.0;10
2021-02-12 05:30:00;0.0052765624999999905;-0.006011962890625;0.02244687499999999;0.02679443359375;0.00171875;0.019479332;0.0055876076;0.01057980582590393;0.019974823184431383;0.025399305555555547;0.0;11
2021-02-12 06:00:00;0.004327812499999999;-0.0088958740234375;0.005709687500000002;0.0155792236328125;0.00171875;0.020330576;0.008405685;0.01001555414864415;0.01023071243233347;0.02620138888888888;0.0;12
2021-02-12 06:30:00;0.0033549999999999934;-0.01215362548828125;0.011491562499999998;0.001556396484375;0.00171875;0.019263536;0.0027321875;0.008862366269845453;0.01023071243233347;0.02421527777777778;0.0;13
2021-02-12 07:00:00;0.002557499999999994;-0.01277923583984375;0.006885312499999997;-0.0129241943359375;0.00171875;0.01730156;0.013324194;0.01005028557730729;0.009651053309026318;0.023005787037037036;0.0;14
2021-02-12 07:30:00;0.002093437499999992;-0.01385498046875;0.0017050000000000004;-0.026947021484375;0.00171875;0.014325923;0.00097103417;0.01005028557730729;0.009651053309026318;0.020726851851851837;0.0;15
2021-02-12 08:00:00;0.07586218750000003;-0.0161285400390625;0.03567437500000001;-0.0437469482421875;0.00171875;0.011011947;0.0013669655;0.010470483459188518;0.004780311367412702;0.017149305555555557;0.0;16
2021-02-12 08:30:00;0.06596562499999997;-0.01879119873046875;0.03284874999999997;-0.057769775390625;0.00171875;0.00698401;0.005912788;0.011917325344059893;0.004780311367412702;0.01689467592592592;0.0;17
2021-02-12 09:00:00;0.060231875;-0.02044677734375;0.008384062499999994;-0.070068359375;0.00171875;0.0033020303;0.020631187;0.01182418474562258;0.001325691200145816;0.014704861111111099;0.0;18
2021-02-12 09:30:00;0.06477625000000001;-0.02197265625;0.018318437499999996;-0.06756591796875;0.00171875;0.0006962409;0.0024662614;0.011966986968824958;0.001325691200145816;0.015697916666666666;0.0;19
2021-02-12 10:00:00;0.059496249999999994;-0.02208709716796875;0.015516874999999992;-0.061248779296875;0.00171875;-0.00082511967;0.0012853518;0.011917325344059893;0.008135231457392122;0.01885532407407407;0.0;20
2021-02-12 10:30:00;0.05983328124999995;-0.022125244140625;0.006630937499999981;-0.058746337890625;0.00171875;-0.0020839577;-0.0010875612;0.011917325344059893;0.008135231457392122;0.02421527777777778;0.0;21
2021-02-12 11:00:00;0.05620656250000003;-0.022674560546875;0.0050324999999999944;-0.0612335205078125;0.00171875;-0.0026904135;-0.018755816;0.011989975259015843;0.004815982757921059;0.026010416666666664;0.0;22
2021-02-12 11:30:00;0.05679781249999996;-0.02313232421875;0.02866531249999999;-0.0587158203125;0.00171875;-0.0032061213;-0.009249881;0.01211430357388713;0.004815982757921059;0.025895833333333323;0.0;23
2021-02-12 12:00:00;0.05667062500000001;-0.02678680419921875;0.013846249999999975;-0.056488037109375;0.00171875;-0.0030543595;0.0011891127;0.011786263523426904;0.004801301846966893;0.02581944444444444;0.0;24
2021-02-12 12:30:00;0.056316562499999986;-0.03008270263671875;0.013739687499999993;-0.0495452880859375;0.00171875;-0.002517967;0.009841405;0.011786263523426904;0.004801301846966893;0.02933333333333333;0.0;25
2021-02-12 13:00:00;0.07385499999999992;-0.0255126953125;0.01048437499999999;-0.0349884033203125;0.00171875;-0.0011962834;0.0031746775;0.013374358661165616;0.01340161146669367;0.030886574074074073;0.00034375;26
2021-02-12 13:30:00;0.07174749999999999;-0.0208740234375;0.007902812499999986;-0.028045654296875;0.00171875;0.00027450733;0.025193572;0.013512383330709268;0.01340161146669367;0.030619212962962956;0.0;27
2021-02-12 14:00:00;0.06319843750000004;-0.02202606201171875;0.005551562500000001;-0.015167236328125;0.00171875;0.0023669754;0.02183459;0.013340393780361101;0.019375648702311284;0.03508796296296295;0.0;28
2021-02-12 14:30:00;0.05633374999999998;-0.02291107177734375;0.010353749999999993;-0.0082244873046875;0.00171875;0.0044883657;0.031832807;0.012783939674742038;0.019375648702311284;0.05244097222222222;0.00034375;29
2021-02-12 15:00:00;0.059881249999999976;-0.02178955078125;0.03402781249999998;3.0517578125e-05;0.00171875;0.0075168735;0.019588664;0.01245688279494104;0.018359134171581002;0.06319907407407407;0.0;30
2021-02-12 15:30:00;0.06108781250000002;-0.01995086669921875;0.05707281249999996;0.0218505859375;0.00171875;0.011922754;0.028805956;0.012631355282463485;0.018359134171581002;0.061149305555555554;0.0;31
2021-02-12 16:00:00;0.051036562500000014;-0.01860809326171875;0.03249125000000001;0.041046142578125;0.00171875;0.017980793;0.04180877;0.012534614630094436;0.028884602247020403;0.06010532407407407;0.0;32
2021-02-12 16:30:00;0.036289687499999966;-0.0165557861328125;0.05570124999999993;0.0628662109375;0.00171875;0.024973193;0.05536072;0.01304593536731231;0.035973095119070035;0.06536342592592595;0.0;33
2021-02-12 17:00:00;0.057299687499999946;-0.01009368896484375;0.05317812499999995;0.085479736328125;0.00171875;0.03333745;0.04670313;0.013730743829024462;0.057272983964138595;0.061747685185185155;0.00275;34
2021-02-12 17:30:00;0.05950312499999998;-0.00310516357421875;0.09256843749999993;0.1072998046875;0.00171875;0.04244687;0.059150342;0.014448607670075558;0.0666668398010687;0.0746574074074074;0.01375;35
2021-02-12 18:00:00;0.07156531249999992;0.00241851806640625;0.08881468749999996;0.135589599609375;0.00171875;0.05248987;0.055400982;0.018976806280014524;0.08594239264101071;0.08928587962962962;0.02646875;36
2021-02-12 18:30:00;0.06919687499999999;0.00811004638671875;0.07262062499999994;0.1463165283203125;0.00171875;0.061978523;0.0597789;0.02265403084093272;0.09076650175454147;0.09691203703703703;0.03540625;37
2021-02-12 19:00:00;0.07706531250000002;0.01532745361328125;0.11206249999999994;0.1551971435546875;0.00171875;0.07166203;0.05326715;0.029924408215347493;0.10563190508051815;0.12144560185185184;0.04296875;38
2021-02-12 19:30:00;0.07255874999999998;0.02265167236328125;0.1390228125;0.165924072265625;0.00171875;0.08108373;0.0689376;0.036665735720056464;0.11878617221566168;0.13054861111111105;0.02475;39
2021-02-12 20:00:00;0.06500187500000001;0.02825164794921875;0.19978406249999994;0.178619384765625;0.00171875;0.09084878;0.0600602;0.04259733293954358;0.13063303234603393;0.12543055555555557;0.0385;40
2021-02-12 20:30:00;0.06603781249999996;0.0340118408203125;0.15238437499999996;0.1893310546875;0.00171875;0.100451276;0.06968104;0.045269450807565656;0.14622505053856616;0.11505439814814815;0.09728125;41
2021-02-12 21:00:00;0.07996406249999997;0.04077911376953125;0.1751303125;0.1967926025390625;0.00171875;0.110014945;0.06012321;0.05072072899451166;0.14592738905755065;0.11907754629629629;0.14471875;42
2021-02-12 21:30:00;0.06906968749999995;0.0471954345703125;0.21190812500000006;0.193450927734375;0.00171875;0.11771367;0.07251619;0.05509251961092122;0.14592738905755065;0.13475;0.12684375;43
2021-02-12 22:00:00;0.06349062500000004;0.050048828125;0.14697718750000008;0.1877288818359375;0.00171875;0.12450879;0.08749274;0.05969281666599627;0.14338007792944513;0.14109027777777777;0.10071875;44
2021-02-12 22:30:00;0.06362124999999996;0.05268096923828125;0.14433375000000004;0.18438720703125;0.00171875;0.13005134;0.06611407;0.06472555644309465;0.14338007792944513;0.13503009259259255;0.1265;45
2021-02-12 23:00:00;0.06134906249999998;0.05606842041015625;0.20365124999999992;0.176666259765625;0.00171875;0.13501287;0.05556678;0.06555808261012033;0.13770821110499404;0.12679282407407405;0.16809375;46
2021-02-12 23:30:00;0.06767093749999999;0.05922698974609375;0.17590031249999996;0.1733245849609375;0.00171875;0.13892344;0.06160996;0.06555808261012033;0.12211619291246192;0.12189120370370372;0.17703125;47
2021-02-13 00:00:00;;;;;;;;;;;;0
2021-02-13 00:30:00;;;;;;;;;;;;1
2021-02-13 01:00:00;;;;;;;;;;;;2
2021-02-13 01:30:00;;;;;;;;;;;;3
2021-02-13 02:00:00;;;;;;;;;;;;4
2021-02-13 02:30:00;;;;;;;;;;;;5
2021-02-13 03:00:00;;;;;;;;;;;;6
2021-02-13 03:30:00;;;;;;;;;;;;7
2021-02-13 04:00:00;;;;;;;;;;;;8
2021-02-13 04:30:00;;;;;;;;;;;;9
2021-02-13 05:00:00;;;;;;;;;;;;10
2021-02-13 05:30:00;;;;;;;;;;;;11
2021-02-13 06:00:00;;;;;;;;;;;;12
2021-02-13 06:30:00;;;;;;;;;;;;13
2021-02-13 07:00:00;;;;;;;;;;;;14
2021-02-13 07:30:00;;;;;;;;;;;;15
2021-02-13 08:00:00;;;;;;;;;;;;16
2021-02-13 08:30:00;;;;;;;;;;;;17
2021-02-13 09:00:00;;;;;;;;;;;;18
2021-02-13 09:30:00;;;;;;;;;;;;19
2021-02-13 10:00:00;;;;;;;;;;;;20
2021-02-13 10:30:00;;;;;;;;;;;;21
2021-02-13 11:00:00;;;;;;;;;;;;22
2021-02-13 11:30:00;;;;;;;;;;;;23
2021-02-13 12:00:00;;;;;;;;;;;;24
2021-02-13 12:30:00;;;;;;;;;;;;25
2021-02-13 13:00:00;;;;;;;;;;;;26
2021-02-13 13:30:00;;;;;;;;;;;;27
2021-02-13 14:00:00;;;;;;;;;;;;28
2021-02-13 14:30:00;;;;;;;;;;;;29
2021-02-13 15:00:00;;;;;;;;;;;;30
2021-02-13 15:30:00;;;;;;;;;;;;31
2021-02-13 16:00:00;;;;;;;;;;;;32
2021-02-13 16:30:00;;;;;;;;;;;;33
2021-02-13 17:00:00;;;;;;;;;;;;34
2021-02-13 17:30:00;;;;;;;;;;;;35
2021-02-13 18:00:00;;;;;;;;;;;;36
2021-02-13 18:30:00;;;;;;;;;;;;37
2021-02-13 19:00:00;;;;;;;;;;;;38
2021-02-13 19:30:00;;;;;;;;;;;;39
2021-02-13 20:00:00;;;;;;;;;;;;40
2021-02-13 20:30:00;;;;;;;;;;;;41
2021-02-13 21:00:00;;;;;;;;;;;;42
2021-02-13 21:30:00;;;;;;;;;;;;43
2021-02-13 22:00:00;;;;;;;;;;;;44
2021-02-13 22:30:00;;;;;;;;;;;;45
2021-02-13 23:00:00;;;;;;;;;;;;46
2021-02-13 23:30:00;;;;;;;;;;;;47
2021-02-14 00:00:00;;;;;;;;;;;;0
2021-02-14 00:30:00;;;;;;;;;;;;1
2021-02-14 01:00:00;;;;;;;;;;;;2
2021-02-14 01:30:00;;;;;;;;;;;;3
2021-02-14 02:00:00;;;;;;;;;;;;4
