;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-03-11 12:00:00;;;;;;;;;;;;24
2021-03-11 12:30:00;;;;;;;;;;;;25
2021-03-11 13:00:00;;;;;;;;;;;;26
2021-03-11 13:30:00;;;;;;;;;;;;27
2021-03-11 14:00:00;;;;;;;;;;;;28
2021-03-11 14:30:00;;;;;;;;;;;;29
2021-03-11 15:00:00;;;;;;;;;;;;30
2021-03-11 15:30:00;;;;;;;;;;;;31
2021-03-11 16:00:00;;;;;;;;;;;;32
2021-03-11 16:30:00;;;;;;;;;;;;33
2021-03-11 17:00:00;;;;;;;;;;;;34
2021-03-11 17:30:00;;;;;;;;;;;;35
2021-03-11 18:00:00;;;;;;;;;;;;36
2021-03-11 18:30:00;;;;;;;;;;;;37
2021-03-11 19:00:00;;;;;;;;;;;;38
2021-03-11 19:30:00;;;;;;;;;;;;39
2021-03-11 20:00:00;;;;;;;;;;;;40
2021-03-11 20:30:00;;;;;;;;;;;;41
2021-03-11 21:00:00;;;;;;;;;;;;42
2021-03-11 21:30:00;;;;;;;;;;;;43
2021-03-11 22:00:00;;;;;;;;;;;;44
2021-03-11 22:30:00;;;;;;;;;;;;45
2021-03-11 23:00:00;;;;;;;;;;;;46
2021-03-11 23:30:00;;;;;;;;;;;;47
2021-03-12 00:00:00;0.2875766514785701;0.2706298828125;0.2848875415252238;0.227630615234375;0.1966888739630038;0.19405814;0.2592943;0.2735983849847455;0.3228066557984972;0.23665106773687195;0.3210920906929039;0
2021-03-12 00:30:00;0.28292591718554294;0.26788330078125;0.30979904514676787;0.23040771484375;0.1966888739630038;0.19049571;0.25526556;0.2735983849847455;0.2862990174170218;0.28624997969718674;0.413745529798319;1
2021-03-12 01:00:00;0.2788344800043568;0.26629638671875;0.3081780637900048;0.234161376953125;0.1966888739630038;0.18318598;0.26473242;0.27304313453471957;0.2862990174170218;0.32768730419728415;0.4127471091183037;2
2021-03-12 01:30:00;0.2735534699656905;0.26483154296875;0.30769618966362294;0.236968994140625;0.1966888739630038;0.17660435;0.26872176;0.27304313453471957;0.2862990174170218;0.3410744535199347;0.3194946176048795;3
2021-03-12 02:00:00;0.2623877684390145;0.26202392578125;0.334113765498212;0.238372802734375;0.1966888739630038;0.17100404;0.26308742;0.2677804816934987;0.2862990174170218;0.3176194975794272;0.245212119011745;4
2021-03-12 02:30:00;0.26774874289759826;0.2593994140625;0.3336615716956814;0.24114990234375;0.1966888739630038;0.1653682;0.28009105;0.26528005144125705;0.2862990174170218;0.289989089029507;0.3089113583967179;5
2021-03-12 03:00:00;0.2726255740918908;0.25799560546875;0.3961794978851633;0.24163818359375;0.1966888739630038;0.16072278;0.2856862;0.26911632334991825;0.3241981356804439;0.30876054432557926;0.3476500807813095;6
2021-03-12 03:30:00;0.27668206654927646;0.25677490234375;0.3907718699511678;0.244781494140625;0.1966888739630038;0.15632142;0.28715637;0.2692339078026809;0.3241981356804439;0.3229586118799639;0.3302775609490442;7
2021-03-12 04:00:00;0.26361192295822966;0.25634765625;0.36681549185833306;0.2491455078125;0.1966888739630038;0.15284915;0.29693907;0.2692339078026809;0.3204060906740091;0.32859037331379126;0.4728520340552217;8
2021-03-12 04:30:00;0.2689880552580462;0.25604248046875;0.3494913500462905;0.25225830078125;0.1966888739630038;0.14958979;0.29348212;0.2730352696764618;0.3204060906740091;0.38334094489768816;0.453882041134932;9
2021-03-12 05:00:00;0.27863316208905897;0.25897216796875;0.39379781073574543;0.263519287109375;0.1966888739630038;0.14718789;0.31322822;0.26368434265456814;0.314239818785354;0.3930425365426745;0.3837929093978615;10
2021-03-12 05:30:00;0.27465409261713286;0.26190185546875;0.3832857116924139;0.26666259765625;0.1966888739630038;0.14499335;0.3159032;0.25761005078564697;0.32588935164601435;0.37474788683546484;0.3312759816290594;11
2021-03-12 06:00:00;0.26871902626754024;0.268310546875;0.3805384210430774;0.2838134765625;0.1966888739630038;0.14494468;0.33079076;0.261943785033366;0.3256707804823716;0.3530553583661446;0.3249042423802348;12
2021-03-12 06:30:00;0.2739747127271405;0.27471923828125;0.33402227385771605;0.295654296875;0.1966888739630038;0.1499095;0.32253855;0.2589003561183894;0.32206241370170563;0.3398558070344232;0.3548840924356018;13
2021-03-12 07:00:00;0.27185806088550807;0.283447265625;0.2278330640623014;0.317169189453125;0.1966888739630038;0.15859477;0.32188103;0.2549688534308953;0.32428697472651785;0.34281213544508105;0.4555430500844119;14
2021-03-12 07:30:00;0.2796641675894491;0.2921142578125;0.18534327518289248;0.329010009765625;0.1966888739630038;0.16921169;0.34461656;0.23612480786728932;0.3339412184206811;0.37782307030123696;0.5265761431916787;15
2021-03-12 08:00:00;0.276575326302031;0.30010986328125;0.14391172145878334;0.345947265625;0.1966888739630038;0.1812258;0.37138218;0.22502903967802826;0.32437202896905937;0.4099571682305401;0.4613611196834098;16
2021-03-12 08:30:00;0.27913455080145916;0.3079833984375;0.19935057273040807;0.3577880859375;0.1966888739630038;0.19372194;0.38418484;0.2216782228407537;0.3665449558412011;0.3989352249503891;0.4805580263946121;17
2021-03-12 09:00:00;0.2903080581625426;0.313720703125;0.22971381632690085;0.363922119140625;0.1966888739630038;0.20664419;0.36305812;0.22305293585001115;0.32668445821874353;0.4043478593191822;0.4906057690562201;18
2021-03-12 09:30:00;0.3070218018770307;0.31939697265625;0.2576420934158692;0.373809814453125;0.1966888739630038;0.21906614;0.33560377;0.23178758382336737;0.36312948374373044;0.40391084724354703;0.2183182965127888;19
2021-03-12 10:00:00;0.3049364641385444;0.32281494140625;0.2283303683264652;0.374237060546875;0.1966888739630038;0.23099329;0.35024273;0.2362720947960628;0.3790512442302683;0.32042214563948174;0.2053479042242271;20
2021-03-12 10:30:00;0.2920042841323724;0.32623291015625;0.20505799916495712;0.384124755859375;0.1966888739630038;0.24186006;0.36445677;0.23815626055799163;0.4001216777293743;0.28976184083932294;0.2305988708769764;21
2021-03-12 11:00:00;0.29638716938660664;0.32568359375;0.19353695064171209;0.36920166015625;0.1966888739630038;0.25169528;0.35521227;0.24341539166705656;0.3819472824118584;0.27523840279443107;0.273349429084902;22
2021-03-12 11:30:00;0.29896155172726757;0.3253173828125;0.2376717737397207;0.37908935546875;0.1966888739630038;0.26016134;0.35815448;0.25481250867892324;0.3905245734313442;0.29346717584528964;0.3202933541488917;23
2021-03-12 12:00:00;0.29366574690943387;0.3236083984375;0.35210076787626854;0.367340087890625;0.1966888739630038;0.26562372;0.33685407;0.27860131916481795;0.4004246986349752;0.3021425438994587;0.361627970301523;24
2021-03-12 12:30:00;0.2982505854375805;0.3216552734375;0.37033574164503436;0.356536865234375;0.1966888739630038;0.2639043;0.31960475;0.3023799051338524;0.40561066889110153;0.31254613515654134;0.3902554141630511;25
2021-03-12 13:00:00;0.31191370014703984;0.31793212890625;0.4061150543685443;0.34429931640625;0.1966888739630038;0.25815836;0.31845325;0.33488818857676894;0.4239040636266182;0.33095381181728767;0.3267649354657178;26
2021-03-12 13:30:00;0.31624276145006985;0.31402587890625;0.42456369016283324;0.333465576171875;0.1966888739630038;0.2502342;0.3105545;0.3455133595033638;0.3818634679572765;0.31599173747173126;0.2643091836549458;27
2021-03-12 14:00:00;0.3173971172872002;0.3060302734375;0.3738588051627425;0.312652587890625;0.1966888739630038;0.24127963;0.29301232;0.34147111385345746;0.342277486321117;0.29296495591184435;0.2542705175449743;28
2021-03-12 14:30:00;0.3183911812224299;0.2979736328125;0.3651779911775916;0.301849365234375;0.1966888739630038;0.2316357;0.2900949;0.348287640223205;0.3227510737384959;0.2790857141765224;0.2431426652386225;29
2021-03-12 15:00:00;0.3153629712999436;0.28741455078125;0.364856318187594;0.270111083984375;0.1966888739630038;0.21974716;0.28399193;0.33613426455717477;0.29591717811839957;0.27162626964237396;0.2459745493492112;30
2021-03-12 15:30:00;0.3113834480004356;0.2767333984375;0.3224280683282805;0.246612548828125;0.1966888739630038;0.20245682;0.2795667;0.31845647915396413;0.285345300406587;0.26698409119354755;0.2324686405140958;31
2021-03-12 16:00:00;0.3049843883311852;0.26763916015625;0.35338809519487346;0.219696044921875;0.1966888739630038;0.18316004;0.25982225;0.30713661863139735;0.2584084304649734;0.2677096898398988;0.2359721894457856;32
2021-03-12 16:30:00;0.2964237478897017;0.25848388671875;0.36083204748851827;0.196197509765625;0.1966888739630038;0.16403852;0.22707172;0.3065842510351476;0.24076005629094133;0.26603258195409574;0.1805689182565759;33
2021-03-12 17:00:00;0.3006434367455115;0.25347900390625;0.3138717846315827;0.182708740234375;0.1966888739630038;0.14600652;0.20358594;0.2983403823172548;0.19406420351012937;0.2408076029018212;0.1767204603626989;34
2021-03-12 17:30:00;0.29457076987310965;0.2481689453125;0.23711138744168314;0.159210205078125;0.1966888739630038;0.12942393;0.19096436;0.28191740415711875;0.18793878349609225;0.22989496041190371;0.1863052988908453;35
2021-03-12 18:00:00;0.2589318714034162;0.24462890625;0.20546589939550175;0.16387939453125;0.1966888739630038;0.11589137;0.20952079;0.27447918375921737;0.1933873746694014;0.22315600299239538;0.253199484451867;36
2021-03-12 18:30:00;0.2630799462668144;0.24151611328125;0.26207961951095543;0.170379638671875;0.1966888739630038;0.110281736;0.18708012;0.2739747691030614;0.2307786116725902;0.23891270554806612;0.3011236770925989;37
2021-03-12 19:00:00;0.2662516564706736;0.24041748046875;0.29062782507669677;0.186309814453125;0.1966888739630038;0.109077185;0.19525146;0.27324818861894573;0.2527814856094541;0.25577732065928227;0.3220905113729192;38
2021-03-12 19:30:00;0.26192531813313474;0.23968505859375;0.2794083903643327;0.192779541015625;0.1966888739630038;0.110526666;0.18987331;0.27541054341467636;0.25556345468778696;0.26526336808856427;0.2749650552761994;39
2021-03-12 20:00:00;0.2680258500190606;0.23846435546875;0.2954817833608654;0.212677001953125;0.1966888739630038;0.11294666;0.1839334;0.2731542237925667;0.27348518952717166;0.24881679983719499;0.2875451558443916;40
2021-03-12 20:30:00;0.27222838419227746;0.237548828125;0.2952204694392506;0.219146728515625;0.1966888739630038;0.11638616;0.14576834;0.268905202635397;0.3172046289346779;0.2484438968789082;0.2825530524443153;41
2021-03-12 21:00:00;0.281162252437054;0.23736572265625;0.25935438488209556;0.2325439453125;0.1966888739630038;0.12052733;0.13264412;0.26902104057998644;0.3202596280142925;0.24391364664315635;0.3320747181730716;42
2021-03-12 21:30:00;0.29381859603899285;0.23724365234375;0.2643155372410913;0.234527587890625;0.1966888739630038;0.12555028;0.1519179;0.26919951193769776;0.3202596280142925;0.2641283691920812;0.3178971445168551;43
2021-03-12 22:00:00;0.28236607548060333;0.23590087890625;0.32427088060703996;0.234954833984375;0.1966888739630038;0.13074876;0.13619456;0.2752925443918635;0.3288976381584097;0.2595637236027602;0.365421968885581;44
2021-03-12 22:30:00;0.2917491422658704;0.234619140625;0.3302108482945162;0.2369384765625;0.1966888739630038;0.13596722;0.13149947;0.27362461902186686;0.3343722309943857;0.2701453108145675;0.056510610488863;45
2021-03-12 23:00:00;0.2700751538475502;0.23431396484375;0.354302194710186;0.236114501953125;0.1966888739630038;0.14072672;0.14580126;0.272020850427987;0.3343722309943857;0.17036496336417142;0.0;46
2021-03-12 23:30:00;0.23353159547624666;0.2340087890625;0.3643590139234305;0.23809814453125;0.1966888739630038;0.14527804;0.13449846;0.278295862379677;0.33313325582950815;0.12580998669090904;0.3378655581171601;47
2021-03-13 00:00:00;;;;;;;;;;;;0
2021-03-13 00:30:00;;;;;;;;;;;;1
2021-03-13 01:00:00;;;;;;;;;;;;2
2021-03-13 01:30:00;;;;;;;;;;;;3
2021-03-13 02:00:00;;;;;;;;;;;;4
2021-03-13 02:30:00;;;;;;;;;;;;5
2021-03-13 03:00:00;;;;;;;;;;;;6
2021-03-13 03:30:00;;;;;;;;;;;;7
2021-03-13 04:00:00;;;;;;;;;;;;8
2021-03-13 04:30:00;;;;;;;;;;;;9
2021-03-13 05:00:00;;;;;;;;;;;;10
2021-03-13 05:30:00;;;;;;;;;;;;11
2021-03-13 06:00:00;;;;;;;;;;;;12
2021-03-13 06:30:00;;;;;;;;;;;;13
2021-03-13 07:00:00;;;;;;;;;;;;14
2021-03-13 07:30:00;;;;;;;;;;;;15
2021-03-13 08:00:00;;;;;;;;;;;;16
2021-03-13 08:30:00;;;;;;;;;;;;17
2021-03-13 09:00:00;;;;;;;;;;;;18
2021-03-13 09:30:00;;;;;;;;;;;;19
2021-03-13 10:00:00;;;;;;;;;;;;20
2021-03-13 10:30:00;;;;;;;;;;;;21
2021-03-13 11:00:00;;;;;;;;;;;;22
2021-03-13 11:30:00;;;;;;;;;;;;23
2021-03-13 12:00:00;;;;;;;;;;;;24
2021-03-13 12:30:00;;;;;;;;;;;;25
2021-03-13 13:00:00;;;;;;;;;;;;26
2021-03-13 13:30:00;;;;;;;;;;;;27
2021-03-13 14:00:00;;;;;;;;;;;;28
2021-03-13 14:30:00;;;;;;;;;;;;29
2021-03-13 15:00:00;;;;;;;;;;;;30
2021-03-13 15:30:00;;;;;;;;;;;;31
2021-03-13 16:00:00;;;;;;;;;;;;32
2021-03-13 16:30:00;;;;;;;;;;;;33
2021-03-13 17:00:00;;;;;;;;;;;;34
2021-03-13 17:30:00;;;;;;;;;;;;35
2021-03-13 18:00:00;;;;;;;;;;;;36
2021-03-13 18:30:00;;;;;;;;;;;;37
2021-03-13 19:00:00;;;;;;;;;;;;38
2021-03-13 19:30:00;;;;;;;;;;;;39
2021-03-13 20:00:00;;;;;;;;;;;;40
2021-03-13 20:30:00;;;;;;;;;;;;41
2021-03-13 21:00:00;;;;;;;;;;;;42
2021-03-13 21:30:00;;;;;;;;;;;;43
2021-03-13 22:00:00;;;;;;;;;;;;44
2021-03-13 22:30:00;;;;;;;;;;;;45
2021-03-13 23:00:00;;;;;;;;;;;;46
2021-03-13 23:30:00;;;;;;;;;;;;47
2021-03-14 00:00:00;;;;;;;;;;;;0
2021-03-14 00:30:00;;;;;;;;;;;;1
2021-03-14 01:00:00;;;;;;;;;;;;2
2021-03-14 01:30:00;;;;;;;;;;;;3
2021-03-14 02:00:00;;;;;;;;;;;;4
2021-03-14 02:30:00;;;;;;;;;;;;5
2021-03-14 03:00:00;;;;;;;;;;;;6
2021-03-14 03:30:00;;;;;;;;;;;;7
2021-03-14 04:00:00;;;;;;;;;;;;8
2021-03-14 04:30:00;;;;;;;;;;;;9
2021-03-14 05:00:00;;;;;;;;;;;;10
2021-03-14 05:30:00;;;;;;;;;;;;11
2021-03-14 06:00:00;;;;;;;;;;;;12
2021-03-14 06:30:00;;;;;;;;;;;;13
2021-03-14 07:00:00;;;;;;;;;;;;14
2021-03-14 07:30:00;;;;;;;;;;;;15
2021-03-14 08:00:00;;;;;;;;;;;;16
2021-03-14 08:30:00;;;;;;;;;;;;17
2021-03-14 09:00:00;;;;;;;;;;;;18
2021-03-14 09:30:00;;;;;;;;;;;;19
2021-03-14 10:00:00;;;;;;;;;;;;20
2021-03-14 10:30:00;;;;;;;;;;;;21
2021-03-14 11:00:00;;;;;;;;;;;;22
2021-03-14 11:30:00;;;;;;;;;;;;23
2021-03-14 12:00:00;;;;;;;;;;;;24
2021-03-14 12:30:00;;;;;;;;;;;;25
2021-03-14 13:00:00;;;;;;;;;;;;26
2021-03-14 13:30:00;;;;;;;;;;;;27
2021-03-14 14:00:00;;;;;;;;;;;;28
2021-03-14 14:30:00;;;;;;;;;;;;29
2021-03-14 15:00:00;;;;;;;;;;;;30
2021-03-14 15:30:00;;;;;;;;;;;;31
2021-03-14 16:00:00;;;;;;;;;;;;32
2021-03-14 16:30:00;;;;;;;;;;;;33
2021-03-14 17:00:00;;;;;;;;;;;;34
2021-03-14 17:30:00;;;;;;;;;;;;35
2021-03-14 18:00:00;;;;;;;;;;;;36
2021-03-14 18:30:00;;;;;;;;;;;;37
2021-03-14 19:00:00;;;;;;;;;;;;38
2021-03-14 19:30:00;;;;;;;;;;;;39
2021-03-14 20:00:00;;;;;;;;;;;;40
2021-03-14 20:30:00;;;;;;;;;;;;41
2021-03-14 21:00:00;;;;;;;;;;;;42
2021-03-14 21:30:00;;;;;;;;;;;;43
2021-03-14 22:00:00;;;;;;;;;;;;44
2021-03-14 22:30:00;;;;;;;;;;;;45
2021-03-14 23:00:00;;;;;;;;;;;;46
2021-03-14 23:30:00;;;;;;;;;;;;47
2021-03-15 00:00:00;;;;;;;;;;;;0
2021-03-15 00:30:00;;;;;;;;;;;;1
2021-03-15 01:00:00;;;;;;;;;;;;2
2021-03-15 01:30:00;;;;;;;;;;;;3
2021-03-15 02:00:00;;;;;;;;;;;;4
2021-03-15 02:30:00;;;;;;;;;;;;5
2021-03-15 03:00:00;;;;;;;;;;;;6
2021-03-15 03:30:00;;;;;;;;;;;;7
2021-03-15 04:00:00;;;;;;;;;;;;8
2021-03-15 04:30:00;;;;;;;;;;;;9
2021-03-15 05:00:00;;;;;;;;;;;;10
2021-03-15 05:30:00;;;;;;;;;;;;11
2021-03-15 06:00:00;;;;;;;;;;;;12
2021-03-15 06:30:00;;;;;;;;;;;;13
2021-03-15 07:00:00;;;;;;;;;;;;14
2021-03-15 07:30:00;;;;;;;;;;;;15
2021-03-15 08:00:00;;;;;;;;;;;;16
2021-03-15 08:30:00;;;;;;;;;;;;17
2021-03-15 09:00:00;;;;;;;;;;;;18
2021-03-15 09:30:00;;;;;;;;;;;;19
2021-03-15 10:00:00;;;;;;;;;;;;20
2021-03-15 10:30:00;;;;;;;;;;;;21
2021-03-15 11:00:00;;;;;;;;;;;;22
2021-03-15 11:30:00;;;;;;;;;;;;23
2021-03-15 12:00:00;;;;;;;;;;;;24
2021-03-15 12:30:00;;;;;;;;;;;;25
2021-03-15 13:00:00;;;;;;;;;;;;26
2021-03-15 13:30:00;;;;;;;;;;;;27
2021-03-15 14:00:00;;;;;;;;;;;;28
2021-03-15 14:30:00;;;;;;;;;;;;29
2021-03-15 15:00:00;;;;;;;;;;;;30
2021-03-15 15:30:00;;;;;;;;;;;;31
2021-03-15 16:00:00;;;;;;;;;;;;32
2021-03-15 16:30:00;;;;;;;;;;;;33
2021-03-15 17:00:00;;;;;;;;;;;;34
2021-03-15 17:30:00;;;;;;;;;;;;35
2021-03-15 18:00:00;;;;;;;;;;;;36
2021-03-15 18:30:00;;;;;;;;;;;;37
2021-03-15 19:00:00;;;;;;;;;;;;38
2021-03-15 19:30:00;;;;;;;;;;;;39
2021-03-15 20:00:00;;;;;;;;;;;;40
2021-03-15 20:30:00;;;;;;;;;;;;41
2021-03-15 21:00:00;;;;;;;;;;;;42
2021-03-15 21:30:00;;;;;;;;;;;;43
2021-03-15 22:00:00;;;;;;;;;;;;44
2021-03-15 22:30:00;;;;;;;;;;;;45
2021-03-15 23:00:00;;;;;;;;;;;;46
2021-03-15 23:30:00;;;;;;;;;;;;47
2021-03-16 00:00:00;;;;;;;;;;;;0
2021-03-16 00:30:00;;;;;;;;;;;;1
2021-03-16 01:00:00;;;;;;;;;;;;2
2021-03-16 01:30:00;;;;;;;;;;;;3
2021-03-16 02:00:00;;;;;;;;;;;;4
2021-03-16 02:30:00;;;;;;;;;;;;5
2021-03-16 03:00:00;;;;;;;;;;;;6
2021-03-16 03:30:00;;;;;;;;;;;;7
2021-03-16 04:00:00;;;;;;;;;;;;8
2021-03-16 04:30:00;;;;;;;;;;;;9
2021-03-16 05:00:00;;;;;;;;;;;;10
2021-03-16 05:30:00;;;;;;;;;;;;11
2021-03-16 06:00:00;;;;;;;;;;;;12
2021-03-16 06:30:00;;;;;;;;;;;;13
2021-03-16 07:00:00;;;;;;;;;;;;14
2021-03-16 07:30:00;;;;;;;;;;;;15
2021-03-16 08:00:00;;;;;;;;;;;;16
2021-03-16 08:30:00;;;;;;;;;;;;17
2021-03-16 09:00:00;;;;;;;;;;;;18
2021-03-16 09:30:00;;;;;;;;;;;;19
2021-03-16 10:00:00;;;;;;;;;;;;20
2021-03-16 10:30:00;;;;;;;;;;;;21
2021-03-16 11:00:00;;;;;;;;;;;;22
2021-03-16 11:30:00;;;;;;;;;;;;23
2021-03-16 12:00:00;;;;;;;;;;;;24
2021-03-16 12:30:00;;;;;;;;;;;;25
2021-03-16 13:00:00;;;;;;;;;;;;26
2021-03-16 13:30:00;;;;;;;;;;;;27
2021-03-16 14:00:00;;;;;;;;;;;;28
2021-03-16 14:30:00;;;;;;;;;;;;29
2021-03-16 15:00:00;;;;;;;;;;;;30
2021-03-16 15:30:00;;;;;;;;;;;;31
2021-03-16 16:00:00;;;;;;;;;;;;32
2021-03-16 16:30:00;;;;;;;;;;;;33
2021-03-16 17:00:00;;;;;;;;;;;;34
2021-03-16 17:30:00;;;;;;;;;;;;35
2021-03-16 18:00:00;;;;;;;;;;;;36
2021-03-16 18:30:00;;;;;;;;;;;;37
2021-03-16 19:00:00;;;;;;;;;;;;38
2021-03-16 19:30:00;;;;;;;;;;;;39
2021-03-16 20:00:00;;;;;;;;;;;;40
2021-03-16 20:30:00;;;;;;;;;;;;41
2021-03-16 21:00:00;;;;;;;;;;;;42
2021-03-16 21:30:00;;;;;;;;;;;;43
2021-03-16 22:00:00;;;;;;;;;;;;44
2021-03-16 22:30:00;;;;;;;;;;;;45
2021-03-16 23:00:00;;;;;;;;;;;;46
2021-03-16 23:30:00;;;;;;;;;;;;47
2021-03-17 00:00:00;;;;;;;;;;;;0
2021-03-17 00:30:00;;;;;;;;;;;;1
2021-03-17 01:00:00;;;;;;;;;;;;2
2021-03-17 01:30:00;;;;;;;;;;;;3
2021-03-17 02:00:00;;;;;;;;;;;;4
2021-03-17 02:30:00;;;;;;;;;;;;5
2021-03-17 03:00:00;;;;;;;;;;;;6
2021-03-17 03:30:00;;;;;;;;;;;;7
2021-03-17 04:00:00;;;;;;;;;;;;8
2021-03-17 04:30:00;;;;;;;;;;;;9
2021-03-17 05:00:00;;;;;;;;;;;;10
2021-03-17 05:30:00;;;;;;;;;;;;11
2021-03-17 06:00:00;;;;;;;;;;;;12
2021-03-17 06:30:00;;;;;;;;;;;;13
2021-03-17 07:00:00;;;;;;;;;;;;14
2021-03-17 07:30:00;;;;;;;;;;;;15
2021-03-17 08:00:00;;;;;;;;;;;;16
2021-03-17 08:30:00;;;;;;;;;;;;17
2021-03-17 09:00:00;;;;;;;;;;;;18
2021-03-17 09:30:00;;;;;;;;;;;;19
2021-03-17 10:00:00;;;;;;;;;;;;20
2021-03-17 10:30:00;;;;;;;;;;;;21
2021-03-17 11:00:00;;;;;;;;;;;;22
2021-03-17 11:30:00;;;;;;;;;;;;23
2021-03-17 12:00:00;;;;;;;;;;;;24
2021-03-17 12:30:00;;;;;;;;;;;;25
2021-03-17 13:00:00;;;;;;;;;;;;26
2021-03-17 13:30:00;;;;;;;;;;;;27
2021-03-17 14:00:00;;;;;;;;;;;;28
2021-03-17 14:30:00;;;;;;;;;;;;29
2021-03-17 15:00:00;;;;;;;;;;;;30
2021-03-17 15:30:00;;;;;;;;;;;;31
2021-03-17 16:00:00;;;;;;;;;;;;32
2021-03-17 16:30:00;;;;;;;;;;;;33
2021-03-17 17:00:00;;;;;;;;;;;;34
2021-03-17 17:30:00;;;;;;;;;;;;35
2021-03-17 18:00:00;;;;;;;;;;;;36
2021-03-17 18:30:00;;;;;;;;;;;;37
2021-03-17 19:00:00;;;;;;;;;;;;38
2021-03-17 19:30:00;;;;;;;;;;;;39
2021-03-17 20:00:00;;;;;;;;;;;;40
2021-03-17 20:30:00;;;;;;;;;;;;41
2021-03-17 21:00:00;;;;;;;;;;;;42
2021-03-17 21:30:00;;;;;;;;;;;;43
2021-03-17 22:00:00;;;;;;;;;;;;44
2021-03-17 22:30:00;;;;;;;;;;;;45
2021-03-17 23:00:00;;;;;;;;;;;;46
2021-03-17 23:30:00;;;;;;;;;;;;47
2021-03-18 00:00:00;;;;;;;;;;;;0
2021-03-18 00:30:00;;;;;;;;;;;;1
2021-03-18 01:00:00;;;;;;;;;;;;2
2021-03-18 01:30:00;;;;;;;;;;;;3
2021-03-18 02:00:00;;;;;;;;;;;;4
2021-03-18 02:30:00;;;;;;;;;;;;5
2021-03-18 03:00:00;;;;;;;;;;;;6
2021-03-18 03:30:00;;;;;;;;;;;;7
2021-03-18 04:00:00;;;;;;;;;;;;8
2021-03-18 04:30:00;;;;;;;;;;;;9
2021-03-18 05:00:00;;;;;;;;;;;;10
2021-03-18 05:30:00;;;;;;;;;;;;11
2021-03-18 06:00:00;;;;;;;;;;;;12
2021-03-18 06:30:00;;;;;;;;;;;;13
2021-03-18 07:00:00;;;;;;;;;;;;14
2021-03-18 07:30:00;;;;;;;;;;;;15
2021-03-18 08:00:00;;;;;;;;;;;;16
2021-03-18 08:30:00;;;;;;;;;;;;17
2021-03-18 09:00:00;;;;;;;;;;;;18
2021-03-18 09:30:00;;;;;;;;;;;;19
2021-03-18 10:00:00;;;;;;;;;;;;20
2021-03-18 10:30:00;;;;;;;;;;;;21
2021-03-18 11:00:00;;;;;;;;;;;;22
2021-03-18 11:30:00;;;;;;;;;;;;23
2021-03-18 12:00:00;;;;;;;;;;;;24
2021-03-18 12:30:00;;;;;;;;;;;;25
2021-03-18 13:00:00;;;;;;;;;;;;26
2021-03-18 13:30:00;;;;;;;;;;;;27
2021-03-18 14:00:00;;;;;;;;;;;;28
2021-03-18 14:30:00;;;;;;;;;;;;29
2021-03-18 15:00:00;;;;;;;;;;;;30
2021-03-18 15:30:00;;;;;;;;;;;;31
2021-03-18 16:00:00;;;;;;;;;;;;32
2021-03-18 16:30:00;;;;;;;;;;;;33
2021-03-18 17:00:00;;;;;;;;;;;;34
2021-03-18 17:30:00;;;;;;;;;;;;35
2021-03-18 18:00:00;;;;;;;;;;;;36
2021-03-18 18:30:00;;;;;;;;;;;;37
2021-03-18 19:00:00;;;;;;;;;;;;38
2021-03-18 19:30:00;;;;;;;;;;;;39
2021-03-18 20:00:00;;;;;;;;;;;;40
2021-03-18 20:30:00;;;;;;;;;;;;41
2021-03-18 21:00:00;;;;;;;;;;;;42
2021-03-18 21:30:00;;;;;;;;;;;;43
2021-03-18 22:00:00;;;;;;;;;;;;44
2021-03-18 22:30:00;;;;;;;;;;;;45
2021-03-18 23:00:00;;;;;;;;;;;;46
2021-03-18 23:30:00;;;;;;;;;;;;47
2021-03-19 00:00:00;0.00024561148728373806;0.000244140625;0.07234302103944651;0.0087890625;0.0;0.008904215;0.08102477;0.0005572982363844437;0.021872403549974495;0.041881932216312326;0.0;0
2021-03-19 00:30:00;0.000987801114600479;0.00067138671875;0.03761450069889441;0.014892578125;0.0;0.008760523;0.0748461;0.001122642316959189;0.021872403549974495;0.04326142475108745;0.0;1
2021-03-19 01:00:00;0.0012971299943724572;0.00225830078125;0.022182910668578703;0.02197265625;0.0;0.012015007;0.0659804;0.001301615218414371;0.021872403549974495;0.04293357015171211;0.0;2
2021-03-19 01:30:00;0.002290013977889437;0.00396728515625;0.014716176230326495;0.028106689453125;0.0;0.019387467;0.07329662;0.001301615218414371;0.021872403549974495;0.04356037769919917;0.0;3
2021-03-19 02:00:00;0.0027470183527873227;0.00433349609375;0.01411966525677556;0.0328369140625;0.0;0.02492499;0.06049037;0.001301615218414371;0.021872403549974495;0.04494063457516476;0.0087861019841341;4
2021-03-19 02:30:00;0.003065514549712168;0.00494384765625;0.010335650879517776;0.0389404296875;0.0;0.029947761;0.045692164;0.001409651318911531;0.022573352524529234;0.04699279512885349;0.012580100568192;5
2021-03-19 03:00:00;0.00436754588196841;0.00677490234375;0.0188344800043567;0.043304443359375;0.0;0.0347196;0.05657845;0.0019593800024524937;0.03141796890486655;0.049254480711372256;0.0177718881042713;6
