;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-02-19 10:30:00;0.14735019151523945;0.2137451171875;0.18683291883747521;0.23199462890625;0.1517599433623177;0.15712932;0.20581302;0.19580105053984778;0.21591680768785051;0.2470356890010348;0.4650643527511028;21
2021-02-19 11:00:00;0.15355319766914152;0.212646484375;0.2425338101548458;0.220672607421875;0.1517599433623177;0.16621304;0.19809805;0.19804810748734478;0.20850918624763679;0.2474812569208706;0.4365185978543031;22
2021-02-19 11:30:00;0.1462050937607783;0.2117919921875;0.31258663568537026;0.23419189453125;0.1517599433623177;0.17322765;0.20261985;0.19477803683857728;0.25654515902074365;0.24052662152594975;0.4166500263219996;23
2021-02-19 12:00:00;0.1426540744640296;0.20977783203125;0.297761903897471;0.22576904296875;0.1517599433623177;0.17560089;0.18003768;0.2080130264098491;0.23250312392983288;0.23077831430283002;0.4033710312777969;24
2021-02-19 12:30:00;0.13825403452720234;0.2076416015625;0.2915691542469183;0.217529296875;0.1517599433623177;0.16851847;0.18328223;0.20361313785788146;0.20609652243284418;0.21889011926588833;0.4051409588469149;25
2021-02-19 13:00:00;0.13634568954562776;0.20391845703125;0.22728238967451475;0.207855224609375;0.1517599433623177;0.15726884;0.1759147;0.1926504574283599;0.2069823653821762;0.2054767912574654;0.3626717737397207;26
2021-02-19 13:30:00;0.1372228474957794;0.20013427734375;0.2265987438052534;0.199615478515625;0.1517599433623177;0.1452456;0.16064067;0.1789589245756777;0.20141585122612282;0.19044547715431936;0.2844863579428903;27
2021-02-19 14:00:00;0.13708942218672285;0.1923828125;0.17983489752573195;0.181365966796875;0.1517599433623177;0.13344531;0.15636687;0.16901351417143162;0.17339746727398941;0.16886488645233888;0.2131991213898015;28
2021-02-19 14:30:00;0.13900112549240295;0.18463134765625;0.17599941910069522;0.173126220703125;0.1517599433623177;0.12240893;0.13077642;0.15466476676394195;0.17339746727398941;0.1371446076206727;0.1964801132753644;29
2021-02-19 15:00:00;0.14249233031386718;0.17449951171875;0.11433777479260072;0.1439208984375;0.1517599433623177;0.11046607;0.12861249;0.13450710638617985;0.10707940554641758;0.11187476174051947;0.1235500208760687;30
2021-02-19 15:30:00;0.15180142320329662;0.16424560546875;0.0770826147729954;0.122802734375;0.1517599433623177;0.09495521;0.102935605;0.11979930617018979;0.08169889610717576;0.09151197197160851;0.0650879517853577;31
2021-02-19 16:00:00;0.1550845934612521;0.15557861328125;0.048274638299417215;0.0982666015625;0.1517599433623177;0.07872489;0.0999189;0.10390147358533276;0.06585613889150346;0.06543240691996292;0.0357343837929093;32
2021-02-19 16:30:00;0.15337892787772056;0.1468505859375;0.05601802603155002;0.0771484375;0.1517599433623177;0.06354412;0.07727893;0.09012983752581391;0.059904729663321866;0.05018788461887552;0.0491222974567502;33
2021-02-19 17:00:00;0.1683071323542759;0.142333984375;0.08338337538802247;0.0660400390625;0.1517599433623177;0.050056346;0.06371465;0.09236890699643706;0.05289649920597412;0.04855437762085423;0.0335469348485123;34
2021-02-19 17:30:00;0.16965209577577275;0.1375732421875;0.0734418283805616;0.044921875;0.1517599433623177;0.03827335;0.08343084;0.09250886425782055;0.04876919264034372;0.045395011527220516;0.036542196888558;35
2021-02-19 18:00:00;0.1641813858079038;0.13446044921875;0.03332737306442529;0.048736572265625;0.1517599433623177;0.029937698;0.053813208;0.09408410683396348;0.04496543319362227;0.045445840216384925;0.0317497776244848;36
2021-02-19 18:30:00;0.1699281137110388;0.13128662109375;0.033047996805053756;0.0445556640625;0.1517599433623177;0.028485341;0.049750905;0.09512282174001815;0.04478987637794801;0.045726850255051035;0.0187703087842866;37
2021-02-19 19:00:00;0.16132508577341284;0.1297607421875;0.022437326410949865;0.049835205078125;0.1517599433623177;0.030208383;0.049717575;0.09721434699791497;0.05648549142748636;0.04654255995062348;0.0089857861201371;38
2021-02-19 19:30:00;0.16648900829596813;0.12823486328125;0.03137391762121726;0.045684814453125;0.1517599433623177;0.032443106;0.043530412;0.09673625218082244;0.064303898635845;0.04636493183509715;0.008386733712128;39
2021-02-19 20:00:00;0.19569535462087223;0.1258544921875;0.02992303084212235;0.054931640625;0.1517599433623177;0.03430796;0.047410313;0.09625243340966129;0.046896304699243836;0.05075308148928051;0.0067892606241036;40
2021-02-19 20:30:00;0.1938078857080617;0.12347412109375;0.013396536387895442;0.050750732421875;0.1517599433623177;0.035269372;0.042822897;0.09492451978464038;0.04096639159997055;0.05176802149327419;0.0159747308802438;41
2021-02-19 21:00:00;0.18925490587615948;0.12164306640625;0.015460998057617843;0.056640625;0.1517599433623177;0.036132395;0.047872;0.09546880799263728;0.02884976978015927;0.054711819485540956;0.0257592535443933;42
2021-02-19 21:30:00;0.17695309238114254;0.1199951171875;0.02749959155517629;0.060394287109375;0.1517599433623177;0.037596475;0.052312165;0.09546880799263728;0.04001976637195607;0.053618095013342436;0.0571096628968722;43
2021-02-19 22:00:00;0.1828380561657016;0.1171875;0.030896218708588163;0.0626220703125;0.1517599433623177;0.039345324;0.0441326;0.09493967338895104;0.04461028702584082;0.058488481855973246;0.0640986076569789;44
2021-02-19 22:30:00;0.18239457585274202;0.1146240234375;0.03594822734946531;0.066375732421875;0.1517599433623177;0.040715557;0.04506827;0.09493967338895104;0.04461028702584082;0.060486775464265514;0.05631092635286;45
2021-02-19 23:00:00;0.1877262330495398;0.1131591796875;0.04458874144535001;0.067352294921875;0.1517599433623177;0.04186867;0.057786636;0.09505812529608722;0.045945385721723686;0.06164830177718876;0.0541144008568264;46
2021-02-19 23:30:00;0.18970700891317369;0.11181640625;0.04450904932198151;0.071136474609375;0.1517599433623177;0.04254085;0.050432846;0.09505812529608722;0.045945385721723686;0.05993682720060986;0.0615027138889393;47
2021-02-20 00:00:00;;;;;;;;;;;;0
2021-02-20 00:30:00;;;;;;;;;;;;1
2021-02-20 01:00:00;;;;;;;;;;;;2
2021-02-20 01:30:00;;;;;;;;;;;;3
2021-02-20 02:00:00;;;;;;;;;;;;4
2021-02-20 02:30:00;;;;;;;;;;;;5
2021-02-20 03:00:00;;;;;;;;;;;;6
2021-02-20 03:30:00;;;;;;;;;;;;7
2021-02-20 04:00:00;;;;;;;;;;;;8
2021-02-20 04:30:00;;;;;;;;;;;;9
2021-02-20 05:00:00;;;;;;;;;;;;10
2021-02-20 05:30:00;;;;;;;;;;;;11
2021-02-20 06:00:00;;;;;;;;;;;;12
2021-02-20 06:30:00;;;;;;;;;;;;13
2021-02-20 07:00:00;;;;;;;;;;;;14
2021-02-20 07:30:00;;;;;;;;;;;;15
2021-02-20 08:00:00;;;;;;;;;;;;16
2021-02-20 08:30:00;;;;;;;;;;;;17
2021-02-20 09:00:00;;;;;;;;;;;;18
2021-02-20 09:30:00;;;;;;;;;;;;19
2021-02-20 10:00:00;;;;;;;;;;;;20
2021-02-20 10:30:00;;;;;;;;;;;;21
2021-02-20 11:00:00;;;;;;;;;;;;22
2021-02-20 11:30:00;;;;;;;;;;;;23
2021-02-20 12:00:00;;;;;;;;;;;;24
2021-02-20 12:30:00;;;;;;;;;;;;25
2021-02-20 13:00:00;;;;;;;;;;;;26
2021-02-20 13:30:00;;;;;;;;;;;;27
2021-02-20 14:00:00;;;;;;;;;;;;28
2021-02-20 14:30:00;;;;;;;;;;;;29
2021-02-20 15:00:00;;;;;;;;;;;;30
2021-02-20 15:30:00;;;;;;;;;;;;31
2021-02-20 16:00:00;;;;;;;;;;;;32
2021-02-20 16:30:00;;;;;;;;;;;;33
2021-02-20 17:00:00;;;;;;;;;;;;34
2021-02-20 17:30:00;;;;;;;;;;;;35
2021-02-20 18:00:00;;;;;;;;;;;;36
2021-02-20 18:30:00;;;;;;;;;;;;37
2021-02-20 19:00:00;;;;;;;;;;;;38
2021-02-20 19:30:00;;;;;;;;;;;;39
2021-02-20 20:00:00;;;;;;;;;;;;40
2021-02-20 20:30:00;;;;;;;;;;;;41
2021-02-20 21:00:00;;;;;;;;;;;;42
2021-02-20 21:30:00;;;;;;;;;;;;43
2021-02-20 22:00:00;;;;;;;;;;;;44
2021-02-20 22:30:00;;;;;;;;;;;;45
2021-02-20 23:00:00;;;;;;;;;;;;46
2021-02-20 23:30:00;;;;;;;;;;;;47
2021-02-21 00:00:00;;;;;;;;;;;;0
2021-02-21 00:30:00;;;;;;;;;;;;1
2021-02-21 01:00:00;;;;;;;;;;;;2
2021-02-21 01:30:00;;;;;;;;;;;;3
2021-02-21 02:00:00;;;;;;;;;;;;4
2021-02-21 02:30:00;;;;;;;;;;;;5
2021-02-21 03:00:00;;;;;;;;;;;;6
2021-02-21 03:30:00;;;;;;;;;;;;7
2021-02-21 04:00:00;;;;;;;;;;;;8
2021-02-21 04:30:00;;;;;;;;;;;;9
2021-02-21 05:00:00;;;;;;;;;;;;10
2021-02-21 05:30:00;;;;;;;;;;;;11
2021-02-21 06:00:00;;;;;;;;;;;;12
2021-02-21 06:30:00;;;;;;;;;;;;13
2021-02-21 07:00:00;;;;;;;;;;;;14
2021-02-21 07:30:00;;;;;;;;;;;;15
2021-02-21 08:00:00;;;;;;;;;;;;16
2021-02-21 08:30:00;;;;;;;;;;;;17
2021-02-21 09:00:00;;;;;;;;;;;;18
2021-02-21 09:30:00;;;;;;;;;;;;19
2021-02-21 10:00:00;;;;;;;;;;;;20
2021-02-21 10:30:00;;;;;;;;;;;;21
2021-02-21 11:00:00;;;;;;;;;;;;22
2021-02-21 11:30:00;;;;;;;;;;;;23
2021-02-21 12:00:00;;;;;;;;;;;;24
2021-02-21 12:30:00;;;;;;;;;;;;25
2021-02-21 13:00:00;;;;;;;;;;;;26
2021-02-21 13:30:00;;;;;;;;;;;;27
2021-02-21 14:00:00;;;;;;;;;;;;28
2021-02-21 14:30:00;;;;;;;;;;;;29
2021-02-21 15:00:00;;;;;;;;;;;;30
2021-02-21 15:30:00;;;;;;;;;;;;31
2021-02-21 16:00:00;;;;;;;;;;;;32
2021-02-21 16:30:00;;;;;;;;;;;;33
2021-02-21 17:00:00;;;;;;;;;;;;34
2021-02-21 17:30:00;;;;;;;;;;;;35
2021-02-21 18:00:00;;;;;;;;;;;;36
2021-02-21 18:30:00;;;;;;;;;;;;37
2021-02-21 19:00:00;;;;;;;;;;;;38
2021-02-21 19:30:00;;;;;;;;;;;;39
2021-02-21 20:00:00;;;;;;;;;;;;40
2021-02-21 20:30:00;;;;;;;;;;;;41
2021-02-21 21:00:00;;;;;;;;;;;;42
2021-02-21 21:30:00;;;;;;;;;;;;43
2021-02-21 22:00:00;;;;;;;;;;;;44
2021-02-21 22:30:00;;;;;;;;;;;;45
2021-02-21 23:00:00;;;;;;;;;;;;46
2021-02-21 23:30:00;;;;;;;;;;;;47
2021-02-22 00:00:00;;;;;;;;;;;;0
2021-02-22 00:30:00;;;;;;;;;;;;1
2021-02-22 01:00:00;;;;;;;;;;;;2
2021-02-22 01:30:00;;;;;;;;;;;;3
2021-02-22 02:00:00;;;;;;;;;;;;4
2021-02-22 02:30:00;;;;;;;;;;;;5
2021-02-22 03:00:00;;;;;;;;;;;;6
2021-02-22 03:30:00;;;;;;;;;;;;7
2021-02-22 04:00:00;;;;;;;;;;;;8
2021-02-22 04:30:00;;;;;;;;;;;;9
2021-02-22 05:00:00;;;;;;;;;;;;10
2021-02-22 05:30:00;;;;;;;;;;;;11
2021-02-22 06:00:00;;;;;;;;;;;;12
2021-02-22 06:30:00;;;;;;;;;;;;13
2021-02-22 07:00:00;;;;;;;;;;;;14
2021-02-22 07:30:00;;;;;;;;;;;;15
2021-02-22 08:00:00;;;;;;;;;;;;16
2021-02-22 08:30:00;;;;;;;;;;;;17
2021-02-22 09:00:00;;;;;;;;;;;;18
2021-02-22 09:30:00;;;;;;;;;;;;19
2021-02-22 10:00:00;;;;;;;;;;;;20
2021-02-22 10:30:00;;;;;;;;;;;;21
2021-02-22 11:00:00;;;;;;;;;;;;22
2021-02-22 11:30:00;;;;;;;;;;;;23
2021-02-22 12:00:00;;;;;;;;;;;;24
2021-02-22 12:30:00;;;;;;;;;;;;25
2021-02-22 13:00:00;;;;;;;;;;;;26
2021-02-22 13:30:00;;;;;;;;;;;;27
2021-02-22 14:00:00;;;;;;;;;;;;28
2021-02-22 14:30:00;;;;;;;;;;;;29
2021-02-22 15:00:00;;;;;;;;;;;;30
2021-02-22 15:30:00;;;;;;;;;;;;31
2021-02-22 16:00:00;;;;;;;;;;;;32
2021-02-22 16:30:00;;;;;;;;;;;;33
2021-02-22 17:00:00;;;;;;;;;;;;34
2021-02-22 17:30:00;;;;;;;;;;;;35
2021-02-22 18:00:00;;;;;;;;;;;;36
2021-02-22 18:30:00;;;;;;;;;;;;37
2021-02-22 19:00:00;;;;;;;;;;;;38
2021-02-22 19:30:00;;;;;;;;;;;;39
2021-02-22 20:00:00;;;;;;;;;;;;40
2021-02-22 20:30:00;;;;;;;;;;;;41
2021-02-22 21:00:00;;;;;;;;;;;;42
2021-02-22 21:30:00;;;;;;;;;;;;43
2021-02-22 22:00:00;;;;;;;;;;;;44
2021-02-22 22:30:00;;;;;;;;;;;;45
2021-02-22 23:00:00;;;;;;;;;;;;46
2021-02-22 23:30:00;;;;;;;;;;;;47
2021-02-23 00:00:00;;;;;;;;;;;;0
2021-02-23 00:30:00;;;;;;;;;;;;1
2021-02-23 01:00:00;;;;;;;;;;;;2
2021-02-23 01:30:00;;;;;;;;;;;;3
2021-02-23 02:00:00;;;;;;;;;;;;4
2021-02-23 02:30:00;;;;;;;;;;;;5
2021-02-23 03:00:00;;;;;;;;;;;;6
2021-02-23 03:30:00;;;;;;;;;;;;7
2021-02-23 04:00:00;;;;;;;;;;;;8
2021-02-23 04:30:00;;;;;;;;;;;;9
2021-02-23 05:00:00;;;;;;;;;;;;10
2021-02-23 05:30:00;;;;;;;;;;;;11
2021-02-23 06:00:00;;;;;;;;;;;;12
2021-02-23 06:30:00;;;;;;;;;;;;13
2021-02-23 07:00:00;;;;;;;;;;;;14
2021-02-23 07:30:00;;;;;;;;;;;;15
2021-02-23 08:00:00;;;;;;;;;;;;16
2021-02-23 08:30:00;;;;;;;;;;;;17
2021-02-23 09:00:00;;;;;;;;;;;;18
2021-02-23 09:30:00;;;;;;;;;;;;19
2021-02-23 10:00:00;;;;;;;;;;;;20
2021-02-23 10:30:00;;;;;;;;;;;;21
2021-02-23 11:00:00;;;;;;;;;;;;22
2021-02-23 11:30:00;;;;;;;;;;;;23
2021-02-23 12:00:00;;;;;;;;;;;;24
2021-02-23 12:30:00;;;;;;;;;;;;25
2021-02-23 13:00:00;;;;;;;;;;;;26
2021-02-23 13:30:00;;;;;;;;;;;;27
2021-02-23 14:00:00;;;;;;;;;;;;28
2021-02-23 14:30:00;;;;;;;;;;;;29
2021-02-23 15:00:00;;;;;;;;;;;;30
2021-02-23 15:30:00;;;;;;;;;;;;31
2021-02-23 16:00:00;;;;;;;;;;;;32
2021-02-23 16:30:00;;;;;;;;;;;;33
2021-02-23 17:00:00;;;;;;;;;;;;34
2021-02-23 17:30:00;;;;;;;;;;;;35
2021-02-23 18:00:00;;;;;;;;;;;;36
2021-02-23 18:30:00;;;;;;;;;;;;37
2021-02-23 19:00:00;;;;;;;;;;;;38
2021-02-23 19:30:00;;;;;;;;;;;;39
2021-02-23 20:00:00;;;;;;;;;;;;40
2021-02-23 20:30:00;;;;;;;;;;;;41
2021-02-23 21:00:00;;;;;;;;;;;;42
2021-02-23 21:30:00;;;;;;;;;;;;43
2021-02-23 22:00:00;;;;;;;;;;;;44
2021-02-23 22:30:00;;;;;;;;;;;;45
2021-02-23 23:00:00;;;;;;;;;;;;46
2021-02-23 23:30:00;;;;;;;;;;;;47
2021-02-24 00:00:00;;;;;;;;;;;;0
2021-02-24 00:30:00;;;;;;;;;;;;1
2021-02-24 01:00:00;;;;;;;;;;;;2
2021-02-24 01:30:00;;;;;;;;;;;;3
2021-02-24 02:00:00;;;;;;;;;;;;4
2021-02-24 02:30:00;;;;;;;;;;;;5
2021-02-24 03:00:00;;;;;;;;;;;;6
2021-02-24 03:30:00;;;;;;;;;;;;7
2021-02-24 04:00:00;;;;;;;;;;;;8
2021-02-24 04:30:00;;;;;;;;;;;;9
2021-02-24 05:00:00;;;;;;;;;;;;10
2021-02-24 05:30:00;;;;;;;;;;;;11
2021-02-24 06:00:00;;;;;;;;;;;;12
2021-02-24 06:30:00;;;;;;;;;;;;13
2021-02-24 07:00:00;;;;;;;;;;;;14
2021-02-24 07:30:00;;;;;;;;;;;;15
2021-02-24 08:00:00;;;;;;;;;;;;16
2021-02-24 08:30:00;;;;;;;;;;;;17
2021-02-24 09:00:00;;;;;;;;;;;;18
2021-02-24 09:30:00;;;;;;;;;;;;19
2021-02-24 10:00:00;;;;;;;;;;;;20
2021-02-24 10:30:00;;;;;;;;;;;;21
2021-02-24 11:00:00;;;;;;;;;;;;22
2021-02-24 11:30:00;;;;;;;;;;;;23
2021-02-24 12:00:00;;;;;;;;;;;;24
2021-02-24 12:30:00;;;;;;;;;;;;25
2021-02-24 13:00:00;;;;;;;;;;;;26
2021-02-24 13:30:00;;;;;;;;;;;;27
2021-02-24 14:00:00;;;;;;;;;;;;28
2021-02-24 14:30:00;;;;;;;;;;;;29
2021-02-24 15:00:00;;;;;;;;;;;;30
2021-02-24 15:30:00;;;;;;;;;;;;31
2021-02-24 16:00:00;;;;;;;;;;;;32
2021-02-24 16:30:00;;;;;;;;;;;;33
2021-02-24 17:00:00;;;;;;;;;;;;34
2021-02-24 17:30:00;;;;;;;;;;;;35
2021-02-24 18:00:00;;;;;;;;;;;;36
2021-02-24 18:30:00;;;;;;;;;;;;37
2021-02-24 19:00:00;;;;;;;;;;;;38
2021-02-24 19:30:00;;;;;;;;;;;;39
2021-02-24 20:00:00;;;;;;;;;;;;40
2021-02-24 20:30:00;;;;;;;;;;;;41
2021-02-24 21:00:00;;;;;;;;;;;;42
2021-02-24 21:30:00;;;;;;;;;;;;43
2021-02-24 22:00:00;;;;;;;;;;;;44
2021-02-24 22:30:00;;;;;;;;;;;;45
2021-02-24 23:00:00;;;;;;;;;;;;46
2021-02-24 23:30:00;;;;;;;;;;;;47
2021-02-25 00:00:00;;;;;;;;;;;;0
2021-02-25 00:30:00;;;;;;;;;;;;1
2021-02-25 01:00:00;;;;;;;;;;;;2
2021-02-25 01:30:00;;;;;;;;;;;;3
2021-02-25 02:00:00;;;;;;;;;;;;4
2021-02-25 02:30:00;;;;;;;;;;;;5
2021-02-25 03:00:00;;;;;;;;;;;;6
2021-02-25 03:30:00;;;;;;;;;;;;7
2021-02-25 04:00:00;;;;;;;;;;;;8
2021-02-25 04:30:00;;;;;;;;;;;;9
2021-02-25 05:00:00;;;;;;;;;;;;10
2021-02-25 05:30:00;;;;;;;;;;;;11
2021-02-25 06:00:00;;;;;;;;;;;;12
2021-02-25 06:30:00;;;;;;;;;;;;13
2021-02-25 07:00:00;;;;;;;;;;;;14
2021-02-25 07:30:00;;;;;;;;;;;;15
2021-02-25 08:00:00;;;;;;;;;;;;16
2021-02-25 08:30:00;;;;;;;;;;;;17
2021-02-25 09:00:00;;;;;;;;;;;;18
2021-02-25 09:30:00;;;;;;;;;;;;19
2021-02-25 10:00:00;;;;;;;;;;;;20
2021-02-25 10:30:00;;;;;;;;;;;;21
2021-02-25 11:00:00;;;;;;;;;;;;22
2021-02-25 11:30:00;;;;;;;;;;;;23
2021-02-25 12:00:00;;;;;;;;;;;;24
2021-02-25 12:30:00;;;;;;;;;;;;25
2021-02-25 13:00:00;;;;;;;;;;;;26
2021-02-25 13:30:00;;;;;;;;;;;;27
2021-02-25 14:00:00;;;;;;;;;;;;28
2021-02-25 14:30:00;;;;;;;;;;;;29
2021-02-25 15:00:00;;;;;;;;;;;;30
2021-02-25 15:30:00;;;;;;;;;;;;31
2021-02-25 16:00:00;;;;;;;;;;;;32
2021-02-25 16:30:00;;;;;;;;;;;;33
2021-02-25 17:00:00;;;;;;;;;;;;34
2021-02-25 17:30:00;;;;;;;;;;;;35
2021-02-25 18:00:00;;;;;;;;;;;;36
2021-02-25 18:30:00;;;;;;;;;;;;37
2021-02-25 19:00:00;;;;;;;;;;;;38
2021-02-25 19:30:00;;;;;;;;;;;;39
2021-02-25 20:00:00;;;;;;;;;;;;40
2021-02-25 20:30:00;;;;;;;;;;;;41
2021-02-25 21:00:00;;;;;;;;;;;;42
2021-02-25 21:30:00;;;;;;;;;;;;43
2021-02-25 22:00:00;;;;;;;;;;;;44
2021-02-25 22:30:00;;;;;;;;;;;;45
2021-02-25 23:00:00;;;;;;;;;;;;46
2021-02-25 23:30:00;;;;;;;;;;;;47
2021-02-26 00:00:00;0.00014776626064224896;0.00201416015625;0.045051373282262525;0.07037353515625;0.0033946303120518;0.00775389;0.02831512;0.001250798472793572;0.04624251188367435;0.026905258954018116;0.0029952620400457;0
2021-02-26 00:30:00;0.000632272586998674;0.00390625;0.04578657396481921;0.068389892578125;0.0033946303120518;0.011550943;0.03484627;0.001995115454823499;0.04535585781148844;0.026762212500226853;0.0215658866883293;1
2021-02-26 01:00:00;0.000783941764844657;0.006591796875;0.03572240274474912;0.0673828125;0.0033946303120518;0.012679474;0.04991974;0.0024569541364767556;0.04793365513571433;0.03422894693847905;0.0666945014250185;2
2021-02-26 01:30:00;0.000756984406484243;0.00909423828125;0.0473287708533773;0.065399169921875;0.0033946303120518;0.012667794;0.03756973;0.0033022299720591075;0.04488045405217151;0.05011717828162714;0.0868625991613265;3
2021-02-26 02:00:00;0.0007825802820991772;0.00994873046875;0.030671029462486524;0.06207275390625;0.0033946303120518;0.013896203;0.037453845;0.00436305570992405;0.044022483749057026;0.06023717029426174;0.0670938696970247;4
2021-02-26 02:30:00;0.0007616134478188551;0.01068115234375;0.03491840180078775;0.060089111328125;0.0033946303120518;0.01496203;0.051299468;0.005397442343276705;0.03886688570825336;0.056975874525750106;0.0734837620491222;5
2021-02-26 03:00:00;0.0008692613502277769;0.01239013671875;0.03705456822843858;0.056427001953125;0.0033946303120518;0.017161865;0.06214176;0.006019424800036122;0.035984294109027426;0.059972951876123115;0.0702888158730735;6
2021-02-26 03:30:00;0.0009310726668723581;0.0140380859375;0.03362671773739713;0.05731201171875;0.0033946303120518;0.019451939;0.060209975;0.00645153421198954;0.034912762631887084;0.05892724236208177;0.0623014504329515;7
2021-02-26 04:00:00;0.0011133298237333057;0.016357421875;0.030517272677764173;0.059417724609375;0.0033946303120518;0.022698635;0.040946823;0.008168495851821018;0.03734136075838569;0.05812324141812035;0.0670938696970247;8
2021-02-26 04:30:00;0.0009832628387822357;0.01861572265625;0.02780628823497366;0.060302734375;0.0033946303120518;0.025567748;0.039044492;0.0087043437927708;0.03734136075838569;0.05759743678181781;0.0395374589286038;9
2021-02-26 05:00:00;0.0026034273058978723;0.02398681640625;0.03145606041352759;0.069305419921875;0.0033946303120518;0.02905652;0.05428195;0.005584308741529526;0.033700806684810354;0.04802439777079885;0.0237624121843628;10
2021-02-26 05:30:00;0.005767694737415251;0.02911376953125;0.02939931381269618;0.0701904296875;0.0033946303120518;0.03198933;0.05455599;0.0033314991607482592;0.03173884311034129;0.044172944614881804;0.0247608328643781;11
2021-02-26 06:00:00;0.009059760015974628;0.03753662109375;0.03871857243995852;0.08294677734375;0.0033946303120518;0.03570172;0.054381374;0.005518910673682449;0.04345933120054291;0.04342394757383767;0.0589340497758091;12
2021-02-26 06:30:00;0.0095274747218036;0.045654296875;0.04473396627153404;0.083953857421875;0.0033946303120518;0.03984627;0.055748172;0.006792349614954449;0.05385869533555655;0.05522437235645424;0.0647611959264436;13
2021-02-26 07:00:00;0.010112549240292527;0.0557861328125;0.041690780038847554;0.09466552734375;0.0033946303120518;0.0448337;0.043252032;0.009578721162556028;0.05442849632691303;0.061996296766932274;0.0460725761068854;14
2021-02-26 07:30:00;0.011912429429810925;0.0655517578125;0.05790249968232062;0.095672607421875;0.0033946303120518;0.049317017;0.03765447;0.011363455710698191;0.05557977606939014;0.05663704685315949;0.0098934412837874;15
2021-02-26 08:00:00;0.012763356145733025;0.07440185546875;0.044695118630529794;0.10174560546875;0.0033946303120518;0.054035068;0.027655713;0.013253413498755905;0.06191304462017639;0.04563336177319503;0.0091673171528672;16
2021-02-26 08:30:00;0.013420226187666685;0.0828857421875;0.0637025977090783;0.102752685546875;0.0033946303120518;0.057974443;0.034276877;0.015618573719469918;0.08412694287893352;0.048958828761776756;0.0405449561602555;17
2021-02-26 09:00:00;0.01441283787463457;0.08905029296875;0.06731152540526793;0.09844970703125;0.0033946303120518;0.061884083;0.03378449;0.016652810754451377;0.07785165639330412;0.06003694156516049;0.0311507252164757;18
2021-02-26 09:30:00;0.015124621053969077;0.094970703125;0.05919100695263845;0.09906005859375;0.0033946303120518;0.06495629;0.031562828;0.019112582624571342;0.08246643267634493;0.05961787717610316;0.0351534844881731;19
2021-02-26 10:00:00;0.014716993119973749;0.09844970703125;0.07102020440394276;0.0902099609375;0.0033946303120518;0.067966275;0.04179155;0.02177929074291348;0.07840678903447865;0.06109091074119112;0.0732931544647557;20
2021-02-26 10:30:00;0.015515275836404123;0.101806640625;0.06989516582859831;0.090789794921875;0.0033946303120518;0.07023681;0.015622787;0.02218198875928522;0.07861250041364269;0.06786011218617813;0.0955579356290957;21
2021-02-26 11:00:00;0.01566667271770098;0.10107421875;0.07063953382830788;0.06658935546875;0.0033946303120518;0.07230684;0.04150483;0.021867637551340146;0.0825874774786085;0.0721004048142029;0.1294770090947047;22
2021-02-26 11:30:00;0.015625828235336727;0.100341796875;0.06955706428013864;0.06719970703125;0.0033946303120518;0.073610306;0.020897672;0.021867637551340146;0.07842643391810891;0.083519251366021;0.0871167426071486;23
2021-02-26 12:00:00;0.01539501152722047;0.09832763671875;0.06230290268121326;0.052001953125;0.0033946303120518;0.074399896;0.05743141;0.022240451683847917;0.07158677778186859;0.07419490986984212;0.0902753825766514;24
2021-02-26 12:30:00;0.014621689327790476;0.09649658203125;0.08195136783633153;0.0552978515625;0.0033946303120518;0.07365233;0.03711342;0.024963861273792194;0.07497121832565144;0.07305453192223203;0.0662860566013759;25
2021-02-26 13:00:00;0.015568827491059492;0.09344482421875;0.054880098752881724;0.057159423828125;0.0033946303120518;0.072656564;0.04376436;0.024249080862872363;0.0722442645708799;0.06550356708479307;0.0934794053043367;26
2021-02-26 13:30:00;0.014660900030860173;0.09063720703125;0.05856191115871254;0.060455322265625;0.0033946303120518;0.07147224;0.052920453;0.024294683709385197;0.06962697195787958;0.07365594423366668;0.0576270263401528;27
2021-02-26 14:00:00;0.015602773794180012;0.08416748046875;0.05020404088078848;0.053741455078125;0.0033946303120518;0.07074697;0.05409375;0.023601821328860476;0.06156617357357033;0.06816871494181918;0.0409624775355346;28
2021-02-26 14:30:00;0.014539183473414678;0.07806396484375;0.0472049666890554;0.057037353515625;0.0033946303120518;0.07008606;0.052825548;0.023787943067861316;0.05941551789761229;0.06281863234519931;0.0515729663986058;29
2021-02-26 15:00:00;0.01451104616334153;0.0699462890625;0.04714851053787635;0.04193115234375;0.0033946303120518;0.06977683;0.056196436;0.023796313285000724;0.05193295087395011;0.06423466516601006;0.0500299526204004;30
2021-02-26 15:30:00;0.01391489825185606;0.06219482421875;0.04808920434948347;0.042755126953125;0.0033946303120518;0.069006324;0.06953875;0.024025865957224814;0.05949147012416166;0.06439087261967426;0.0300433859168224;31
2021-02-26 16:00:00;0.014339045509829817;0.056396484375;0.05025895401818935;0.0401611328125;0.0033946303120518;0.068408586;0.06994149;0.024795044827559717;0.061658989523262715;0.0590686550365784;0.0494944360738467;32
