;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-04-23 19:00:00;0.0;0.043701171875;2.5338935331570998e-05;0.00146484375;0.0;0.00993178;-0.013712004;0.044467012524792085;0.006519875089869914;0.0005981721315025751;0.0;38
2021-04-23 19:30:00;0.0;0.04052734375;0.0;-0.0107421875;0.0;0.007242631;-0.01473809;0.04780513135581119;0.0034145766550268543;0.00017434053796508702;0.0;39
2021-04-23 20:00:00;0.0;0.038238525390625;0.0;0.00390625;0.0;0.0047497777;0.007770844;0.05458620477856045;0.007748700328445739;6.280590808680001e-06;0.0;40
2021-04-23 20:30:00;0.0;0.035614013671875;0.0;-0.00830078125;0.0;0.0023864917;-0.005540453;0.05607495520845589;-0.0004994683195730477;0.0;0.0;41
2021-04-23 21:00:00;0.0;0.033660888671875;0.0;0.000732421875;0.0;0.00077273324;0.0027507842;0.05799941245698183;-4.611708567967201e-05;0.0;0.0;42
2021-04-23 21:30:00;0.0;0.03179931640625;0.0;0.0009765625;0.0;0.0014459547;0.007810667;0.05843884691864811;-4.611708567967201e-05;0.0;0.0;43
2021-04-23 22:00:00;0.0;0.029937744140625;0.0;0.0009765625;0.0;0.0030173715;0.015293643;0.05843884691864811;-4.611708567967201e-05;0.0;0.0;44
2021-04-23 22:30:00;0.0;0.02813720703125;0.0;0.001220703125;0.0;0.004352323;0.010326311;0.05843884691864811;-4.611708567967201e-05;0.0;0.0;45
2021-04-23 23:00:00;0.0;0.026947021484375;0.0;0.003173828125;0.0;0.00502389;0.02016233;0.05843884691864811;-4.611708567967201e-05;0.0;0.0;46
2021-04-23 23:30:00;0.0;0.025787353515625;0.0;0.00341796875;0.0;0.0051722024;0.019306533;0.05843884691864811;-4.611708567967201e-05;0.0;0.0;47
2021-04-24 00:00:00;;;;;;;;;;;;0
2021-04-24 00:30:00;;;;;;;;;;;;1
2021-04-24 01:00:00;;;;;;;;;;;;2
2021-04-24 01:30:00;;;;;;;;;;;;3
2021-04-24 02:00:00;;;;;;;;;;;;4
2021-04-24 02:30:00;;;;;;;;;;;;5
2021-04-24 03:00:00;;;;;;;;;;;;6
2021-04-24 03:30:00;;;;;;;;;;;;7
2021-04-24 04:00:00;;;;;;;;;;;;8
2021-04-24 04:30:00;;;;;;;;;;;;9
2021-04-24 05:00:00;;;;;;;;;;;;10
2021-04-24 05:30:00;;;;;;;;;;;;11
2021-04-24 06:00:00;;;;;;;;;;;;12
2021-04-24 06:30:00;;;;;;;;;;;;13
2021-04-24 07:00:00;;;;;;;;;;;;14
2021-04-24 07:30:00;;;;;;;;;;;;15
2021-04-24 08:00:00;;;;;;;;;;;;16
2021-04-24 08:30:00;;;;;;;;;;;;17
2021-04-24 09:00:00;;;;;;;;;;;;18
2021-04-24 09:30:00;;;;;;;;;;;;19
2021-04-24 10:00:00;;;;;;;;;;;;20
2021-04-24 10:30:00;;;;;;;;;;;;21
2021-04-24 11:00:00;;;;;;;;;;;;22
2021-04-24 11:30:00;;;;;;;;;;;;23
2021-04-24 12:00:00;;;;;;;;;;;;24
2021-04-24 12:30:00;;;;;;;;;;;;25
2021-04-24 13:00:00;;;;;;;;;;;;26
2021-04-24 13:30:00;;;;;;;;;;;;27
2021-04-24 14:00:00;;;;;;;;;;;;28
2021-04-24 14:30:00;;;;;;;;;;;;29
2021-04-24 15:00:00;;;;;;;;;;;;30
2021-04-24 15:30:00;;;;;;;;;;;;31
2021-04-24 16:00:00;;;;;;;;;;;;32
2021-04-24 16:30:00;;;;;;;;;;;;33
2021-04-24 17:00:00;;;;;;;;;;;;34
2021-04-24 17:30:00;;;;;;;;;;;;35
2021-04-24 18:00:00;;;;;;;;;;;;36
2021-04-24 18:30:00;;;;;;;;;;;;37
2021-04-24 19:00:00;;;;;;;;;;;;38
2021-04-24 19:30:00;;;;;;;;;;;;39
2021-04-24 20:00:00;;;;;;;;;;;;40
2021-04-24 20:30:00;;;;;;;;;;;;41
2021-04-24 21:00:00;;;;;;;;;;;;42
2021-04-24 21:30:00;;;;;;;;;;;;43
2021-04-24 22:00:00;;;;;;;;;;;;44
2021-04-24 22:30:00;;;;;;;;;;;;45
2021-04-24 23:00:00;;;;;;;;;;;;46
2021-04-24 23:30:00;;;;;;;;;;;;47
2021-04-25 00:00:00;;;;;;;;;;;;0
2021-04-25 00:30:00;;;;;;;;;;;;1
2021-04-25 01:00:00;;;;;;;;;;;;2
2021-04-25 01:30:00;;;;;;;;;;;;3
2021-04-25 02:00:00;;;;;;;;;;;;4
2021-04-25 02:30:00;;;;;;;;;;;;5
2021-04-25 03:00:00;;;;;;;;;;;;6
2021-04-25 03:30:00;;;;;;;;;;;;7
2021-04-25 04:00:00;;;;;;;;;;;;8
2021-04-25 04:30:00;;;;;;;;;;;;9
2021-04-25 05:00:00;;;;;;;;;;;;10
2021-04-25 05:30:00;;;;;;;;;;;;11
2021-04-25 06:00:00;;;;;;;;;;;;12
2021-04-25 06:30:00;;;;;;;;;;;;13
2021-04-25 07:00:00;;;;;;;;;;;;14
2021-04-25 07:30:00;;;;;;;;;;;;15
2021-04-25 08:00:00;;;;;;;;;;;;16
2021-04-25 08:30:00;;;;;;;;;;;;17
2021-04-25 09:00:00;;;;;;;;;;;;18
2021-04-25 09:30:00;;;;;;;;;;;;19
2021-04-25 10:00:00;;;;;;;;;;;;20
2021-04-25 10:30:00;;;;;;;;;;;;21
2021-04-25 11:00:00;;;;;;;;;;;;22
2021-04-25 11:30:00;;;;;;;;;;;;23
2021-04-25 12:00:00;;;;;;;;;;;;24
2021-04-25 12:30:00;;;;;;;;;;;;25
2021-04-25 13:00:00;;;;;;;;;;;;26
2021-04-25 13:30:00;;;;;;;;;;;;27
2021-04-25 14:00:00;;;;;;;;;;;;28
2021-04-25 14:30:00;;;;;;;;;;;;29
2021-04-25 15:00:00;;;;;;;;;;;;30
2021-04-25 15:30:00;;;;;;;;;;;;31
2021-04-25 16:00:00;;;;;;;;;;;;32
2021-04-25 16:30:00;;;;;;;;;;;;33
2021-04-25 17:00:00;;;;;;;;;;;;34
2021-04-25 17:30:00;;;;;;;;;;;;35
2021-04-25 18:00:00;;;;;;;;;;;;36
2021-04-25 18:30:00;;;;;;;;;;;;37
2021-04-25 19:00:00;;;;;;;;;;;;38
2021-04-25 19:30:00;;;;;;;;;;;;39
2021-04-25 20:00:00;;;;;;;;;;;;40
2021-04-25 20:30:00;;;;;;;;;;;;41
2021-04-25 21:00:00;;;;;;;;;;;;42
2021-04-25 21:30:00;;;;;;;;;;;;43
2021-04-25 22:00:00;;;;;;;;;;;;44
2021-04-25 22:30:00;;;;;;;;;;;;45
2021-04-25 23:00:00;;;;;;;;;;;;46
2021-04-25 23:30:00;;;;;;;;;;;;47
2021-04-26 00:00:00;;;;;;;;;;;;0
2021-04-26 00:30:00;;;;;;;;;;;;1
2021-04-26 01:00:00;;;;;;;;;;;;2
2021-04-26 01:30:00;;;;;;;;;;;;3
2021-04-26 02:00:00;;;;;;;;;;;;4
2021-04-26 02:30:00;;;;;;;;;;;;5
2021-04-26 03:00:00;;;;;;;;;;;;6
2021-04-26 03:30:00;;;;;;;;;;;;7
2021-04-26 04:00:00;;;;;;;;;;;;8
2021-04-26 04:30:00;;;;;;;;;;;;9
2021-04-26 05:00:00;;;;;;;;;;;;10
2021-04-26 05:30:00;;;;;;;;;;;;11
2021-04-26 06:00:00;;;;;;;;;;;;12
2021-04-26 06:30:00;;;;;;;;;;;;13
2021-04-26 07:00:00;;;;;;;;;;;;14
2021-04-26 07:30:00;;;;;;;;;;;;15
2021-04-26 08:00:00;;;;;;;;;;;;16
2021-04-26 08:30:00;;;;;;;;;;;;17
2021-04-26 09:00:00;;;;;;;;;;;;18
2021-04-26 09:30:00;;;;;;;;;;;;19
2021-04-26 10:00:00;;;;;;;;;;;;20
2021-04-26 10:30:00;;;;;;;;;;;;21
2021-04-26 11:00:00;;;;;;;;;;;;22
2021-04-26 11:30:00;;;;;;;;;;;;23
2021-04-26 12:00:00;;;;;;;;;;;;24
2021-04-26 12:30:00;;;;;;;;;;;;25
2021-04-26 13:00:00;;;;;;;;;;;;26
2021-04-26 13:30:00;;;;;;;;;;;;27
2021-04-26 14:00:00;;;;;;;;;;;;28
2021-04-26 14:30:00;;;;;;;;;;;;29
2021-04-26 15:00:00;;;;;;;;;;;;30
2021-04-26 15:30:00;;;;;;;;;;;;31
2021-04-26 16:00:00;;;;;;;;;;;;32
2021-04-26 16:30:00;;;;;;;;;;;;33
2021-04-26 17:00:00;;;;;;;;;;;;34
2021-04-26 17:30:00;;;;;;;;;;;;35
2021-04-26 18:00:00;;;;;;;;;;;;36
2021-04-26 18:30:00;;;;;;;;;;;;37
2021-04-26 19:00:00;;;;;;;;;;;;38
2021-04-26 19:30:00;;;;;;;;;;;;39
2021-04-26 20:00:00;;;;;;;;;;;;40
2021-04-26 20:30:00;;;;;;;;;;;;41
2021-04-26 21:00:00;;;;;;;;;;;;42
2021-04-26 21:30:00;;;;;;;;;;;;43
2021-04-26 22:00:00;;;;;;;;;;;;44
2021-04-26 22:30:00;;;;;;;;;;;;45
2021-04-26 23:00:00;;;;;;;;;;;;46
2021-04-26 23:30:00;;;;;;;;;;;;47
2021-04-27 00:00:00;;;;;;;;;;;;0
2021-04-27 00:30:00;;;;;;;;;;;;1
2021-04-27 01:00:00;;;;;;;;;;;;2
2021-04-27 01:30:00;;;;;;;;;;;;3
2021-04-27 02:00:00;;;;;;;;;;;;4
2021-04-27 02:30:00;;;;;;;;;;;;5
2021-04-27 03:00:00;;;;;;;;;;;;6
2021-04-27 03:30:00;;;;;;;;;;;;7
2021-04-27 04:00:00;;;;;;;;;;;;8
2021-04-27 04:30:00;;;;;;;;;;;;9
2021-04-27 05:00:00;;;;;;;;;;;;10
2021-04-27 05:30:00;;;;;;;;;;;;11
2021-04-27 06:00:00;;;;;;;;;;;;12
2021-04-27 06:30:00;;;;;;;;;;;;13
2021-04-27 07:00:00;;;;;;;;;;;;14
2021-04-27 07:30:00;;;;;;;;;;;;15
2021-04-27 08:00:00;;;;;;;;;;;;16
2021-04-27 08:30:00;;;;;;;;;;;;17
2021-04-27 09:00:00;;;;;;;;;;;;18
2021-04-27 09:30:00;;;;;;;;;;;;19
2021-04-27 10:00:00;;;;;;;;;;;;20
2021-04-27 10:30:00;;;;;;;;;;;;21
2021-04-27 11:00:00;;;;;;;;;;;;22
2021-04-27 11:30:00;;;;;;;;;;;;23
2021-04-27 12:00:00;;;;;;;;;;;;24
2021-04-27 12:30:00;;;;;;;;;;;;25
2021-04-27 13:00:00;;;;;;;;;;;;26
2021-04-27 13:30:00;;;;;;;;;;;;27
2021-04-27 14:00:00;;;;;;;;;;;;28
2021-04-27 14:30:00;;;;;;;;;;;;29
2021-04-27 15:00:00;;;;;;;;;;;;30
2021-04-27 15:30:00;;;;;;;;;;;;31
2021-04-27 16:00:00;;;;;;;;;;;;32
2021-04-27 16:30:00;;;;;;;;;;;;33
2021-04-27 17:00:00;;;;;;;;;;;;34
2021-04-27 17:30:00;;;;;;;;;;;;35
2021-04-27 18:00:00;;;;;;;;;;;;36
2021-04-27 18:30:00;;;;;;;;;;;;37
2021-04-27 19:00:00;;;;;;;;;;;;38
2021-04-27 19:30:00;;;;;;;;;;;;39
2021-04-27 20:00:00;;;;;;;;;;;;40
2021-04-27 20:30:00;;;;;;;;;;;;41
2021-04-27 21:00:00;;;;;;;;;;;;42
2021-04-27 21:30:00;;;;;;;;;;;;43
2021-04-27 22:00:00;;;;;;;;;;;;44
2021-04-27 22:30:00;;;;;;;;;;;;45
2021-04-27 23:00:00;;;;;;;;;;;;46
2021-04-27 23:30:00;;;;;;;;;;;;47
2021-04-28 00:00:00;;;;;;;;;;;;0
2021-04-28 00:30:00;;;;;;;;;;;;1
2021-04-28 01:00:00;;;;;;;;;;;;2
2021-04-28 01:30:00;;;;;;;;;;;;3
2021-04-28 02:00:00;;;;;;;;;;;;4
2021-04-28 02:30:00;;;;;;;;;;;;5
2021-04-28 03:00:00;;;;;;;;;;;;6
2021-04-28 03:30:00;;;;;;;;;;;;7
2021-04-28 04:00:00;;;;;;;;;;;;8
2021-04-28 04:30:00;;;;;;;;;;;;9
2021-04-28 05:00:00;;;;;;;;;;;;10
2021-04-28 05:30:00;;;;;;;;;;;;11
2021-04-28 06:00:00;;;;;;;;;;;;12
2021-04-28 06:30:00;;;;;;;;;;;;13
2021-04-28 07:00:00;;;;;;;;;;;;14
2021-04-28 07:30:00;;;;;;;;;;;;15
2021-04-28 08:00:00;;;;;;;;;;;;16
2021-04-28 08:30:00;;;;;;;;;;;;17
2021-04-28 09:00:00;;;;;;;;;;;;18
2021-04-28 09:30:00;;;;;;;;;;;;19
2021-04-28 10:00:00;;;;;;;;;;;;20
2021-04-28 10:30:00;;;;;;;;;;;;21
2021-04-28 11:00:00;;;;;;;;;;;;22
2021-04-28 11:30:00;;;;;;;;;;;;23
2021-04-28 12:00:00;;;;;;;;;;;;24
2021-04-28 12:30:00;;;;;;;;;;;;25
2021-04-28 13:00:00;;;;;;;;;;;;26
2021-04-28 13:30:00;;;;;;;;;;;;27
2021-04-28 14:00:00;;;;;;;;;;;;28
2021-04-28 14:30:00;;;;;;;;;;;;29
2021-04-28 15:00:00;;;;;;;;;;;;30
2021-04-28 15:30:00;;;;;;;;;;;;31
2021-04-28 16:00:00;;;;;;;;;;;;32
2021-04-28 16:30:00;;;;;;;;;;;;33
2021-04-28 17:00:00;;;;;;;;;;;;34
2021-04-28 17:30:00;;;;;;;;;;;;35
2021-04-28 18:00:00;;;;;;;;;;;;36
2021-04-28 18:30:00;;;;;;;;;;;;37
2021-04-28 19:00:00;;;;;;;;;;;;38
2021-04-28 19:30:00;;;;;;;;;;;;39
2021-04-28 20:00:00;;;;;;;;;;;;40
2021-04-28 20:30:00;;;;;;;;;;;;41
2021-04-28 21:00:00;;;;;;;;;;;;42
2021-04-28 21:30:00;;;;;;;;;;;;43
2021-04-28 22:00:00;;;;;;;;;;;;44
2021-04-28 22:30:00;;;;;;;;;;;;45
2021-04-28 23:00:00;;;;;;;;;;;;46
2021-04-28 23:30:00;;;;;;;;;;;;47
2021-04-29 00:00:00;;;;;;;;;;;;0
2021-04-29 00:30:00;;;;;;;;;;;;1
2021-04-29 01:00:00;;;;;;;;;;;;2
2021-04-29 01:30:00;;;;;;;;;;;;3
2021-04-29 02:00:00;;;;;;;;;;;;4
2021-04-29 02:30:00;;;;;;;;;;;;5
2021-04-29 03:00:00;;;;;;;;;;;;6
2021-04-29 03:30:00;;;;;;;;;;;;7
2021-04-29 04:00:00;;;;;;;;;;;;8
2021-04-29 04:30:00;;;;;;;;;;;;9
2021-04-29 05:00:00;;;;;;;;;;;;10
2021-04-29 05:30:00;;;;;;;;;;;;11
2021-04-29 06:00:00;;;;;;;;;;;;12
2021-04-29 06:30:00;;;;;;;;;;;;13
2021-04-29 07:00:00;;;;;;;;;;;;14
2021-04-29 07:30:00;;;;;;;;;;;;15
2021-04-29 08:00:00;;;;;;;;;;;;16
2021-04-29 08:30:00;;;;;;;;;;;;17
2021-04-29 09:00:00;;;;;;;;;;;;18
2021-04-29 09:30:00;;;;;;;;;;;;19
2021-04-29 10:00:00;;;;;;;;;;;;20
2021-04-29 10:30:00;;;;;;;;;;;;21
2021-04-29 11:00:00;;;;;;;;;;;;22
2021-04-29 11:30:00;;;;;;;;;;;;23
2021-04-29 12:00:00;;;;;;;;;;;;24
2021-04-29 12:30:00;;;;;;;;;;;;25
2021-04-29 13:00:00;;;;;;;;;;;;26
2021-04-29 13:30:00;;;;;;;;;;;;27
2021-04-29 14:00:00;;;;;;;;;;;;28
2021-04-29 14:30:00;;;;;;;;;;;;29
2021-04-29 15:00:00;;;;;;;;;;;;30
2021-04-29 15:30:00;;;;;;;;;;;;31
2021-04-29 16:00:00;;;;;;;;;;;;32
2021-04-29 16:30:00;;;;;;;;;;;;33
2021-04-29 17:00:00;;;;;;;;;;;;34
2021-04-29 17:30:00;;;;;;;;;;;;35
2021-04-29 18:00:00;;;;;;;;;;;;36
2021-04-29 18:30:00;;;;;;;;;;;;37
2021-04-29 19:00:00;;;;;;;;;;;;38
2021-04-29 19:30:00;;;;;;;;;;;;39
2021-04-29 20:00:00;;;;;;;;;;;;40
2021-04-29 20:30:00;;;;;;;;;;;;41
2021-04-29 21:00:00;;;;;;;;;;;;42
2021-04-29 21:30:00;;;;;;;;;;;;43
2021-04-29 22:00:00;;;;;;;;;;;;44
2021-04-29 22:30:00;;;;;;;;;;;;45
2021-04-29 23:00:00;;;;;;;;;;;;46
2021-04-29 23:30:00;;;;;;;;;;;;47
2021-04-30 00:00:00;0.0;-0.0001220703125;0.0;-0.0009765625;0.0;0.0036905287;0.01186955;5.1360224870455376e-05;-4.611708567967201e-05;0.0;0.0;0
2021-04-30 00:30:00;0.0;-0.000274658203125;0.0;-0.000732421875;0.0;0.0029867198;0.02046366;0.00027873159920341784;-4.611708567967201e-05;0.0;0.0;1
2021-04-30 01:00:00;0.0;-9.1552734375e-05;0.0;-0.00048828125;0.0;-0.008532956;0.010506615;0.000585367714725414;-4.611708567967201e-05;0.0;0.0;2
2021-04-30 01:30:00;0.0;3.0517578125e-05;0.0;-0.000244140625;0.0;-0.037045307;0.01010181;0.0006379045304541986;-4.611708567967201e-05;1.1045176939403e-05;0.0;3
2021-04-30 02:00:00;0.0;0.0;0.0;-0.000244140625;0.0;-0.070906036;0.0041145906;0.0006379045304541986;-4.611708567967201e-05;0.000300385498332394;0.0;4
2021-04-30 02:30:00;0.0;-6.103515625e-05;0.0;0.000244140625;0.0;-0.1116973;0.0027725175;0.0006379045304541986;-4.611708567967201e-05;0.000900723350803479;0.0;5
2021-04-30 03:00:00;0.0;0.0001220703125;0.0;-0.0009765625;0.0;-0.15617315;0.009607777;0.0006379045304541986;-4.611708567967201e-05;0.0017061549789924978;0.0;6
2021-04-30 03:30:00;0.00012496209988304105;0.000518798828125;0.00014315415601853302;0.005615234375;0.0;-0.19945334;-0.0027942061;0.0006379045304541986;0.0004452122451088622;0.002916359856196116;0.0;7
2021-04-30 04:00:00;0.0034558409494519883;0.00347900390625;0.005837484298522908;0.00732421875;0.0;-0.23801391;0.0071841925;0.0014663819095003118;0.001908483509888421;0.0069684237882791;0.0100272880842032;8
2021-04-30 04:30:00;0.008514098843504935;0.006500244140625;0.021165374453155406;0.013916015625;0.0;-0.26835057;0.010320634;0.00338289651242345;0.012300825558672594;0.014870706458179892;0.0153549616667388;9
2021-04-30 05:00:00;0.012490579113786891;0.018890380859375;0.0556819855329838;0.040771484375;0.0046346428726122;-0.2876364;0.0287017;0.007345200992001595;0.050524534409766876;0.027118075107203144;0.0529518776800796;10
2021-04-30 05:30:00;0.01581214536319132;0.03082275390625;0.05436132888638616;0.047119140625;0.0097457443582968;-0.29409617;0.035731226;0.011755557224218841;0.06009703177533112;0.046139169229436394;0.0988218477931303;11
2021-04-30 06:00:00;0.02252479750508935;0.054290771484375;0.09834950404989817;0.096923828125;0.0227617273790444;-0.28659368;0.04668558;0.023300306794659123;0.0826443300564292;0.06957790098323724;0.1449733616320872;12
2021-04-30 06:30:00;0.030344133061896233;0.076934814453125;0.15983562177849017;0.1103515625;0.0505046129856629;-0.263149;0.07407707;0.040637001782242894;0.12477184431304801;0.09726642699354611;0.2100532767358253;13
2021-04-30 07:00:00;0.049978992506605334;0.1011962890625;0.16398600944254305;0.152587890625;0.0855243210464763;-0.2251383;0.07924108;0.06890951903750935;0.1706975966759162;0.14120587343526653;0.1911465326807293;14
2021-04-30 07:30:00;0.05977411530298435;0.12457275390625;0.19050223069259753;0.166015625;0.1639017628968683;-0.17573732;0.1088626;0.09253061930825227;0.18262450602525745;0.1569155801966474;0.1496080045046995;15
2021-04-30 08:00:00;0.06191904535019702;0.146728515625;0.25451401221466613;0.200927734375;0.2486031099753107;-0.11874153;0.13850972;0.11988469037451516;0.2246569716865147;0.14732208602243685;0.2368649023259842;16
2021-04-30 08:30:00;0.06325031402954036;0.168121337890625;0.3146727595616578;0.21435546875;0.2475635639104257;-0.060026594;0.16667587;0.14264440869300765;0.23079316920348425;0.18458309871356157;0.2385541646814223;17
2021-04-30 09:00:00;0.08603997920907869;0.1827392578125;0.2689481093255945;0.22412109375;0.3428769437345692;-0.003261784;0.18157142;0.14149764129895065;0.26737125985642135;0.18885866504959492;0.3990557456577295;18
2021-04-30 09:30:00;0.08894269502317316;0.197235107421875;0.3354662797245204;0.2431640625;0.2992593234287694;0.048005886;0.2029703;0.14300917524642945;0.3155906886974691;0.22712630484688348;0.2598432018018798;19
2021-04-30 10:00:00;0.0870071901936154;0.20489501953125;0.22923939879585908;0.240478515625;0.1731060770130376;0.091450095;0.2263348;0.1376936484042659;0.2618097961628034;0.19260882747866753;0.1565166543942477;20
2021-04-30 10:30:00;0.09235565469744872;0.212799072265625;0.4272649109888681;0.25927734375;0.4700264217958158;0.12502585;0.22680923;0.13645543134228894;0.31100443513062886;0.16571620392428624;0.1188114523324814;21
2021-04-30 11:00:00;0.08447741153029836;0.211456298828125;0.30307510720318814;0.230224609375;0.6500844631177719;0.14925416;0.2351504;0.13303078323964887;0.2973172134184814;0.1575286958028328;0.0959847533243816;22
2021-04-30 11:30:00;0.09736453415341959;0.210845947265625;0.48260926062286097;0.2490234375;0.6354225321609563;0.16543457;0.20957655;0.131173590885052;0.45625508854671576;0.14416143284099278;0.1036297483432234;23
2021-04-30 12:00:00;0.08513492441633813;0.20953369140625;0.37597392471953905;0.223388671875;0.2698055182570277;0.17234866;0.20885438;0.15070476260382307;0.34116542900917884;0.13734201065534712;0.0645384848616103;24
2021-04-30 12:30:00;0.08391670637155103;0.20782470703125;0.23450448304240473;0.20947265625;0.4316715034434963;0.1654816;0.2119216;0.15538720722506985;0.2864797076109174;0.10455905921081125;0.056763546584658;25
2021-04-30 13:00:00;0.09296682115476235;0.1929931640625;0.1647628535539479;0.17822265625;0.4534586563867111;0.15074266;0.19943216;0.13863460725738766;0.22404872149159014;0.08730974141291627;0.0453068826612378;26
2021-04-30 13:30:00;0.07392666868800621;0.17852783203125;0.1388987308875122;0.164306640625;0.5520206176636202;0.13325961;0.16600908;0.12373790320691054;0.1553096224823918;0.06813488110191872;0.0359726252869579;27
2021-04-30 14:00:00;0.06690540130809539;0.162750244140625;0.06814007883224327;0.11572265625;0.4612552518733486;0.11520365;0.15013054;0.11899622862893372;0.11447606768076843;0.06210767964655431;0.0401308095464979;28
2021-04-30 14:30:00;0.06314354398579275;0.14739990234375;0.041631870749772516;0.101806640625;0.1332351539827608;0.09785848;0.12125978;0.10525824096629056;0.11280547946656613;0.05298674578767261;0.0681552388790228;29
2021-04-30 15:00:00;0.04764109672109837;0.12225341796875;0.028934248711395938;0.04248046875;0.0225884697015636;0.081691466;0.10313015;0.08445104627244278;0.04900717879836601;0.0496459046216485;0.0585177805691514;30
2021-04-30 15:30:00;0.046032615757785694;0.098114013671875;0.008862346775241392;0.03125;0.0733746264131329;0.067968495;0.08333924;0.05982841339252011;0.04610370523235274;0.041321306362888166;0.0420799584181573;31
2021-04-30 16:00:00;0.04229046649629651;0.07977294921875;0.012827348724390307;0.01171875;0.0306666089141074;0.056177996;0.05785111;0.04549842356092524;0.022617310112598984;0.032371681032615715;0.0441373933382422;32
2021-04-30 16:30:00;0.030121930090527063;0.06207275390625;0.0031699657816086813;0.00048828125;0.0271148265257503;0.046309963;0.032470927;0.04018667766175226;0.021805991315130748;0.02422965305150079;0.0405422965305149;33
2021-04-30 17:00:00;0.023652055269199043;0.05169677734375;0.0024405509594143814;0.00244140625;0.0419933295794169;0.037826635;0.01608754;0.029387192905012315;0.0022223914397672506;0.016363971065967806;0.0217221813141594;34
2021-04-30 17:30:00;0.017686793433533944;0.04150390625;0.00043336076579892605;-0.009033203125;0.0169142807640663;0.03073395;0.016135044;0.024138432523647724;0.0063037014184916355;0.007400485121496904;0.0034868107593017;35
2021-04-30 18:00:00;0.00951141334950396;0.0374755859375;0.0010830770563520346;0.01123046875;0.0015376618876423;0.024514604;-0.00023403764;0.019673678564608454;0.006823514017406648;0.0015694979858794766;0.0;36
2021-04-30 18:30:00;0.009350067137349958;0.033203125;0.0007974184606055279;-0.002197265625;0.0;0.018824182;0.0067324713;0.01890535131422811;0.007267641064874222;0.00016307878892883116;0.0;37
2021-04-30 19:00:00;0.013945293888335354;0.03125;0.00013579070472560198;0.006103515625;0.0;0.013661282;-0.005685553;0.02176398507984784;0.008900236335866656;8.66288387404e-07;0.0;38
2021-04-30 19:30:00;0.01704509031056431;0.0289306640625;0.0;-0.00732421875;0.0;0.009200655;-0.007204339;0.02447477421523572;0.008296935546008268;0.0;0.0;39
2021-04-30 20:00:00;0.016696842378827844;0.02740478515625;2.5988651622125005e-06;0.006103515625;0.0;0.005365126;0.006885007;0.025839906049957347;0.007748700328445739;0.0;0.0;40
2021-04-30 20:30:00;0.01597370814744221;0.02545166015625;0.0;-0.00732421875;0.0;0.0021228893;-0.002335973;0.027539346394050056;-0.0004994683195730477;0.0;0.0;41
2021-04-30 21:00:00;0.017924156451682688;0.02410888671875;0.0;0.00048828125;0.0;5.6078658e-05;0.002262205;0.02995653142422887;-4.611708567967201e-05;0.0;0.0;42
2021-04-30 21:30:00;0.019287044657166304;0.022857666015625;0.0;0.00048828125;0.0;0.00069160573;0.004836738;0.03467983436619305;-4.611708567967201e-05;0.0;0.0;43
2021-04-30 22:00:00;0.024673409277948585;0.021575927734375;0.0;0.000244140625;0.0;0.002403589;0.013974793;0.035554257142891836;-4.611708567967201e-05;0.0;0.0;44
2021-04-30 22:30:00;0.03802204703945939;0.020355224609375;0.0;0.000244140625;0.0;0.003899374;0.011129633;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;45
2021-04-30 23:00:00;0.043758175596656075;0.019683837890625;0.0;0.001708984375;0.0;0.0046969065;0.021427188;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;46
2021-04-30 23:30:00;0.0659799887382509;0.01904296875;0.0;0.00146484375;0.0;0.004911069;0.023939807;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;47
2021-05-01 00:00:00;;;;;;;;;;;;0
2021-05-01 00:30:00;;;;;;;;;;;;1
2021-05-01 01:00:00;;;;;;;;;;;;2
2021-05-01 01:30:00;;;;;;;;;;;;3
2021-05-01 02:00:00;;;;;;;;;;;;4
2021-05-01 02:30:00;;;;;;;;;;;;5
2021-05-01 03:00:00;;;;;;;;;;;;6
2021-05-01 03:30:00;;;;;;;;;;;;7
2021-05-01 04:00:00;;;;;;;;;;;;8
2021-05-01 04:30:00;;;;;;;;;;;;9
2021-05-01 05:00:00;;;;;;;;;;;;10
2021-05-01 05:30:00;;;;;;;;;;;;11
2021-05-01 06:00:00;;;;;;;;;;;;12
2021-05-01 06:30:00;;;;;;;;;;;;13
2021-05-01 07:00:00;;;;;;;;;;;;14
2021-05-01 07:30:00;;;;;;;;;;;;15
2021-05-01 08:00:00;;;;;;;;;;;;16
2021-05-01 08:30:00;;;;;;;;;;;;17
2021-05-01 09:00:00;;;;;;;;;;;;18
2021-05-01 09:30:00;;;;;;;;;;;;19
2021-05-01 10:00:00;;;;;;;;;;;;20
2021-05-01 10:30:00;;;;;;;;;;;;21
2021-05-01 11:00:00;;;;;;;;;;;;22
2021-05-01 11:30:00;;;;;;;;;;;;23
2021-05-01 12:00:00;;;;;;;;;;;;24
2021-05-01 12:30:00;;;;;;;;;;;;25
2021-05-01 13:00:00;;;;;;;;;;;;26
2021-05-01 13:30:00;;;;;;;;;;;;27
