;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-04-09 10:30:00;0.014744661497812566;0.247650146484375;0.5311209771733014;0.488525390625;0.4781911898471001;0.4566784;0.64418584;0.18262600174661434;0.5201417373025131;0.5614574648499583;0.7315805431628188;21
2021-04-09 11:00:00;0.012138866028500808;0.252777099609375;0.5144117901849526;0.47509765625;0.2672499675141854;0.48710802;0.6663754;0.20371037511415313;0.5073750209293101;0.5530536060815007;0.61850825139689;22
2021-04-09 11:30:00;0.01118010135574125;0.25885009765625;0.4282340711222766;0.509765625;0.5270281976870099;0.512924;0.65198064;0.19480324024000986;0.5359975781421127;0.5308192220027883;0.666305713171915;23
2021-04-09 12:00:00;0.012038593147658799;0.264129638671875;0.48787066314376054;0.49267578125;0.5289556893489843;0.5268107;0.6190722;0.21165041596245676;0.5101092389539977;0.5105964571146273;0.5446138519513146;24
2021-04-09 12:30:00;0.011018971715684087;0.2681884765625;0.4295092476285355;0.46484375;0.3009269285745224;0.5224775;0.6137896;0.21982650605214893;0.4885293880264345;0.4805850841528927;0.517672283103045;25
2021-04-09 13:00:00;0.010037033828561463;0.258331298828125;0.4498568458439815;0.420166015625;0.3834408974747693;0.50649166;0.5365829;0.21514405780933518;0.41650011860951336;0.45723351096147485;0.5135790704725604;26
2021-04-09 13:30:00;0.00974964265604013;0.248077392578125;0.3206975787239567;0.392333984375;0.1829384502100749;0.48529106;0.47431448;0.23445964896942145;0.3902135757818274;0.4069112702168102;0.4121583575172174;27
2021-04-09 14:00:00;0.015775544678823514;0.235809326171875;0.2565229349850564;0.330078125;0.1259799887382509;0.4568958;0.43499646;0.25668876917566796;0.29693199592417235;0.35704774283097573;0.3847403300558756;28
2021-04-09 14:30:00;0.016149131545891555;0.2232666015625;0.3311114480010394;0.302490234375;0.1147398969116818;0.42368612;0.36289534;0.2566123929442725;0.3022736922967351;0.31722959022608194;0.390046346428726;29
2021-04-09 15:00:00;0.017261445835318506;0.20013427734375;0.20794841252653004;0.224365234375;0.1926625373586867;0.38131043;0.29468048;0.20592009680185389;0.2150225812716105;0.24472098880185678;0.2537358686706804;30
2021-04-09 15:30:00;0.018172781218867704;0.17669677734375;0.2075167843375057;0.178955078125;0.1238575821891107;0.32973328;0.22068709;0.15339378908521253;0.1957175689884409;0.17463621058143947;0.1166890457833412;31
2021-04-09 16:00:00;0.014786243340407939;0.1578369140625;0.09120912201671941;0.12548828125;0.0436176203057998;0.26951382;0.16098091;0.10917626718071811;0.06582323714570448;0.10835553099771059;0.083791744271668;32
2021-04-09 16:30:00;0.008308571923593298;0.138458251953125;0.05770671806644421;0.080322265625;0.0548360549226837;0.20600912;0.10524948;0.0858508768983472;0.058597877202257766;0.06236385712172948;0.0585177805691514;33
2021-04-09 17:00:00;0.0024533287131285487;0.125335693359375;0.015901589639190816;0.048095703125;0.0163728505219387;0.14053597;0.05849476;0.0619723710660395;0.021160016155975625;0.02990870120347743;0.0185602287001342;34
2021-04-09 17:30:00;7.796595486637247e-06;0.111358642578125;0.0019112487547104306;0.002685546875;0.0004114869840169;0.078792185;0.035011623;0.05100879345107577;0.02116395974361561;0.012278011649627663;0.0004981158227573;35
2021-04-09 18:00:00;0.0;0.1029052734375;6.497162905531e-05;-0.001953125;0.0;0.02680415;0.0073203593;0.05118697733983585;0.01843894961237583;0.003939106950325361;0.0;36
2021-04-09 18:30:00;0.0;0.094482421875;5.1977303244248e-05;-0.01318359375;0.0;-0.0043703318;-0.014437027;0.05118697733983585;0.012163794602545666;0.0011777249159758722;0.0;37
2021-04-09 19:00:00;0.0;0.088714599609375;0.0;-0.002197265625;0.0;-0.01936776;-0.030154191;0.05607495520845589;0.012798930432968805;0.0004185011884149903;0.0;38
2021-04-09 19:30:00;0.0;0.082855224609375;0.0;-0.013427734375;0.0;-0.023785314;-0.019287888;0.05799941245698183;0.008945559451881026;0.00010726172094041338;0.0;39
2021-04-09 20:00:00;0.0;0.07806396484375;0.0;0.00244140625;0.0;-0.023022057;-0.010568358;0.05843884691864811;0.004563120312442391;6.906893899573513e-06;0.0;40
2021-04-09 20:30:00;0.0;0.073150634765625;0.0;-0.008544921875;0.0;-0.020718811;-0.028402887;0.05843884691864811;-0.000620459347755651;0.0;0.0;41
2021-04-09 21:00:00;0.0;0.06903076171875;0.0;0.001220703125;0.0;-0.018164245;-0.0061790794;0.05843884691864811;0.00044470887426011145;0.0;0.0;42
2021-04-09 21:30:00;0.0;0.065155029296875;0.0;0.0009765625;0.0;-0.014543729;-0.018174767;0.05843884691864811;0.00044470887426011145;0.0;0.0;43
2021-04-09 22:00:00;0.0;0.0614013671875;0.0;0.0009765625;0.0;-0.011252852;-0.02198615;0.05843884691864811;0.00044470887426011145;0.0;0.0;44
2021-04-09 22:30:00;0.0;0.057891845703125;0.0;0.0009765625;0.0;-0.009283248;-0.03229429;0.05843884691864811;0.00044470887426011145;0.0;0.0;45
2021-04-09 23:00:00;0.0;0.0550537109375;0.0;0.00244140625;0.0;-0.008402636;-0.010121491;0.05843884691864811;0.00044470887426011145;0.0;0.0;46
2021-04-09 23:30:00;0.0;0.0523681640625;0.0;0.00244140625;0.0;-0.0083152205;-0.009952836;0.05843884691864811;0.00044470887426011145;0.0;0.0;47
2021-04-10 00:00:00;;;;;;;;;;;;0
2021-04-10 00:30:00;;;;;;;;;;;;1
2021-04-10 01:00:00;;;;;;;;;;;;2
2021-04-10 01:30:00;;;;;;;;;;;;3
2021-04-10 02:00:00;;;;;;;;;;;;4
2021-04-10 02:30:00;;;;;;;;;;;;5
2021-04-10 03:00:00;;;;;;;;;;;;6
2021-04-10 03:30:00;;;;;;;;;;;;7
2021-04-10 04:00:00;;;;;;;;;;;;8
2021-04-10 04:30:00;;;;;;;;;;;;9
2021-04-10 05:00:00;;;;;;;;;;;;10
2021-04-10 05:30:00;;;;;;;;;;;;11
2021-04-10 06:00:00;;;;;;;;;;;;12
2021-04-10 06:30:00;;;;;;;;;;;;13
2021-04-10 07:00:00;;;;;;;;;;;;14
2021-04-10 07:30:00;;;;;;;;;;;;15
2021-04-10 08:00:00;;;;;;;;;;;;16
2021-04-10 08:30:00;;;;;;;;;;;;17
2021-04-10 09:00:00;;;;;;;;;;;;18
2021-04-10 09:30:00;;;;;;;;;;;;19
2021-04-10 10:00:00;;;;;;;;;;;;20
2021-04-10 10:30:00;;;;;;;;;;;;21
2021-04-10 11:00:00;;;;;;;;;;;;22
2021-04-10 11:30:00;;;;;;;;;;;;23
2021-04-10 12:00:00;;;;;;;;;;;;24
2021-04-10 12:30:00;;;;;;;;;;;;25
2021-04-10 13:00:00;;;;;;;;;;;;26
2021-04-10 13:30:00;;;;;;;;;;;;27
2021-04-10 14:00:00;;;;;;;;;;;;28
2021-04-10 14:30:00;;;;;;;;;;;;29
2021-04-10 15:00:00;;;;;;;;;;;;30
2021-04-10 15:30:00;;;;;;;;;;;;31
2021-04-10 16:00:00;;;;;;;;;;;;32
2021-04-10 16:30:00;;;;;;;;;;;;33
2021-04-10 17:00:00;;;;;;;;;;;;34
2021-04-10 17:30:00;;;;;;;;;;;;35
2021-04-10 18:00:00;;;;;;;;;;;;36
2021-04-10 18:30:00;;;;;;;;;;;;37
2021-04-10 19:00:00;;;;;;;;;;;;38
2021-04-10 19:30:00;;;;;;;;;;;;39
2021-04-10 20:00:00;;;;;;;;;;;;40
2021-04-10 20:30:00;;;;;;;;;;;;41
2021-04-10 21:00:00;;;;;;;;;;;;42
2021-04-10 21:30:00;;;;;;;;;;;;43
2021-04-10 22:00:00;;;;;;;;;;;;44
2021-04-10 22:30:00;;;;;;;;;;;;45
2021-04-10 23:00:00;;;;;;;;;;;;46
2021-04-10 23:30:00;;;;;;;;;;;;47
2021-04-11 00:00:00;;;;;;;;;;;;0
2021-04-11 00:30:00;;;;;;;;;;;;1
2021-04-11 01:00:00;;;;;;;;;;;;2
2021-04-11 01:30:00;;;;;;;;;;;;3
2021-04-11 02:00:00;;;;;;;;;;;;4
2021-04-11 02:30:00;;;;;;;;;;;;5
2021-04-11 03:00:00;;;;;;;;;;;;6
2021-04-11 03:30:00;;;;;;;;;;;;7
2021-04-11 04:00:00;;;;;;;;;;;;8
2021-04-11 04:30:00;;;;;;;;;;;;9
2021-04-11 05:00:00;;;;;;;;;;;;10
2021-04-11 05:30:00;;;;;;;;;;;;11
2021-04-11 06:00:00;;;;;;;;;;;;12
2021-04-11 06:30:00;;;;;;;;;;;;13
2021-04-11 07:00:00;;;;;;;;;;;;14
2021-04-11 07:30:00;;;;;;;;;;;;15
2021-04-11 08:00:00;;;;;;;;;;;;16
2021-04-11 08:30:00;;;;;;;;;;;;17
2021-04-11 09:00:00;;;;;;;;;;;;18
2021-04-11 09:30:00;;;;;;;;;;;;19
2021-04-11 10:00:00;;;;;;;;;;;;20
2021-04-11 10:30:00;;;;;;;;;;;;21
2021-04-11 11:00:00;;;;;;;;;;;;22
2021-04-11 11:30:00;;;;;;;;;;;;23
2021-04-11 12:00:00;;;;;;;;;;;;24
2021-04-11 12:30:00;;;;;;;;;;;;25
2021-04-11 13:00:00;;;;;;;;;;;;26
2021-04-11 13:30:00;;;;;;;;;;;;27
2021-04-11 14:00:00;;;;;;;;;;;;28
2021-04-11 14:30:00;;;;;;;;;;;;29
2021-04-11 15:00:00;;;;;;;;;;;;30
2021-04-11 15:30:00;;;;;;;;;;;;31
2021-04-11 16:00:00;;;;;;;;;;;;32
2021-04-11 16:30:00;;;;;;;;;;;;33
2021-04-11 17:00:00;;;;;;;;;;;;34
2021-04-11 17:30:00;;;;;;;;;;;;35
2021-04-11 18:00:00;;;;;;;;;;;;36
2021-04-11 18:30:00;;;;;;;;;;;;37
2021-04-11 19:00:00;;;;;;;;;;;;38
2021-04-11 19:30:00;;;;;;;;;;;;39
2021-04-11 20:00:00;;;;;;;;;;;;40
2021-04-11 20:30:00;;;;;;;;;;;;41
2021-04-11 21:00:00;;;;;;;;;;;;42
2021-04-11 21:30:00;;;;;;;;;;;;43
2021-04-11 22:00:00;;;;;;;;;;;;44
2021-04-11 22:30:00;;;;;;;;;;;;45
2021-04-11 23:00:00;;;;;;;;;;;;46
2021-04-11 23:30:00;;;;;;;;;;;;47
2021-04-12 00:00:00;;;;;;;;;;;;0
2021-04-12 00:30:00;;;;;;;;;;;;1
2021-04-12 01:00:00;;;;;;;;;;;;2
2021-04-12 01:30:00;;;;;;;;;;;;3
2021-04-12 02:00:00;;;;;;;;;;;;4
2021-04-12 02:30:00;;;;;;;;;;;;5
2021-04-12 03:00:00;;;;;;;;;;;;6
2021-04-12 03:30:00;;;;;;;;;;;;7
2021-04-12 04:00:00;;;;;;;;;;;;8
2021-04-12 04:30:00;;;;;;;;;;;;9
2021-04-12 05:00:00;;;;;;;;;;;;10
2021-04-12 05:30:00;;;;;;;;;;;;11
2021-04-12 06:00:00;;;;;;;;;;;;12
2021-04-12 06:30:00;;;;;;;;;;;;13
2021-04-12 07:00:00;;;;;;;;;;;;14
2021-04-12 07:30:00;;;;;;;;;;;;15
2021-04-12 08:00:00;;;;;;;;;;;;16
2021-04-12 08:30:00;;;;;;;;;;;;17
2021-04-12 09:00:00;;;;;;;;;;;;18
2021-04-12 09:30:00;;;;;;;;;;;;19
2021-04-12 10:00:00;;;;;;;;;;;;20
2021-04-12 10:30:00;;;;;;;;;;;;21
2021-04-12 11:00:00;;;;;;;;;;;;22
2021-04-12 11:30:00;;;;;;;;;;;;23
2021-04-12 12:00:00;;;;;;;;;;;;24
2021-04-12 12:30:00;;;;;;;;;;;;25
2021-04-12 13:00:00;;;;;;;;;;;;26
2021-04-12 13:30:00;;;;;;;;;;;;27
2021-04-12 14:00:00;;;;;;;;;;;;28
2021-04-12 14:30:00;;;;;;;;;;;;29
2021-04-12 15:00:00;;;;;;;;;;;;30
2021-04-12 15:30:00;;;;;;;;;;;;31
2021-04-12 16:00:00;;;;;;;;;;;;32
2021-04-12 16:30:00;;;;;;;;;;;;33
2021-04-12 17:00:00;;;;;;;;;;;;34
2021-04-12 17:30:00;;;;;;;;;;;;35
2021-04-12 18:00:00;;;;;;;;;;;;36
2021-04-12 18:30:00;;;;;;;;;;;;37
2021-04-12 19:00:00;;;;;;;;;;;;38
2021-04-12 19:30:00;;;;;;;;;;;;39
2021-04-12 20:00:00;;;;;;;;;;;;40
2021-04-12 20:30:00;;;;;;;;;;;;41
2021-04-12 21:00:00;;;;;;;;;;;;42
2021-04-12 21:30:00;;;;;;;;;;;;43
2021-04-12 22:00:00;;;;;;;;;;;;44
2021-04-12 22:30:00;;;;;;;;;;;;45
2021-04-12 23:00:00;;;;;;;;;;;;46
2021-04-12 23:30:00;;;;;;;;;;;;47
2021-04-13 00:00:00;;;;;;;;;;;;0
2021-04-13 00:30:00;;;;;;;;;;;;1
2021-04-13 01:00:00;;;;;;;;;;;;2
2021-04-13 01:30:00;;;;;;;;;;;;3
2021-04-13 02:00:00;;;;;;;;;;;;4
2021-04-13 02:30:00;;;;;;;;;;;;5
2021-04-13 03:00:00;;;;;;;;;;;;6
2021-04-13 03:30:00;;;;;;;;;;;;7
2021-04-13 04:00:00;;;;;;;;;;;;8
2021-04-13 04:30:00;;;;;;;;;;;;9
2021-04-13 05:00:00;;;;;;;;;;;;10
2021-04-13 05:30:00;;;;;;;;;;;;11
2021-04-13 06:00:00;;;;;;;;;;;;12
2021-04-13 06:30:00;;;;;;;;;;;;13
2021-04-13 07:00:00;;;;;;;;;;;;14
2021-04-13 07:30:00;;;;;;;;;;;;15
2021-04-13 08:00:00;;;;;;;;;;;;16
2021-04-13 08:30:00;;;;;;;;;;;;17
2021-04-13 09:00:00;;;;;;;;;;;;18
2021-04-13 09:30:00;;;;;;;;;;;;19
2021-04-13 10:00:00;;;;;;;;;;;;20
2021-04-13 10:30:00;;;;;;;;;;;;21
2021-04-13 11:00:00;;;;;;;;;;;;22
2021-04-13 11:30:00;;;;;;;;;;;;23
2021-04-13 12:00:00;;;;;;;;;;;;24
2021-04-13 12:30:00;;;;;;;;;;;;25
2021-04-13 13:00:00;;;;;;;;;;;;26
2021-04-13 13:30:00;;;;;;;;;;;;27
2021-04-13 14:00:00;;;;;;;;;;;;28
2021-04-13 14:30:00;;;;;;;;;;;;29
2021-04-13 15:00:00;;;;;;;;;;;;30
2021-04-13 15:30:00;;;;;;;;;;;;31
2021-04-13 16:00:00;;;;;;;;;;;;32
2021-04-13 16:30:00;;;;;;;;;;;;33
2021-04-13 17:00:00;;;;;;;;;;;;34
2021-04-13 17:30:00;;;;;;;;;;;;35
2021-04-13 18:00:00;;;;;;;;;;;;36
2021-04-13 18:30:00;;;;;;;;;;;;37
2021-04-13 19:00:00;;;;;;;;;;;;38
2021-04-13 19:30:00;;;;;;;;;;;;39
2021-04-13 20:00:00;;;;;;;;;;;;40
2021-04-13 20:30:00;;;;;;;;;;;;41
2021-04-13 21:00:00;;;;;;;;;;;;42
2021-04-13 21:30:00;;;;;;;;;;;;43
2021-04-13 22:00:00;;;;;;;;;;;;44
2021-04-13 22:30:00;;;;;;;;;;;;45
2021-04-13 23:00:00;;;;;;;;;;;;46
2021-04-13 23:30:00;;;;;;;;;;;;47
2021-04-14 00:00:00;;;;;;;;;;;;0
2021-04-14 00:30:00;;;;;;;;;;;;1
2021-04-14 01:00:00;;;;;;;;;;;;2
2021-04-14 01:30:00;;;;;;;;;;;;3
2021-04-14 02:00:00;;;;;;;;;;;;4
2021-04-14 02:30:00;;;;;;;;;;;;5
2021-04-14 03:00:00;;;;;;;;;;;;6
2021-04-14 03:30:00;;;;;;;;;;;;7
2021-04-14 04:00:00;;;;;;;;;;;;8
2021-04-14 04:30:00;;;;;;;;;;;;9
2021-04-14 05:00:00;;;;;;;;;;;;10
2021-04-14 05:30:00;;;;;;;;;;;;11
2021-04-14 06:00:00;;;;;;;;;;;;12
2021-04-14 06:30:00;;;;;;;;;;;;13
2021-04-14 07:00:00;;;;;;;;;;;;14
2021-04-14 07:30:00;;;;;;;;;;;;15
2021-04-14 08:00:00;;;;;;;;;;;;16
2021-04-14 08:30:00;;;;;;;;;;;;17
2021-04-14 09:00:00;;;;;;;;;;;;18
2021-04-14 09:30:00;;;;;;;;;;;;19
2021-04-14 10:00:00;;;;;;;;;;;;20
2021-04-14 10:30:00;;;;;;;;;;;;21
2021-04-14 11:00:00;;;;;;;;;;;;22
2021-04-14 11:30:00;;;;;;;;;;;;23
2021-04-14 12:00:00;;;;;;;;;;;;24
2021-04-14 12:30:00;;;;;;;;;;;;25
2021-04-14 13:00:00;;;;;;;;;;;;26
2021-04-14 13:30:00;;;;;;;;;;;;27
2021-04-14 14:00:00;;;;;;;;;;;;28
2021-04-14 14:30:00;;;;;;;;;;;;29
2021-04-14 15:00:00;;;;;;;;;;;;30
2021-04-14 15:30:00;;;;;;;;;;;;31
2021-04-14 16:00:00;;;;;;;;;;;;32
2021-04-14 16:30:00;;;;;;;;;;;;33
2021-04-14 17:00:00;;;;;;;;;;;;34
2021-04-14 17:30:00;;;;;;;;;;;;35
2021-04-14 18:00:00;;;;;;;;;;;;36
2021-04-14 18:30:00;;;;;;;;;;;;37
2021-04-14 19:00:00;;;;;;;;;;;;38
2021-04-14 19:30:00;;;;;;;;;;;;39
2021-04-14 20:00:00;;;;;;;;;;;;40
2021-04-14 20:30:00;;;;;;;;;;;;41
2021-04-14 21:00:00;;;;;;;;;;;;42
2021-04-14 21:30:00;;;;;;;;;;;;43
2021-04-14 22:00:00;;;;;;;;;;;;44
2021-04-14 22:30:00;;;;;;;;;;;;45
2021-04-14 23:00:00;;;;;;;;;;;;46
2021-04-14 23:30:00;;;;;;;;;;;;47
2021-04-15 00:00:00;;;;;;;;;;;;0
2021-04-15 00:30:00;;;;;;;;;;;;1
2021-04-15 01:00:00;;;;;;;;;;;;2
2021-04-15 01:30:00;;;;;;;;;;;;3
2021-04-15 02:00:00;;;;;;;;;;;;4
2021-04-15 02:30:00;;;;;;;;;;;;5
2021-04-15 03:00:00;;;;;;;;;;;;6
2021-04-15 03:30:00;;;;;;;;;;;;7
2021-04-15 04:00:00;;;;;;;;;;;;8
2021-04-15 04:30:00;;;;;;;;;;;;9
2021-04-15 05:00:00;;;;;;;;;;;;10
2021-04-15 05:30:00;;;;;;;;;;;;11
2021-04-15 06:00:00;;;;;;;;;;;;12
2021-04-15 06:30:00;;;;;;;;;;;;13
2021-04-15 07:00:00;;;;;;;;;;;;14
2021-04-15 07:30:00;;;;;;;;;;;;15
2021-04-15 08:00:00;;;;;;;;;;;;16
2021-04-15 08:30:00;;;;;;;;;;;;17
2021-04-15 09:00:00;;;;;;;;;;;;18
2021-04-15 09:30:00;;;;;;;;;;;;19
2021-04-15 10:00:00;;;;;;;;;;;;20
2021-04-15 10:30:00;;;;;;;;;;;;21
2021-04-15 11:00:00;;;;;;;;;;;;22
2021-04-15 11:30:00;;;;;;;;;;;;23
2021-04-15 12:00:00;;;;;;;;;;;;24
2021-04-15 12:30:00;;;;;;;;;;;;25
2021-04-15 13:00:00;;;;;;;;;;;;26
2021-04-15 13:30:00;;;;;;;;;;;;27
2021-04-15 14:00:00;;;;;;;;;;;;28
2021-04-15 14:30:00;;;;;;;;;;;;29
2021-04-15 15:00:00;;;;;;;;;;;;30
2021-04-15 15:30:00;;;;;;;;;;;;31
2021-04-15 16:00:00;;;;;;;;;;;;32
2021-04-15 16:30:00;;;;;;;;;;;;33
2021-04-15 17:00:00;;;;;;;;;;;;34
2021-04-15 17:30:00;;;;;;;;;;;;35
2021-04-15 18:00:00;;;;;;;;;;;;36
2021-04-15 18:30:00;;;;;;;;;;;;37
2021-04-15 19:00:00;;;;;;;;;;;;38
2021-04-15 19:30:00;;;;;;;;;;;;39
2021-04-15 20:00:00;;;;;;;;;;;;40
2021-04-15 20:30:00;;;;;;;;;;;;41
2021-04-15 21:00:00;;;;;;;;;;;;42
2021-04-15 21:30:00;;;;;;;;;;;;43
2021-04-15 22:00:00;;;;;;;;;;;;44
2021-04-15 22:30:00;;;;;;;;;;;;45
2021-04-15 23:00:00;;;;;;;;;;;;46
2021-04-15 23:30:00;;;;;;;;;;;;47
2021-04-16 00:00:00;0.0;-0.000457763671875;0.0;0.003662109375;0.0;-0.003238527;0.0015171021;5.1360224870455376e-05;0.00044470887426011145;0.0;0.0;0
2021-04-16 00:30:00;0.0;-0.000885009765625;0.0;0.003662109375;0.0;-0.00393283;-0.005787175;0.00027873159920341784;0.00044470887426011145;0.0;0.0;1
2021-04-16 01:00:00;0.0;-0.0009765625;0.0;0.00341796875;0.0;-0.010720346;-0.013619423;0.000585367714725414;0.00044470887426011145;0.0;0.0;2
2021-04-16 01:30:00;0.0;-0.001068115234375;0.0;0.00341796875;0.0;-0.021844128;-0.009531252;0.0006379045304541986;0.00044470887426011145;0.0;0.0;3
2021-04-16 02:00:00;0.0;-0.001251220703125;0.0;0.003173828125;0.0;-0.037706874;-0.02027985;0.0006379045304541986;0.00044470887426011145;0.0;0.0;4
2021-04-16 02:30:00;0.0;-0.001434326171875;0.0;0.003173828125;0.0;-0.056477956;-0.03276881;0.0006379045304541986;0.00044470887426011145;0.0;0.0;5
2021-04-16 03:00:00;0.0;-0.00140380859375;0.0;0.000244140625;0.0;-0.078641295;-0.023116611;0.0006379045304541986;0.00044470887426011145;3.757818545361243e-05;0.0;6
2021-04-16 03:30:00;0.0;-0.0013427734375;0.0;0.001220703125;0.0;-0.101002015;-0.025965307;0.0006379045304541986;0.00044470887426011145;0.0002892700817940106;0.0;7
2021-04-16 04:00:00;0.0;0.001068115234375;0.0;-0.002685546875;8.66288387404e-05;-0.122600876;-0.013672307;0.0014663819095003118;0.00044470887426011145;0.0012097717330099087;0.0;8
2021-04-16 04:30:00;0.0;0.00335693359375;0.0;-0.001708984375;0.015809763070126;-0.13990058;-0.00192637;0.00338289651242345;0.00044470887426011145;0.0044232255818862825;0.0079481959544332;9
2021-04-16 05:00:00;0.0005004981158227349;0.01483154296875;0.0034907090570450265;0.019287109375;0.0498765539047948;-0.15134297;0.039944667;0.007742375453629464;0.00555078572884665;0.013822353128022939;0.0168926235543812;10
2021-04-16 05:30:00;0.0037978082903797907;0.02569580078125;0.006786070082730483;0.02001953125;0.0922163988391735;-0.15461496;0.07491958;0.013648171657203386;0.00555078572884665;0.030574706252143726;0.0150950751505175;11
2021-04-16 06:00:00;0.0096476371984233;0.048095703125;0.014853164118334938;0.06787109375;0.118118421622558;-0.14679046;0.09195616;0.02136324563318862;0.02487588091731157;0.05394248235327627;0.0352579373673495;12
2021-04-16 06:30:00;0.016145882964438783;0.070068359375;0.08622276605882094;0.08984375;0.1593754060726815;-0.11992832;0.13028343;0.03405613862422333;0.0598794673683171;0.08346443164262708;0.0678087235240611;13
2021-04-16 07:00:00;0.022977216615411203;0.093994140625;0.11974509464200643;0.140869140625;0.1893922986962359;-0.07855318;0.17450027;0.0404110604629288;0.1240472343131303;0.12053263078125553;0.0870186685147485;14
2021-04-16 07:30:00;0.021977736388443615;0.11737060546875;0.17557088404729956;0.1630859375;0.2330315762117208;-0.028711619;0.20714155;0.06340415482530899;0.16319172471293486;0.16433013274893984;0.1015723134231385;15
2021-04-16 08:00:00;0.018405812795079392;0.13983154296875;0.27651513838957004;0.206787109375;0.2899683804738597;0.023579169;0.2507993;0.07748692016758336;0.2242159722607944;0.21051009947878319;0.11541127041192;16
2021-04-16 08:30:00;0.013028111058171176;0.161834716796875;0.36735630441373934;0.22900390625;0.3548317234807466;0.07387236;0.27611452;0.08992911745853074;0.261729974121029;0.2626117970528245;0.1877680079698531;17
2021-04-16 09:00:00;0.00679061809676435;0.1773681640625;0.3057720795252738;0.24755859375;0.3950708190756703;0.119814895;0.3319538;0.10374045306088783;0.29721772378209516;0.3045841308454468;0.2296530515008446;18
2021-04-16 09:30:00;0.008841339281846883;0.193023681640625;0.497370381600034;0.274658203125;0.4132845324208429;0.1624402;0.36240244;0.11241558135998594;0.358284810674996;0.3442150490682132;0.2978516047992376;19
2021-04-16 10:00:00;0.007741802746134135;0.20208740234375;0.3905329839303503;0.280517578125;0.2340061506475505;0.20001385;0.36728197;0.10827836173077093;0.3669038647295831;0.37134334208596775;0.2905531251353574;20
2021-04-16 10:30:00;0.0070567852037942864;0.211578369140625;0.39808853467319244;0.3076171875;0.2091220167193658;0.23322554;0.37136576;0.1063328428742936;0.4269213569503171;0.3927365386784107;0.2795729198250097;21
2021-04-16 11:00:00;0.01652596699441238;0.212066650390625;0.3009862693290598;0.286865234375;0.2843375059557326;0.26050624;0.38955706;0.11386118744560199;0.36658031806593533;0.4006780677242406;0.2155975224152119;22
2021-04-16 11:30:00;0.013627799194351727;0.2135009765625;0.4393427036860568;0.31396484375;0.2874128297310174;0.28386387;0.3721071;0.11103804197467758;0.3820756889101582;0.3867931252602281;0.1598302074760687;23
2021-04-16 12:00:00;0.010707541040412293;0.214324951171875;0.5299759604972493;0.295654296875;0.2377095335037033;0.29801247;0.38055903;0.14977902491376868;0.39764290900269805;0.3773287841486394;0.1918179061809676;24
2021-04-16 12:30:00;0.011937453978429359;0.214752197265625;0.5152111577944297;0.284912109375;0.3594013947243036;0.2966619;0.37169978;0.1630423121581651;0.3788120474430427;0.3646863528751604;0.3843721574912289;25
2021-04-16 13:00:00;0.008766621908433254;0.202056884765625;0.3510404123532724;0.2568359375;0.3093299259323429;0.28448713;0.332793;0.16271656275765284;0.3330401314262357;0.36223728341326983;0.4964915320310131;26
2021-04-16 13:30:00;0.00904101875514352;0.189727783203125;0.4030354745094645;0.24609375;0.2447264694416771;0.2675028;0.28865725;0.16596841089474523;0.35219726659337247;0.3217600385069089;0.6062069562957508;27
2021-04-16 14:00:00;0.015597738987308808;0.17608642578125;0.29655715337635924;0.200927734375;0.1696409234634209;0.24544178;0.2527663;0.17339220895636595;0.24374002577006054;0.28711940185518386;0.3888335426863603;28
2021-04-16 14:30:00;0.014793173647507181;0.162841796875;0.2960096591155197;0.18994140625;0.1146965824923116;0.22073786;0.2187531;0.1774455438068046;0.21988151078245252;0.23412057875868683;0.2580456533980161;29
2021-04-16 15:00:00;0.0119911638584484;0.1396484375;0.14807640663576893;0.12939453125;0.0573916056655259;0.19115394;0.17437786;0.14345164330299892;0.13334610415743586;0.18431975094599073;0.2091869883484211;30
2021-04-16 15:30:00;0.010093126001645879;0.1168212890625;0.12124355698011863;0.103271484375;0.0592324684887598;0.15637942;0.13615525;0.11832404922676563;0.11321762995633672;0.13209876702188392;0.1515138389569887;31
2021-04-16 16:00:00;0.008431801446701552;0.099212646484375;0.07083142027981117;0.069091796875;0.06551305929744;0.11877096;0.092196405;0.08609004699665432;0.03627494144184278;0.08407170760659731;0.0730714254775413;32
2021-04-16 16:30:00;0.001995711872482293;0.081695556640625;0.06106293585134482;0.04296875;0.035561138302941;0.08289173;0.05876538;0.06253560124032218;0.04190702485993465;0.04877239716434928;0.0472560315328972;33
2021-04-16 17:00:00;7.796595486636035e-05;0.07098388671875;0.014645038333261083;0.030029296875;0.0076449950188417;0.050137147;0.026918665;0.04789250846479277;0.031454563390363316;0.024885189473269294;0.0159397063282366;34
2021-04-16 17:30:00;0.0;0.059967041015625;0.0008212413912591465;0.00390625;0.0;0.022918545;-0.0020478666;0.03600147701460401;0.02116395974361561;0.01046500370513881;0.0012777753714211;35
2021-04-16 18:00:00;0.0;0.054779052734375;0.000274396846710262;0.012939453125;0.0;0.0023921086;-0.022995971;0.031208292312622666;0.02258556031402947;0.003964162976161052;0.0;36
