;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-04-02 03:00:00;0.10320062499999993;0.11380767822265625;0.10862156249999988;0.1146392822265625;0.0804375;0.10881524;0.055834297;0.10958868375996274;0.1002015577745581;0.07641906250000004;0.03575;6
2021-04-02 03:30:00;0.08526031249999999;0.11266326904296875;0.08456249999999993;0.1033172607421875;0.0804375;0.10778596;0.055930555;0.10273550792381266;0.07475064622401878;0.05370750000000002;0.02853125;7
2021-04-02 04:00:00;0.09366843749999998;0.1108856201171875;0.12600843749999988;0.0985260009765625;0.0804375;0.10623363;0.06014324;0.09535368762019548;0.08032124128251257;0.04866828125000001;0.02578125;8
2021-04-02 04:30:00;0.0932490624999999;0.1103057861328125;0.03520000000000001;0.095672607421875;0.0804375;0.10468373;0.039441437;0.09074985102125187;0.05574746169440569;0.046431562499999995;0.0213124999999999;9
2021-04-02 05:00:00;0.08945749999999991;0.10820770263671875;0.020659374999999983;0.0866851806640625;0.0804375;0.11094007;0.017855763;0.08448760416966049;0.03692129261399527;0.042023906249999986;0.00240625;10
2021-04-02 05:30:00;0.07807249999999996;0.10578155517578125;0.0170534375;0.075347900390625;0.0804375;0.11172139;0.027849287;0.08469609812218581;0.04220726534115051;0.03921093749999998;0.01203125;11
2021-04-02 06:00:00;0.06714624999999994;0.101226806640625;0.009875937499999998;0.0531005859375;0.0804375;0.10498809;0.038385972;0.08286990875152163;0.02336069270208672;0.04167437500000002;0.00171875;12
2021-04-02 06:30:00;0.06682499999999997;0.09539794921875;0.013175937499999981;0.028656005859375;0.0804375;0.09955762;0.0037286654;0.07878539472770231;0.027559048427292523;0.04241062500000003;0.01375;13
2021-04-02 07:00:00;0.05881906250000004;0.09133148193359375;0.01106874999999999;0.0037689208984375;0.0804375;0.0915812;0.048586164;0.06984652906999639;0.010381409322577952;0.04854624999999999;0.03059375;14
2021-04-02 07:30:00;0.052803437499999994;0.0867462158203125;0.001436874999999997;-0.016448974609375;0.0804375;0.079977006;0.030485027;0.07716199467708494;0.004261844294176766;0.04755390625000001;0.01684375;15
2021-04-02 08:00:00;0.0576365625;0.080902099609375;0.01860375000000001;-0.0394287109375;0.0804375;0.072987124;0.083025925;0.07412346920499673;0.007552029433591237;0.04850515624999997;0.00584375;16
2021-04-02 08:30:00;0.051108749999999994;0.0746002197265625;0.012553749999999985;-0.05963134765625;0.0804375;0.068124026;0.07837626;0.07185757776305382;0.00769890184953485;0.04385406250000002;0.00515625;17
2021-04-02 09:00:00;0.056711874999999995;0.0695037841796875;0.010130312499999995;-0.07098388671875;0.0804375;0.06403725;0.019332245;0.06561228190069233;0.012467667870478708;0.04180703125;0.01478125;18
2021-04-02 09:30:00;0.055529375000000006;0.06548309326171875;0.00021312500000000002;-0.0460357666015625;0.0804375;0.06400739;0.041942574;0.06320371357396141;0.016898332207939775;0.04405171874999999;0.01546875;19
2021-04-02 10:00:00;0.06356312499999994;0.06378936767578125;0.012041562499999998;-0.017303466796875;0.0804375;0.06696619;0.051625412;0.06320371357396141;0.010624951097882451;0.0448040625;0.05740625;20
2021-04-02 10:30:00;0.06308843749999997;0.06304168701171875;0.009710937499999987;0.0076446533203125;0.0804375;0.07147825;0.06842218;0.06490715111207085;0.016191463802743188;0.059193281249999986;0.14471875;21
2021-04-02 11:00:00;0.060314374999999955;0.0626373291015625;0.007469687500000003;0.0275726318359375;0.0804375;0.07755345;0.0674303;0.06528424841692221;0.02061244947895361;0.08908296874999994;0.149875;22
2021-04-02 11:30:00;0.07275125000000002;0.06313323974609375;0.03125375;0.052520751953125;0.0804375;0.08464045;0.050673813;0.06612814653459559;0.031531827212478644;0.09977796875000002;0.1189375;23
2021-04-02 12:00:00;0.07416531250000001;0.06110382080078125;0.04170031249999997;0.07403564453125;0.0804375;0.09283325;0.10710745;0.0659756960032347;0.0581258890771366;0.09769703125000001;0.0845625;24
2021-04-02 12:30:00;0.07363687500000003;0.059722900390625;0.08507718749999996;0.0908203125;0.0804375;0.1008143;0.13283725;0.0659756960032347;0.06312444483392722;0.09842437500000001;0.0501874999999999;25
2021-04-02 13:00:00;0.072854375;0.0664825439453125;0.09509359375000002;0.115203857421875;0.0804375;0.10912596;0.13128673;0.06415320057995022;0.07165562528420329;0.09644093749999995;0.05534375;26
2021-04-02 13:30:00;0.0729140625;0.07357025146484375;0.11749718749999995;0.131988525390625;0.0804375;0.11749301;0.15413749;0.06701456197331326;0.09803147424027914;0.10625453125000008;0.06290625;27
2021-04-02 14:00:00;0.07190343749999997;0.07514190673828125;0.14291749999999986;0.1547088623046875;0.0804375;0.12656748;0.15146452;0.06786294355661075;0.11801540536578609;0.11915249999999995;0.10965625;28
2021-04-02 14:30:00;0.06586562499999997;0.0772247314453125;0.08610609375000003;0.1714935302734375;0.0804375;0.13579454;0.1725946;0.06718752376076222;0.12983422570295805;0.13473484375000003;0.13165625;29
2021-04-02 15:00:00;0.07125781249999998;0.081512451171875;0.08267125000000003;0.1886138916015625;0.0804375;0.14610991;0.20055431;0.07233649533674542;0.13050450424842763;0.1502904687500001;0.1010625;30
2021-04-02 15:30:00;0.09276812500000003;0.08660125732421875;0.12035125000000002;0.2164154052734375;0.0804375;0.15804946;0.18324861;0.08316555375077804;0.17583441527451016;0.17065953124999986;0.10484375;31
2021-04-02 16:00:00;0.10507234374999999;0.09125518798828125;0.286473125;0.241607666015625;0.0804375;0.17177352;0.16685763;0.09090488792928005;0.24513475425299608;0.1727284375;0.187;32
2021-04-02 16:30:00;0.10635656250000006;0.09670257568359375;0.29430843749999996;0.2694091796875;0.0804375;0.186519;0.23978555;0.09151064940960445;0.2753893179836477;0.20254375000000002;0.2110625;33
2021-04-02 17:00:00;0.11450312500000007;0.10662078857421875;0.3851478124999998;0.298004150390625;0.0804375;0.20295215;0.20732862;0.08332350678701188;0.38055443855617777;0.23165765625000012;0.3774375;34
2021-04-02 17:30:00;0.10904437499999999;0.11712646484375;0.2585704687500004;0.3258056640625;0.0804375;0.22046795;0.20706157;0.08410071539108804;0.2817302592205377;0.27848812499999986;0.628375;35
2021-04-02 18:00:00;0.11077468750000002;0.12592315673828125;0.11071843749999999;0.350860595703125;0.0804375;0.23777086;0.20035887;0.08797942627287984;0.21207656461377955;0.3578096874999998;0.5386562500000001;36
2021-04-02 18:30:00;0.10200359375000001;0.1337127685546875;0.27343765625000016;0.3306732177734375;0.0804375;0.24857393;0.19925293;0.08641111994858258;0.23736374332070978;0.35297796874999987;0.4008125;37
2021-04-02 19:00:00;0.10383109375000002;0.14188385009765625;0.3252235937499999;0.3086700439453125;0.0804375;0.25581554;0.21017002;0.10562811169910566;0.33664158039987785;0.30371593750000014;0.22825;38
2021-04-02 19:30:00;0.10493000000000002;0.14907073974609375;0.26726218750000014;0.288482666015625;0.0804375;0.25969642;0.23213413;0.11533100124546551;0.3187352947304054;0.2567212499999999;0.199375;39
2021-04-02 20:00:00;0.10816062500000007;0.153472900390625;0.34664093749999986;0.2702789306640625;0.0804375;0.26108986;0.18995455;0.11874990989818783;0.25508542166967296;0.2407989062499999;0.19971875;40
2021-04-02 20:30:00;0.11635921875000006;0.1570281982421875;0.25119812500000016;0.250091552734375;0.0804375;0.25948414;0.19135545;0.12115881185493428;0.23134901058570714;0.23953953124999994;0.21175;41
2021-04-02 21:00:00;0.11867968750000005;0.1610107421875;0.30690296875;0.2384796142578125;0.0804375;0.25737157;0.21178436;0.124819466970002;0.22428823699216233;0.24642515624999994;0.10690625;42
2021-04-02 21:30:00;0.12061843750000005;0.1652984619140625;0.2477812500000001;0.2515411376953125;0.0804375;0.2581384;0.23058961;0.13374229721679826;0.23613675529391379;0.2279270312500001;0.20178125;43
2021-04-02 22:00:00;0.12344062499999998;0.166656494140625;0.2410362500000001;0.2622222900390625;0.0804375;0.26100814;0.21595052;0.13784573821221344;0.24390319224607787;0.25318999999999997;0.22721875;44
2021-04-02 22:30:00;0.12150531250000003;0.1684112548828125;0.3029537499999999;0.2752685546875;0.0804375;0.26475975;0.2115052;0.13997295734969148;0.2427166817418834;0.25427656249999986;0.28634375;45
2021-04-02 23:00:00;0.11947374999999999;0.17151641845703125;0.25687750000000004;0.2839508056640625;0.0804375;0.27008197;0.22973903;0.14225804937372377;0.2885430189272741;0.2737148437500001;0.25334375;46
2021-04-02 23:30:00;0.12188343750000002;0.174957275390625;0.30680546875000003;0.2969970703125;0.0804375;0.27625173;0.25560704;0.146139559213326;0.28960387268157556;0.27518234374999995;0.18940625;47
2021-04-03 00:00:00;;;;;;;;;;;;0
2021-04-03 00:30:00;;;;;;;;;;;;1
2021-04-03 01:00:00;;;;;;;;;;;;2
2021-04-03 01:30:00;;;;;;;;;;;;3
2021-04-03 02:00:00;;;;;;;;;;;;4
2021-04-03 02:30:00;;;;;;;;;;;;5
2021-04-03 03:00:00;;;;;;;;;;;;6
2021-04-03 03:30:00;;;;;;;;;;;;7
2021-04-03 04:00:00;;;;;;;;;;;;8
2021-04-03 04:30:00;;;;;;;;;;;;9
2021-04-03 05:00:00;;;;;;;;;;;;10
2021-04-03 05:30:00;;;;;;;;;;;;11
2021-04-03 06:00:00;;;;;;;;;;;;12
2021-04-03 06:30:00;;;;;;;;;;;;13
2021-04-03 07:00:00;;;;;;;;;;;;14
2021-04-03 07:30:00;;;;;;;;;;;;15
2021-04-03 08:00:00;;;;;;;;;;;;16
2021-04-03 08:30:00;;;;;;;;;;;;17
2021-04-03 09:00:00;;;;;;;;;;;;18
2021-04-03 09:30:00;;;;;;;;;;;;19
2021-04-03 10:00:00;;;;;;;;;;;;20
2021-04-03 10:30:00;;;;;;;;;;;;21
2021-04-03 11:00:00;;;;;;;;;;;;22
2021-04-03 11:30:00;;;;;;;;;;;;23
2021-04-03 12:00:00;;;;;;;;;;;;24
2021-04-03 12:30:00;;;;;;;;;;;;25
2021-04-03 13:00:00;;;;;;;;;;;;26
2021-04-03 13:30:00;;;;;;;;;;;;27
2021-04-03 14:00:00;;;;;;;;;;;;28
2021-04-03 14:30:00;;;;;;;;;;;;29
2021-04-03 15:00:00;;;;;;;;;;;;30
2021-04-03 15:30:00;;;;;;;;;;;;31
2021-04-03 16:00:00;;;;;;;;;;;;32
2021-04-03 16:30:00;;;;;;;;;;;;33
2021-04-03 17:00:00;;;;;;;;;;;;34
2021-04-03 17:30:00;;;;;;;;;;;;35
2021-04-03 18:00:00;;;;;;;;;;;;36
2021-04-03 18:30:00;;;;;;;;;;;;37
2021-04-03 19:00:00;;;;;;;;;;;;38
2021-04-03 19:30:00;;;;;;;;;;;;39
2021-04-03 20:00:00;;;;;;;;;;;;40
2021-04-03 20:30:00;;;;;;;;;;;;41
2021-04-03 21:00:00;;;;;;;;;;;;42
2021-04-03 21:30:00;;;;;;;;;;;;43
2021-04-03 22:00:00;;;;;;;;;;;;44
2021-04-03 22:30:00;;;;;;;;;;;;45
2021-04-03 23:00:00;;;;;;;;;;;;46
2021-04-03 23:30:00;;;;;;;;;;;;47
2021-04-04 00:00:00;;;;;;;;;;;;0
2021-04-04 00:30:00;;;;;;;;;;;;1
2021-04-04 01:00:00;;;;;;;;;;;;2
2021-04-04 01:30:00;;;;;;;;;;;;3
2021-04-04 02:00:00;;;;;;;;;;;;4
2021-04-04 02:30:00;;;;;;;;;;;;5
2021-04-04 03:00:00;;;;;;;;;;;;6
2021-04-04 03:30:00;;;;;;;;;;;;7
2021-04-04 04:00:00;;;;;;;;;;;;8
2021-04-04 04:30:00;;;;;;;;;;;;9
2021-04-04 05:00:00;;;;;;;;;;;;10
2021-04-04 05:30:00;;;;;;;;;;;;11
2021-04-04 06:00:00;;;;;;;;;;;;12
2021-04-04 06:30:00;;;;;;;;;;;;13
2021-04-04 07:00:00;;;;;;;;;;;;14
2021-04-04 07:30:00;;;;;;;;;;;;15
2021-04-04 08:00:00;;;;;;;;;;;;16
2021-04-04 08:30:00;;;;;;;;;;;;17
2021-04-04 09:00:00;;;;;;;;;;;;18
2021-04-04 09:30:00;;;;;;;;;;;;19
2021-04-04 10:00:00;;;;;;;;;;;;20
2021-04-04 10:30:00;;;;;;;;;;;;21
2021-04-04 11:00:00;;;;;;;;;;;;22
2021-04-04 11:30:00;;;;;;;;;;;;23
2021-04-04 12:00:00;;;;;;;;;;;;24
2021-04-04 12:30:00;;;;;;;;;;;;25
2021-04-04 13:00:00;;;;;;;;;;;;26
2021-04-04 13:30:00;;;;;;;;;;;;27
2021-04-04 14:00:00;;;;;;;;;;;;28
2021-04-04 14:30:00;;;;;;;;;;;;29
2021-04-04 15:00:00;;;;;;;;;;;;30
2021-04-04 15:30:00;;;;;;;;;;;;31
2021-04-04 16:00:00;;;;;;;;;;;;32
2021-04-04 16:30:00;;;;;;;;;;;;33
2021-04-04 17:00:00;;;;;;;;;;;;34
2021-04-04 17:30:00;;;;;;;;;;;;35
2021-04-04 18:00:00;;;;;;;;;;;;36
2021-04-04 18:30:00;;;;;;;;;;;;37
2021-04-04 19:00:00;;;;;;;;;;;;38
2021-04-04 19:30:00;;;;;;;;;;;;39
2021-04-04 20:00:00;;;;;;;;;;;;40
2021-04-04 20:30:00;;;;;;;;;;;;41
2021-04-04 21:00:00;;;;;;;;;;;;42
2021-04-04 21:30:00;;;;;;;;;;;;43
2021-04-04 22:00:00;;;;;;;;;;;;44
2021-04-04 22:30:00;;;;;;;;;;;;45
2021-04-04 23:00:00;;;;;;;;;;;;46
2021-04-04 23:30:00;;;;;;;;;;;;47
2021-04-05 00:00:00;;;;;;;;;;;;0
2021-04-05 00:30:00;;;;;;;;;;;;1
2021-04-05 01:00:00;;;;;;;;;;;;2
2021-04-05 01:30:00;;;;;;;;;;;;3
2021-04-05 02:00:00;;;;;;;;;;;;4
2021-04-05 02:30:00;;;;;;;;;;;;5
2021-04-05 03:00:00;;;;;;;;;;;;6
2021-04-05 03:30:00;;;;;;;;;;;;7
2021-04-05 04:00:00;;;;;;;;;;;;8
2021-04-05 04:30:00;;;;;;;;;;;;9
2021-04-05 05:00:00;;;;;;;;;;;;10
2021-04-05 05:30:00;;;;;;;;;;;;11
2021-04-05 06:00:00;;;;;;;;;;;;12
2021-04-05 06:30:00;;;;;;;;;;;;13
2021-04-05 07:00:00;;;;;;;;;;;;14
2021-04-05 07:30:00;;;;;;;;;;;;15
2021-04-05 08:00:00;;;;;;;;;;;;16
2021-04-05 08:30:00;;;;;;;;;;;;17
2021-04-05 09:00:00;;;;;;;;;;;;18
2021-04-05 09:30:00;;;;;;;;;;;;19
2021-04-05 10:00:00;;;;;;;;;;;;20
2021-04-05 10:30:00;;;;;;;;;;;;21
2021-04-05 11:00:00;;;;;;;;;;;;22
2021-04-05 11:30:00;;;;;;;;;;;;23
2021-04-05 12:00:00;;;;;;;;;;;;24
2021-04-05 12:30:00;;;;;;;;;;;;25
2021-04-05 13:00:00;;;;;;;;;;;;26
2021-04-05 13:30:00;;;;;;;;;;;;27
2021-04-05 14:00:00;;;;;;;;;;;;28
2021-04-05 14:30:00;;;;;;;;;;;;29
2021-04-05 15:00:00;;;;;;;;;;;;30
2021-04-05 15:30:00;;;;;;;;;;;;31
2021-04-05 16:00:00;;;;;;;;;;;;32
2021-04-05 16:30:00;;;;;;;;;;;;33
2021-04-05 17:00:00;;;;;;;;;;;;34
2021-04-05 17:30:00;;;;;;;;;;;;35
2021-04-05 18:00:00;;;;;;;;;;;;36
2021-04-05 18:30:00;;;;;;;;;;;;37
2021-04-05 19:00:00;;;;;;;;;;;;38
2021-04-05 19:30:00;;;;;;;;;;;;39
2021-04-05 20:00:00;;;;;;;;;;;;40
2021-04-05 20:30:00;;;;;;;;;;;;41
2021-04-05 21:00:00;;;;;;;;;;;;42
2021-04-05 21:30:00;;;;;;;;;;;;43
2021-04-05 22:00:00;;;;;;;;;;;;44
2021-04-05 22:30:00;;;;;;;;;;;;45
2021-04-05 23:00:00;;;;;;;;;;;;46
2021-04-05 23:30:00;;;;;;;;;;;;47
2021-04-06 00:00:00;;;;;;;;;;;;0
2021-04-06 00:30:00;;;;;;;;;;;;1
2021-04-06 01:00:00;;;;;;;;;;;;2
2021-04-06 01:30:00;;;;;;;;;;;;3
2021-04-06 02:00:00;;;;;;;;;;;;4
2021-04-06 02:30:00;;;;;;;;;;;;5
2021-04-06 03:00:00;;;;;;;;;;;;6
2021-04-06 03:30:00;;;;;;;;;;;;7
2021-04-06 04:00:00;;;;;;;;;;;;8
2021-04-06 04:30:00;;;;;;;;;;;;9
2021-04-06 05:00:00;;;;;;;;;;;;10
2021-04-06 05:30:00;;;;;;;;;;;;11
2021-04-06 06:00:00;;;;;;;;;;;;12
2021-04-06 06:30:00;;;;;;;;;;;;13
2021-04-06 07:00:00;;;;;;;;;;;;14
2021-04-06 07:30:00;;;;;;;;;;;;15
2021-04-06 08:00:00;;;;;;;;;;;;16
2021-04-06 08:30:00;;;;;;;;;;;;17
2021-04-06 09:00:00;;;;;;;;;;;;18
2021-04-06 09:30:00;;;;;;;;;;;;19
2021-04-06 10:00:00;;;;;;;;;;;;20
2021-04-06 10:30:00;;;;;;;;;;;;21
2021-04-06 11:00:00;;;;;;;;;;;;22
2021-04-06 11:30:00;;;;;;;;;;;;23
2021-04-06 12:00:00;;;;;;;;;;;;24
2021-04-06 12:30:00;;;;;;;;;;;;25
2021-04-06 13:00:00;;;;;;;;;;;;26
2021-04-06 13:30:00;;;;;;;;;;;;27
2021-04-06 14:00:00;;;;;;;;;;;;28
2021-04-06 14:30:00;;;;;;;;;;;;29
2021-04-06 15:00:00;;;;;;;;;;;;30
2021-04-06 15:30:00;;;;;;;;;;;;31
2021-04-06 16:00:00;;;;;;;;;;;;32
2021-04-06 16:30:00;;;;;;;;;;;;33
2021-04-06 17:00:00;;;;;;;;;;;;34
2021-04-06 17:30:00;;;;;;;;;;;;35
2021-04-06 18:00:00;;;;;;;;;;;;36
2021-04-06 18:30:00;;;;;;;;;;;;37
2021-04-06 19:00:00;;;;;;;;;;;;38
2021-04-06 19:30:00;;;;;;;;;;;;39
2021-04-06 20:00:00;;;;;;;;;;;;40
2021-04-06 20:30:00;;;;;;;;;;;;41
2021-04-06 21:00:00;;;;;;;;;;;;42
2021-04-06 21:30:00;;;;;;;;;;;;43
2021-04-06 22:00:00;;;;;;;;;;;;44
2021-04-06 22:30:00;;;;;;;;;;;;45
2021-04-06 23:00:00;;;;;;;;;;;;46
2021-04-06 23:30:00;;;;;;;;;;;;47
2021-04-07 00:00:00;;;;;;;;;;;;0
2021-04-07 00:30:00;;;;;;;;;;;;1
2021-04-07 01:00:00;;;;;;;;;;;;2
2021-04-07 01:30:00;;;;;;;;;;;;3
2021-04-07 02:00:00;;;;;;;;;;;;4
2021-04-07 02:30:00;;;;;;;;;;;;5
2021-04-07 03:00:00;;;;;;;;;;;;6
2021-04-07 03:30:00;;;;;;;;;;;;7
2021-04-07 04:00:00;;;;;;;;;;;;8
2021-04-07 04:30:00;;;;;;;;;;;;9
2021-04-07 05:00:00;;;;;;;;;;;;10
2021-04-07 05:30:00;;;;;;;;;;;;11
2021-04-07 06:00:00;;;;;;;;;;;;12
2021-04-07 06:30:00;;;;;;;;;;;;13
2021-04-07 07:00:00;;;;;;;;;;;;14
2021-04-07 07:30:00;;;;;;;;;;;;15
2021-04-07 08:00:00;;;;;;;;;;;;16
2021-04-07 08:30:00;;;;;;;;;;;;17
2021-04-07 09:00:00;;;;;;;;;;;;18
2021-04-07 09:30:00;;;;;;;;;;;;19
2021-04-07 10:00:00;;;;;;;;;;;;20
2021-04-07 10:30:00;;;;;;;;;;;;21
2021-04-07 11:00:00;;;;;;;;;;;;22
2021-04-07 11:30:00;;;;;;;;;;;;23
2021-04-07 12:00:00;;;;;;;;;;;;24
2021-04-07 12:30:00;;;;;;;;;;;;25
2021-04-07 13:00:00;;;;;;;;;;;;26
2021-04-07 13:30:00;;;;;;;;;;;;27
2021-04-07 14:00:00;;;;;;;;;;;;28
2021-04-07 14:30:00;;;;;;;;;;;;29
2021-04-07 15:00:00;;;;;;;;;;;;30
2021-04-07 15:30:00;;;;;;;;;;;;31
2021-04-07 16:00:00;;;;;;;;;;;;32
2021-04-07 16:30:00;;;;;;;;;;;;33
2021-04-07 17:00:00;;;;;;;;;;;;34
2021-04-07 17:30:00;;;;;;;;;;;;35
2021-04-07 18:00:00;;;;;;;;;;;;36
2021-04-07 18:30:00;;;;;;;;;;;;37
2021-04-07 19:00:00;;;;;;;;;;;;38
2021-04-07 19:30:00;;;;;;;;;;;;39
2021-04-07 20:00:00;;;;;;;;;;;;40
2021-04-07 20:30:00;;;;;;;;;;;;41
2021-04-07 21:00:00;;;;;;;;;;;;42
2021-04-07 21:30:00;;;;;;;;;;;;43
2021-04-07 22:00:00;;;;;;;;;;;;44
2021-04-07 22:30:00;;;;;;;;;;;;45
2021-04-07 23:00:00;;;;;;;;;;;;46
2021-04-07 23:30:00;;;;;;;;;;;;47
2021-04-08 00:00:00;;;;;;;;;;;;0
2021-04-08 00:30:00;;;;;;;;;;;;1
2021-04-08 01:00:00;;;;;;;;;;;;2
2021-04-08 01:30:00;;;;;;;;;;;;3
2021-04-08 02:00:00;;;;;;;;;;;;4
2021-04-08 02:30:00;;;;;;;;;;;;5
2021-04-08 03:00:00;;;;;;;;;;;;6
2021-04-08 03:30:00;;;;;;;;;;;;7
2021-04-08 04:00:00;;;;;;;;;;;;8
2021-04-08 04:30:00;;;;;;;;;;;;9
2021-04-08 05:00:00;;;;;;;;;;;;10
2021-04-08 05:30:00;;;;;;;;;;;;11
2021-04-08 06:00:00;;;;;;;;;;;;12
2021-04-08 06:30:00;;;;;;;;;;;;13
2021-04-08 07:00:00;;;;;;;;;;;;14
2021-04-08 07:30:00;;;;;;;;;;;;15
2021-04-08 08:00:00;;;;;;;;;;;;16
2021-04-08 08:30:00;;;;;;;;;;;;17
2021-04-08 09:00:00;;;;;;;;;;;;18
2021-04-08 09:30:00;;;;;;;;;;;;19
2021-04-08 10:00:00;;;;;;;;;;;;20
2021-04-08 10:30:00;;;;;;;;;;;;21
2021-04-08 11:00:00;;;;;;;;;;;;22
2021-04-08 11:30:00;;;;;;;;;;;;23
2021-04-08 12:00:00;;;;;;;;;;;;24
2021-04-08 12:30:00;;;;;;;;;;;;25
2021-04-08 13:00:00;;;;;;;;;;;;26
2021-04-08 13:30:00;;;;;;;;;;;;27
2021-04-08 14:00:00;;;;;;;;;;;;28
2021-04-08 14:30:00;;;;;;;;;;;;29
2021-04-08 15:00:00;;;;;;;;;;;;30
2021-04-08 15:30:00;;;;;;;;;;;;31
2021-04-08 16:00:00;;;;;;;;;;;;32
2021-04-08 16:30:00;;;;;;;;;;;;33
2021-04-08 17:00:00;;;;;;;;;;;;34
2021-04-08 17:30:00;;;;;;;;;;;;35
2021-04-08 18:00:00;;;;;;;;;;;;36
2021-04-08 18:30:00;;;;;;;;;;;;37
2021-04-08 19:00:00;;;;;;;;;;;;38
2021-04-08 19:30:00;;;;;;;;;;;;39
2021-04-08 20:00:00;;;;;;;;;;;;40
2021-04-08 20:30:00;;;;;;;;;;;;41
2021-04-08 21:00:00;;;;;;;;;;;;42
2021-04-08 21:30:00;;;;;;;;;;;;43
2021-04-08 22:00:00;;;;;;;;;;;;44
2021-04-08 22:30:00;;;;;;;;;;;;45
2021-04-08 23:00:00;;;;;;;;;;;;46
2021-04-08 23:30:00;;;;;;;;;;;;47
2021-04-09 00:00:00;0.21748843749999988;0.22261810302734375;0.3425537499999999;0.2374725341796875;0.21415625;0.20989248;0.32759714;0.2293790968003679;0.252135954299574;0.2570321874999998;0.2358125;0
2021-04-09 00:30:00;0.2196906249999998;0.221649169921875;0.2928509374999998;0.241851806640625;0.21415625;0.21455473;0.35302207;0.23327703838783378;0.28199118536901585;0.26360468750000016;0.2725937499999999;1
2021-04-09 01:00:00;0.22619093749999997;0.2234954833984375;0.3077834374999997;0.2481842041015625;0.21415625;0.21894929;0.34730956;0.2354396093701957;0.2655073440613218;0.27462874999999987;0.32175;2
2021-04-09 01:30:00;0.23137124999999972;0.225433349609375;0.3035553124999999;0.2525787353515625;0.21415625;0.21736622;0.35793343;0.23771477482011152;0.27455577667375036;0.2774303125;0.31865625;3
2021-04-09 02:00:00;0.23760468750000002;0.224853515625;0.2959446874999999;0.254852294921875;0.21415625;0.2168341;0.35574606;0.241820880837081;0.31969923208942447;0.27973;0.32175;4
2021-04-09 02:30:00;0.24065624999999993;0.22444915771484375;0.2943874999999998;0.259246826171875;0.21415625;0.21757165;0.33256933;0.24315649058078156;0.31969923208942447;0.2879834375000002;0.3403125;5
2021-04-09 03:00:00;0.23761390625;0.22536468505859375;0.28297843749999974;0.262359619140625;0.21415625;0.21965906;0.36981544;0.24573495007518492;0.2789077798030511;0.29753625;0.3427187499999999;6
2021-04-09 03:30:00;0.24470765624999988;0.22637176513671875;0.2941090624999999;0.266082763671875;0.21415625;0.22169295;0.35769367;0.24622633907718086;0.2732223364777911;0.2991278125;0.39496875;7
2021-04-09 04:00:00;0.2584553124999998;0.22721099853515625;0.29475531249999987;0.2763214111328125;0.21415625;0.22438192;0.34745452;0.2486681040065143;0.2676905527320569;0.31581687500000005;0.43690625;8
2021-04-09 04:30:00;0.2718151562499999;0.22814178466796875;0.27560843749999997;0.2800445556640625;0.21415625;0.22705594;0.35942614;0.24730366977572033;0.26985399271875377;0.3243040625;0.4296875;9
2021-04-09 05:00:00;0.2681525000000001;0.22803497314453125;0.2833874999999998;0.2860870361328125;0.21415625;0.23048198;0.37119842;0.24020754178927936;0.275385776464488;0.3292575000000001;0.3801875;10
2021-04-09 05:30:00;0.2676017187500001;0.228057861328125;0.23496343749999993;0.2898101806640625;0.21415625;0.23384532;0.3696039;0.23956692016168474;0.26991910872978053;0.3196875000000001;0.26159375;11
2021-04-09 06:00:00;0.2538075;0.2264404296875;0.2775746875;0.2837982177734375;0.21415625;0.23769537;0.35037664;0.24737026145908628;0.28364471614450887;0.291424375;0.2591875;12
2021-04-09 06:30:00;0.2354343749999998;0.22486114501953125;0.28271031249999995;0.2834625244140625;0.21415625;0.24077031;0.35828426;0.24649721623028825;0.33364950001362387;0.2813215624999999;0.2990625;13
2021-04-09 07:00:00;0.24210890624999984;0.2263031005859375;0.256884375;0.28265380859375;0.21415625;0.24393362;0.3401277;0.24346319953744;0.3108900257672664;0.2913590625000001;0.2619375;14
2021-04-09 07:30:00;0.2419793749999999;0.22766876220703125;0.24950750000000008;0.282318115234375;0.21415625;0.24653599;0.36311966;0.24433624476623803;0.29899159836443323;0.2921737499999999;0.2633124999999999;15
2021-04-09 08:00:00;0.23979999999999993;0.22821044921875;0.25830406250000015;0.2791900634765625;0.21415625;0.24939194;0.35472372;0.24938845539142726;0.31107123181984014;0.2895921875000002;0.298375;16
2021-04-09 08:30:00;0.24337499999999987;0.22870635986328125;0.22488812500000002;0.2788543701171875;0.21415625;0.25172508;0.3428605;0.23515131651296026;0.3015652366379125;0.2975912499999999;0.3904999999999999;17
2021-04-09 09:00:00;0.2430965624999998;0.230499267578125;0.15764031249999996;0.2780609130859375;0.21415625;0.25463587;0.3506282;0.24087919383052767;0.24579686099884748;0.3218359375;0.4448125;18
2021-04-09 09:30:00;0.24706687499999988;0.23248291015625;0.13497687499999997;0.28564453125;0.21415625;0.25828344;0.33676952;0.24771583874122757;0.2745747442718067;0.34599125000000014;0.50290625;19
2021-04-09 10:00:00;0.24070062499999983;0.2359466552734375;0.3198531250000002;0.297027587890625;0.21415625;0.26313594;0.3149916;0.2431998320851301;0.35338055773581284;0.3687165624999998;0.4145625;20
