;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-08-22 09:00:00;;;;;;;;;;;;18
2019-08-22 09:30:00;;;;;;;;;;;;19
2019-08-22 10:00:00;;;;;;;;;;;;20
2019-08-22 10:30:00;;;;;;;;;;;;21
2019-08-22 11:00:00;;;;;;;;;;;;22
2019-08-22 11:30:00;;;;;;;;;;;;23
2019-08-22 12:00:00;;;;;;;;;;;;24
2019-08-22 12:30:00;;;;;;;;;;;;25
2019-08-22 13:00:00;;;;;;;;;;;;26
2019-08-22 13:30:00;;;;;;;;;;;;27
2019-08-22 14:00:00;;;;;;;;;;;;28
2019-08-22 14:30:00;;;;;;;;;;;;29
2019-08-22 15:00:00;;;;;;;;;;;;30
2019-08-22 15:30:00;;;;;;;;;;;;31
2019-08-22 16:00:00;;;;;;;;;;;;32
2019-08-22 16:30:00;;;;;;;;;;;;33
2019-08-22 17:00:00;;;;;;;;;;;;34
2019-08-22 17:30:00;;;;;;;;;;;;35
2019-08-22 18:00:00;;;;;;;;;;;;36
2019-08-22 18:30:00;;;;;;;;;;;;37
2019-08-22 19:00:00;;;;;;;;;;;;38
2019-08-22 19:30:00;;;;;;;;;;;;39
2019-08-22 20:00:00;;;;;;;;;;;;40
2019-08-22 20:30:00;;;;;;;;;;;;41
2019-08-22 21:00:00;;;;;;;;;;;;42
2019-08-22 21:30:00;;;;;;;;;;;;43
2019-08-22 22:00:00;;;;;;;;;;;;44
2019-08-22 22:30:00;;;;;;;;;;;;45
2019-08-22 23:00:00;;;;;;;;;;;;46
2019-08-22 23:30:00;;;;;;;;;;;;47
2019-08-23 00:00:00;0.8530958333333338;0.84033203125;0.42441499999999993;0.4312744140625;0.9076666666666666;0.71856093;0.6765163;0.7816017831288186;0.4463039847569875;0.6726099999999997;0.8674166666666666;0
2019-08-23 00:30:00;0.7634091666666669;0.7821044921875;0.36321249999999994;0.427734375;0.9076666666666666;0.71346617;0.65199447;0.7249605878762503;0.4530756741881464;0.6576691666666662;0.8063333333333333;1
2019-08-23 01:00:00;0.7265733333333331;0.7308349609375;0.49778000000000006;0.4271240234375;0.9076666666666666;0.7047163;0.64800036;0.6619218712614545;0.4850380024719791;0.6456200000000003;0.5695;2
2019-08-23 01:30:00;0.6461091666666665;0.686279296875;0.45369499999999996;0.423583984375;0.9076666666666666;0.69335073;0.6380227;0.6030541618178911;0.45886581269286747;0.5760441666666665;0.527;3
2019-08-23 02:00:00;0.5862583333333334;0.6527099609375;0.4708458333333333;0.4293212890625;0.9076666666666666;0.6837268;0.6226925;0.5726226804687446;0.4529381726962093;0.5371708333333336;0.57475;4
2019-08-23 02:30:00;0.5469849999999996;0.6234130859375;0.4783149999999998;0.42578125;0.9076666666666666;0.67486054;0.61305875;0.5428793339513597;0.4529381726962093;0.5205558333333337;0.543;5
2019-08-23 03:00:00;0.5403675000000002;0.59326171875;0.5206741666666665;0.422119140625;0.9076666666666666;0.6670734;0.6035033;0.5173162327550952;0.46336875294504215;0.4932199999999999;0.5015833333333334;6
2019-08-23 03:30:00;0.5021550000000001;0.5684814453125;0.4139616666666667;0.430419921875;0.9076666666666666;0.66198546;0.6252432;0.49120735290461526;0.4529381726962093;0.48133333333333356;0.6055;7
2019-08-23 04:00:00;0.4867166666666669;0.5489501953125;0.3147333333333333;0.4375;0.9076666666666666;0.65984994;0.62376046;0.47979833412719625;0.44110473448138154;0.5260516666666667;0.6464166666666666;8
2019-08-23 04:30:00;0.4429175000000001;0.5333251953125;0.3640466666666666;0.4456787109375;0.9076666666666666;0.659564;0.6247484;0.46175528173897373;0.44110473448138154;0.5344391666666669;0.5803333333333334;9
2019-08-23 05:00:00;0.4125166666666664;0.5169677734375;0.2944133333333332;0.4512939453125;0.9076666666666666;0.6614888;0.6270173;0.440369167956351;0.4734940421357555;0.5292508333333337;0.5920833333333333;10
2019-08-23 05:30:00;0.3438758333333333;0.5040283203125;0.432525;0.45947265625;0.9076666666666666;0.6646406;0.6493184;0.43894142631913513;0.47692966412387516;0.5251058333333337;0.4591666666666666;11
2019-08-23 06:00:00;0.4164475;0.51025390625;0.5922349999999998;0.551025390625;0.9076666666666666;0.6900712;0.6384244;0.5070159217739955;0.6028077709992752;0.4976850000000004;0.4433333333333333;12
2019-08-23 06:30:00;0.46650666666666657;0.516357421875;0.6103783333333337;0.5557861328125;0.9076666666666666;0.71244454;0.6786286;0.5501844288317768;0.6174784791949122;0.512374166666667;0.625;13
2019-08-23 07:00:00;0.5355525;0.52392578125;0.6639708333333335;0.566162109375;0.9076666666666666;0.73211235;0.6877113;0.5960637167711529;0.6581573162540637;0.5627883333333334;0.7035833333333333;14
2019-08-23 07:30:00;0.5692866666666668;0.5311279296875;0.6715916666666669;0.5709228515625;0.9076666666666666;0.7484409;0.6956519;0.6244999903044;0.7133473292960718;0.5818875000000004;0.673;15
2019-08-23 08:00:00;0.5952675;0.5382080078125;0.7654900000000002;0.58056640625;0.9076666666666666;0.7633642;0.6995265;0.6370953550087344;0.7228324779559292;0.5823650000000005;0.74775;16
2019-08-23 08:30:00;0.6265975000000004;0.544921875;0.8027083333333338;0.5853271484375;0.9076666666666666;0.7764975;0.70615035;0.6738593071880333;0.731914147271941;0.594558333333334;0.781;17
2019-08-23 09:00:00;0.6309908333333335;0.5521240234375;0.8114150000000007;0.59423828125;0.9076666666666666;0.78859377;0.6761487;0.7167535844001212;0.7293144664230344;0.6141049999999999;0.7275833333333334;18
2019-08-23 09:30:00;0.5951216666666669;0.55615234375;0.6347125000000001;0.578369140625;0.9076666666666666;0.7946523;0.7002251;0.7138076118030865;0.6658106973715586;0.6184875000000004;0.706;19
2019-08-23 10:00:00;0.6001800000000004;0.5687255859375;0.5112733333333338;0.574951171875;0.9076666666666666;0.796549;0.7120304;0.7150228212735695;0.6149221139870767;0.6219441666666671;0.7125833333333333;20
2019-08-23 10:30:00;0.6204783333333331;0.5772705078125;0.5996250000000003;0.5592041015625;0.9076666666666666;0.7946749;0.6895408;0.7005931288798224;0.6112153143821406;0.6222300000000004;0.6491666666666667;21
2019-08-23 11:00:00;0.6517416666666668;0.578125;0.6397091666666668;0.551025390625;0.9076666666666666;0.7903698;0.68903625;0.720188027352921;0.6710878884119388;0.6033991666666667;0.6234166666666666;22
2019-08-23 11:30:00;0.6683208333333336;0.5765380859375;0.596008333333333;0.53515625;0.9076666666666666;0.7835269;0.6340279;0.7305876702484623;0.6612091795165093;0.5723599999999999;0.6470833333333333;23
2019-08-23 12:00:00;0.637926666666667;0.57763671875;0.6141591666666671;0.529296875;0.9076666666666666;0.77497524;0.627983;0.678484208496422;0.6190525676302026;0.5835375000000002;0.59275;24
2019-08-23 12:30:00;0.6466058333333333;0.5780029296875;0.6641975000000001;0.525390625;0.9076666666666666;0.7670961;0.587747;0.6493371365486806;0.6190525676302026;0.5521433333333333;0.58675;25
2019-08-23 13:00:00;0.6603141666666669;0.571044921875;0.5596249999999998;0.5206298828125;0.9076666666666666;0.7600143;0.5491983;0.6296812818729113;0.6114069138462972;0.5322300000000005;0.5280833333333333;26
2019-08-23 13:30:00;0.6819499999999996;0.5645751953125;0.5586049999999998;0.5167236328125;0.9076666666666666;0.7530644;0.5036247;0.6056807931333784;0.6114069138462972;0.5003908333333338;0.6663333333333333;27
2019-08-23 14:00:00;0.6570341666666667;0.556884765625;0.5464666666666667;0.510986328125;0.9076666666666666;0.7465121;0.49832737;0.6017981583431589;0.5366755976096342;0.5215566666666668;0.5448333333333333;28
2019-08-23 14:30:00;0.6077825000000001;0.5496826171875;0.6939616666666667;0.507080078125;0.9076666666666666;0.73986256;0.45117912;0.5961779070079959;0.554561595677385;0.4696416666666671;0.4650833333333333;29
2019-08-23 15:00:00;0.6203208333333334;0.5404052734375;0.7759549999999998;0.4951171875;0.9076666666666666;0.73349047;0.39263678;0.5925232130536997;0.5631424138953072;0.41371916666666664;0.3695833333333333;30
2019-08-23 15:30:00;0.5919591666666666;0.52587890625;0.5032916666666667;0.44873046875;0.9076666666666666;0.3935794;0.3670584;0.5865903874343488;0.47804417800335414;0.3598516666666666;0.47975;31
2019-08-23 16:00:00;0.5715241666666664;0.5020751953125;0.4612691666666666;0.3951416015625;0.9076666666666666;0.4180161;0.33746272;0.5419260831599109;0.4017977348926297;0.3672599999999999;0.37925;32
2019-08-23 16:30:00;0.4992199999999999;0.47509765625;0.3129408333333331;0.3487548828125;0.9076666666666666;0.4193489;0.2743152;0.4884116143203463;0.3050850625240555;0.3183183333333333;0.2188333333333333;33
2019-08-23 17:00:00;0.4709916666666668;0.4427490234375;0.23788916666666676;0.2906494140625;0.9076666666666666;0.40967092;0.23674494;0.4397535245627125;0.25945956037292384;0.24910249999999973;0.2285833333333333;34
2019-08-23 17:30:00;0.3933274999999999;0.408447265625;0.25452916666666664;0.244140625;0.9076666666666666;0.39153838;0.21842475;0.37572995328081216;0.20441320194257306;0.22011166666666654;0.1696666666666666;35
2019-08-23 18:00:00;0.3855483333333335;0.3778076171875;0.12919416666666672;0.197021484375;0.9076666666666666;0.36556157;0.18697847;0.34236793600229715;0.15114265299724092;0.18321999999999988;0.12675;36
2019-08-23 18:30:00;0.3709575000000001;0.3502197265625;0.14192583333333333;0.188232421875;0.9076666666666666;0.34103358;0.15512909;0.3101480138104728;0.1331785704961217;0.1527633333333332;0.0900833333333333;37
2019-08-23 19:00:00;0.31174;0.3233642578125;0.1169099999999999;0.171630859375;0.9076666666666666;0.3183643;0.12439364;0.27012807843640846;0.12935714269666462;0.12172083333333326;0.0938333333333333;38
2019-08-23 19:30:00;0.2746333333333333;0.299072265625;0.10612416666666656;0.162841796875;0.9076666666666666;0.29714403;0.13158627;0.24111214747276807;0.10733371788048063;0.11224666666666654;0.1195833333333333;39
2019-08-23 20:00:00;0.25663916666666675;0.274658203125;0.08346250000000001;0.1474609375;0.9076666666666666;0.27718654;0.106467776;0.2169132276521655;0.09827307343702113;0.12317833333333324;0.1323333333333333;40
2019-08-23 20:30:00;0.24581499999999992;0.25244140625;0.07004249999999997;0.138671875;0.9076666666666666;0.25826478;0.081938736;0.19556117541391968;0.08354196599546473;0.12144416666666662;0.14075;41
2019-08-23 21:00:00;0.2216016666666667;0.2340087890625;0.10649916666666664;0.1263427734375;0.9076666666666666;0.24059671;0.082563624;0.18212460378429893;0.07811986522361886;0.12408250000000001;0.0921666666666666;42
2019-08-23 21:30:00;0.17817666666666668;0.2198486328125;0.07507999999999994;0.1390380859375;0.9076666666666666;0.22854592;0.0566001;0.17693306087746374;0.08934479637179146;0.1133233333333334;0.0273333333333333;43
2019-08-23 22:00:00;0.17664416666666669;0.207275390625;0.11019666666666662;0.147705078125;0.9076666666666666;0.22158995;0.039296865;0.16853352801859964;0.09651148134771843;0.1044491666666666;0.0551666666666666;44
2019-08-23 22:30:00;0.18326000000000003;0.1982421875;0.1275441666666666;0.1602783203125;0.9076666666666666;0.21856514;0.036221027;0.1615825775972061;0.11624014839474288;0.09808916666666663;0.0630833333333333;45
2019-08-23 23:00:00;0.16681166666666677;0.1942138671875;0.1295616666666666;0.1717529296875;0.9076666666666666;0.21865371;0.022305928;0.1501052501163482;0.13309709832176458;0.09834916666666656;0.07475;46
2019-08-23 23:30:00;0.13415666666666673;0.1925048828125;0.18888499999999994;0.184326171875;0.9076666666666666;0.22100928;0.05791276;0.14407408517691725;0.13321141579337473;0.1124066666666666;0.1085;47
2019-08-24 00:00:00;;;;;;;;;;;;0
2019-08-24 00:30:00;;;;;;;;;;;;1
2019-08-24 01:00:00;;;;;;;;;;;;2
2019-08-24 01:30:00;;;;;;;;;;;;3
2019-08-24 02:00:00;;;;;;;;;;;;4
2019-08-24 02:30:00;;;;;;;;;;;;5
2019-08-24 03:00:00;;;;;;;;;;;;6
2019-08-24 03:30:00;;;;;;;;;;;;7
2019-08-24 04:00:00;;;;;;;;;;;;8
2019-08-24 04:30:00;;;;;;;;;;;;9
2019-08-24 05:00:00;;;;;;;;;;;;10
2019-08-24 05:30:00;;;;;;;;;;;;11
2019-08-24 06:00:00;;;;;;;;;;;;12
2019-08-24 06:30:00;;;;;;;;;;;;13
2019-08-24 07:00:00;;;;;;;;;;;;14
2019-08-24 07:30:00;;;;;;;;;;;;15
2019-08-24 08:00:00;;;;;;;;;;;;16
2019-08-24 08:30:00;;;;;;;;;;;;17
2019-08-24 09:00:00;;;;;;;;;;;;18
2019-08-24 09:30:00;;;;;;;;;;;;19
2019-08-24 10:00:00;;;;;;;;;;;;20
2019-08-24 10:30:00;;;;;;;;;;;;21
2019-08-24 11:00:00;;;;;;;;;;;;22
2019-08-24 11:30:00;;;;;;;;;;;;23
2019-08-24 12:00:00;;;;;;;;;;;;24
2019-08-24 12:30:00;;;;;;;;;;;;25
2019-08-24 13:00:00;;;;;;;;;;;;26
2019-08-24 13:30:00;;;;;;;;;;;;27
2019-08-24 14:00:00;;;;;;;;;;;;28
2019-08-24 14:30:00;;;;;;;;;;;;29
2019-08-24 15:00:00;;;;;;;;;;;;30
2019-08-24 15:30:00;;;;;;;;;;;;31
2019-08-24 16:00:00;;;;;;;;;;;;32
2019-08-24 16:30:00;;;;;;;;;;;;33
2019-08-24 17:00:00;;;;;;;;;;;;34
2019-08-24 17:30:00;;;;;;;;;;;;35
2019-08-24 18:00:00;;;;;;;;;;;;36
2019-08-24 18:30:00;;;;;;;;;;;;37
2019-08-24 19:00:00;;;;;;;;;;;;38
2019-08-24 19:30:00;;;;;;;;;;;;39
2019-08-24 20:00:00;;;;;;;;;;;;40
2019-08-24 20:30:00;;;;;;;;;;;;41
2019-08-24 21:00:00;;;;;;;;;;;;42
2019-08-24 21:30:00;;;;;;;;;;;;43
2019-08-24 22:00:00;;;;;;;;;;;;44
2019-08-24 22:30:00;;;;;;;;;;;;45
2019-08-24 23:00:00;;;;;;;;;;;;46
2019-08-24 23:30:00;;;;;;;;;;;;47
2019-08-25 00:00:00;;;;;;;;;;;;0
2019-08-25 00:30:00;;;;;;;;;;;;1
2019-08-25 01:00:00;;;;;;;;;;;;2
2019-08-25 01:30:00;;;;;;;;;;;;3
2019-08-25 02:00:00;;;;;;;;;;;;4
2019-08-25 02:30:00;;;;;;;;;;;;5
2019-08-25 03:00:00;;;;;;;;;;;;6
2019-08-25 03:30:00;;;;;;;;;;;;7
2019-08-25 04:00:00;;;;;;;;;;;;8
2019-08-25 04:30:00;;;;;;;;;;;;9
2019-08-25 05:00:00;;;;;;;;;;;;10
2019-08-25 05:30:00;;;;;;;;;;;;11
2019-08-25 06:00:00;;;;;;;;;;;;12
2019-08-25 06:30:00;;;;;;;;;;;;13
2019-08-25 07:00:00;;;;;;;;;;;;14
2019-08-25 07:30:00;;;;;;;;;;;;15
2019-08-25 08:00:00;;;;;;;;;;;;16
2019-08-25 08:30:00;;;;;;;;;;;;17
2019-08-25 09:00:00;;;;;;;;;;;;18
2019-08-25 09:30:00;;;;;;;;;;;;19
2019-08-25 10:00:00;;;;;;;;;;;;20
2019-08-25 10:30:00;;;;;;;;;;;;21
2019-08-25 11:00:00;;;;;;;;;;;;22
2019-08-25 11:30:00;;;;;;;;;;;;23
2019-08-25 12:00:00;;;;;;;;;;;;24
2019-08-25 12:30:00;;;;;;;;;;;;25
2019-08-25 13:00:00;;;;;;;;;;;;26
2019-08-25 13:30:00;;;;;;;;;;;;27
2019-08-25 14:00:00;;;;;;;;;;;;28
2019-08-25 14:30:00;;;;;;;;;;;;29
2019-08-25 15:00:00;;;;;;;;;;;;30
2019-08-25 15:30:00;;;;;;;;;;;;31
2019-08-25 16:00:00;;;;;;;;;;;;32
2019-08-25 16:30:00;;;;;;;;;;;;33
2019-08-25 17:00:00;;;;;;;;;;;;34
2019-08-25 17:30:00;;;;;;;;;;;;35
2019-08-25 18:00:00;;;;;;;;;;;;36
2019-08-25 18:30:00;;;;;;;;;;;;37
2019-08-25 19:00:00;;;;;;;;;;;;38
2019-08-25 19:30:00;;;;;;;;;;;;39
2019-08-25 20:00:00;;;;;;;;;;;;40
2019-08-25 20:30:00;;;;;;;;;;;;41
2019-08-25 21:00:00;;;;;;;;;;;;42
2019-08-25 21:30:00;;;;;;;;;;;;43
2019-08-25 22:00:00;;;;;;;;;;;;44
2019-08-25 22:30:00;;;;;;;;;;;;45
2019-08-25 23:00:00;;;;;;;;;;;;46
2019-08-25 23:30:00;;;;;;;;;;;;47
2019-08-26 00:00:00;;;;;;;;;;;;0
2019-08-26 00:30:00;;;;;;;;;;;;1
2019-08-26 01:00:00;;;;;;;;;;;;2
2019-08-26 01:30:00;;;;;;;;;;;;3
2019-08-26 02:00:00;;;;;;;;;;;;4
2019-08-26 02:30:00;;;;;;;;;;;;5
2019-08-26 03:00:00;;;;;;;;;;;;6
2019-08-26 03:30:00;;;;;;;;;;;;7
2019-08-26 04:00:00;;;;;;;;;;;;8
2019-08-26 04:30:00;;;;;;;;;;;;9
2019-08-26 05:00:00;;;;;;;;;;;;10
2019-08-26 05:30:00;;;;;;;;;;;;11
2019-08-26 06:00:00;;;;;;;;;;;;12
2019-08-26 06:30:00;;;;;;;;;;;;13
2019-08-26 07:00:00;;;;;;;;;;;;14
2019-08-26 07:30:00;;;;;;;;;;;;15
2019-08-26 08:00:00;;;;;;;;;;;;16
2019-08-26 08:30:00;;;;;;;;;;;;17
2019-08-26 09:00:00;;;;;;;;;;;;18
2019-08-26 09:30:00;;;;;;;;;;;;19
2019-08-26 10:00:00;;;;;;;;;;;;20
2019-08-26 10:30:00;;;;;;;;;;;;21
2019-08-26 11:00:00;;;;;;;;;;;;22
2019-08-26 11:30:00;;;;;;;;;;;;23
2019-08-26 12:00:00;;;;;;;;;;;;24
2019-08-26 12:30:00;;;;;;;;;;;;25
2019-08-26 13:00:00;;;;;;;;;;;;26
2019-08-26 13:30:00;;;;;;;;;;;;27
2019-08-26 14:00:00;;;;;;;;;;;;28
2019-08-26 14:30:00;;;;;;;;;;;;29
2019-08-26 15:00:00;;;;;;;;;;;;30
2019-08-26 15:30:00;;;;;;;;;;;;31
2019-08-26 16:00:00;;;;;;;;;;;;32
2019-08-26 16:30:00;;;;;;;;;;;;33
2019-08-26 17:00:00;;;;;;;;;;;;34
2019-08-26 17:30:00;;;;;;;;;;;;35
2019-08-26 18:00:00;;;;;;;;;;;;36
2019-08-26 18:30:00;;;;;;;;;;;;37
2019-08-26 19:00:00;;;;;;;;;;;;38
2019-08-26 19:30:00;;;;;;;;;;;;39
2019-08-26 20:00:00;;;;;;;;;;;;40
2019-08-26 20:30:00;;;;;;;;;;;;41
2019-08-26 21:00:00;;;;;;;;;;;;42
2019-08-26 21:30:00;;;;;;;;;;;;43
2019-08-26 22:00:00;;;;;;;;;;;;44
2019-08-26 22:30:00;;;;;;;;;;;;45
2019-08-26 23:00:00;;;;;;;;;;;;46
2019-08-26 23:30:00;;;;;;;;;;;;47
2019-08-27 00:00:00;;;;;;;;;;;;0
2019-08-27 00:30:00;;;;;;;;;;;;1
2019-08-27 01:00:00;;;;;;;;;;;;2
2019-08-27 01:30:00;;;;;;;;;;;;3
2019-08-27 02:00:00;;;;;;;;;;;;4
2019-08-27 02:30:00;;;;;;;;;;;;5
2019-08-27 03:00:00;;;;;;;;;;;;6
2019-08-27 03:30:00;;;;;;;;;;;;7
2019-08-27 04:00:00;;;;;;;;;;;;8
2019-08-27 04:30:00;;;;;;;;;;;;9
2019-08-27 05:00:00;;;;;;;;;;;;10
2019-08-27 05:30:00;;;;;;;;;;;;11
2019-08-27 06:00:00;;;;;;;;;;;;12
2019-08-27 06:30:00;;;;;;;;;;;;13
2019-08-27 07:00:00;;;;;;;;;;;;14
2019-08-27 07:30:00;;;;;;;;;;;;15
2019-08-27 08:00:00;;;;;;;;;;;;16
2019-08-27 08:30:00;;;;;;;;;;;;17
2019-08-27 09:00:00;;;;;;;;;;;;18
2019-08-27 09:30:00;;;;;;;;;;;;19
2019-08-27 10:00:00;;;;;;;;;;;;20
2019-08-27 10:30:00;;;;;;;;;;;;21
2019-08-27 11:00:00;;;;;;;;;;;;22
2019-08-27 11:30:00;;;;;;;;;;;;23
2019-08-27 12:00:00;;;;;;;;;;;;24
2019-08-27 12:30:00;;;;;;;;;;;;25
2019-08-27 13:00:00;;;;;;;;;;;;26
2019-08-27 13:30:00;;;;;;;;;;;;27
2019-08-27 14:00:00;;;;;;;;;;;;28
2019-08-27 14:30:00;;;;;;;;;;;;29
2019-08-27 15:00:00;;;;;;;;;;;;30
2019-08-27 15:30:00;;;;;;;;;;;;31
2019-08-27 16:00:00;;;;;;;;;;;;32
2019-08-27 16:30:00;;;;;;;;;;;;33
2019-08-27 17:00:00;;;;;;;;;;;;34
2019-08-27 17:30:00;;;;;;;;;;;;35
2019-08-27 18:00:00;;;;;;;;;;;;36
2019-08-27 18:30:00;;;;;;;;;;;;37
2019-08-27 19:00:00;;;;;;;;;;;;38
2019-08-27 19:30:00;;;;;;;;;;;;39
2019-08-27 20:00:00;;;;;;;;;;;;40
2019-08-27 20:30:00;;;;;;;;;;;;41
2019-08-27 21:00:00;;;;;;;;;;;;42
2019-08-27 21:30:00;;;;;;;;;;;;43
2019-08-27 22:00:00;;;;;;;;;;;;44
2019-08-27 22:30:00;;;;;;;;;;;;45
2019-08-27 23:00:00;;;;;;;;;;;;46
2019-08-27 23:30:00;;;;;;;;;;;;47
2019-08-28 00:00:00;;;;;;;;;;;;0
2019-08-28 00:30:00;;;;;;;;;;;;1
2019-08-28 01:00:00;;;;;;;;;;;;2
2019-08-28 01:30:00;;;;;;;;;;;;3
2019-08-28 02:00:00;;;;;;;;;;;;4
2019-08-28 02:30:00;;;;;;;;;;;;5
2019-08-28 03:00:00;;;;;;;;;;;;6
2019-08-28 03:30:00;;;;;;;;;;;;7
2019-08-28 04:00:00;;;;;;;;;;;;8
2019-08-28 04:30:00;;;;;;;;;;;;9
2019-08-28 05:00:00;;;;;;;;;;;;10
2019-08-28 05:30:00;;;;;;;;;;;;11
2019-08-28 06:00:00;;;;;;;;;;;;12
2019-08-28 06:30:00;;;;;;;;;;;;13
2019-08-28 07:00:00;;;;;;;;;;;;14
2019-08-28 07:30:00;;;;;;;;;;;;15
2019-08-28 08:00:00;;;;;;;;;;;;16
2019-08-28 08:30:00;;;;;;;;;;;;17
2019-08-28 09:00:00;;;;;;;;;;;;18
2019-08-28 09:30:00;;;;;;;;;;;;19
2019-08-28 10:00:00;;;;;;;;;;;;20
2019-08-28 10:30:00;;;;;;;;;;;;21
2019-08-28 11:00:00;;;;;;;;;;;;22
2019-08-28 11:30:00;;;;;;;;;;;;23
2019-08-28 12:00:00;;;;;;;;;;;;24
2019-08-28 12:30:00;;;;;;;;;;;;25
2019-08-28 13:00:00;;;;;;;;;;;;26
2019-08-28 13:30:00;;;;;;;;;;;;27
2019-08-28 14:00:00;;;;;;;;;;;;28
2019-08-28 14:30:00;;;;;;;;;;;;29
2019-08-28 15:00:00;;;;;;;;;;;;30
2019-08-28 15:30:00;;;;;;;;;;;;31
2019-08-28 16:00:00;;;;;;;;;;;;32
2019-08-28 16:30:00;;;;;;;;;;;;33
2019-08-28 17:00:00;;;;;;;;;;;;34
2019-08-28 17:30:00;;;;;;;;;;;;35
2019-08-28 18:00:00;;;;;;;;;;;;36
2019-08-28 18:30:00;;;;;;;;;;;;37
2019-08-28 19:00:00;;;;;;;;;;;;38
2019-08-28 19:30:00;;;;;;;;;;;;39
2019-08-28 20:00:00;;;;;;;;;;;;40
2019-08-28 20:30:00;;;;;;;;;;;;41
2019-08-28 21:00:00;;;;;;;;;;;;42
2019-08-28 21:30:00;;;;;;;;;;;;43
2019-08-28 22:00:00;;;;;;;;;;;;44
2019-08-28 22:30:00;;;;;;;;;;;;45
2019-08-28 23:00:00;;;;;;;;;;;;46
2019-08-28 23:30:00;;;;;;;;;;;;47
2019-08-29 00:00:00;;;;;;;;;;;;0
2019-08-29 00:30:00;;;;;;;;;;;;1
2019-08-29 01:00:00;;;;;;;;;;;;2
2019-08-29 01:30:00;;;;;;;;;;;;3
2019-08-29 02:00:00;;;;;;;;;;;;4
2019-08-29 02:30:00;;;;;;;;;;;;5
2019-08-29 03:00:00;;;;;;;;;;;;6
2019-08-29 03:30:00;;;;;;;;;;;;7
2019-08-29 04:00:00;;;;;;;;;;;;8
2019-08-29 04:30:00;;;;;;;;;;;;9
2019-08-29 05:00:00;;;;;;;;;;;;10
2019-08-29 05:30:00;;;;;;;;;;;;11
2019-08-29 06:00:00;;;;;;;;;;;;12
2019-08-29 06:30:00;;;;;;;;;;;;13
2019-08-29 07:00:00;;;;;;;;;;;;14
2019-08-29 07:30:00;;;;;;;;;;;;15
2019-08-29 08:00:00;;;;;;;;;;;;16
2019-08-29 08:30:00;;;;;;;;;;;;17
2019-08-29 09:00:00;;;;;;;;;;;;18
2019-08-29 09:30:00;;;;;;;;;;;;19
2019-08-29 10:00:00;;;;;;;;;;;;20
2019-08-29 10:30:00;;;;;;;;;;;;21
2019-08-29 11:00:00;;;;;;;;;;;;22
2019-08-29 11:30:00;;;;;;;;;;;;23
2019-08-29 12:00:00;;;;;;;;;;;;24
2019-08-29 12:30:00;;;;;;;;;;;;25
2019-08-29 13:00:00;;;;;;;;;;;;26
2019-08-29 13:30:00;;;;;;;;;;;;27
2019-08-29 14:00:00;;;;;;;;;;;;28
2019-08-29 14:30:00;;;;;;;;;;;;29
2019-08-29 15:00:00;;;;;;;;;;;;30
2019-08-29 15:30:00;;;;;;;;;;;;31
2019-08-29 16:00:00;;;;;;;;;;;;32
2019-08-29 16:30:00;;;;;;;;;;;;33
2019-08-29 17:00:00;;;;;;;;;;;;34
2019-08-29 17:30:00;;;;;;;;;;;;35
2019-08-29 18:00:00;;;;;;;;;;;;36
2019-08-29 18:30:00;;;;;;;;;;;;37
2019-08-29 19:00:00;;;;;;;;;;;;38
2019-08-29 19:30:00;;;;;;;;;;;;39
2019-08-29 20:00:00;;;;;;;;;;;;40
2019-08-29 20:30:00;;;;;;;;;;;;41
2019-08-29 21:00:00;;;;;;;;;;;;42
2019-08-29 21:30:00;;;;;;;;;;;;43
2019-08-29 22:00:00;;;;;;;;;;;;44
2019-08-29 22:30:00;;;;;;;;;;;;45
2019-08-29 23:00:00;;;;;;;;;;;;46
2019-08-29 23:30:00;;;;;;;;;;;;47
2019-08-30 00:00:00;0.7506658333333328;0.7220458984375;0.6154791666666671;0.5142822265625;0.7565;0.28205362;0.6779685;0.709593702502741;0.589529504760501;0.7331508333333333;0.6565833333333333;0
2019-08-30 00:30:00;0.7539549999999997;0.6943359375;0.5631058333333334;0.5269775390625;0.7565;0.35915276;0.7151463;0.682317943028855;0.5983719510046168;0.7062208333333334;0.6679166666666667;1
2019-08-30 01:00:00;0.7465083333333332;0.6715087890625;0.7262341666666667;0.54248046875;0.7565;0.4245893;0.7061081;0.6723855219562005;0.6611721954633373;0.7052649999999998;0.4998333333333333;2
2019-08-30 01:30:00;0.7130633333333334;0.6536865234375;0.7654066666666668;0.55517578125;0.7565;0.4793242;0.7785457;0.6898285890723687;0.6762690813888598;0.6635608333333338;0.6395833333333333;3
2019-08-30 02:00:00;0.7065916666666666;0.6455078125;0.7085950000000001;0.5771484375;0.7565;0.53033864;0.7564548;0.6952502313942936;0.71519413208347;0.6830575;0.8711666666666666;4
2019-08-30 02:30:00;0.7044408333333335;0.6402587890625;0.6646358333333334;0.58984375;0.7565;0.5775717;0.78706867;0.7144951542306225;0.7144014632360264;0.7766100000000005;0.77875;5
