;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-04-28 12:30:00;;;;;;;;;;;;25
2019-04-28 13:00:00;;;;;;;;;;;;26
2019-04-28 13:30:00;;;;;;;;;;;;27
2019-04-28 14:00:00;;;;;;;;;;;;28
2019-04-28 14:30:00;;;;;;;;;;;;29
2019-04-28 15:00:00;;;;;;;;;;;;30
2019-04-28 15:30:00;;;;;;;;;;;;31
2019-04-28 16:00:00;;;;;;;;;;;;32
2019-04-28 16:30:00;;;;;;;;;;;;33
2019-04-28 17:00:00;;;;;;;;;;;;34
2019-04-28 17:30:00;;;;;;;;;;;;35
2019-04-28 18:00:00;;;;;;;;;;;;36
2019-04-28 18:30:00;;;;;;;;;;;;37
2019-04-28 19:00:00;;;;;;;;;;;;38
2019-04-28 19:30:00;;;;;;;;;;;;39
2019-04-28 20:00:00;;;;;;;;;;;;40
2019-04-28 20:30:00;;;;;;;;;;;;41
2019-04-28 21:00:00;;;;;;;;;;;;42
2019-04-28 21:30:00;;;;;;;;;;;;43
2019-04-28 22:00:00;;;;;;;;;;;;44
2019-04-28 22:30:00;;;;;;;;;;;;45
2019-04-28 23:00:00;;;;;;;;;;;;46
2019-04-28 23:30:00;;;;;;;;;;;;47
2019-04-29 00:00:00;;;;;;;;;;;;0
2019-04-29 00:30:00;;;;;;;;;;;;1
2019-04-29 01:00:00;;;;;;;;;;;;2
2019-04-29 01:30:00;;;;;;;;;;;;3
2019-04-29 02:00:00;;;;;;;;;;;;4
2019-04-29 02:30:00;;;;;;;;;;;;5
2019-04-29 03:00:00;;;;;;;;;;;;6
2019-04-29 03:30:00;;;;;;;;;;;;7
2019-04-29 04:00:00;;;;;;;;;;;;8
2019-04-29 04:30:00;;;;;;;;;;;;9
2019-04-29 05:00:00;;;;;;;;;;;;10
2019-04-29 05:30:00;;;;;;;;;;;;11
2019-04-29 06:00:00;;;;;;;;;;;;12
2019-04-29 06:30:00;;;;;;;;;;;;13
2019-04-29 07:00:00;;;;;;;;;;;;14
2019-04-29 07:30:00;;;;;;;;;;;;15
2019-04-29 08:00:00;;;;;;;;;;;;16
2019-04-29 08:30:00;;;;;;;;;;;;17
2019-04-29 09:00:00;;;;;;;;;;;;18
2019-04-29 09:30:00;;;;;;;;;;;;19
2019-04-29 10:00:00;;;;;;;;;;;;20
2019-04-29 10:30:00;;;;;;;;;;;;21
2019-04-29 11:00:00;;;;;;;;;;;;22
2019-04-29 11:30:00;;;;;;;;;;;;23
2019-04-29 12:00:00;;;;;;;;;;;;24
2019-04-29 12:30:00;;;;;;;;;;;;25
2019-04-29 13:00:00;;;;;;;;;;;;26
2019-04-29 13:30:00;;;;;;;;;;;;27
2019-04-29 14:00:00;;;;;;;;;;;;28
2019-04-29 14:30:00;;;;;;;;;;;;29
2019-04-29 15:00:00;;;;;;;;;;;;30
2019-04-29 15:30:00;;;;;;;;;;;;31
2019-04-29 16:00:00;;;;;;;;;;;;32
2019-04-29 16:30:00;;;;;;;;;;;;33
2019-04-29 17:00:00;;;;;;;;;;;;34
2019-04-29 17:30:00;;;;;;;;;;;;35
2019-04-29 18:00:00;;;;;;;;;;;;36
2019-04-29 18:30:00;;;;;;;;;;;;37
2019-04-29 19:00:00;;;;;;;;;;;;38
2019-04-29 19:30:00;;;;;;;;;;;;39
2019-04-29 20:00:00;;;;;;;;;;;;40
2019-04-29 20:30:00;;;;;;;;;;;;41
2019-04-29 21:00:00;;;;;;;;;;;;42
2019-04-29 21:30:00;;;;;;;;;;;;43
2019-04-29 22:00:00;;;;;;;;;;;;44
2019-04-29 22:30:00;;;;;;;;;;;;45
2019-04-29 23:00:00;;;;;;;;;;;;46
2019-04-29 23:30:00;;;;;;;;;;;;47
2019-04-30 00:00:00;;;;;;;;;;;;0
2019-04-30 00:30:00;;;;;;;;;;;;1
2019-04-30 01:00:00;;;;;;;;;;;;2
2019-04-30 01:30:00;;;;;;;;;;;;3
2019-04-30 02:00:00;;;;;;;;;;;;4
2019-04-30 02:30:00;;;;;;;;;;;;5
2019-04-30 03:00:00;;;;;;;;;;;;6
2019-04-30 03:30:00;;;;;;;;;;;;7
2019-04-30 04:00:00;;;;;;;;;;;;8
2019-04-30 04:30:00;;;;;;;;;;;;9
2019-04-30 05:00:00;;;;;;;;;;;;10
2019-04-30 05:30:00;;;;;;;;;;;;11
2019-04-30 06:00:00;;;;;;;;;;;;12
2019-04-30 06:30:00;;;;;;;;;;;;13
2019-04-30 07:00:00;;;;;;;;;;;;14
2019-04-30 07:30:00;;;;;;;;;;;;15
2019-04-30 08:00:00;;;;;;;;;;;;16
2019-04-30 08:30:00;;;;;;;;;;;;17
2019-04-30 09:00:00;;;;;;;;;;;;18
2019-04-30 09:30:00;;;;;;;;;;;;19
2019-04-30 10:00:00;;;;;;;;;;;;20
2019-04-30 10:30:00;;;;;;;;;;;;21
2019-04-30 11:00:00;;;;;;;;;;;;22
2019-04-30 11:30:00;;;;;;;;;;;;23
2019-04-30 12:00:00;;;;;;;;;;;;24
2019-04-30 12:30:00;;;;;;;;;;;;25
2019-04-30 13:00:00;;;;;;;;;;;;26
2019-04-30 13:30:00;;;;;;;;;;;;27
2019-04-30 14:00:00;;;;;;;;;;;;28
2019-04-30 14:30:00;;;;;;;;;;;;29
2019-04-30 15:00:00;;;;;;;;;;;;30
2019-04-30 15:30:00;;;;;;;;;;;;31
2019-04-30 16:00:00;;;;;;;;;;;;32
2019-04-30 16:30:00;;;;;;;;;;;;33
2019-04-30 17:00:00;;;;;;;;;;;;34
2019-04-30 17:30:00;;;;;;;;;;;;35
2019-04-30 18:00:00;;;;;;;;;;;;36
2019-04-30 18:30:00;;;;;;;;;;;;37
2019-04-30 19:00:00;;;;;;;;;;;;38
2019-04-30 19:30:00;;;;;;;;;;;;39
2019-04-30 20:00:00;;;;;;;;;;;;40
2019-04-30 20:30:00;;;;;;;;;;;;41
2019-04-30 21:00:00;;;;;;;;;;;;42
2019-04-30 21:30:00;;;;;;;;;;;;43
2019-04-30 22:00:00;;;;;;;;;;;;44
2019-04-30 22:30:00;;;;;;;;;;;;45
2019-04-30 23:00:00;;;;;;;;;;;;46
2019-04-30 23:30:00;;;;;;;;;;;;47
2019-05-01 00:00:00;;;;;;;;;;;;0
2019-05-01 00:30:00;;;;;;;;;;;;1
2019-05-01 01:00:00;;;;;;;;;;;;2
2019-05-01 01:30:00;;;;;;;;;;;;3
2019-05-01 02:00:00;;;;;;;;;;;;4
2019-05-01 02:30:00;;;;;;;;;;;;5
2019-05-01 03:00:00;;;;;;;;;;;;6
2019-05-01 03:30:00;;;;;;;;;;;;7
2019-05-01 04:00:00;;;;;;;;;;;;8
2019-05-01 04:30:00;;;;;;;;;;;;9
2019-05-01 05:00:00;;;;;;;;;;;;10
2019-05-01 05:30:00;;;;;;;;;;;;11
2019-05-01 06:00:00;;;;;;;;;;;;12
2019-05-01 06:30:00;;;;;;;;;;;;13
2019-05-01 07:00:00;;;;;;;;;;;;14
2019-05-01 07:30:00;;;;;;;;;;;;15
2019-05-01 08:00:00;;;;;;;;;;;;16
2019-05-01 08:30:00;;;;;;;;;;;;17
2019-05-01 09:00:00;;;;;;;;;;;;18
2019-05-01 09:30:00;;;;;;;;;;;;19
2019-05-01 10:00:00;;;;;;;;;;;;20
2019-05-01 10:30:00;;;;;;;;;;;;21
2019-05-01 11:00:00;;;;;;;;;;;;22
2019-05-01 11:30:00;;;;;;;;;;;;23
2019-05-01 12:00:00;;;;;;;;;;;;24
2019-05-01 12:30:00;;;;;;;;;;;;25
2019-05-01 13:00:00;;;;;;;;;;;;26
2019-05-01 13:30:00;;;;;;;;;;;;27
2019-05-01 14:00:00;;;;;;;;;;;;28
2019-05-01 14:30:00;;;;;;;;;;;;29
2019-05-01 15:00:00;;;;;;;;;;;;30
2019-05-01 15:30:00;;;;;;;;;;;;31
2019-05-01 16:00:00;;;;;;;;;;;;32
2019-05-01 16:30:00;;;;;;;;;;;;33
2019-05-01 17:00:00;;;;;;;;;;;;34
2019-05-01 17:30:00;;;;;;;;;;;;35
2019-05-01 18:00:00;;;;;;;;;;;;36
2019-05-01 18:30:00;;;;;;;;;;;;37
2019-05-01 19:00:00;;;;;;;;;;;;38
2019-05-01 19:30:00;;;;;;;;;;;;39
2019-05-01 20:00:00;;;;;;;;;;;;40
2019-05-01 20:30:00;;;;;;;;;;;;41
2019-05-01 21:00:00;;;;;;;;;;;;42
2019-05-01 21:30:00;;;;;;;;;;;;43
2019-05-01 22:00:00;;;;;;;;;;;;44
2019-05-01 22:30:00;;;;;;;;;;;;45
2019-05-01 23:00:00;;;;;;;;;;;;46
2019-05-01 23:30:00;;;;;;;;;;;;47
2019-05-02 00:00:00;;;;;;;;;;;;0
2019-05-02 00:30:00;;;;;;;;;;;;1
2019-05-02 01:00:00;;;;;;;;;;;;2
2019-05-02 01:30:00;;;;;;;;;;;;3
2019-05-02 02:00:00;;;;;;;;;;;;4
2019-05-02 02:30:00;;;;;;;;;;;;5
2019-05-02 03:00:00;;;;;;;;;;;;6
2019-05-02 03:30:00;;;;;;;;;;;;7
2019-05-02 04:00:00;;;;;;;;;;;;8
2019-05-02 04:30:00;;;;;;;;;;;;9
2019-05-02 05:00:00;;;;;;;;;;;;10
2019-05-02 05:30:00;;;;;;;;;;;;11
2019-05-02 06:00:00;;;;;;;;;;;;12
2019-05-02 06:30:00;;;;;;;;;;;;13
2019-05-02 07:00:00;;;;;;;;;;;;14
2019-05-02 07:30:00;;;;;;;;;;;;15
2019-05-02 08:00:00;;;;;;;;;;;;16
2019-05-02 08:30:00;;;;;;;;;;;;17
2019-05-02 09:00:00;;;;;;;;;;;;18
2019-05-02 09:30:00;;;;;;;;;;;;19
2019-05-02 10:00:00;;;;;;;;;;;;20
2019-05-02 10:30:00;;;;;;;;;;;;21
2019-05-02 11:00:00;;;;;;;;;;;;22
2019-05-02 11:30:00;;;;;;;;;;;;23
2019-05-02 12:00:00;;;;;;;;;;;;24
2019-05-02 12:30:00;;;;;;;;;;;;25
2019-05-02 13:00:00;;;;;;;;;;;;26
2019-05-02 13:30:00;;;;;;;;;;;;27
2019-05-02 14:00:00;;;;;;;;;;;;28
2019-05-02 14:30:00;;;;;;;;;;;;29
2019-05-02 15:00:00;;;;;;;;;;;;30
2019-05-02 15:30:00;;;;;;;;;;;;31
2019-05-02 16:00:00;;;;;;;;;;;;32
2019-05-02 16:30:00;;;;;;;;;;;;33
2019-05-02 17:00:00;;;;;;;;;;;;34
2019-05-02 17:30:00;;;;;;;;;;;;35
2019-05-02 18:00:00;;;;;;;;;;;;36
2019-05-02 18:30:00;;;;;;;;;;;;37
2019-05-02 19:00:00;;;;;;;;;;;;38
2019-05-02 19:30:00;;;;;;;;;;;;39
2019-05-02 20:00:00;;;;;;;;;;;;40
2019-05-02 20:30:00;;;;;;;;;;;;41
2019-05-02 21:00:00;;;;;;;;;;;;42
2019-05-02 21:30:00;;;;;;;;;;;;43
2019-05-02 22:00:00;;;;;;;;;;;;44
2019-05-02 22:30:00;;;;;;;;;;;;45
2019-05-02 23:00:00;;;;;;;;;;;;46
2019-05-02 23:30:00;;;;;;;;;;;;47
2019-05-03 00:00:00;0.1350676567656765;0.1414794921875;0.06936402640264021;0.0906982421875;0.1487458745874587;0.13850935;0.1179056;0.13309636891210733;0.0789906995580598;0.04839258925892586;0.1581518151815181;0
2019-05-03 00:30:00;0.11994422442244228;0.1343994140625;0.051534983498349805;0.08447265625;0.1487458745874587;0.12555958;0.11247884;0.112802191438507;0.07410809175704801;0.04689318931893187;0.124026402640264;1
2019-05-03 01:00:00;0.1179653465346534;0.12615966796875;0.05193696369636962;0.0814208984375;0.1487458745874587;0.11301105;0.10333718;0.10608669056279411;0.0673143239313177;0.040063006300630026;0.165049504950495;2
2019-05-03 01:30:00;0.12133531353135307;0.11822509765625;0.0628122112211221;0.0753173828125;0.1487458745874587;0.09859653;0.09961712;0.09416397936368344;0.06399958208138726;0.040825082508250794;0.1307260726072607;3
2019-05-03 02:00:00;0.11709042904290426;0.11309814453125;0.0592646864686468;0.0712890625;0.1487458745874587;0.08613325;0.09354407;0.08984735860282156;0.06109902082604625;0.040869336933693316;0.0904620462046204;4
2019-05-03 02:30:00;0.09067095709570949;0.10784912109375;0.050486468646864624;0.065185546875;0.1487458745874587;0.074957654;0.079722926;0.0833157765045686;0.051104153350733185;0.04404590459045901;0.0675247524752475;5
2019-05-03 03:00:00;0.08123003300330028;0.100677490234375;0.05004785478547852;0.05859375;0.1487458745874587;0.06558391;0.06803813;0.0771506718255168;0.04305332100211868;0.041209870987098676;0.0382178217821782;6
2019-05-03 03:30:00;0.07314554455445543;0.09417724609375;0.043845874587458686;0.055908203125;0.1487458745874587;0.058423497;0.067309834;0.07186737120197624;0.042944023973135056;0.04203045304530451;0.0391419141914191;7
2019-05-03 04:00:00;0.06787656765676565;0.0882568359375;0.03452244224422437;0.051513671875;0.1487458745874587;0.05357817;0.05876866;0.0664043546819969;0.036178000024586536;0.04125937593759372;0.0486138613861386;8
2019-05-03 04:30:00;0.06974587458745873;0.08282470703125;0.034468976897689706;0.0489501953125;0.1487458745874587;0.049614273;0.047271624;0.06261061104131643;0.033257883297527296;0.03651290129012896;0.0426402640264026;9
2019-05-03 05:00:00;0.06380198019801975;0.07794189453125;0.03168910891089102;0.0458984375;0.1487458745874587;0.047093697;0.048307978;0.060518001905326003;0.03277363438463081;0.03513126312631258;0.0547854785478547;10
2019-05-03 05:30:00;0.06314158415841581;0.073394775390625;0.035981848184818414;0.0433349609375;0.1487458745874587;0.044942416;0.051952954;0.05827929923289847;0.03277363438463081;0.039363186318631824;0.0493069306930693;11
2019-05-03 06:00:00;0.08415247524752469;0.08331298828125;0.0641498349834983;0.09912109375;0.1487458745874587;0.05805429;0.058019176;0.06534668286294865;0.08098769309836105;0.0426410141014101;0.0599339933993399;12
2019-05-03 06:30:00;0.09115610561056102;0.092010498046875;0.0728650165016501;0.1021728515625;0.1487458745874587;0.07154484;0.056211866;0.07123354144301014;0.07779920233643194;0.05528127812781274;0.0766996699669967;13
2019-05-03 07:00:00;0.1070673267326732;0.109375;0.07995082508250814;0.1136474609375;0.1487458745874587;0.085470244;0.075365156;0.08737391419468149;0.08129780495106968;0.06661716171617157;0.09;14
2019-05-03 07:30:00;0.12061452145214512;0.124420166015625;0.09252211221122099;0.11669921875;0.1487458745874587;0.09865785;0.080581404;0.11986141058402648;0.08693178387253941;0.08582433243324326;0.1224422442244224;15
2019-05-03 08:00:00;0.14510759075907576;0.146697998046875;0.09543399339933983;0.14306640625;0.1487458745874587;0.112197995;0.10611485;0.15915606583541847;0.11975896514356867;0.11629237923792375;0.1657095709570957;16
2019-05-03 08:30:00;0.1810273927392739;0.165985107421875;0.0919914191419141;0.1461181640625;0.1487458745874587;0.12523557;0.1292744;0.20177604566538795;0.121928032051631;0.14294479447944794;0.1743564356435643;17
2019-05-03 09:00:00;0.19212805280528047;0.19061279296875;0.1337584158415841;0.1748046875;0.1487458745874587;0.13757414;0.154618;0.24088391222641872;0.17705658656151027;0.16529327932793272;0.3356765676567657;18
2019-05-03 09:30:00;0.2160349834983499;0.213531494140625;0.15657722772277227;0.1904296875;0.1487458745874587;0.15782978;0.17281911;0.28711992237621387;0.19620300598377932;0.19159615961596155;0.4122772277227722;19
2019-05-03 10:00:00;0.22846600660066013;0.23736572265625;0.16937293729372926;0.223876953125;0.1487458745874587;0.180403;0.20455006;0.30186767165710704;0.1954659533789626;0.23184518451845182;0.4329702970297029;20
2019-05-03 10:30:00;0.2480359735973597;0.259613037109375;0.19323498349834978;0.239501953125;0.1487458745874587;0.20263436;0.22372817;0.3101464356877013;0.21539919075740363;0.24496399639963998;0.3826072607260726;21
2019-05-03 11:00:00;0.22748448844884506;0.271728515625;0.22922970297029704;0.251953125;0.1487458745874587;0.22230428;0.23761845;0.321037283424186;0.21906962583348977;0.2720199519951994;0.3384818481848184;22
2019-05-03 11:30:00;0.214809900990099;0.283966064453125;0.25053894389438947;0.267578125;0.1487458745874587;0.23965715;0.25598606;0.3307231078814152;0.2565246888693601;0.2706990699069906;0.3509570957095709;23
2019-05-03 12:00:00;0.19785148514851486;0.286865234375;0.25264389438943885;0.265869140625;0.1487458745874587;0.25365174;0.2656265;0.32246285524983204;0.2428877358452542;0.28257050705070513;0.3504290429042904;24
2019-05-03 12:30:00;0.20227260726072602;0.289825439453125;0.275356105610561;0.2701416015625;0.1487458745874587;0.2582473;0.2755639;0.3128235665679754;0.2550673334681487;0.30150015001500147;0.2318481848184818;25
2019-05-03 13:00:00;0.1847996699669967;0.28656005859375;0.2649448844884488;0.272705078125;0.1487458745874587;0.2570716;0.27666175;0.295370395072756;0.24360809807218464;0.2940181518151814;0.2133003300330033;26
2019-05-03 13:30:00;0.19395115511551148;0.28424072265625;0.25245841584158407;0.277099609375;0.1487458745874587;0.25384668;0.2637804;0.2923667791287811;0.24474228853917188;0.27355610561056093;0.261980198019802;27
2019-05-03 14:00:00;0.17684257425742558;0.269500732421875;0.3035887788778877;0.2574462890625;0.1487458745874587;0.2532242;0.25936294;0.2860410180444237;0.23670204295060723;0.2633123312331232;0.2106270627062706;28
2019-05-03 14:30:00;0.17206699669967002;0.257415771484375;0.30786204620462054;0.2618408203125;0.1487458745874587;0.24591213;0.2407143;0.2888274561336674;0.25917222934483963;0.2513088808880887;0.3493069306930693;29
2019-05-03 15:00:00;0.16716237623762378;0.23480224609375;0.25372112211221115;0.2337646484375;0.1487458745874587;0.33626837;0.22563219;0.2678186420634522;0.2480427771795561;0.2292019201920192;0.2517161716171617;30
2019-05-03 15:30:00;0.1607135313531353;0.213623046875;0.2845808580858086;0.218017578125;0.1487458745874587;0.28886583;0.19981647;0.24361436950275128;0.2328906977449051;0.21636363636363634;0.1927722772277227;31
2019-05-03 16:00:00;0.1499085808580859;0.184661865234375;0.15673168316831687;0.1824951171875;0.1487458745874587;0.24703714;0.17224768;0.2047081408082443;0.1709788455731609;0.1878450345034503;0.2701980198019802;32
2019-05-03 16:30:00;0.151016501650165;0.1580810546875;0.12652706270627057;0.166748046875;0.1487458745874587;0.20638467;0.15043533;0.18581882137708866;0.17646243967004135;0.15024002400240022;0.2119471947194719;33
2019-05-03 17:00:00;0.13611386138613857;0.130126953125;0.11395709570957088;0.1298828125;0.1487458745874587;0.17024873;0.123002;0.14361466697013142;0.12252186504504495;0.11653165316531648;0.1658745874587458;34
2019-05-03 17:30:00;0.08563960396039601;0.104400634765625;0.07882937293729364;0.1141357421875;0.1487458745874587;0.14138062;0.09278526;0.11310636649851975;0.12040850278743617;0.08925967596759674;0.0896039603960396;35
2019-05-03 18:00:00;0.0660485148514851;0.088348388671875;0.02763498349834978;0.09375;0.1487458745874587;0.11701387;0.08181624;0.08976354159863138;0.051703533225061486;0.06812181218121809;0.0649174917491749;36
2019-05-03 18:30:00;0.05589801980198013;0.0745849609375;0.03727491749174914;0.080322265625;0.1487458745874587;0.09702642;0.05941934;0.08016009487517957;0.05101199501056376;0.053014551455145484;0.0529372937293729;37
2019-05-03 19:00:00;0.04609504950495043;0.06781005859375;0.031286468646864615;0.07177734375;0.1487458745874587;0.084132135;0.04243905;0.05808226727843076;0.026610885293382167;0.04445694569456942;0.0156435643564356;38
2019-05-03 19:30:00;0.040871947194719406;0.060455322265625;0.02892640264026396;0.0592041015625;0.1487458745874587;0.071143985;0.04208454;0.04846402136729809;0.0345425451654275;0.03736948694869484;0.0045544554455445;39
2019-05-03 20:00:00;0.03503432343234319;0.057769775390625;0.028292079207920744;0.0628662109375;0.1487458745874587;0.057751663;0.028982237;0.046916483179827995;0.0263881670502731;0.025621812181218083;0.1143564356435643;40
2019-05-03 20:30:00;0.03678514851485144;0.053924560546875;0.024842904290428992;0.05029296875;0.1487458745874587;0.045799352;0.025001585;0.04243787074693224;0.0306853398821189;0.02644014401440142;0.1146864686468646;41
2019-05-03 21:00:00;0.03902409240924084;0.053558349609375;0.03132145214521448;0.0540771484375;0.1487458745874587;0.034688983;0.026190154;0.04352763052920773;0.026624059608880847;0.028560606060606022;0.0389108910891089;42
2019-05-03 21:30:00;0.043187458745874555;0.054168701171875;0.04520099009900984;0.0601806640625;0.1487458745874587;0.034370307;0.024034165;0.04410843315309782;0.02120396376150013;0.02711296129612958;0.0171617161716171;43
2019-05-03 22:00:00;0.043036963696369605;0.0556640625;0.05332970297029704;0.069091796875;0.1487458745874587;0.038119167;0.027150698;0.04507326642150804;0.03315397738969336;0.023995649564956475;0.0426732673267326;44
2019-05-03 22:30:00;0.04889075907590756;0.057861328125;0.05158448844884485;0.0751953125;0.1487458745874587;0.042658776;0.03342551;0.046849576773285016;0.04211951008225868;0.02194719471947191;0.0603630363036303;45
2019-05-03 23:00:00;0.05859075907590754;0.0615234375;0.05543300330033003;0.0833740234375;0.1487458745874587;0.046825986;0.031079322;0.04715890466295607;0.04532715550515514;0.025327782778277793;0.0614191419141914;46
2019-05-03 23:30:00;0.05562508250825077;0.065582275390625;0.07477689768976893;0.0894775390625;0.1487458745874587;0.05059453;0.038572505;0.052426215756270454;0.056150137225268626;0.031982448244824456;0.058019801980198;47
2019-05-04 00:00:00;;;;;;;;;;;;0
2019-05-04 00:30:00;;;;;;;;;;;;1
2019-05-04 01:00:00;;;;;;;;;;;;2
2019-05-04 01:30:00;;;;;;;;;;;;3
2019-05-04 02:00:00;;;;;;;;;;;;4
2019-05-04 02:30:00;;;;;;;;;;;;5
2019-05-04 03:00:00;;;;;;;;;;;;6
2019-05-04 03:30:00;;;;;;;;;;;;7
2019-05-04 04:00:00;;;;;;;;;;;;8
2019-05-04 04:30:00;;;;;;;;;;;;9
2019-05-04 05:00:00;;;;;;;;;;;;10
2019-05-04 05:30:00;;;;;;;;;;;;11
2019-05-04 06:00:00;;;;;;;;;;;;12
2019-05-04 06:30:00;;;;;;;;;;;;13
2019-05-04 07:00:00;;;;;;;;;;;;14
2019-05-04 07:30:00;;;;;;;;;;;;15
2019-05-04 08:00:00;;;;;;;;;;;;16
2019-05-04 08:30:00;;;;;;;;;;;;17
2019-05-04 09:00:00;;;;;;;;;;;;18
2019-05-04 09:30:00;;;;;;;;;;;;19
2019-05-04 10:00:00;;;;;;;;;;;;20
2019-05-04 10:30:00;;;;;;;;;;;;21
2019-05-04 11:00:00;;;;;;;;;;;;22
2019-05-04 11:30:00;;;;;;;;;;;;23
2019-05-04 12:00:00;;;;;;;;;;;;24
2019-05-04 12:30:00;;;;;;;;;;;;25
2019-05-04 13:00:00;;;;;;;;;;;;26
2019-05-04 13:30:00;;;;;;;;;;;;27
2019-05-04 14:00:00;;;;;;;;;;;;28
2019-05-04 14:30:00;;;;;;;;;;;;29
2019-05-04 15:00:00;;;;;;;;;;;;30
2019-05-04 15:30:00;;;;;;;;;;;;31
2019-05-04 16:00:00;;;;;;;;;;;;32
2019-05-04 16:30:00;;;;;;;;;;;;33
2019-05-04 17:00:00;;;;;;;;;;;;34
2019-05-04 17:30:00;;;;;;;;;;;;35
2019-05-04 18:00:00;;;;;;;;;;;;36
2019-05-04 18:30:00;;;;;;;;;;;;37
2019-05-04 19:00:00;;;;;;;;;;;;38
2019-05-04 19:30:00;;;;;;;;;;;;39
2019-05-04 20:00:00;;;;;;;;;;;;40
2019-05-04 20:30:00;;;;;;;;;;;;41
2019-05-04 21:00:00;;;;;;;;;;;;42
2019-05-04 21:30:00;;;;;;;;;;;;43
2019-05-04 22:00:00;;;;;;;;;;;;44
2019-05-04 22:30:00;;;;;;;;;;;;45
2019-05-04 23:00:00;;;;;;;;;;;;46
2019-05-04 23:30:00;;;;;;;;;;;;47
2019-05-05 00:00:00;;;;;;;;;;;;0
2019-05-05 00:30:00;;;;;;;;;;;;1
2019-05-05 01:00:00;;;;;;;;;;;;2
2019-05-05 01:30:00;;;;;;;;;;;;3
2019-05-05 02:00:00;;;;;;;;;;;;4
2019-05-05 02:30:00;;;;;;;;;;;;5
2019-05-05 03:00:00;;;;;;;;;;;;6
2019-05-05 03:30:00;;;;;;;;;;;;7
2019-05-05 04:00:00;;;;;;;;;;;;8
2019-05-05 04:30:00;;;;;;;;;;;;9
2019-05-05 05:00:00;;;;;;;;;;;;10
2019-05-05 05:30:00;;;;;;;;;;;;11
2019-05-05 06:00:00;;;;;;;;;;;;12
2019-05-05 06:30:00;;;;;;;;;;;;13
2019-05-05 07:00:00;;;;;;;;;;;;14
2019-05-05 07:30:00;;;;;;;;;;;;15
2019-05-05 08:00:00;;;;;;;;;;;;16
2019-05-05 08:30:00;;;;;;;;;;;;17
2019-05-05 09:00:00;;;;;;;;;;;;18
2019-05-05 09:30:00;;;;;;;;;;;;19
2019-05-05 10:00:00;;;;;;;;;;;;20
2019-05-05 10:30:00;;;;;;;;;;;;21
2019-05-05 11:00:00;;;;;;;;;;;;22
2019-05-05 11:30:00;;;;;;;;;;;;23
2019-05-05 12:00:00;;;;;;;;;;;;24
2019-05-05 12:30:00;;;;;;;;;;;;25
2019-05-05 13:00:00;;;;;;;;;;;;26
2019-05-05 13:30:00;;;;;;;;;;;;27
2019-05-05 14:00:00;;;;;;;;;;;;28
2019-05-05 14:30:00;;;;;;;;;;;;29
2019-05-05 15:00:00;;;;;;;;;;;;30
2019-05-05 15:30:00;;;;;;;;;;;;31
2019-05-05 16:00:00;;;;;;;;;;;;32
2019-05-05 16:30:00;;;;;;;;;;;;33
2019-05-05 17:00:00;;;;;;;;;;;;34
2019-05-05 17:30:00;;;;;;;;;;;;35
2019-05-05 18:00:00;;;;;;;;;;;;36
2019-05-05 18:30:00;;;;;;;;;;;;37
2019-05-05 19:00:00;;;;;;;;;;;;38
2019-05-05 19:30:00;;;;;;;;;;;;39
2019-05-05 20:00:00;;;;;;;;;;;;40
2019-05-05 20:30:00;;;;;;;;;;;;41
2019-05-05 21:00:00;;;;;;;;;;;;42
2019-05-05 21:30:00;;;;;;;;;;;;43
2019-05-05 22:00:00;;;;;;;;;;;;44
2019-05-05 22:30:00;;;;;;;;;;;;45
2019-05-05 23:00:00;;;;;;;;;;;;46
2019-05-05 23:30:00;;;;;;;;;;;;47
2019-05-06 00:00:00;;;;;;;;;;;;0
2019-05-06 00:30:00;;;;;;;;;;;;1
2019-05-06 01:00:00;;;;;;;;;;;;2
2019-05-06 01:30:00;;;;;;;;;;;;3
2019-05-06 02:00:00;;;;;;;;;;;;4
2019-05-06 02:30:00;;;;;;;;;;;;5
2019-05-06 03:00:00;;;;;;;;;;;;6
2019-05-06 03:30:00;;;;;;;;;;;;7
2019-05-06 04:00:00;;;;;;;;;;;;8
2019-05-06 04:30:00;;;;;;;;;;;;9
2019-05-06 05:00:00;;;;;;;;;;;;10
2019-05-06 05:30:00;;;;;;;;;;;;11
2019-05-06 06:00:00;;;;;;;;;;;;12
2019-05-06 06:30:00;;;;;;;;;;;;13
2019-05-06 07:00:00;;;;;;;;;;;;14
2019-05-06 07:30:00;;;;;;;;;;;;15
2019-05-06 08:00:00;;;;;;;;;;;;16
2019-05-06 08:30:00;;;;;;;;;;;;17
2019-05-06 09:00:00;;;;;;;;;;;;18
2019-05-06 09:30:00;;;;;;;;;;;;19
2019-05-06 10:00:00;;;;;;;;;;;;20
2019-05-06 10:30:00;;;;;;;;;;;;21
2019-05-06 11:00:00;;;;;;;;;;;;22
2019-05-06 11:30:00;;;;;;;;;;;;23
2019-05-06 12:00:00;;;;;;;;;;;;24
2019-05-06 12:30:00;;;;;;;;;;;;25
2019-05-06 13:00:00;;;;;;;;;;;;26
2019-05-06 13:30:00;;;;;;;;;;;;27
