;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-06-04 08:00:00;;;;;;;;;;;;16
2019-06-04 08:30:00;;;;;;;;;;;;17
2019-06-04 09:00:00;;;;;;;;;;;;18
2019-06-04 09:30:00;;;;;;;;;;;;19
2019-06-04 10:00:00;;;;;;;;;;;;20
2019-06-04 10:30:00;;;;;;;;;;;;21
2019-06-04 11:00:00;;;;;;;;;;;;22
2019-06-04 11:30:00;;;;;;;;;;;;23
2019-06-04 12:00:00;;;;;;;;;;;;24
2019-06-04 12:30:00;;;;;;;;;;;;25
2019-06-04 13:00:00;;;;;;;;;;;;26
2019-06-04 13:30:00;;;;;;;;;;;;27
2019-06-04 14:00:00;;;;;;;;;;;;28
2019-06-04 14:30:00;;;;;;;;;;;;29
2019-06-04 15:00:00;;;;;;;;;;;;30
2019-06-04 15:30:00;;;;;;;;;;;;31
2019-06-04 16:00:00;;;;;;;;;;;;32
2019-06-04 16:30:00;;;;;;;;;;;;33
2019-06-04 17:00:00;;;;;;;;;;;;34
2019-06-04 17:30:00;;;;;;;;;;;;35
2019-06-04 18:00:00;;;;;;;;;;;;36
2019-06-04 18:30:00;;;;;;;;;;;;37
2019-06-04 19:00:00;;;;;;;;;;;;38
2019-06-04 19:30:00;;;;;;;;;;;;39
2019-06-04 20:00:00;;;;;;;;;;;;40
2019-06-04 20:30:00;;;;;;;;;;;;41
2019-06-04 21:00:00;;;;;;;;;;;;42
2019-06-04 21:30:00;;;;;;;;;;;;43
2019-06-04 22:00:00;;;;;;;;;;;;44
2019-06-04 22:30:00;;;;;;;;;;;;45
2019-06-04 23:00:00;;;;;;;;;;;;46
2019-06-04 23:30:00;;;;;;;;;;;;47
2019-06-05 00:00:00;;;;;;;;;;;;0
2019-06-05 00:30:00;;;;;;;;;;;;1
2019-06-05 01:00:00;;;;;;;;;;;;2
2019-06-05 01:30:00;;;;;;;;;;;;3
2019-06-05 02:00:00;;;;;;;;;;;;4
2019-06-05 02:30:00;;;;;;;;;;;;5
2019-06-05 03:00:00;;;;;;;;;;;;6
2019-06-05 03:30:00;;;;;;;;;;;;7
2019-06-05 04:00:00;;;;;;;;;;;;8
2019-06-05 04:30:00;;;;;;;;;;;;9
2019-06-05 05:00:00;;;;;;;;;;;;10
2019-06-05 05:30:00;;;;;;;;;;;;11
2019-06-05 06:00:00;;;;;;;;;;;;12
2019-06-05 06:30:00;;;;;;;;;;;;13
2019-06-05 07:00:00;;;;;;;;;;;;14
2019-06-05 07:30:00;;;;;;;;;;;;15
2019-06-05 08:00:00;;;;;;;;;;;;16
2019-06-05 08:30:00;;;;;;;;;;;;17
2019-06-05 09:00:00;;;;;;;;;;;;18
2019-06-05 09:30:00;;;;;;;;;;;;19
2019-06-05 10:00:00;;;;;;;;;;;;20
2019-06-05 10:30:00;;;;;;;;;;;;21
2019-06-05 11:00:00;;;;;;;;;;;;22
2019-06-05 11:30:00;;;;;;;;;;;;23
2019-06-05 12:00:00;;;;;;;;;;;;24
2019-06-05 12:30:00;;;;;;;;;;;;25
2019-06-05 13:00:00;;;;;;;;;;;;26
2019-06-05 13:30:00;;;;;;;;;;;;27
2019-06-05 14:00:00;;;;;;;;;;;;28
2019-06-05 14:30:00;;;;;;;;;;;;29
2019-06-05 15:00:00;;;;;;;;;;;;30
2019-06-05 15:30:00;;;;;;;;;;;;31
2019-06-05 16:00:00;;;;;;;;;;;;32
2019-06-05 16:30:00;;;;;;;;;;;;33
2019-06-05 17:00:00;;;;;;;;;;;;34
2019-06-05 17:30:00;;;;;;;;;;;;35
2019-06-05 18:00:00;;;;;;;;;;;;36
2019-06-05 18:30:00;;;;;;;;;;;;37
2019-06-05 19:00:00;;;;;;;;;;;;38
2019-06-05 19:30:00;;;;;;;;;;;;39
2019-06-05 20:00:00;;;;;;;;;;;;40
2019-06-05 20:30:00;;;;;;;;;;;;41
2019-06-05 21:00:00;;;;;;;;;;;;42
2019-06-05 21:30:00;;;;;;;;;;;;43
2019-06-05 22:00:00;;;;;;;;;;;;44
2019-06-05 22:30:00;;;;;;;;;;;;45
2019-06-05 23:00:00;;;;;;;;;;;;46
2019-06-05 23:30:00;;;;;;;;;;;;47
2019-06-06 00:00:00;;;;;;;;;;;;0
2019-06-06 00:30:00;;;;;;;;;;;;1
2019-06-06 01:00:00;;;;;;;;;;;;2
2019-06-06 01:30:00;;;;;;;;;;;;3
2019-06-06 02:00:00;;;;;;;;;;;;4
2019-06-06 02:30:00;;;;;;;;;;;;5
2019-06-06 03:00:00;;;;;;;;;;;;6
2019-06-06 03:30:00;;;;;;;;;;;;7
2019-06-06 04:00:00;;;;;;;;;;;;8
2019-06-06 04:30:00;;;;;;;;;;;;9
2019-06-06 05:00:00;;;;;;;;;;;;10
2019-06-06 05:30:00;;;;;;;;;;;;11
2019-06-06 06:00:00;;;;;;;;;;;;12
2019-06-06 06:30:00;;;;;;;;;;;;13
2019-06-06 07:00:00;;;;;;;;;;;;14
2019-06-06 07:30:00;;;;;;;;;;;;15
2019-06-06 08:00:00;;;;;;;;;;;;16
2019-06-06 08:30:00;;;;;;;;;;;;17
2019-06-06 09:00:00;;;;;;;;;;;;18
2019-06-06 09:30:00;;;;;;;;;;;;19
2019-06-06 10:00:00;;;;;;;;;;;;20
2019-06-06 10:30:00;;;;;;;;;;;;21
2019-06-06 11:00:00;;;;;;;;;;;;22
2019-06-06 11:30:00;;;;;;;;;;;;23
2019-06-06 12:00:00;;;;;;;;;;;;24
2019-06-06 12:30:00;;;;;;;;;;;;25
2019-06-06 13:00:00;;;;;;;;;;;;26
2019-06-06 13:30:00;;;;;;;;;;;;27
2019-06-06 14:00:00;;;;;;;;;;;;28
2019-06-06 14:30:00;;;;;;;;;;;;29
2019-06-06 15:00:00;;;;;;;;;;;;30
2019-06-06 15:30:00;;;;;;;;;;;;31
2019-06-06 16:00:00;;;;;;;;;;;;32
2019-06-06 16:30:00;;;;;;;;;;;;33
2019-06-06 17:00:00;;;;;;;;;;;;34
2019-06-06 17:30:00;;;;;;;;;;;;35
2019-06-06 18:00:00;;;;;;;;;;;;36
2019-06-06 18:30:00;;;;;;;;;;;;37
2019-06-06 19:00:00;;;;;;;;;;;;38
2019-06-06 19:30:00;;;;;;;;;;;;39
2019-06-06 20:00:00;;;;;;;;;;;;40
2019-06-06 20:30:00;;;;;;;;;;;;41
2019-06-06 21:00:00;;;;;;;;;;;;42
2019-06-06 21:30:00;;;;;;;;;;;;43
2019-06-06 22:00:00;;;;;;;;;;;;44
2019-06-06 22:30:00;;;;;;;;;;;;45
2019-06-06 23:00:00;;;;;;;;;;;;46
2019-06-06 23:30:00;;;;;;;;;;;;47
2019-06-07 00:00:00;0.011726666666666647;0.0233154296875;0.04539583333333331;0.10791015625;0.0091666666666666;0.5330225;0.028722428;0.020326209289755395;0.026152219380296726;0.04266323024054978;0.0253333333333333;0
2019-06-07 00:30:00;0.02039666666666664;0.0347900390625;0.03235;0.1019287109375;0.0091666666666666;0.4745596;0.030098923;0.025063256358198716;-0.004999495154025169;0.04891280068728522;0.0366666666666666;1
2019-06-07 01:00:00;0.0284783333333333;0.04296875;0.0393183333333333;0.098876953125;0.0091666666666666;0.4219231;0.03576515;0.02773427699764088;-0.0007337891133463911;0.0481009450171821;0.0315833333333333;2
2019-06-07 01:30:00;0.03861416666666663;0.04931640625;0.11147833333333336;0.0928955078125;0.0091666666666666;0.3727577;0.014774993;0.02773427699764088;-0.01792248600689595;0.04641280068728519;8.333333333333333e-05;3
2019-06-07 02:00:00;0.032214999999999966;0.0592041015625;0.028541666666666642;0.09619140625;0.0091666666666666;0.32712895;0.029815637;0.028253190245706356;-0.051464969347953235;0.03411340206185569;0.0016666666666666;4
2019-06-07 02:30:00;0.03327833333333329;0.06689453125;0.008414999999999992;0.0902099609375;0.0091666666666666;0.2855697;0.019853123;0.029149912811444634;-0.03940365709840213;0.028634450171821292;0.0218333333333333;5
2019-06-07 03:00:00;0.029611666666666654;0.0682373046875;0.09577583333333331;0.084228515625;0.0091666666666666;0.24818733;0.018262386;0.03599689582224732;0.01098982129854339;0.028988831615120277;0.0279166666666666;6
2019-06-07 03:30:00;0.03588916666666664;0.0677490234375;0.09863416666666662;0.07177734375;0.0091666666666666;0.21368125;0.015392475;0.044154601799608666;0.033712056495451614;0.03142525773195875;0.05575;7
2019-06-07 04:00:00;0.030481666666666643;0.0660400390625;0.03460999999999999;0.0582275390625;0.0091666666666666;0.18231593;0.027793735;0.040460759759252264;0.029442378140094413;0.036816580756013725;0.0441666666666666;8
2019-06-07 04:30:00;0.04014749999999997;0.0628662109375;0.02268333333333332;0.0457763671875;0.0091666666666666;0.15441802;0.022011623;0.04183757910455863;0.060965958768807345;0.03422895189003432;0.0353333333333333;9
2019-06-07 05:00:00;0.03247583333333328;0.054443359375;0.010244999999999994;0.03076171875;0.0091666666666666;0.12999107;0.020744272;0.03942576760267335;0.05632558756145605;0.034137027491408886;0.0444166666666666;10
2019-06-07 05:30:00;0.03028916666666661;0.04541015625;0.017280833333333318;0.018310546875;0.0091666666666666;0.10895361;0.016488276;0.03945335371529512;0.0434340168576126;0.0316078178694158;0.12225;11
2019-06-07 06:00:00;0.02817083333333327;0.0340576171875;0.04050499999999998;-0.039794921875;0.0091666666666666;0.08436336;0.014764182;0.038925688805295504;0.04930712879594105;0.05025171821305842;0.1483333333333333;12
2019-06-07 06:30:00;0.030923333333333317;0.0235595703125;0.05739916666666665;-0.045166015625;0.0091666666666666;0.065921575;0.01992809;0.038925688805295504;0.04930712879594105;0.0618676975945017;0.1500833333333333;13
2019-06-07 07:00:00;0.030485833333333292;0.0155029296875;0.025264999999999992;-0.044921875;0.0091666666666666;0.05213973;0.016380087;0.038925688805295504;0.04696279360787837;0.06637070446735387;0.051;14
2019-06-07 07:30:00;0.030104166666666633;0.0079345703125;0.02523999999999998;-0.0504150390625;0.0091666666666666;0.042330153;0.03202589;0.038925688805295504;0.036494004228265285;0.044621993127147756;0.0215833333333333;15
2019-06-07 08:00:00;0.03134749999999995;0.0008544921875;0.018013333333333315;-0.0509033203125;0.0091666666666666;0.034850802;0.026351042;0.038925688805295504;0.04065100890476562;0.02957689003436425;0.0024166666666666;16
2019-06-07 08:30:00;0.03491166666666662;-0.0059814453125;0.01154833333333331;-0.056396484375;0.0091666666666666;0.029080473;0.03228309;0.038925688805295504;0.03720061173785459;0.022649484536082443;0.00025;17
2019-06-07 09:00:00;0.027696666666666623;-0.0118408203125;0.03885916666666665;-0.0576171875;0.0091666666666666;0.024439417;0.028341986;0.038925688805295504;0.039748344710463464;0.023320446735395163;0.00975;18
2019-06-07 09:30:00;0.0160833333333333;-0.0126953125;0.0289333333333333;-0.027587890625;0.0091666666666666;0.027330235;0.043291003;0.038925688805295504;0.04412574857689989;0.028873281786941592;0.0450833333333333;19
2019-06-07 10:00:00;0.02096416666666664;0.002197265625;0.032699999999999944;0.0147705078125;0.0091666666666666;0.035268717;0.039854996;0.0380847371988082;0.05754638517595945;0.03823840206185568;0.0101666666666666;20
2019-06-07 10:30:00;0.047172499999999964;0.019287109375;0.04332333333333331;0.0447998046875;0.0091666666666666;0.046274222;0.044399947;0.04013118024243184;0.0694751193433472;0.03689304123711341;0.0005;21
2019-06-07 11:00:00;0.05109916666666663;0.033935546875;0.09748499999999999;0.0823974609375;0.0091666666666666;0.058646917;0.039101295;0.04192412983524932;0.08413694720070031;0.038990120274914046;0.0086666666666666;22
2019-06-07 11:30:00;0.04732833333333331;0.0506591796875;0.06952249999999995;0.1124267578125;0.0091666666666666;0.07202625;0.06610591;0.046689849804230035;0.10001417409856128;0.04655670103092781;0.0071666666666666;23
2019-06-07 12:00:00;0.07285666666666664;0.073974609375;0.06625499999999994;0.15234375;0.0091666666666666;0.08626645;0.0731851;0.052683726294260894;0.1313088211494521;0.05623496563573877;0.1263333333333333;24
2019-06-07 12:30:00;0.07868166666666666;0.094482421875;0.10174583333333326;0.155029296875;0.0091666666666666;0.09572868;0.095954314;0.052683726294260894;0.1313088211494521;0.09364132302405496;0.1528333333333333;25
2019-06-07 13:00:00;0.06515499999999996;0.105712890625;0.031161666666666653;0.15673828125;0.0091666666666666;0.10184917;0.08376833;0.06016324322464176;0.13140635870786635;0.1205829037800688;0.12025;26
2019-06-07 13:30:00;0.054169999999999954;0.11572265625;0.04226583333333332;0.1593017578125;0.0091666666666666;0.10602383;0.11328971;0.06842550467702235;0.11903047664445822;0.11925429553264598;0.1339166666666666;27
2019-06-07 14:00:00;0.05049083333333332;0.1231689453125;0.15059916666666653;0.16015625;0.0091666666666666;0.109272376;0.1033931;0.06926829733153551;0.11906064665307013;0.12667096219931273;0.0511666666666666;28
2019-06-07 14:30:00;0.049720833333333346;0.1298828125;0.14592666666666657;0.1627197265625;0.0091666666666666;0.11201027;0.1220284;0.07284410130068965;0.13018071149740296;0.11821907216494852;0.4873333333333333;29
2019-06-07 15:00:00;0.04278;0.133544921875;0.0657416666666667;0.1572265625;0.0091666666666666;0.48563057;0.13229723;0.08321823336030637;0.12881762004097033;0.20876116838487957;0.3835;30
2019-06-07 15:30:00;0.05806249999999997;0.14208984375;0.09221583333333326;0.1943359375;0.0091666666666666;0.40706792;0.1465627;0.09847466207469045;0.15506390337343184;0.23571005154639166;0.052;31
2019-06-07 16:00:00;0.06436499999999998;0.14990234375;0.18862;0.224365234375;0.0091666666666666;0.36812592;0.17831826;0.11107276171001661;0.18732566919971438;0.16850902061855663;0.0660833333333333;32
2019-06-07 16:30:00;0.08529166666666661;0.1619873046875;0.2359183333333333;0.261474609375;0.0091666666666666;0.35352105;0.20272183;0.13086412986374807;0.22448615391083196;0.1656215635738833;0.1706666666666666;33
2019-06-07 17:00:00;0.11244249999999999;0.1749267578125;0.26340500000000006;0.286865234375;0.0091666666666666;0.3457605;0.21226212;0.15094315177005913;0.23978766083319536;0.21053049828178683;0.20475;34
2019-06-07 17:30:00;0.1485399999999999;0.19140625;0.24206833333333347;0.323974609375;0.0091666666666666;0.34433588;0.24331725;0.1586406173856096;0.25886229970383995;0.24573152920962185;0.1163333333333333;35
2019-06-07 18:00:00;0.16011916666666667;0.21630859375;0.35805916666666676;0.3603515625;0.0091666666666666;0.34971368;0.27719438;0.15830214525332365;0.2735365522039255;0.2665820446735389;0.1194166666666666;36
2019-06-07 18:30:00;0.16567916666666652;0.2388916015625;0.4269133333333334;0.36962890625;0.0091666666666666;0.3541968;0.30184078;0.17005874107877322;0.30968075359801933;0.2926318728522334;0.08175;37
2019-06-07 19:00:00;0.1829258333333334;0.2576904296875;0.2500374999999999;0.3712158203125;0.0091666666666666;0.35825473;0.30901006;0.19881246617875958;0.30779350804918315;0.30879424398625405;0.0215833333333333;38
2019-06-07 19:30:00;0.1749658333333334;0.275146484375;0.29192333333333326;0.3804931640625;0.0091666666666666;0.36276826;0.33875588;0.23140092243827987;0.2969962467163386;0.3165524054982817;0.04725;39
2019-06-07 20:00:00;0.21376166666666674;0.289306640625;0.24702166666666658;0.38330078125;0.0091666666666666;0.3680864;0.3518612;0.2290008742944542;0.31391098600295575;0.32489819587628826;0.1136666666666666;40
2019-06-07 20:30:00;0.21962249999999994;0.3028564453125;0.3160758333333335;0.392578125;0.0091666666666666;0.37432858;0.36358804;0.21784180247565918;0.31515132019137204;0.3416125429553265;0.1365833333333333;41
2019-06-07 21:00:00;0.19541250000000004;0.3175048828125;0.3862591666666666;0.3984375;0.0091666666666666;0.38111106;0.3950444;0.21462341457205295;0.35784035277234855;0.36071091065292105;0.1836666666666666;42
2019-06-07 21:30:00;0.23031583333333344;0.3319091796875;0.39466583333333305;0.4117431640625;0.0091666666666666;0.38956228;0.4031052;0.2287656044285907;0.35784035277234855;0.3862212199312716;0.2665833333333333;43
2019-06-07 22:00:00;0.20249416666666664;0.343994140625;0.3587024999999999;0.4210205078125;0.0091666666666666;0.39919984;0.4111218;0.24384639737801017;0.36583394731494195;0.42490807560137456;0.16625;44
2019-06-07 22:30:00;0.2083366666666666;0.356201171875;0.29368666666666643;0.4342041015625;0.0091666666666666;0.41006538;0.42221075;0.2671950613122197;0.38624786533171473;0.4045837628865979;0.21825;45
2019-06-07 23:00:00;0.2114658333333332;0.370361328125;0.34252083333333333;0.4462890625;0.0091666666666666;0.4217424;0.42269886;0.27134411314975976;0.41566056646562566;0.4211194158075597;0.1588333333333333;46
2019-06-07 23:30:00;0.22004833333333326;0.3843994140625;0.5515275000000001;0.45947265625;0.0091666666666666;0.43440202;0.43935013;0.2990325577884962;0.4354813244017224;0.4244132302405497;0.2294166666666666;47
2019-06-08 00:00:00;;;;;;;;;;;;0
2019-06-08 00:30:00;;;;;;;;;;;;1
2019-06-08 01:00:00;;;;;;;;;;;;2
2019-06-08 01:30:00;;;;;;;;;;;;3
2019-06-08 02:00:00;;;;;;;;;;;;4
2019-06-08 02:30:00;;;;;;;;;;;;5
2019-06-08 03:00:00;;;;;;;;;;;;6
2019-06-08 03:30:00;;;;;;;;;;;;7
2019-06-08 04:00:00;;;;;;;;;;;;8
2019-06-08 04:30:00;;;;;;;;;;;;9
2019-06-08 05:00:00;;;;;;;;;;;;10
2019-06-08 05:30:00;;;;;;;;;;;;11
2019-06-08 06:00:00;;;;;;;;;;;;12
2019-06-08 06:30:00;;;;;;;;;;;;13
2019-06-08 07:00:00;;;;;;;;;;;;14
2019-06-08 07:30:00;;;;;;;;;;;;15
2019-06-08 08:00:00;;;;;;;;;;;;16
2019-06-08 08:30:00;;;;;;;;;;;;17
2019-06-08 09:00:00;;;;;;;;;;;;18
2019-06-08 09:30:00;;;;;;;;;;;;19
2019-06-08 10:00:00;;;;;;;;;;;;20
2019-06-08 10:30:00;;;;;;;;;;;;21
2019-06-08 11:00:00;;;;;;;;;;;;22
2019-06-08 11:30:00;;;;;;;;;;;;23
2019-06-08 12:00:00;;;;;;;;;;;;24
2019-06-08 12:30:00;;;;;;;;;;;;25
2019-06-08 13:00:00;;;;;;;;;;;;26
2019-06-08 13:30:00;;;;;;;;;;;;27
2019-06-08 14:00:00;;;;;;;;;;;;28
2019-06-08 14:30:00;;;;;;;;;;;;29
2019-06-08 15:00:00;;;;;;;;;;;;30
2019-06-08 15:30:00;;;;;;;;;;;;31
2019-06-08 16:00:00;;;;;;;;;;;;32
2019-06-08 16:30:00;;;;;;;;;;;;33
2019-06-08 17:00:00;;;;;;;;;;;;34
2019-06-08 17:30:00;;;;;;;;;;;;35
2019-06-08 18:00:00;;;;;;;;;;;;36
2019-06-08 18:30:00;;;;;;;;;;;;37
2019-06-08 19:00:00;;;;;;;;;;;;38
2019-06-08 19:30:00;;;;;;;;;;;;39
2019-06-08 20:00:00;;;;;;;;;;;;40
2019-06-08 20:30:00;;;;;;;;;;;;41
2019-06-08 21:00:00;;;;;;;;;;;;42
2019-06-08 21:30:00;;;;;;;;;;;;43
2019-06-08 22:00:00;;;;;;;;;;;;44
2019-06-08 22:30:00;;;;;;;;;;;;45
2019-06-08 23:00:00;;;;;;;;;;;;46
2019-06-08 23:30:00;;;;;;;;;;;;47
2019-06-09 00:00:00;;;;;;;;;;;;0
2019-06-09 00:30:00;;;;;;;;;;;;1
2019-06-09 01:00:00;;;;;;;;;;;;2
2019-06-09 01:30:00;;;;;;;;;;;;3
2019-06-09 02:00:00;;;;;;;;;;;;4
2019-06-09 02:30:00;;;;;;;;;;;;5
2019-06-09 03:00:00;;;;;;;;;;;;6
2019-06-09 03:30:00;;;;;;;;;;;;7
2019-06-09 04:00:00;;;;;;;;;;;;8
2019-06-09 04:30:00;;;;;;;;;;;;9
2019-06-09 05:00:00;;;;;;;;;;;;10
2019-06-09 05:30:00;;;;;;;;;;;;11
2019-06-09 06:00:00;;;;;;;;;;;;12
2019-06-09 06:30:00;;;;;;;;;;;;13
2019-06-09 07:00:00;;;;;;;;;;;;14
2019-06-09 07:30:00;;;;;;;;;;;;15
2019-06-09 08:00:00;;;;;;;;;;;;16
2019-06-09 08:30:00;;;;;;;;;;;;17
2019-06-09 09:00:00;;;;;;;;;;;;18
2019-06-09 09:30:00;;;;;;;;;;;;19
2019-06-09 10:00:00;;;;;;;;;;;;20
2019-06-09 10:30:00;;;;;;;;;;;;21
2019-06-09 11:00:00;;;;;;;;;;;;22
2019-06-09 11:30:00;;;;;;;;;;;;23
2019-06-09 12:00:00;;;;;;;;;;;;24
2019-06-09 12:30:00;;;;;;;;;;;;25
2019-06-09 13:00:00;;;;;;;;;;;;26
2019-06-09 13:30:00;;;;;;;;;;;;27
2019-06-09 14:00:00;;;;;;;;;;;;28
2019-06-09 14:30:00;;;;;;;;;;;;29
2019-06-09 15:00:00;;;;;;;;;;;;30
2019-06-09 15:30:00;;;;;;;;;;;;31
2019-06-09 16:00:00;;;;;;;;;;;;32
2019-06-09 16:30:00;;;;;;;;;;;;33
2019-06-09 17:00:00;;;;;;;;;;;;34
2019-06-09 17:30:00;;;;;;;;;;;;35
2019-06-09 18:00:00;;;;;;;;;;;;36
2019-06-09 18:30:00;;;;;;;;;;;;37
2019-06-09 19:00:00;;;;;;;;;;;;38
2019-06-09 19:30:00;;;;;;;;;;;;39
2019-06-09 20:00:00;;;;;;;;;;;;40
2019-06-09 20:30:00;;;;;;;;;;;;41
2019-06-09 21:00:00;;;;;;;;;;;;42
2019-06-09 21:30:00;;;;;;;;;;;;43
2019-06-09 22:00:00;;;;;;;;;;;;44
2019-06-09 22:30:00;;;;;;;;;;;;45
2019-06-09 23:00:00;;;;;;;;;;;;46
2019-06-09 23:30:00;;;;;;;;;;;;47
2019-06-10 00:00:00;;;;;;;;;;;;0
2019-06-10 00:30:00;;;;;;;;;;;;1
2019-06-10 01:00:00;;;;;;;;;;;;2
2019-06-10 01:30:00;;;;;;;;;;;;3
2019-06-10 02:00:00;;;;;;;;;;;;4
2019-06-10 02:30:00;;;;;;;;;;;;5
2019-06-10 03:00:00;;;;;;;;;;;;6
2019-06-10 03:30:00;;;;;;;;;;;;7
2019-06-10 04:00:00;;;;;;;;;;;;8
2019-06-10 04:30:00;;;;;;;;;;;;9
2019-06-10 05:00:00;;;;;;;;;;;;10
2019-06-10 05:30:00;;;;;;;;;;;;11
2019-06-10 06:00:00;;;;;;;;;;;;12
2019-06-10 06:30:00;;;;;;;;;;;;13
2019-06-10 07:00:00;;;;;;;;;;;;14
2019-06-10 07:30:00;;;;;;;;;;;;15
2019-06-10 08:00:00;;;;;;;;;;;;16
2019-06-10 08:30:00;;;;;;;;;;;;17
2019-06-10 09:00:00;;;;;;;;;;;;18
2019-06-10 09:30:00;;;;;;;;;;;;19
2019-06-10 10:00:00;;;;;;;;;;;;20
2019-06-10 10:30:00;;;;;;;;;;;;21
2019-06-10 11:00:00;;;;;;;;;;;;22
2019-06-10 11:30:00;;;;;;;;;;;;23
2019-06-10 12:00:00;;;;;;;;;;;;24
2019-06-10 12:30:00;;;;;;;;;;;;25
2019-06-10 13:00:00;;;;;;;;;;;;26
2019-06-10 13:30:00;;;;;;;;;;;;27
2019-06-10 14:00:00;;;;;;;;;;;;28
2019-06-10 14:30:00;;;;;;;;;;;;29
2019-06-10 15:00:00;;;;;;;;;;;;30
2019-06-10 15:30:00;;;;;;;;;;;;31
2019-06-10 16:00:00;;;;;;;;;;;;32
2019-06-10 16:30:00;;;;;;;;;;;;33
2019-06-10 17:00:00;;;;;;;;;;;;34
2019-06-10 17:30:00;;;;;;;;;;;;35
2019-06-10 18:00:00;;;;;;;;;;;;36
2019-06-10 18:30:00;;;;;;;;;;;;37
2019-06-10 19:00:00;;;;;;;;;;;;38
2019-06-10 19:30:00;;;;;;;;;;;;39
2019-06-10 20:00:00;;;;;;;;;;;;40
2019-06-10 20:30:00;;;;;;;;;;;;41
2019-06-10 21:00:00;;;;;;;;;;;;42
2019-06-10 21:30:00;;;;;;;;;;;;43
2019-06-10 22:00:00;;;;;;;;;;;;44
2019-06-10 22:30:00;;;;;;;;;;;;45
2019-06-10 23:00:00;;;;;;;;;;;;46
2019-06-10 23:30:00;;;;;;;;;;;;47
2019-06-11 00:00:00;;;;;;;;;;;;0
2019-06-11 00:30:00;;;;;;;;;;;;1
2019-06-11 01:00:00;;;;;;;;;;;;2
2019-06-11 01:30:00;;;;;;;;;;;;3
2019-06-11 02:00:00;;;;;;;;;;;;4
2019-06-11 02:30:00;;;;;;;;;;;;5
2019-06-11 03:00:00;;;;;;;;;;;;6
2019-06-11 03:30:00;;;;;;;;;;;;7
2019-06-11 04:00:00;;;;;;;;;;;;8
2019-06-11 04:30:00;;;;;;;;;;;;9
2019-06-11 05:00:00;;;;;;;;;;;;10
2019-06-11 05:30:00;;;;;;;;;;;;11
2019-06-11 06:00:00;;;;;;;;;;;;12
2019-06-11 06:30:00;;;;;;;;;;;;13
2019-06-11 07:00:00;;;;;;;;;;;;14
2019-06-11 07:30:00;;;;;;;;;;;;15
2019-06-11 08:00:00;;;;;;;;;;;;16
2019-06-11 08:30:00;;;;;;;;;;;;17
2019-06-11 09:00:00;;;;;;;;;;;;18
2019-06-11 09:30:00;;;;;;;;;;;;19
2019-06-11 10:00:00;;;;;;;;;;;;20
2019-06-11 10:30:00;;;;;;;;;;;;21
2019-06-11 11:00:00;;;;;;;;;;;;22
2019-06-11 11:30:00;;;;;;;;;;;;23
2019-06-11 12:00:00;;;;;;;;;;;;24
2019-06-11 12:30:00;;;;;;;;;;;;25
2019-06-11 13:00:00;;;;;;;;;;;;26
2019-06-11 13:30:00;;;;;;;;;;;;27
2019-06-11 14:00:00;;;;;;;;;;;;28
2019-06-11 14:30:00;;;;;;;;;;;;29
2019-06-11 15:00:00;;;;;;;;;;;;30
2019-06-11 15:30:00;;;;;;;;;;;;31
2019-06-11 16:00:00;;;;;;;;;;;;32
2019-06-11 16:30:00;;;;;;;;;;;;33
2019-06-11 17:00:00;;;;;;;;;;;;34
2019-06-11 17:30:00;;;;;;;;;;;;35
2019-06-11 18:00:00;;;;;;;;;;;;36
2019-06-11 18:30:00;;;;;;;;;;;;37
2019-06-11 19:00:00;;;;;;;;;;;;38
2019-06-11 19:30:00;;;;;;;;;;;;39
2019-06-11 20:00:00;;;;;;;;;;;;40
2019-06-11 20:30:00;;;;;;;;;;;;41
2019-06-11 21:00:00;;;;;;;;;;;;42
2019-06-11 21:30:00;;;;;;;;;;;;43
2019-06-11 22:00:00;;;;;;;;;;;;44
2019-06-11 22:30:00;;;;;;;;;;;;45
2019-06-11 23:00:00;;;;;;;;;;;;46
2019-06-11 23:30:00;;;;;;;;;;;;47
2019-06-12 00:00:00;;;;;;;;;;;;0
2019-06-12 00:30:00;;;;;;;;;;;;1
2019-06-12 01:00:00;;;;;;;;;;;;2
2019-06-12 01:30:00;;;;;;;;;;;;3
2019-06-12 02:00:00;;;;;;;;;;;;4
2019-06-12 02:30:00;;;;;;;;;;;;5
2019-06-12 03:00:00;;;;;;;;;;;;6
2019-06-12 03:30:00;;;;;;;;;;;;7
2019-06-12 04:00:00;;;;;;;;;;;;8
2019-06-12 04:30:00;;;;;;;;;;;;9
2019-06-12 05:00:00;;;;;;;;;;;;10
2019-06-12 05:30:00;;;;;;;;;;;;11
2019-06-12 06:00:00;;;;;;;;;;;;12
2019-06-12 06:30:00;;;;;;;;;;;;13
2019-06-12 07:00:00;;;;;;;;;;;;14
2019-06-12 07:30:00;;;;;;;;;;;;15
2019-06-12 08:00:00;;;;;;;;;;;;16
2019-06-12 08:30:00;;;;;;;;;;;;17
2019-06-12 09:00:00;;;;;;;;;;;;18
2019-06-12 09:30:00;;;;;;;;;;;;19
2019-06-12 10:00:00;;;;;;;;;;;;20
