;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-03-01 05:00:00;0.0;0.00312042236328125;0.0;0.002197265625;0.0;-0.23505089;-0.0039165765;0.013362083760788053;0.0007369019467923666;0.0004478432090850794;0.0;10
2019-03-01 05:30:00;0.0;0.0053253173828125;0.0;0.00244140625;0.0;-0.26263824;-0.00900685;0.019566037367143314;0.0007369019467923666;0.001107854809659001;0.0;11
2019-03-01 06:00:00;0.0;0.01473236083984375;0.0;0.0093994140625;0.0;-0.28336605;-0.0062574223;0.036318271127251084;0.0011616604595278983;0.002514577036969191;0.0;12
2019-03-01 06:30:00;0.0;0.0233612060546875;0.012692349726775931;0.0150146484375;0.0;-0.29251182;-0.0025261566;0.061802362146078836;0.005884701286501951;0.005293830326342445;0.0;13
2019-03-01 07:00:00;0.00024316939890710185;0.04723358154296875;0.0006704918032786853;0.0308837890625;0.0;-0.28938958;-0.0014277399;0.0965342281225848;0.00480900647045021;0.012258753854138021;0.0;14
2019-03-01 07:30:00;0.009827868852458975;0.06781005859375;0.0033311475409835687;0.0364990234375;0.0;-0.27706513;0.0055663735;0.13793718537261057;0.008514272593604898;0.029044784320908453;0.0020218579234972;15
2019-03-01 08:00:00;0.04695081967213113;0.10009002685546875;0.025780874316939876;0.07958984375;0.0007103825136612;-0.25350094;0.047197938;0.18709226230865633;0.04213024015622659;0.05380651463809258;0.0031693989071038;16
2019-03-01 08:30:00;0.10508251366120211;0.12760162353515625;0.051741530054644796;0.085205078125;0.0037158469945355;-0.22347242;0.08485209;0.2447341318646359;0.054016002581936555;0.08590163934426229;0.0065573770491803;17
2019-03-01 09:00:00;0.17569453551912562;0.16522979736328125;0.08851857923497261;0.1307373046875;0.02;-0.18666334;0.12433232;0.28957526122139726;0.09641559626507804;0.12443966175168664;0.0179234972677595;18
2019-03-01 09:30:00;0.23439999999999986;0.20139312744140625;0.13280601092896172;0.164306640625;0.0336612021857923;-0.12364487;0.17446761;0.33940004791741274;0.16208531967677575;0.17710321458008965;0.0320218579234972;19
2019-03-01 10:00:00;0.2488644808743168;0.234344482421875;0.17751475409836068;0.2205810546875;0.0320765027322404;-0.048392963;0.24052885;0.38983951938103134;0.2076294048284223;0.22957474738223865;0.0383606557377049;20
2019-03-01 10:30:00;0.29885355191256846;0.266632080078125;0.24885409836065567;0.254150390625;0.0277049180327868;0.02864065;0.27803278;0.4211680428628187;0.30399488238934136;0.25565405867448154;0.0370491803278688;21
2019-03-01 11:00:00;0.290113661202186;0.2861785888671875;0.32363169398907077;0.2772216796875;0.0324043715846994;0.10025428;0.32965788;0.4145295608827856;0.3304881626442323;0.2758921757181669;0.0375409836065573;22
2019-03-01 11:30:00;0.3008551912568306;0.307403564453125;0.33218688524590173;0.310791015625;0.0351366120218579;0.16154043;0.354441;0.39601455369920396;0.373544249370805;0.30077449094849934;0.0590710382513661;23
2019-03-01 12:00:00;0.304955737704918;0.31197357177734375;0.3247715846994536;0.314208984375;0.0500546448087431;0.20953491;0.3742879;0.37213260826353667;0.3613879842892378;0.2955936135787771;0.0844262295081967;24
2019-03-01 12:30:00;0.34854316939890706;0.314239501953125;0.3600972677595628;0.3040771484375;0.0560655737704918;0.2117417;0.3706014;0.36885620500968563;0.3613879842892378;0.3079213603199314;0.0860109289617486;25
2019-03-01 13:00:00;0.3516513661202185;0.3069915771484375;0.5402202185792351;0.2904052734375;0.0790710382513661;0.19482127;0.36359066;0.35415752154021246;0.32415851174511656;0.287868241902494;0.1256284153005464;26
2019-03-01 13:30:00;0.35935956284152987;0.29950714111328125;0.2796967213114753;0.2802734375;0.0855191256830601;0.17220287;0.3274676;0.3484973642041914;0.31587916582805325;0.2585743505204993;0.1153005464480874;27
2019-03-01 14:00:00;0.35325956284153015;0.273468017578125;0.1825081967213114;0.2332763671875;0.0836612021857923;0.1470175;0.29345644;0.2762237547786556;0.23690308448100608;0.2426751534023262;0.1160655737704918;28
2019-03-01 14:30:00;0.34597814207650296;0.25046539306640625;0.26213169398907116;0.2232666015625;0.0764480874316939;0.124687195;0.23728248;0.2602023614149395;0.21480476588615188;0.2065985896144336;0.1225683060109289;29
2019-03-01 15:00:00;0.2663393442622951;0.20940399169921875;0.42238797814207624;0.16064453125;0.0663387978142076;0.10649308;0.19198465;0.23901240714466535;0.20361506117503853;0.18979180022590578;0.1396174863387978;30
2019-03-01 15:30:00;0.19780218579234984;0.17234039306640625;0.12154972677595623;0.1397705078125;0.0461202185792349;0.082643665;0.14228651;0.19137335251803486;0.13876035655504712;0.1422990505846078;0.1171584699453552;31
2019-03-01 16:00:00;0.10826174863387973;0.12712860107421875;0.061093989071038225;0.0908203125;0.0414754098360655;0.058792472;0.09693284;0.1346433814733304;0.10488703232786635;0.09885093262508769;0.1069398907103825;32
2019-03-01 16:30:00;0.07078688524590153;0.086639404296875;0.04129726775956283;0.0699462890625;0.0231147540983606;0.038606312;0.05608291;0.09275329389698196;0.07117294519834354;0.05609793326617203;0.048415300546448;33
2019-03-01 17:00:00;0.05137704918032779;0.04512786865234375;0.0093333333333333;0.0208740234375;0.0044262295081967;0.021743668;0.03240825;0.05674625793276144;0.039814421913986535;0.03032390023506422;0.0283060109289617;34
2019-03-01 17:30:00;0.03530819672131143;0.0076904296875;0.018592896174863326;0.0;0.0002732240437158;0.008948691;0.01858323;0.03541743930829699;0.017744263598968267;0.016743902066733804;0.0039890710382513;35
2019-03-01 18:00:00;0.02093989071038247;-0.01802825927734375;0.0010311475409835753;-0.0302734375;0.0;-0.0018878654;0.0015661344;0.02589430120963151;0.008658076099312472;0.007594712580517121;0.0001092896174863;36
2019-03-01 18:30:00;0.015500546448087387;-0.04055023193359375;0.0026043715846994476;-0.03857421875;0.0;-0.0029067919;-0.0008762479;0.01832462241081348;0.0053673908265310715;0.003351039472479154;0.0;37
2019-03-01 19:00:00;0.011791803278688475;-0.0483245849609375;9.836065573770083e-06;-0.03759765625;0.0;-0.0026571006;-0.0022250637;0.018325233873599384;0.003385307203266337;0.0011814268705925394;0.0;38
2019-03-01 19:30:00;0.015502732240437099;-0.05602264404296875;1.8579234972675e-05;-0.0458984375;0.0;-0.0029510185;-0.004468508;0.018325233873599384;-0.0024461903818535197;0.0004105992612266056;0.0;39
2019-03-01 20:00:00;0.010653551912568265;-0.05260467529296875;0.0;-0.0234375;0.0;-0.004501138;-0.007933624;0.017290226278082688;-0.001726216083991865;0.00013951216533870502;0.0;40
2019-03-01 20:30:00;0.010046448087431659;-0.05106353759765625;0.0;-0.0318603515625;0.0;-0.0067738183;0.005298361;0.0138396103180274;0.0006356826935125651;4.426534786457821e-05;0.0;41
2019-03-01 21:00:00;0.016430054644808706;-0.04439544677734375;0.0;-0.0113525390625;0.0;-0.009438466;0.0072880834;0.01510890845740657;-0.0009703305136718227;0.0;0.0;42
2019-03-01 21:30:00;0.012969945355191213;-0.0389251708984375;0.0;-0.011962890625;0.0;-0.0068408884;0.0029942468;0.01862410290134677;-0.0009703305136718227;0.0;0.0;43
2019-03-01 22:00:00;0.015796721311475363;-0.0334014892578125;0.0;-0.0084228515625;0.0;-0.0041078776;-0.0023298785;0.02204441828784082;9.745006851866256e-05;0.0;0.0;44
2019-03-01 22:30:00;0.015065027322404336;-0.02887725830078125;0.0;-0.009033203125;0.0;-0.0022303462;-0.003263548;0.024067842867438308;9.745006851866256e-05;0.0;0.0;45
2019-03-01 23:00:00;0.017589071038251327;-0.02439117431640625;0.0;-0.004150390625;0.0;-0.0011849217;-0.011234708;0.026284062444067696;0.0007369019467923666;0.0;0.0;46
2019-03-01 23:30:00;0.024814754098360627;-0.020721435546875;0.0;-0.0047607421875;0.0;-0.00064082444;-0.005876854;0.026284062444067696;0.0007369019467923666;0.0021574014714412174;0.0;47
2019-03-02 00:00:00;;;;;;;;;;;;0
2019-03-02 00:30:00;;;;;;;;;;;;1
2019-03-02 01:00:00;;;;;;;;;;;;2
2019-03-02 01:30:00;;;;;;;;;;;;3
2019-03-02 02:00:00;;;;;;;;;;;;4
2019-03-02 02:30:00;;;;;;;;;;;;5
2019-03-02 03:00:00;;;;;;;;;;;;6
2019-03-02 03:30:00;;;;;;;;;;;;7
2019-03-02 04:00:00;;;;;;;;;;;;8
2019-03-02 04:30:00;;;;;;;;;;;;9
2019-03-02 05:00:00;;;;;;;;;;;;10
2019-03-02 05:30:00;;;;;;;;;;;;11
2019-03-02 06:00:00;;;;;;;;;;;;12
2019-03-02 06:30:00;;;;;;;;;;;;13
2019-03-02 07:00:00;;;;;;;;;;;;14
2019-03-02 07:30:00;;;;;;;;;;;;15
2019-03-02 08:00:00;;;;;;;;;;;;16
2019-03-02 08:30:00;;;;;;;;;;;;17
2019-03-02 09:00:00;;;;;;;;;;;;18
2019-03-02 09:30:00;;;;;;;;;;;;19
2019-03-02 10:00:00;;;;;;;;;;;;20
2019-03-02 10:30:00;;;;;;;;;;;;21
2019-03-02 11:00:00;;;;;;;;;;;;22
2019-03-02 11:30:00;;;;;;;;;;;;23
2019-03-02 12:00:00;;;;;;;;;;;;24
2019-03-02 12:30:00;;;;;;;;;;;;25
2019-03-02 13:00:00;;;;;;;;;;;;26
2019-03-02 13:30:00;;;;;;;;;;;;27
2019-03-02 14:00:00;;;;;;;;;;;;28
2019-03-02 14:30:00;;;;;;;;;;;;29
2019-03-02 15:00:00;;;;;;;;;;;;30
2019-03-02 15:30:00;;;;;;;;;;;;31
2019-03-02 16:00:00;;;;;;;;;;;;32
2019-03-02 16:30:00;;;;;;;;;;;;33
2019-03-02 17:00:00;;;;;;;;;;;;34
2019-03-02 17:30:00;;;;;;;;;;;;35
2019-03-02 18:00:00;;;;;;;;;;;;36
2019-03-02 18:30:00;;;;;;;;;;;;37
2019-03-02 19:00:00;;;;;;;;;;;;38
2019-03-02 19:30:00;;;;;;;;;;;;39
2019-03-02 20:00:00;;;;;;;;;;;;40
2019-03-02 20:30:00;;;;;;;;;;;;41
2019-03-02 21:00:00;;;;;;;;;;;;42
2019-03-02 21:30:00;;;;;;;;;;;;43
2019-03-02 22:00:00;;;;;;;;;;;;44
2019-03-02 22:30:00;;;;;;;;;;;;45
2019-03-02 23:00:00;;;;;;;;;;;;46
2019-03-02 23:30:00;;;;;;;;;;;;47
2019-03-03 00:00:00;;;;;;;;;;;;0
2019-03-03 00:30:00;;;;;;;;;;;;1
2019-03-03 01:00:00;;;;;;;;;;;;2
2019-03-03 01:30:00;;;;;;;;;;;;3
2019-03-03 02:00:00;;;;;;;;;;;;4
2019-03-03 02:30:00;;;;;;;;;;;;5
2019-03-03 03:00:00;;;;;;;;;;;;6
2019-03-03 03:30:00;;;;;;;;;;;;7
2019-03-03 04:00:00;;;;;;;;;;;;8
2019-03-03 04:30:00;;;;;;;;;;;;9
2019-03-03 05:00:00;;;;;;;;;;;;10
2019-03-03 05:30:00;;;;;;;;;;;;11
2019-03-03 06:00:00;;;;;;;;;;;;12
2019-03-03 06:30:00;;;;;;;;;;;;13
2019-03-03 07:00:00;;;;;;;;;;;;14
2019-03-03 07:30:00;;;;;;;;;;;;15
2019-03-03 08:00:00;;;;;;;;;;;;16
2019-03-03 08:30:00;;;;;;;;;;;;17
2019-03-03 09:00:00;;;;;;;;;;;;18
2019-03-03 09:30:00;;;;;;;;;;;;19
2019-03-03 10:00:00;;;;;;;;;;;;20
2019-03-03 10:30:00;;;;;;;;;;;;21
2019-03-03 11:00:00;;;;;;;;;;;;22
2019-03-03 11:30:00;;;;;;;;;;;;23
2019-03-03 12:00:00;;;;;;;;;;;;24
2019-03-03 12:30:00;;;;;;;;;;;;25
2019-03-03 13:00:00;;;;;;;;;;;;26
2019-03-03 13:30:00;;;;;;;;;;;;27
2019-03-03 14:00:00;;;;;;;;;;;;28
2019-03-03 14:30:00;;;;;;;;;;;;29
2019-03-03 15:00:00;;;;;;;;;;;;30
2019-03-03 15:30:00;;;;;;;;;;;;31
2019-03-03 16:00:00;;;;;;;;;;;;32
2019-03-03 16:30:00;;;;;;;;;;;;33
2019-03-03 17:00:00;;;;;;;;;;;;34
2019-03-03 17:30:00;;;;;;;;;;;;35
2019-03-03 18:00:00;;;;;;;;;;;;36
2019-03-03 18:30:00;;;;;;;;;;;;37
2019-03-03 19:00:00;;;;;;;;;;;;38
2019-03-03 19:30:00;;;;;;;;;;;;39
2019-03-03 20:00:00;;;;;;;;;;;;40
2019-03-03 20:30:00;;;;;;;;;;;;41
2019-03-03 21:00:00;;;;;;;;;;;;42
2019-03-03 21:30:00;;;;;;;;;;;;43
2019-03-03 22:00:00;;;;;;;;;;;;44
2019-03-03 22:30:00;;;;;;;;;;;;45
2019-03-03 23:00:00;;;;;;;;;;;;46
2019-03-03 23:30:00;;;;;;;;;;;;47
2019-03-04 00:00:00;;;;;;;;;;;;0
2019-03-04 00:30:00;;;;;;;;;;;;1
2019-03-04 01:00:00;;;;;;;;;;;;2
2019-03-04 01:30:00;;;;;;;;;;;;3
2019-03-04 02:00:00;;;;;;;;;;;;4
2019-03-04 02:30:00;;;;;;;;;;;;5
2019-03-04 03:00:00;;;;;;;;;;;;6
2019-03-04 03:30:00;;;;;;;;;;;;7
2019-03-04 04:00:00;;;;;;;;;;;;8
2019-03-04 04:30:00;;;;;;;;;;;;9
2019-03-04 05:00:00;;;;;;;;;;;;10
2019-03-04 05:30:00;;;;;;;;;;;;11
2019-03-04 06:00:00;;;;;;;;;;;;12
2019-03-04 06:30:00;;;;;;;;;;;;13
2019-03-04 07:00:00;;;;;;;;;;;;14
2019-03-04 07:30:00;;;;;;;;;;;;15
2019-03-04 08:00:00;;;;;;;;;;;;16
2019-03-04 08:30:00;;;;;;;;;;;;17
2019-03-04 09:00:00;;;;;;;;;;;;18
2019-03-04 09:30:00;;;;;;;;;;;;19
2019-03-04 10:00:00;;;;;;;;;;;;20
2019-03-04 10:30:00;;;;;;;;;;;;21
2019-03-04 11:00:00;;;;;;;;;;;;22
2019-03-04 11:30:00;;;;;;;;;;;;23
2019-03-04 12:00:00;;;;;;;;;;;;24
2019-03-04 12:30:00;;;;;;;;;;;;25
2019-03-04 13:00:00;;;;;;;;;;;;26
2019-03-04 13:30:00;;;;;;;;;;;;27
2019-03-04 14:00:00;;;;;;;;;;;;28
2019-03-04 14:30:00;;;;;;;;;;;;29
2019-03-04 15:00:00;;;;;;;;;;;;30
2019-03-04 15:30:00;;;;;;;;;;;;31
2019-03-04 16:00:00;;;;;;;;;;;;32
2019-03-04 16:30:00;;;;;;;;;;;;33
2019-03-04 17:00:00;;;;;;;;;;;;34
2019-03-04 17:30:00;;;;;;;;;;;;35
2019-03-04 18:00:00;;;;;;;;;;;;36
2019-03-04 18:30:00;;;;;;;;;;;;37
2019-03-04 19:00:00;;;;;;;;;;;;38
2019-03-04 19:30:00;;;;;;;;;;;;39
2019-03-04 20:00:00;;;;;;;;;;;;40
2019-03-04 20:30:00;;;;;;;;;;;;41
2019-03-04 21:00:00;;;;;;;;;;;;42
2019-03-04 21:30:00;;;;;;;;;;;;43
2019-03-04 22:00:00;;;;;;;;;;;;44
2019-03-04 22:30:00;;;;;;;;;;;;45
2019-03-04 23:00:00;;;;;;;;;;;;46
2019-03-04 23:30:00;;;;;;;;;;;;47
2019-03-05 00:00:00;;;;;;;;;;;;0
2019-03-05 00:30:00;;;;;;;;;;;;1
2019-03-05 01:00:00;;;;;;;;;;;;2
2019-03-05 01:30:00;;;;;;;;;;;;3
2019-03-05 02:00:00;;;;;;;;;;;;4
2019-03-05 02:30:00;;;;;;;;;;;;5
2019-03-05 03:00:00;;;;;;;;;;;;6
2019-03-05 03:30:00;;;;;;;;;;;;7
2019-03-05 04:00:00;;;;;;;;;;;;8
2019-03-05 04:30:00;;;;;;;;;;;;9
2019-03-05 05:00:00;;;;;;;;;;;;10
2019-03-05 05:30:00;;;;;;;;;;;;11
2019-03-05 06:00:00;;;;;;;;;;;;12
2019-03-05 06:30:00;;;;;;;;;;;;13
2019-03-05 07:00:00;;;;;;;;;;;;14
2019-03-05 07:30:00;;;;;;;;;;;;15
2019-03-05 08:00:00;;;;;;;;;;;;16
2019-03-05 08:30:00;;;;;;;;;;;;17
2019-03-05 09:00:00;;;;;;;;;;;;18
2019-03-05 09:30:00;;;;;;;;;;;;19
2019-03-05 10:00:00;;;;;;;;;;;;20
2019-03-05 10:30:00;;;;;;;;;;;;21
2019-03-05 11:00:00;;;;;;;;;;;;22
2019-03-05 11:30:00;;;;;;;;;;;;23
2019-03-05 12:00:00;;;;;;;;;;;;24
2019-03-05 12:30:00;;;;;;;;;;;;25
2019-03-05 13:00:00;;;;;;;;;;;;26
2019-03-05 13:30:00;;;;;;;;;;;;27
2019-03-05 14:00:00;;;;;;;;;;;;28
2019-03-05 14:30:00;;;;;;;;;;;;29
2019-03-05 15:00:00;;;;;;;;;;;;30
2019-03-05 15:30:00;;;;;;;;;;;;31
2019-03-05 16:00:00;;;;;;;;;;;;32
2019-03-05 16:30:00;;;;;;;;;;;;33
2019-03-05 17:00:00;;;;;;;;;;;;34
2019-03-05 17:30:00;;;;;;;;;;;;35
2019-03-05 18:00:00;;;;;;;;;;;;36
2019-03-05 18:30:00;;;;;;;;;;;;37
2019-03-05 19:00:00;;;;;;;;;;;;38
2019-03-05 19:30:00;;;;;;;;;;;;39
2019-03-05 20:00:00;;;;;;;;;;;;40
2019-03-05 20:30:00;;;;;;;;;;;;41
2019-03-05 21:00:00;;;;;;;;;;;;42
2019-03-05 21:30:00;;;;;;;;;;;;43
2019-03-05 22:00:00;;;;;;;;;;;;44
2019-03-05 22:30:00;;;;;;;;;;;;45
2019-03-05 23:00:00;;;;;;;;;;;;46
2019-03-05 23:30:00;;;;;;;;;;;;47
2019-03-06 00:00:00;;;;;;;;;;;;0
2019-03-06 00:30:00;;;;;;;;;;;;1
2019-03-06 01:00:00;;;;;;;;;;;;2
2019-03-06 01:30:00;;;;;;;;;;;;3
2019-03-06 02:00:00;;;;;;;;;;;;4
2019-03-06 02:30:00;;;;;;;;;;;;5
2019-03-06 03:00:00;;;;;;;;;;;;6
2019-03-06 03:30:00;;;;;;;;;;;;7
2019-03-06 04:00:00;;;;;;;;;;;;8
2019-03-06 04:30:00;;;;;;;;;;;;9
2019-03-06 05:00:00;;;;;;;;;;;;10
2019-03-06 05:30:00;;;;;;;;;;;;11
2019-03-06 06:00:00;;;;;;;;;;;;12
2019-03-06 06:30:00;;;;;;;;;;;;13
2019-03-06 07:00:00;;;;;;;;;;;;14
2019-03-06 07:30:00;;;;;;;;;;;;15
2019-03-06 08:00:00;;;;;;;;;;;;16
2019-03-06 08:30:00;;;;;;;;;;;;17
2019-03-06 09:00:00;;;;;;;;;;;;18
2019-03-06 09:30:00;;;;;;;;;;;;19
2019-03-06 10:00:00;;;;;;;;;;;;20
2019-03-06 10:30:00;;;;;;;;;;;;21
2019-03-06 11:00:00;;;;;;;;;;;;22
2019-03-06 11:30:00;;;;;;;;;;;;23
2019-03-06 12:00:00;;;;;;;;;;;;24
2019-03-06 12:30:00;;;;;;;;;;;;25
2019-03-06 13:00:00;;;;;;;;;;;;26
2019-03-06 13:30:00;;;;;;;;;;;;27
2019-03-06 14:00:00;;;;;;;;;;;;28
2019-03-06 14:30:00;;;;;;;;;;;;29
2019-03-06 15:00:00;;;;;;;;;;;;30
2019-03-06 15:30:00;;;;;;;;;;;;31
2019-03-06 16:00:00;;;;;;;;;;;;32
2019-03-06 16:30:00;;;;;;;;;;;;33
2019-03-06 17:00:00;;;;;;;;;;;;34
2019-03-06 17:30:00;;;;;;;;;;;;35
2019-03-06 18:00:00;;;;;;;;;;;;36
2019-03-06 18:30:00;;;;;;;;;;;;37
2019-03-06 19:00:00;;;;;;;;;;;;38
2019-03-06 19:30:00;;;;;;;;;;;;39
2019-03-06 20:00:00;;;;;;;;;;;;40
2019-03-06 20:30:00;;;;;;;;;;;;41
2019-03-06 21:00:00;;;;;;;;;;;;42
2019-03-06 21:30:00;;;;;;;;;;;;43
2019-03-06 22:00:00;;;;;;;;;;;;44
2019-03-06 22:30:00;;;;;;;;;;;;45
2019-03-06 23:00:00;;;;;;;;;;;;46
2019-03-06 23:30:00;;;;;;;;;;;;47
2019-03-07 00:00:00;;;;;;;;;;;;0
2019-03-07 00:30:00;;;;;;;;;;;;1
2019-03-07 01:00:00;;;;;;;;;;;;2
2019-03-07 01:30:00;;;;;;;;;;;;3
2019-03-07 02:00:00;;;;;;;;;;;;4
2019-03-07 02:30:00;;;;;;;;;;;;5
2019-03-07 03:00:00;;;;;;;;;;;;6
2019-03-07 03:30:00;;;;;;;;;;;;7
2019-03-07 04:00:00;;;;;;;;;;;;8
2019-03-07 04:30:00;;;;;;;;;;;;9
2019-03-07 05:00:00;;;;;;;;;;;;10
2019-03-07 05:30:00;;;;;;;;;;;;11
2019-03-07 06:00:00;;;;;;;;;;;;12
2019-03-07 06:30:00;;;;;;;;;;;;13
2019-03-07 07:00:00;;;;;;;;;;;;14
2019-03-07 07:30:00;;;;;;;;;;;;15
2019-03-07 08:00:00;;;;;;;;;;;;16
2019-03-07 08:30:00;;;;;;;;;;;;17
2019-03-07 09:00:00;;;;;;;;;;;;18
2019-03-07 09:30:00;;;;;;;;;;;;19
2019-03-07 10:00:00;;;;;;;;;;;;20
2019-03-07 10:30:00;;;;;;;;;;;;21
2019-03-07 11:00:00;;;;;;;;;;;;22
2019-03-07 11:30:00;;;;;;;;;;;;23
2019-03-07 12:00:00;;;;;;;;;;;;24
2019-03-07 12:30:00;;;;;;;;;;;;25
2019-03-07 13:00:00;;;;;;;;;;;;26
2019-03-07 13:30:00;;;;;;;;;;;;27
2019-03-07 14:00:00;;;;;;;;;;;;28
2019-03-07 14:30:00;;;;;;;;;;;;29
2019-03-07 15:00:00;;;;;;;;;;;;30
2019-03-07 15:30:00;;;;;;;;;;;;31
2019-03-07 16:00:00;;;;;;;;;;;;32
2019-03-07 16:30:00;;;;;;;;;;;;33
2019-03-07 17:00:00;;;;;;;;;;;;34
2019-03-07 17:30:00;;;;;;;;;;;;35
2019-03-07 18:00:00;;;;;;;;;;;;36
2019-03-07 18:30:00;;;;;;;;;;;;37
2019-03-07 19:00:00;;;;;;;;;;;;38
2019-03-07 19:30:00;;;;;;;;;;;;39
2019-03-07 20:00:00;;;;;;;;;;;;40
2019-03-07 20:30:00;;;;;;;;;;;;41
2019-03-07 21:00:00;;;;;;;;;;;;42
2019-03-07 21:30:00;;;;;;;;;;;;43
2019-03-07 22:00:00;;;;;;;;;;;;44
2019-03-07 22:30:00;;;;;;;;;;;;45
2019-03-07 23:00:00;;;;;;;;;;;;46
2019-03-07 23:30:00;;;;;;;;;;;;47
2019-03-08 00:00:00;0.0;0.0004425048828125;0.0;0.007568359375;0.0;-0.00044025853;0.0020842068;7.841992273790029e-05;0.0007369019467923666;0.00037732393076289;0.0;0
2019-03-08 00:30:00;0.0;0.00083160400390625;0.0;0.0079345703125;0.0;-0.005641233;-0.010986902;0.0016313925359075223;0.0007369019467923666;0.0002353695393351039;0.0;1
2019-03-08 01:00:00;0.0;0.00127410888671875;0.0;0.0079345703125;0.0;-0.013444055;-0.010256715;0.005045206937948316;0.0007369019467923666;5.800286961565419e-05;0.0;2
2019-03-08 01:30:00;0.0;0.0016632080078125;0.0;0.00830078125;0.0;-0.029193025;-0.012367532;0.009320037157269001;0.0007369019467923666;0.0;0.0;3
2019-03-08 02:00:00;0.0;0.00185394287109375;0.0;0.0079345703125;0.0;-0.0490047;-0.0010692701;0.013796614489960305;0.0007369019467923666;0.0;0.0;4
2019-03-08 02:30:00;0.0;0.00203704833984375;0.0;0.00830078125;0.0;-0.07249959;-0.006936848;0.01661094989851934;0.0007369019467923666;0.0;0.0;5
2019-03-08 03:00:00;0.0;0.00205230712890625;0.0;0.006591796875;0.0;-0.10049304;-0.0013505146;0.020126144342459535;0.0007369019467923666;0.0;0.0;6
2019-03-08 03:30:00;0.0;0.00206756591796875;0.0;0.0067138671875;0.0;-0.13286674;-0.00914453;0.028485448052348386;0.0007369019467923666;0.0;0.0;7
2019-03-08 04:00:00;0.0;0.00218963623046875;0.0;0.0052490234375;0.0;-0.16839592;-0.0017689839;0.03157403320022568;0.0007369019467923666;0.0;0.0;8
2019-03-08 04:30:00;0.0;0.00229644775390625;0.0;0.00537109375;0.0;-0.20637918;-0.009002;0.04038531145102616;0.0007369019467923666;9.463626095185476e-06;0.0;9
2019-03-08 05:00:00;0.0;0.0050201416015625;0.0;0.0084228515625;0.0;-0.2435849;-0.00823772;0.05724100112623137;0.0007369019467923666;9.341514790731714e-05;0.0;10
2019-03-08 05:30:00;0.0;0.0072784423828125;0.0;0.008544921875;0.0;-0.27910945;-0.009433903;0.0730311135390224;0.0007369019467923666;0.00020850505235521895;0.0;11
2019-03-08 06:00:00;0.0;0.0167236328125;0.0;0.0155029296875;0.0;-0.30859366;-0.007864676;0.09913473028879656;0.0011616604595278983;0.0013752785664132821;0.0;12
2019-03-08 06:30:00;0.0;0.02594757080078125;0.0025852459016393404;0.0244140625;0.0;-0.32255885;0.0076318756;0.12755502768109636;0.009766395711216956;0.004526055499587865;0.0;13
2019-03-08 07:00:00;0.00409453551912563;0.0508575439453125;0.004253551912568266;0.043701171875;0.0;-0.3206719;0.017180994;0.18610643213573605;0.01303613517772154;0.010609945965747753;0.0026229508196721;14
2019-03-08 07:30:00;0.03812240437158462;0.072845458984375;0.03615956284153001;0.0526123046875;0.0;-0.30569315;0.034964636;0.23424559366966635;0.031189738698185684;0.020300699087217957;0.0373224043715847;15
2019-03-08 08:00:00;0.09399289617486337;0.10684967041015625;0.0706999999999999;0.0992431640625;0.0054098360655737;-0.27492723;0.07242297;0.2868098641647431;0.08253728977008153;0.04102665079219705;0.0458469945355191;16
2019-03-08 08:30:00;0.15326557377049183;0.13634490966796875;0.10230601092896176;0.108154296875;0.0458469945355191;-0.2344726;0.10957799;0.3164707635489585;0.09697766341575198;0.06621943401410386;0.080983606557377;17
2019-03-08 09:00:00;0.19651857923497268;0.1761627197265625;0.12211748633879767;0.156982421875;0.0865027322404371;-0.18497877;0.14414197;0.3477629871961032;0.1503265302484411;0.10541349940470728;0.0561202185792349;18
2019-03-08 09:30:00;0.24447213114754093;0.21213531494140625;0.3002814207650273;0.177490234375;0.0492349726775956;-0.12354566;0.1876832;0.4160096515610686;0.17517955970902155;0.1483783618768507;0.0656830601092896;19
2019-03-08 10:00:00;0.2870775956284151;0.24294281005859375;0.22162185792349728;0.2205810546875;0.0618579234972677;-0.05696548;0.23961496;0.4320743713168183;0.21173284565164968;0.1824223830021064;0.0748087431693989;20
2019-03-08 10:30:00;0.3741169398907101;0.271484375;0.22669999999999998;0.2412109375;0.0517486338797814;0.0073536336;0.26143405;0.45771693016068044;0.289610019295286;0.20534145373507948;0.0884699453551912;21
2019-03-08 11:00:00;0.40777595628415336;0.28594207763671875;0.2305852459016393;0.2510986328125;0.05;0.06549366;0.2948297;0.441928576906259;0.2853275953018874;0.22079952376591258;0.154535519125683;22
2019-03-08 11:30:00;0.3894366120218579;0.30097198486328125;0.3725300546448085;0.2716064453125;0.0793989071038251;0.11439267;0.29946923;0.4074592177235402;0.30055887186007024;0.22626553103153513;0.0991256830601092;23
2019-03-08 12:00:00;0.30936448087431695;0.29843902587890625;0.20792568306010942;0.2618408203125;0.0685245901639344;0.15212277;0.29700726;0.3472802033662481;0.2911188428944247;0.2186344903379429;0.1668306010928961;24
2019-03-08 12:30:00;0.27627103825136606;0.29462432861328125;0.32073606557377027;0.2503662109375;0.0892896174863388;0.15430251;0.28755653;0.3376351092987256;0.2911188428944247;0.2254128888481852;0.1178688524590163;25
