;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-04-02 16:30:00;;;;;;;;;;;;33
2019-04-02 17:00:00;;;;;;;;;;;;34
2019-04-02 17:30:00;;;;;;;;;;;;35
2019-04-02 18:00:00;;;;;;;;;;;;36
2019-04-02 18:30:00;;;;;;;;;;;;37
2019-04-02 19:00:00;;;;;;;;;;;;38
2019-04-02 19:30:00;;;;;;;;;;;;39
2019-04-02 20:00:00;;;;;;;;;;;;40
2019-04-02 20:30:00;;;;;;;;;;;;41
2019-04-02 21:00:00;;;;;;;;;;;;42
2019-04-02 21:30:00;;;;;;;;;;;;43
2019-04-02 22:00:00;;;;;;;;;;;;44
2019-04-02 22:30:00;;;;;;;;;;;;45
2019-04-02 23:00:00;;;;;;;;;;;;46
2019-04-02 23:30:00;;;;;;;;;;;;47
2019-04-03 00:00:00;;;;;;;;;;;;0
2019-04-03 00:30:00;;;;;;;;;;;;1
2019-04-03 01:00:00;;;;;;;;;;;;2
2019-04-03 01:30:00;;;;;;;;;;;;3
2019-04-03 02:00:00;;;;;;;;;;;;4
2019-04-03 02:30:00;;;;;;;;;;;;5
2019-04-03 03:00:00;;;;;;;;;;;;6
2019-04-03 03:30:00;;;;;;;;;;;;7
2019-04-03 04:00:00;;;;;;;;;;;;8
2019-04-03 04:30:00;;;;;;;;;;;;9
2019-04-03 05:00:00;;;;;;;;;;;;10
2019-04-03 05:30:00;;;;;;;;;;;;11
2019-04-03 06:00:00;;;;;;;;;;;;12
2019-04-03 06:30:00;;;;;;;;;;;;13
2019-04-03 07:00:00;;;;;;;;;;;;14
2019-04-03 07:30:00;;;;;;;;;;;;15
2019-04-03 08:00:00;;;;;;;;;;;;16
2019-04-03 08:30:00;;;;;;;;;;;;17
2019-04-03 09:00:00;;;;;;;;;;;;18
2019-04-03 09:30:00;;;;;;;;;;;;19
2019-04-03 10:00:00;;;;;;;;;;;;20
2019-04-03 10:30:00;;;;;;;;;;;;21
2019-04-03 11:00:00;;;;;;;;;;;;22
2019-04-03 11:30:00;;;;;;;;;;;;23
2019-04-03 12:00:00;;;;;;;;;;;;24
2019-04-03 12:30:00;;;;;;;;;;;;25
2019-04-03 13:00:00;;;;;;;;;;;;26
2019-04-03 13:30:00;;;;;;;;;;;;27
2019-04-03 14:00:00;;;;;;;;;;;;28
2019-04-03 14:30:00;;;;;;;;;;;;29
2019-04-03 15:00:00;;;;;;;;;;;;30
2019-04-03 15:30:00;;;;;;;;;;;;31
2019-04-03 16:00:00;;;;;;;;;;;;32
2019-04-03 16:30:00;;;;;;;;;;;;33
2019-04-03 17:00:00;;;;;;;;;;;;34
2019-04-03 17:30:00;;;;;;;;;;;;35
2019-04-03 18:00:00;;;;;;;;;;;;36
2019-04-03 18:30:00;;;;;;;;;;;;37
2019-04-03 19:00:00;;;;;;;;;;;;38
2019-04-03 19:30:00;;;;;;;;;;;;39
2019-04-03 20:00:00;;;;;;;;;;;;40
2019-04-03 20:30:00;;;;;;;;;;;;41
2019-04-03 21:00:00;;;;;;;;;;;;42
2019-04-03 21:30:00;;;;;;;;;;;;43
2019-04-03 22:00:00;;;;;;;;;;;;44
2019-04-03 22:30:00;;;;;;;;;;;;45
2019-04-03 23:00:00;;;;;;;;;;;;46
2019-04-03 23:30:00;;;;;;;;;;;;47
2019-04-04 00:00:00;;;;;;;;;;;;0
2019-04-04 00:30:00;;;;;;;;;;;;1
2019-04-04 01:00:00;;;;;;;;;;;;2
2019-04-04 01:30:00;;;;;;;;;;;;3
2019-04-04 02:00:00;;;;;;;;;;;;4
2019-04-04 02:30:00;;;;;;;;;;;;5
2019-04-04 03:00:00;;;;;;;;;;;;6
2019-04-04 03:30:00;;;;;;;;;;;;7
2019-04-04 04:00:00;;;;;;;;;;;;8
2019-04-04 04:30:00;;;;;;;;;;;;9
2019-04-04 05:00:00;;;;;;;;;;;;10
2019-04-04 05:30:00;;;;;;;;;;;;11
2019-04-04 06:00:00;;;;;;;;;;;;12
2019-04-04 06:30:00;;;;;;;;;;;;13
2019-04-04 07:00:00;;;;;;;;;;;;14
2019-04-04 07:30:00;;;;;;;;;;;;15
2019-04-04 08:00:00;;;;;;;;;;;;16
2019-04-04 08:30:00;;;;;;;;;;;;17
2019-04-04 09:00:00;;;;;;;;;;;;18
2019-04-04 09:30:00;;;;;;;;;;;;19
2019-04-04 10:00:00;;;;;;;;;;;;20
2019-04-04 10:30:00;;;;;;;;;;;;21
2019-04-04 11:00:00;;;;;;;;;;;;22
2019-04-04 11:30:00;;;;;;;;;;;;23
2019-04-04 12:00:00;;;;;;;;;;;;24
2019-04-04 12:30:00;;;;;;;;;;;;25
2019-04-04 13:00:00;;;;;;;;;;;;26
2019-04-04 13:30:00;;;;;;;;;;;;27
2019-04-04 14:00:00;;;;;;;;;;;;28
2019-04-04 14:30:00;;;;;;;;;;;;29
2019-04-04 15:00:00;;;;;;;;;;;;30
2019-04-04 15:30:00;;;;;;;;;;;;31
2019-04-04 16:00:00;;;;;;;;;;;;32
2019-04-04 16:30:00;;;;;;;;;;;;33
2019-04-04 17:00:00;;;;;;;;;;;;34
2019-04-04 17:30:00;;;;;;;;;;;;35
2019-04-04 18:00:00;;;;;;;;;;;;36
2019-04-04 18:30:00;;;;;;;;;;;;37
2019-04-04 19:00:00;;;;;;;;;;;;38
2019-04-04 19:30:00;;;;;;;;;;;;39
2019-04-04 20:00:00;;;;;;;;;;;;40
2019-04-04 20:30:00;;;;;;;;;;;;41
2019-04-04 21:00:00;;;;;;;;;;;;42
2019-04-04 21:30:00;;;;;;;;;;;;43
2019-04-04 22:00:00;;;;;;;;;;;;44
2019-04-04 22:30:00;;;;;;;;;;;;45
2019-04-04 23:00:00;;;;;;;;;;;;46
2019-04-04 23:30:00;;;;;;;;;;;;47
2019-04-05 00:00:00;0.35135973597359743;0.3499755859375;0.22366600660066008;0.1839599609375;0.3781848184818482;0.06345715;0.2844346;0.3485742986835499;0.22131948766417744;0.29822475247524755;0.3724422442244224;0
2019-04-05 00:30:00;0.33516237623762385;0.32550048828125;0.18423267326732667;0.1806640625;0.3781848184818482;0.07655351;0.27116936;0.3118826041071454;0.20183770445472723;0.29330099009901;0.3713201320132013;1
2019-04-05 01:00:00;0.3192973597359735;0.3028564453125;0.17313630363036303;0.180419921875;0.3781848184818482;0.09253892;0.24551225;0.2841127094462153;0.18512211055366848;0.2923188118811881;0.3353465346534653;2
2019-04-05 01:30:00;0.312486798679868;0.2830810546875;0.1742366336633663;0.177001953125;0.3781848184818482;0.10283513;0.2572028;0.2595035612320485;0.18512211055366848;0.2747148514851484;0.2379207920792079;3
2019-04-05 02:00:00;0.29617326732673255;0.26824951171875;0.18186633663366322;0.1759033203125;0.3781848184818482;0.11184298;0.21742062;0.25122567762994635;0.18837875094329418;0.2398036303630364;0.2556765676567656;4
2019-04-05 02:30:00;0.257071617161716;0.255126953125;0.19898085808580848;0.172607421875;0.3781848184818482;0.12049563;0.22298023;0.2417507226884344;0.18787562073286143;0.23920429042904306;0.2637623762376238;5
2019-04-05 03:00:00;0.23788184818481833;0.241668701171875;0.16650726072607258;0.1688232421875;0.3781848184818482;0.1285205;0.22492181;0.22515826812312767;0.18541750932185533;0.2417409240924091;0.3003960396039604;6
2019-04-05 03:30:00;0.22915478547854787;0.230255126953125;0.171989108910891;0.169189453125;0.3781848184818482;0.13636944;0.19154295;0.2208450815203655;0.18541750932185533;0.24588283828382823;0.2649174917491749;7
2019-04-05 04:00:00;0.23785907590759067;0.2205810546875;0.18549735973597362;0.167724609375;0.3781848184818482;0.14418331;0.19870777;0.21889309424984743;0.18541750932185533;0.2413557755775576;0.1625742574257425;8
2019-04-05 04:30:00;0.23438613861386132;0.212371826171875;0.18667590759075905;0.1680908203125;0.3781848184818482;0.15169081;0.19143774;0.2146414919080109;0.18541750932185533;0.2074339933993398;0.1724092409240924;9
2019-04-05 05:00:00;0.23985049504950479;0.20556640625;0.1989772277227722;0.1680908203125;0.3781848184818482;0.1588138;0.174142;0.2112541295966521;0.18541750932185533;0.19358184818481852;0.0756765676567656;10
2019-04-05 05:30:00;0.2503818481848183;0.1998291015625;0.21218613861386124;0.16845703125;0.3781848184818482;0.16548324;0.18436281;0.20830174548266026;0.19422579537818122;0.17224026402640255;0.0622772277227722;11
2019-04-05 06:00:00;0.2273389438943894;0.200408935546875;0.1964933993399339;0.16650390625;0.3781848184818482;0.17109965;0.18691109;0.2118828678570686;0.19152558665023317;0.17732013201320132;0.0485478547854785;12
2019-04-05 06:30:00;0.24333201320131995;0.203125;0.1585415841584158;0.1842041015625;0.3781848184818482;0.19480957;0.17623362;0.22001993051657723;0.1909641855604639;0.1733;0.0786138613861386;13
2019-04-05 07:00:00;0.269347194719472;0.21734619140625;0.2036963696369636;0.2105712890625;0.3781848184818482;0.22631125;0.21698119;0.23271414701338455;0.21230974997731306;0.2009006600660065;0.1321452145214521;14
2019-04-05 07:30:00;0.2688759075907591;0.231658935546875;0.2419132013201319;0.228271484375;0.3781848184818482;0.26132494;0.2507641;0.24097572995678093;0.23663900222339174;0.23952541254125392;0.3362376237623762;15
2019-04-05 08:00:00;0.2930075907590758;0.255279541015625;0.3146224422442242;0.26953125;0.3781848184818482;0.29610974;0.29352278;0.28817317251178914;0.2910069396886817;0.33465577557755766;0.3688448844884488;16
2019-04-05 08:30:00;0.33990825082508247;0.277587890625;0.33765841584158374;0.2872314453125;0.3781848184818482;0.32949346;0.3164358;0.33378943521449894;0.33916766610697907;0.38966138613861373;0.3606270627062706;17
2019-04-05 09:00:00;0.3512798679867988;0.3067626953125;0.30968052805280527;0.3306884765625;0.3781848184818482;0.3595369;0.4022779;0.35519077095562196;0.3441704982041364;0.41801188118811894;0.4952475247524752;18
2019-04-05 09:30:00;0.39661815181518145;0.338226318359375;0.37093630363036306;0.381591796875;0.3781848184818482;0.4018103;0.43414426;0.40485298427096594;0.41016024359186687;0.4872887788778874;0.5706270627062706;19
2019-04-05 10:00:00;0.40786072607260715;0.37396240234375;0.4201960396039602;0.4503173828125;0.3781848184818482;0.44618344;0.5183439;0.4374012086145668;0.4846068648176598;0.5477465346534653;0.7962046204620462;20
2019-04-05 10:30:00;0.40135313531353134;0.411041259765625;0.5226435643564354;0.501220703125;0.3781848184818482;0.49026358;0.5435363;0.4757027994259072;0.5537442272369297;0.645643564356436;0.7637953795379538;21
2019-04-05 11:00:00;0.411027392739274;0.4404296875;0.6934277227722773;0.549072265625;0.3781848184818482;0.5300471;0.6075863;0.5023487844616591;0.6134460270458938;0.6694092409240925;0.7497689768976897;22
2019-04-05 11:30:00;0.41113003300330014;0.4720458984375;0.695992409240924;0.5999755859375;0.3781848184818482;0.56777996;0.637315;0.5411123589187204;0.6506897224770043;0.6703729372937294;0.7076567656765677;23
2019-04-05 12:00:00;0.3945363036303629;0.49615478515625;0.697415181518152;0.633544921875;0.3781848184818482;0.60203224;0.65031266;0.6035871956040791;0.6771603166024291;0.6574049504950498;0.4494389438943894;24
2019-04-05 12:30:00;0.3965491749174916;0.515167236328125;0.6596349834983499;0.6229248046875;0.3781848184818482;0.6126589;0.6454179;0.6332038905495048;0.6684759490519488;0.5830485148514856;0.4266336633663366;25
2019-04-05 13:00:00;0.4045561056105611;0.523529052734375;0.6600122112211223;0.610595703125;0.3781848184818482;0.61070436;0.6604266;0.642992862570608;0.67244004218169;0.5549237623762378;0.4804950495049505;26
2019-04-05 13:30:00;0.4017620462046205;0.52911376953125;0.6435834983498352;0.60009765625;0.3781848184818482;0.60367113;0.6254337;0.6429697346988856;0.6721364403291397;0.5528867986798681;0.5283168316831683;27
2019-04-05 14:00:00;0.38978514851485124;0.520599365234375;0.6150669966996698;0.564697265625;0.3781848184818482;0.5922811;0.5963508;0.6357878323787456;0.6440893643126213;0.5654244224422447;0.2289768976897689;28
2019-04-05 14:30:00;0.3818207920792077;0.511810302734375;0.6151415841584158;0.5540771484375;0.3781848184818482;0.5789588;0.5557987;0.6115109774012838;0.6189864667269767;0.46674455445544555;0.3006270627062706;29
2019-04-05 15:00:00;0.3663442244224421;0.489990234375;0.58226798679868;0.5111083984375;0.3781848184818482;0.32443982;0.50680375;0.591854281525786;0.5677116142510953;0.43301749174917475;0.3159405940594059;30
2019-04-05 15:30:00;0.3740135313531355;0.4659423828125;0.4564072607260728;0.4686279296875;0.3781848184818482;0.3186435;0.47362328;0.5392032428789207;0.44054241758871515;0.40817722772277193;0.3639603960396039;31
2019-04-05 16:00:00;0.3305735973597359;0.431060791015625;0.3858270627062705;0.40625;0.3781848184818482;0.29993892;0.40452287;0.46251444466538166;0.38145980883386443;0.3804062706270626;0.232046204620462;32
2019-04-05 16:30:00;0.3236881188118812;0.395904541015625;0.41199504950495053;0.3636474609375;0.3781848184818482;0.2717508;0.36927217;0.4115813215232306;0.3415404915546351;0.32224620462046233;0.1656765676567656;33
2019-04-05 17:00:00;0.2895108910891089;0.357147216796875;0.34854290429042906;0.300048828125;0.3781848184818482;0.23795202;0.2861811;0.3427025373826378;0.2629346963834276;0.26137557755775587;0.1328052805280528;34
2019-04-05 17:30:00;0.23632277227722776;0.318695068359375;0.25803498349834975;0.2574462890625;0.3781848184818482;0.20277683;0.25620127;0.2836010785194541;0.20430518684116533;0.2177336633663368;0.1121122112211221;35
2019-04-05 18:00:00;0.22007689768976893;0.288299560546875;0.18869075907590768;0.2103271484375;0.3781848184818482;0.16578163;0.2105808;0.22985941003372362;0.1650145168095339;0.1863782178217821;0.1666006600660066;36
2019-04-05 18:30:00;0.2117478547854785;0.260040283203125;0.1879617161716172;0.1910400390625;0.3781848184818482;0.13979888;0.17077877;0.19260512484772982;0.19137060954769827;0.18553993399339913;0.1766996699669967;37
2019-04-05 19:00:00;0.2086673267326732;0.2401123046875;0.15599141914191408;0.1756591796875;0.3781848184818482;0.119070426;0.14033589;0.16816010322588695;0.1701966972108665;0.184462706270627;0.2957755775577558;38
2019-04-05 19:30:00;0.193886798679868;0.220794677734375;0.1562353135313531;0.15625;0.3781848184818482;0.102703616;0.13124686;0.14549186977110887;0.14062959907061962;0.2148379537953795;0.191056105610561;39
2019-04-05 20:00:00;0.1573465346534655;0.207183837890625;0.12972805280528057;0.1531982421875;0.3781848184818482;0.087498546;0.12914011;0.13917965240231997;0.13227244760519877;0.19515346534653463;0.1907260726072607;40
2019-04-05 20:30:00;0.16155379537953793;0.193206787109375;0.14836831683168306;0.1337890625;0.3781848184818482;0.07383138;0.09821038;0.12188131653727066;0.11766293597396188;0.1711349834983498;0.2762706270627063;41
2019-04-05 21:00:00;0.13848778877887782;0.18341064453125;0.10078646864686468;0.1307373046875;0.3781848184818482;0.060371436;0.098193444;0.1155799265824059;0.11456053067849047;0.18537524752475246;0.2637293729372937;42
2019-04-05 21:30:00;0.11304257425742566;0.174591064453125;0.10470792079207919;0.12744140625;0.3781848184818482;0.064097844;0.09812264;0.1130183440704896;0.10798902794180139;0.18599900990099008;0.163036303630363;43
2019-04-05 22:00:00;0.11007425742574249;0.16668701171875;0.09479702970297024;0.126708984375;0.3781848184818482;0.07177112;0.114641435;0.11339102066927126;0.111690752656391;0.15619867986798674;0.1487458745874587;44
2019-04-05 22:30:00;0.11592607260726068;0.159454345703125;0.10474026402640266;0.1234130859375;0.3781848184818482;0.07969369;0.12242237;0.11339102066927126;0.111690752656391;0.14293531353135303;0.156006600660066;45
2019-04-05 23:00:00;0.10957458745874588;0.1536865234375;0.09360759075907592;0.1219482421875;0.3781848184818482;0.08546044;0.13538906;0.11339102066927126;0.11182284710254453;0.13768349834983476;0.0661056105610561;46
2019-04-05 23:30:00;0.10807392739273924;0.148284912109375;0.09390660066006601;0.11865234375;0.3781848184818482;0.089344926;0.110536985;0.11339102066927126;0.11073680984881155;0.10564620462046205;0.0421782178217821;47
2019-04-06 00:00:00;;;;;;;;;;;;0
2019-04-06 00:30:00;;;;;;;;;;;;1
2019-04-06 01:00:00;;;;;;;;;;;;2
2019-04-06 01:30:00;;;;;;;;;;;;3
2019-04-06 02:00:00;;;;;;;;;;;;4
2019-04-06 02:30:00;;;;;;;;;;;;5
2019-04-06 03:00:00;;;;;;;;;;;;6
2019-04-06 03:30:00;;;;;;;;;;;;7
2019-04-06 04:00:00;;;;;;;;;;;;8
2019-04-06 04:30:00;;;;;;;;;;;;9
2019-04-06 05:00:00;;;;;;;;;;;;10
2019-04-06 05:30:00;;;;;;;;;;;;11
2019-04-06 06:00:00;;;;;;;;;;;;12
2019-04-06 06:30:00;;;;;;;;;;;;13
2019-04-06 07:00:00;;;;;;;;;;;;14
2019-04-06 07:30:00;;;;;;;;;;;;15
2019-04-06 08:00:00;;;;;;;;;;;;16
2019-04-06 08:30:00;;;;;;;;;;;;17
2019-04-06 09:00:00;;;;;;;;;;;;18
2019-04-06 09:30:00;;;;;;;;;;;;19
2019-04-06 10:00:00;;;;;;;;;;;;20
2019-04-06 10:30:00;;;;;;;;;;;;21
2019-04-06 11:00:00;;;;;;;;;;;;22
2019-04-06 11:30:00;;;;;;;;;;;;23
2019-04-06 12:00:00;;;;;;;;;;;;24
2019-04-06 12:30:00;;;;;;;;;;;;25
2019-04-06 13:00:00;;;;;;;;;;;;26
2019-04-06 13:30:00;;;;;;;;;;;;27
2019-04-06 14:00:00;;;;;;;;;;;;28
2019-04-06 14:30:00;;;;;;;;;;;;29
2019-04-06 15:00:00;;;;;;;;;;;;30
2019-04-06 15:30:00;;;;;;;;;;;;31
2019-04-06 16:00:00;;;;;;;;;;;;32
2019-04-06 16:30:00;;;;;;;;;;;;33
2019-04-06 17:00:00;;;;;;;;;;;;34
2019-04-06 17:30:00;;;;;;;;;;;;35
2019-04-06 18:00:00;;;;;;;;;;;;36
2019-04-06 18:30:00;;;;;;;;;;;;37
2019-04-06 19:00:00;;;;;;;;;;;;38
2019-04-06 19:30:00;;;;;;;;;;;;39
2019-04-06 20:00:00;;;;;;;;;;;;40
2019-04-06 20:30:00;;;;;;;;;;;;41
2019-04-06 21:00:00;;;;;;;;;;;;42
2019-04-06 21:30:00;;;;;;;;;;;;43
2019-04-06 22:00:00;;;;;;;;;;;;44
2019-04-06 22:30:00;;;;;;;;;;;;45
2019-04-06 23:00:00;;;;;;;;;;;;46
2019-04-06 23:30:00;;;;;;;;;;;;47
2019-04-07 00:00:00;;;;;;;;;;;;0
2019-04-07 00:30:00;;;;;;;;;;;;1
2019-04-07 01:00:00;;;;;;;;;;;;2
2019-04-07 01:30:00;;;;;;;;;;;;3
2019-04-07 02:00:00;;;;;;;;;;;;4
2019-04-07 02:30:00;;;;;;;;;;;;5
2019-04-07 03:00:00;;;;;;;;;;;;6
2019-04-07 03:30:00;;;;;;;;;;;;7
2019-04-07 04:00:00;;;;;;;;;;;;8
2019-04-07 04:30:00;;;;;;;;;;;;9
2019-04-07 05:00:00;;;;;;;;;;;;10
2019-04-07 05:30:00;;;;;;;;;;;;11
2019-04-07 06:00:00;;;;;;;;;;;;12
2019-04-07 06:30:00;;;;;;;;;;;;13
2019-04-07 07:00:00;;;;;;;;;;;;14
2019-04-07 07:30:00;;;;;;;;;;;;15
2019-04-07 08:00:00;;;;;;;;;;;;16
2019-04-07 08:30:00;;;;;;;;;;;;17
2019-04-07 09:00:00;;;;;;;;;;;;18
2019-04-07 09:30:00;;;;;;;;;;;;19
2019-04-07 10:00:00;;;;;;;;;;;;20
2019-04-07 10:30:00;;;;;;;;;;;;21
2019-04-07 11:00:00;;;;;;;;;;;;22
2019-04-07 11:30:00;;;;;;;;;;;;23
2019-04-07 12:00:00;;;;;;;;;;;;24
2019-04-07 12:30:00;;;;;;;;;;;;25
2019-04-07 13:00:00;;;;;;;;;;;;26
2019-04-07 13:30:00;;;;;;;;;;;;27
2019-04-07 14:00:00;;;;;;;;;;;;28
2019-04-07 14:30:00;;;;;;;;;;;;29
2019-04-07 15:00:00;;;;;;;;;;;;30
2019-04-07 15:30:00;;;;;;;;;;;;31
2019-04-07 16:00:00;;;;;;;;;;;;32
2019-04-07 16:30:00;;;;;;;;;;;;33
2019-04-07 17:00:00;;;;;;;;;;;;34
2019-04-07 17:30:00;;;;;;;;;;;;35
2019-04-07 18:00:00;;;;;;;;;;;;36
2019-04-07 18:30:00;;;;;;;;;;;;37
2019-04-07 19:00:00;;;;;;;;;;;;38
2019-04-07 19:30:00;;;;;;;;;;;;39
2019-04-07 20:00:00;;;;;;;;;;;;40
2019-04-07 20:30:00;;;;;;;;;;;;41
2019-04-07 21:00:00;;;;;;;;;;;;42
2019-04-07 21:30:00;;;;;;;;;;;;43
2019-04-07 22:00:00;;;;;;;;;;;;44
2019-04-07 22:30:00;;;;;;;;;;;;45
2019-04-07 23:00:00;;;;;;;;;;;;46
2019-04-07 23:30:00;;;;;;;;;;;;47
2019-04-08 00:00:00;;;;;;;;;;;;0
2019-04-08 00:30:00;;;;;;;;;;;;1
2019-04-08 01:00:00;;;;;;;;;;;;2
2019-04-08 01:30:00;;;;;;;;;;;;3
2019-04-08 02:00:00;;;;;;;;;;;;4
2019-04-08 02:30:00;;;;;;;;;;;;5
2019-04-08 03:00:00;;;;;;;;;;;;6
2019-04-08 03:30:00;;;;;;;;;;;;7
2019-04-08 04:00:00;;;;;;;;;;;;8
2019-04-08 04:30:00;;;;;;;;;;;;9
2019-04-08 05:00:00;;;;;;;;;;;;10
2019-04-08 05:30:00;;;;;;;;;;;;11
2019-04-08 06:00:00;;;;;;;;;;;;12
2019-04-08 06:30:00;;;;;;;;;;;;13
2019-04-08 07:00:00;;;;;;;;;;;;14
2019-04-08 07:30:00;;;;;;;;;;;;15
2019-04-08 08:00:00;;;;;;;;;;;;16
2019-04-08 08:30:00;;;;;;;;;;;;17
2019-04-08 09:00:00;;;;;;;;;;;;18
2019-04-08 09:30:00;;;;;;;;;;;;19
2019-04-08 10:00:00;;;;;;;;;;;;20
2019-04-08 10:30:00;;;;;;;;;;;;21
2019-04-08 11:00:00;;;;;;;;;;;;22
2019-04-08 11:30:00;;;;;;;;;;;;23
2019-04-08 12:00:00;;;;;;;;;;;;24
2019-04-08 12:30:00;;;;;;;;;;;;25
2019-04-08 13:00:00;;;;;;;;;;;;26
2019-04-08 13:30:00;;;;;;;;;;;;27
2019-04-08 14:00:00;;;;;;;;;;;;28
2019-04-08 14:30:00;;;;;;;;;;;;29
2019-04-08 15:00:00;;;;;;;;;;;;30
2019-04-08 15:30:00;;;;;;;;;;;;31
2019-04-08 16:00:00;;;;;;;;;;;;32
2019-04-08 16:30:00;;;;;;;;;;;;33
2019-04-08 17:00:00;;;;;;;;;;;;34
2019-04-08 17:30:00;;;;;;;;;;;;35
2019-04-08 18:00:00;;;;;;;;;;;;36
2019-04-08 18:30:00;;;;;;;;;;;;37
2019-04-08 19:00:00;;;;;;;;;;;;38
2019-04-08 19:30:00;;;;;;;;;;;;39
2019-04-08 20:00:00;;;;;;;;;;;;40
2019-04-08 20:30:00;;;;;;;;;;;;41
2019-04-08 21:00:00;;;;;;;;;;;;42
2019-04-08 21:30:00;;;;;;;;;;;;43
2019-04-08 22:00:00;;;;;;;;;;;;44
2019-04-08 22:30:00;;;;;;;;;;;;45
2019-04-08 23:00:00;;;;;;;;;;;;46
2019-04-08 23:30:00;;;;;;;;;;;;47
2019-04-09 00:00:00;;;;;;;;;;;;0
2019-04-09 00:30:00;;;;;;;;;;;;1
2019-04-09 01:00:00;;;;;;;;;;;;2
2019-04-09 01:30:00;;;;;;;;;;;;3
2019-04-09 02:00:00;;;;;;;;;;;;4
2019-04-09 02:30:00;;;;;;;;;;;;5
2019-04-09 03:00:00;;;;;;;;;;;;6
2019-04-09 03:30:00;;;;;;;;;;;;7
2019-04-09 04:00:00;;;;;;;;;;;;8
2019-04-09 04:30:00;;;;;;;;;;;;9
2019-04-09 05:00:00;;;;;;;;;;;;10
2019-04-09 05:30:00;;;;;;;;;;;;11
2019-04-09 06:00:00;;;;;;;;;;;;12
2019-04-09 06:30:00;;;;;;;;;;;;13
2019-04-09 07:00:00;;;;;;;;;;;;14
2019-04-09 07:30:00;;;;;;;;;;;;15
2019-04-09 08:00:00;;;;;;;;;;;;16
2019-04-09 08:30:00;;;;;;;;;;;;17
2019-04-09 09:00:00;;;;;;;;;;;;18
2019-04-09 09:30:00;;;;;;;;;;;;19
2019-04-09 10:00:00;;;;;;;;;;;;20
2019-04-09 10:30:00;;;;;;;;;;;;21
2019-04-09 11:00:00;;;;;;;;;;;;22
2019-04-09 11:30:00;;;;;;;;;;;;23
2019-04-09 12:00:00;;;;;;;;;;;;24
2019-04-09 12:30:00;;;;;;;;;;;;25
2019-04-09 13:00:00;;;;;;;;;;;;26
2019-04-09 13:30:00;;;;;;;;;;;;27
2019-04-09 14:00:00;;;;;;;;;;;;28
2019-04-09 14:30:00;;;;;;;;;;;;29
2019-04-09 15:00:00;;;;;;;;;;;;30
2019-04-09 15:30:00;;;;;;;;;;;;31
2019-04-09 16:00:00;;;;;;;;;;;;32
2019-04-09 16:30:00;;;;;;;;;;;;33
2019-04-09 17:00:00;;;;;;;;;;;;34
2019-04-09 17:30:00;;;;;;;;;;;;35
2019-04-09 18:00:00;;;;;;;;;;;;36
2019-04-09 18:30:00;;;;;;;;;;;;37
2019-04-09 19:00:00;;;;;;;;;;;;38
2019-04-09 19:30:00;;;;;;;;;;;;39
2019-04-09 20:00:00;;;;;;;;;;;;40
2019-04-09 20:30:00;;;;;;;;;;;;41
2019-04-09 21:00:00;;;;;;;;;;;;42
2019-04-09 21:30:00;;;;;;;;;;;;43
2019-04-09 22:00:00;;;;;;;;;;;;44
2019-04-09 22:30:00;;;;;;;;;;;;45
2019-04-09 23:00:00;;;;;;;;;;;;46
2019-04-09 23:30:00;;;;;;;;;;;;47
2019-04-10 00:00:00;;;;;;;;;;;;0
2019-04-10 00:30:00;;;;;;;;;;;;1
2019-04-10 01:00:00;;;;;;;;;;;;2
2019-04-10 01:30:00;;;;;;;;;;;;3
2019-04-10 02:00:00;;;;;;;;;;;;4
2019-04-10 02:30:00;;;;;;;;;;;;5
2019-04-10 03:00:00;;;;;;;;;;;;6
2019-04-10 03:30:00;;;;;;;;;;;;7
2019-04-10 04:00:00;;;;;;;;;;;;8
2019-04-10 04:30:00;;;;;;;;;;;;9
2019-04-10 05:00:00;;;;;;;;;;;;10
2019-04-10 05:30:00;;;;;;;;;;;;11
2019-04-10 06:00:00;;;;;;;;;;;;12
2019-04-10 06:30:00;;;;;;;;;;;;13
2019-04-10 07:00:00;;;;;;;;;;;;14
2019-04-10 07:30:00;;;;;;;;;;;;15
2019-04-10 08:00:00;;;;;;;;;;;;16
2019-04-10 08:30:00;;;;;;;;;;;;17
2019-04-10 09:00:00;;;;;;;;;;;;18
2019-04-10 09:30:00;;;;;;;;;;;;19
2019-04-10 10:00:00;;;;;;;;;;;;20
2019-04-10 10:30:00;;;;;;;;;;;;21
2019-04-10 11:00:00;;;;;;;;;;;;22
2019-04-10 11:30:00;;;;;;;;;;;;23
2019-04-10 12:00:00;;;;;;;;;;;;24
2019-04-10 12:30:00;;;;;;;;;;;;25
2019-04-10 13:00:00;;;;;;;;;;;;26
2019-04-10 13:30:00;;;;;;;;;;;;27
2019-04-10 14:00:00;;;;;;;;;;;;28
2019-04-10 14:30:00;;;;;;;;;;;;29
2019-04-10 15:00:00;;;;;;;;;;;;30
2019-04-10 15:30:00;;;;;;;;;;;;31
2019-04-10 16:00:00;;;;;;;;;;;;32
2019-04-10 16:30:00;;;;;;;;;;;;33
2019-04-10 17:00:00;;;;;;;;;;;;34
2019-04-10 17:30:00;;;;;;;;;;;;35
