;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-09-06 14:00:00;0.284415300546448;0.358673095703125;0.33451639344262285;0.3345947265625;0.6375956284153006;0.25834787;0.32465574;0.4125082304084518;0.3513921423689336;0.3259781420765027;0.6101639344262295;28
2019-09-06 14:30:00;0.24837704918032766;0.33585357666015625;0.3688147540983604;0.3204345703125;0.4692896174863388;0.22364843;0.28839684;0.41759089066613064;0.3353305234498772;0.2845125683060108;0.2727322404371585;29
2019-09-06 15:00:00;0.201022950819672;0.2943572998046875;0.17548251366120216;0.25390625;0.310655737704918;0.18931146;0.25931013;0.3317640322060542;0.2629229990933892;0.22119836065573772;0.1699453551912568;30
2019-09-06 15:30:00;0.17944153005464475;0.2567901611328125;0.2994562841530051;0.23193359375;0.4119125683060109;0.13982965;0.21733505;0.2637743893335368;0.251620106870989;0.1964131147540983;0.3711475409836066;31
2019-09-06 16:00:00;0.16307103825136615;0.211029052734375;0.26109453551912587;0.1817626953125;0.2657377049180328;0.10284791;0.17382386;0.2690704661946536;0.2042360793938866;0.1876978142076503;0.313879781420765;32
2019-09-06 16:30:00;0.15126666666666666;0.169952392578125;0.1917743169398906;0.15966796875;0.2110928961748633;0.08038064;0.13018785;0.23854509424928508;0.1741311432171283;0.15067650273224029;0.3538251366120218;33
2019-09-06 17:00:00;0.0960311475409836;0.1278228759765625;0.10262568306010925;0.1094970703125;0.0949726775956284;0.06308185;0.09555881;0.1617033592904705;0.12189442758610977;0.12163606557377037;0.2106010928961748;34
2019-09-06 17:30:00;0.10831256830601094;0.0897369384765625;0.07838415300546446;0.0875244140625;0.053551912568306;0.049444802;0.071875535;0.10399076514119528;0.08532149233991453;0.07399453551912563;0.1398360655737704;35
2019-09-06 18:00:00;0.05836284153005455;0.06334686279296875;0.05288469945355189;0.05615234375;0.0192896174863387;0.037578214;0.051651068;0.06098591852824426;0.047185228107425294;0.05072786885245895;0.0685245901639344;36
2019-09-06 18:30:00;0.01873224043715839;0.0380401611328125;0.030225683060109258;0.0328369140625;0.0113661202185792;0.02680343;0.028531104;0.044117914139454074;0.04152914817499354;0.028278688524590125;0.0237158469945355;37
2019-09-06 19:00:00;0.004019125683060044;0.02574920654296875;0.009550819672131096;0.0189208984375;0.0004371584699453;0.016330177;0.014510065;0.02455390243941067;0.01341251172822759;0.013160109289617465;0.0013661202185792;38
2019-09-06 19:30:00;4.9726775956281994e-05;0.0121002197265625;0.003943715846994531;-0.00439453125;0.0;0.007192266;0.0076126233;0.017062396276555973;0.007218043318091103;0.004916393442622937;0.0;39
2019-09-06 20:00:00;0.0;0.0083770751953125;0.004659016393442605;0.003173828125;0.0;-0.0014851624;0.003980547;0.013362216571854576;0.0074349193287152;0.001742076502732229;0.0;40
2019-09-06 20:30:00;0.0;0.00179290771484375;0.0007540983606557346;-0.0201416015625;0.0;-0.009098562;0.00059144944;0.012290362142269513;0.005280285731905718;0.0006633879781420721;0.0;41
2019-09-06 21:00:00;0.0;-0.00046539306640625;0.0;-0.0146484375;0.0;-0.016519893;0.011108376;0.013881633856875077;-8.640515390816278e-05;0.000312021857923495;0.0;42
2019-09-06 21:30:00;0.0;-0.0024566650390625;0.0;-0.015380859375;0.0;-0.012605553;0.0058344156;0.01510890845740657;0.00021896764011669953;5.3005464480873e-05;0.0;43
2019-09-06 22:00:00;0.0;-0.00318145751953125;0.0;-0.0118408203125;0.0;-0.005865504;0.005072601;0.01862410290134677;0.00015573395641694154;0.0;0.0;44
2019-09-06 22:30:00;0.0;-0.00389862060546875;0.0;-0.0125732421875;0.0;-0.00042656437;0.012321986;0.02204441828784082;0.00015573395641694154;0.002834972677595628;0.0;45
2019-09-06 23:00:00;0.0;-0.0038299560546875;0.0;-0.0078125;0.0;0.0021079862;0.0015195385;0.024067842867438308;0.00015573395641694154;0.002468306010928961;0.0;46
2019-09-06 23:30:00;0.0;-0.00389862060546875;0.0;-0.008544921875;0.0;0.0027838731;0.01729016;0.026284062444067696;0.00015573395641694154;0.0040934426229508195;0.0;47
2019-09-07 00:00:00;;;;;;;;;;;;0
2019-09-07 00:30:00;;;;;;;;;;;;1
2019-09-07 01:00:00;;;;;;;;;;;;2
2019-09-07 01:30:00;;;;;;;;;;;;3
2019-09-07 02:00:00;;;;;;;;;;;;4
2019-09-07 02:30:00;;;;;;;;;;;;5
2019-09-07 03:00:00;;;;;;;;;;;;6
2019-09-07 03:30:00;;;;;;;;;;;;7
2019-09-07 04:00:00;;;;;;;;;;;;8
2019-09-07 04:30:00;;;;;;;;;;;;9
2019-09-07 05:00:00;;;;;;;;;;;;10
2019-09-07 05:30:00;;;;;;;;;;;;11
2019-09-07 06:00:00;;;;;;;;;;;;12
2019-09-07 06:30:00;;;;;;;;;;;;13
2019-09-07 07:00:00;;;;;;;;;;;;14
2019-09-07 07:30:00;;;;;;;;;;;;15
2019-09-07 08:00:00;;;;;;;;;;;;16
2019-09-07 08:30:00;;;;;;;;;;;;17
2019-09-07 09:00:00;;;;;;;;;;;;18
2019-09-07 09:30:00;;;;;;;;;;;;19
2019-09-07 10:00:00;;;;;;;;;;;;20
2019-09-07 10:30:00;;;;;;;;;;;;21
2019-09-07 11:00:00;;;;;;;;;;;;22
2019-09-07 11:30:00;;;;;;;;;;;;23
2019-09-07 12:00:00;;;;;;;;;;;;24
2019-09-07 12:30:00;;;;;;;;;;;;25
2019-09-07 13:00:00;;;;;;;;;;;;26
2019-09-07 13:30:00;;;;;;;;;;;;27
2019-09-07 14:00:00;;;;;;;;;;;;28
2019-09-07 14:30:00;;;;;;;;;;;;29
2019-09-07 15:00:00;;;;;;;;;;;;30
2019-09-07 15:30:00;;;;;;;;;;;;31
2019-09-07 16:00:00;;;;;;;;;;;;32
2019-09-07 16:30:00;;;;;;;;;;;;33
2019-09-07 17:00:00;;;;;;;;;;;;34
2019-09-07 17:30:00;;;;;;;;;;;;35
2019-09-07 18:00:00;;;;;;;;;;;;36
2019-09-07 18:30:00;;;;;;;;;;;;37
2019-09-07 19:00:00;;;;;;;;;;;;38
2019-09-07 19:30:00;;;;;;;;;;;;39
2019-09-07 20:00:00;;;;;;;;;;;;40
2019-09-07 20:30:00;;;;;;;;;;;;41
2019-09-07 21:00:00;;;;;;;;;;;;42
2019-09-07 21:30:00;;;;;;;;;;;;43
2019-09-07 22:00:00;;;;;;;;;;;;44
2019-09-07 22:30:00;;;;;;;;;;;;45
2019-09-07 23:00:00;;;;;;;;;;;;46
2019-09-07 23:30:00;;;;;;;;;;;;47
2019-09-08 00:00:00;;;;;;;;;;;;0
2019-09-08 00:30:00;;;;;;;;;;;;1
2019-09-08 01:00:00;;;;;;;;;;;;2
2019-09-08 01:30:00;;;;;;;;;;;;3
2019-09-08 02:00:00;;;;;;;;;;;;4
2019-09-08 02:30:00;;;;;;;;;;;;5
2019-09-08 03:00:00;;;;;;;;;;;;6
2019-09-08 03:30:00;;;;;;;;;;;;7
2019-09-08 04:00:00;;;;;;;;;;;;8
2019-09-08 04:30:00;;;;;;;;;;;;9
2019-09-08 05:00:00;;;;;;;;;;;;10
2019-09-08 05:30:00;;;;;;;;;;;;11
2019-09-08 06:00:00;;;;;;;;;;;;12
2019-09-08 06:30:00;;;;;;;;;;;;13
2019-09-08 07:00:00;;;;;;;;;;;;14
2019-09-08 07:30:00;;;;;;;;;;;;15
2019-09-08 08:00:00;;;;;;;;;;;;16
2019-09-08 08:30:00;;;;;;;;;;;;17
2019-09-08 09:00:00;;;;;;;;;;;;18
2019-09-08 09:30:00;;;;;;;;;;;;19
2019-09-08 10:00:00;;;;;;;;;;;;20
2019-09-08 10:30:00;;;;;;;;;;;;21
2019-09-08 11:00:00;;;;;;;;;;;;22
2019-09-08 11:30:00;;;;;;;;;;;;23
2019-09-08 12:00:00;;;;;;;;;;;;24
2019-09-08 12:30:00;;;;;;;;;;;;25
2019-09-08 13:00:00;;;;;;;;;;;;26
2019-09-08 13:30:00;;;;;;;;;;;;27
2019-09-08 14:00:00;;;;;;;;;;;;28
2019-09-08 14:30:00;;;;;;;;;;;;29
2019-09-08 15:00:00;;;;;;;;;;;;30
2019-09-08 15:30:00;;;;;;;;;;;;31
2019-09-08 16:00:00;;;;;;;;;;;;32
2019-09-08 16:30:00;;;;;;;;;;;;33
2019-09-08 17:00:00;;;;;;;;;;;;34
2019-09-08 17:30:00;;;;;;;;;;;;35
2019-09-08 18:00:00;;;;;;;;;;;;36
2019-09-08 18:30:00;;;;;;;;;;;;37
2019-09-08 19:00:00;;;;;;;;;;;;38
2019-09-08 19:30:00;;;;;;;;;;;;39
2019-09-08 20:00:00;;;;;;;;;;;;40
2019-09-08 20:30:00;;;;;;;;;;;;41
2019-09-08 21:00:00;;;;;;;;;;;;42
2019-09-08 21:30:00;;;;;;;;;;;;43
2019-09-08 22:00:00;;;;;;;;;;;;44
2019-09-08 22:30:00;;;;;;;;;;;;45
2019-09-08 23:00:00;;;;;;;;;;;;46
2019-09-08 23:30:00;;;;;;;;;;;;47
2019-09-09 00:00:00;;;;;;;;;;;;0
2019-09-09 00:30:00;;;;;;;;;;;;1
2019-09-09 01:00:00;;;;;;;;;;;;2
2019-09-09 01:30:00;;;;;;;;;;;;3
2019-09-09 02:00:00;;;;;;;;;;;;4
2019-09-09 02:30:00;;;;;;;;;;;;5
2019-09-09 03:00:00;;;;;;;;;;;;6
2019-09-09 03:30:00;;;;;;;;;;;;7
2019-09-09 04:00:00;;;;;;;;;;;;8
2019-09-09 04:30:00;;;;;;;;;;;;9
2019-09-09 05:00:00;;;;;;;;;;;;10
2019-09-09 05:30:00;;;;;;;;;;;;11
2019-09-09 06:00:00;;;;;;;;;;;;12
2019-09-09 06:30:00;;;;;;;;;;;;13
2019-09-09 07:00:00;;;;;;;;;;;;14
2019-09-09 07:30:00;;;;;;;;;;;;15
2019-09-09 08:00:00;;;;;;;;;;;;16
2019-09-09 08:30:00;;;;;;;;;;;;17
2019-09-09 09:00:00;;;;;;;;;;;;18
2019-09-09 09:30:00;;;;;;;;;;;;19
2019-09-09 10:00:00;;;;;;;;;;;;20
2019-09-09 10:30:00;;;;;;;;;;;;21
2019-09-09 11:00:00;;;;;;;;;;;;22
2019-09-09 11:30:00;;;;;;;;;;;;23
2019-09-09 12:00:00;;;;;;;;;;;;24
2019-09-09 12:30:00;;;;;;;;;;;;25
2019-09-09 13:00:00;;;;;;;;;;;;26
2019-09-09 13:30:00;;;;;;;;;;;;27
2019-09-09 14:00:00;;;;;;;;;;;;28
2019-09-09 14:30:00;;;;;;;;;;;;29
2019-09-09 15:00:00;;;;;;;;;;;;30
2019-09-09 15:30:00;;;;;;;;;;;;31
2019-09-09 16:00:00;;;;;;;;;;;;32
2019-09-09 16:30:00;;;;;;;;;;;;33
2019-09-09 17:00:00;;;;;;;;;;;;34
2019-09-09 17:30:00;;;;;;;;;;;;35
2019-09-09 18:00:00;;;;;;;;;;;;36
2019-09-09 18:30:00;;;;;;;;;;;;37
2019-09-09 19:00:00;;;;;;;;;;;;38
2019-09-09 19:30:00;;;;;;;;;;;;39
2019-09-09 20:00:00;;;;;;;;;;;;40
2019-09-09 20:30:00;;;;;;;;;;;;41
2019-09-09 21:00:00;;;;;;;;;;;;42
2019-09-09 21:30:00;;;;;;;;;;;;43
2019-09-09 22:00:00;;;;;;;;;;;;44
2019-09-09 22:30:00;;;;;;;;;;;;45
2019-09-09 23:00:00;;;;;;;;;;;;46
2019-09-09 23:30:00;;;;;;;;;;;;47
2019-09-10 00:00:00;;;;;;;;;;;;0
2019-09-10 00:30:00;;;;;;;;;;;;1
2019-09-10 01:00:00;;;;;;;;;;;;2
2019-09-10 01:30:00;;;;;;;;;;;;3
2019-09-10 02:00:00;;;;;;;;;;;;4
2019-09-10 02:30:00;;;;;;;;;;;;5
2019-09-10 03:00:00;;;;;;;;;;;;6
2019-09-10 03:30:00;;;;;;;;;;;;7
2019-09-10 04:00:00;;;;;;;;;;;;8
2019-09-10 04:30:00;;;;;;;;;;;;9
2019-09-10 05:00:00;;;;;;;;;;;;10
2019-09-10 05:30:00;;;;;;;;;;;;11
2019-09-10 06:00:00;;;;;;;;;;;;12
2019-09-10 06:30:00;;;;;;;;;;;;13
2019-09-10 07:00:00;;;;;;;;;;;;14
2019-09-10 07:30:00;;;;;;;;;;;;15
2019-09-10 08:00:00;;;;;;;;;;;;16
2019-09-10 08:30:00;;;;;;;;;;;;17
2019-09-10 09:00:00;;;;;;;;;;;;18
2019-09-10 09:30:00;;;;;;;;;;;;19
2019-09-10 10:00:00;;;;;;;;;;;;20
2019-09-10 10:30:00;;;;;;;;;;;;21
2019-09-10 11:00:00;;;;;;;;;;;;22
2019-09-10 11:30:00;;;;;;;;;;;;23
2019-09-10 12:00:00;;;;;;;;;;;;24
2019-09-10 12:30:00;;;;;;;;;;;;25
2019-09-10 13:00:00;;;;;;;;;;;;26
2019-09-10 13:30:00;;;;;;;;;;;;27
2019-09-10 14:00:00;;;;;;;;;;;;28
2019-09-10 14:30:00;;;;;;;;;;;;29
2019-09-10 15:00:00;;;;;;;;;;;;30
2019-09-10 15:30:00;;;;;;;;;;;;31
2019-09-10 16:00:00;;;;;;;;;;;;32
2019-09-10 16:30:00;;;;;;;;;;;;33
2019-09-10 17:00:00;;;;;;;;;;;;34
2019-09-10 17:30:00;;;;;;;;;;;;35
2019-09-10 18:00:00;;;;;;;;;;;;36
2019-09-10 18:30:00;;;;;;;;;;;;37
2019-09-10 19:00:00;;;;;;;;;;;;38
2019-09-10 19:30:00;;;;;;;;;;;;39
2019-09-10 20:00:00;;;;;;;;;;;;40
2019-09-10 20:30:00;;;;;;;;;;;;41
2019-09-10 21:00:00;;;;;;;;;;;;42
2019-09-10 21:30:00;;;;;;;;;;;;43
2019-09-10 22:00:00;;;;;;;;;;;;44
2019-09-10 22:30:00;;;;;;;;;;;;45
2019-09-10 23:00:00;;;;;;;;;;;;46
2019-09-10 23:30:00;;;;;;;;;;;;47
2019-09-11 00:00:00;;;;;;;;;;;;0
2019-09-11 00:30:00;;;;;;;;;;;;1
2019-09-11 01:00:00;;;;;;;;;;;;2
2019-09-11 01:30:00;;;;;;;;;;;;3
2019-09-11 02:00:00;;;;;;;;;;;;4
2019-09-11 02:30:00;;;;;;;;;;;;5
2019-09-11 03:00:00;;;;;;;;;;;;6
2019-09-11 03:30:00;;;;;;;;;;;;7
2019-09-11 04:00:00;;;;;;;;;;;;8
2019-09-11 04:30:00;;;;;;;;;;;;9
2019-09-11 05:00:00;;;;;;;;;;;;10
2019-09-11 05:30:00;;;;;;;;;;;;11
2019-09-11 06:00:00;;;;;;;;;;;;12
2019-09-11 06:30:00;;;;;;;;;;;;13
2019-09-11 07:00:00;;;;;;;;;;;;14
2019-09-11 07:30:00;;;;;;;;;;;;15
2019-09-11 08:00:00;;;;;;;;;;;;16
2019-09-11 08:30:00;;;;;;;;;;;;17
2019-09-11 09:00:00;;;;;;;;;;;;18
2019-09-11 09:30:00;;;;;;;;;;;;19
2019-09-11 10:00:00;;;;;;;;;;;;20
2019-09-11 10:30:00;;;;;;;;;;;;21
2019-09-11 11:00:00;;;;;;;;;;;;22
2019-09-11 11:30:00;;;;;;;;;;;;23
2019-09-11 12:00:00;;;;;;;;;;;;24
2019-09-11 12:30:00;;;;;;;;;;;;25
2019-09-11 13:00:00;;;;;;;;;;;;26
2019-09-11 13:30:00;;;;;;;;;;;;27
2019-09-11 14:00:00;;;;;;;;;;;;28
2019-09-11 14:30:00;;;;;;;;;;;;29
2019-09-11 15:00:00;;;;;;;;;;;;30
2019-09-11 15:30:00;;;;;;;;;;;;31
2019-09-11 16:00:00;;;;;;;;;;;;32
2019-09-11 16:30:00;;;;;;;;;;;;33
2019-09-11 17:00:00;;;;;;;;;;;;34
2019-09-11 17:30:00;;;;;;;;;;;;35
2019-09-11 18:00:00;;;;;;;;;;;;36
2019-09-11 18:30:00;;;;;;;;;;;;37
2019-09-11 19:00:00;;;;;;;;;;;;38
2019-09-11 19:30:00;;;;;;;;;;;;39
2019-09-11 20:00:00;;;;;;;;;;;;40
2019-09-11 20:30:00;;;;;;;;;;;;41
2019-09-11 21:00:00;;;;;;;;;;;;42
2019-09-11 21:30:00;;;;;;;;;;;;43
2019-09-11 22:00:00;;;;;;;;;;;;44
2019-09-11 22:30:00;;;;;;;;;;;;45
2019-09-11 23:00:00;;;;;;;;;;;;46
2019-09-11 23:30:00;;;;;;;;;;;;47
2019-09-12 00:00:00;;;;;;;;;;;;0
2019-09-12 00:30:00;;;;;;;;;;;;1
2019-09-12 01:00:00;;;;;;;;;;;;2
2019-09-12 01:30:00;;;;;;;;;;;;3
2019-09-12 02:00:00;;;;;;;;;;;;4
2019-09-12 02:30:00;;;;;;;;;;;;5
2019-09-12 03:00:00;;;;;;;;;;;;6
2019-09-12 03:30:00;;;;;;;;;;;;7
2019-09-12 04:00:00;;;;;;;;;;;;8
2019-09-12 04:30:00;;;;;;;;;;;;9
2019-09-12 05:00:00;;;;;;;;;;;;10
2019-09-12 05:30:00;;;;;;;;;;;;11
2019-09-12 06:00:00;;;;;;;;;;;;12
2019-09-12 06:30:00;;;;;;;;;;;;13
2019-09-12 07:00:00;;;;;;;;;;;;14
2019-09-12 07:30:00;;;;;;;;;;;;15
2019-09-12 08:00:00;;;;;;;;;;;;16
2019-09-12 08:30:00;;;;;;;;;;;;17
2019-09-12 09:00:00;;;;;;;;;;;;18
2019-09-12 09:30:00;;;;;;;;;;;;19
2019-09-12 10:00:00;;;;;;;;;;;;20
2019-09-12 10:30:00;;;;;;;;;;;;21
2019-09-12 11:00:00;;;;;;;;;;;;22
2019-09-12 11:30:00;;;;;;;;;;;;23
2019-09-12 12:00:00;;;;;;;;;;;;24
2019-09-12 12:30:00;;;;;;;;;;;;25
2019-09-12 13:00:00;;;;;;;;;;;;26
2019-09-12 13:30:00;;;;;;;;;;;;27
2019-09-12 14:00:00;;;;;;;;;;;;28
2019-09-12 14:30:00;;;;;;;;;;;;29
2019-09-12 15:00:00;;;;;;;;;;;;30
2019-09-12 15:30:00;;;;;;;;;;;;31
2019-09-12 16:00:00;;;;;;;;;;;;32
2019-09-12 16:30:00;;;;;;;;;;;;33
2019-09-12 17:00:00;;;;;;;;;;;;34
2019-09-12 17:30:00;;;;;;;;;;;;35
2019-09-12 18:00:00;;;;;;;;;;;;36
2019-09-12 18:30:00;;;;;;;;;;;;37
2019-09-12 19:00:00;;;;;;;;;;;;38
2019-09-12 19:30:00;;;;;;;;;;;;39
2019-09-12 20:00:00;;;;;;;;;;;;40
2019-09-12 20:30:00;;;;;;;;;;;;41
2019-09-12 21:00:00;;;;;;;;;;;;42
2019-09-12 21:30:00;;;;;;;;;;;;43
2019-09-12 22:00:00;;;;;;;;;;;;44
2019-09-12 22:30:00;;;;;;;;;;;;45
2019-09-12 23:00:00;;;;;;;;;;;;46
2019-09-12 23:30:00;;;;;;;;;;;;47
2019-09-13 00:00:00;0.0;-0.00018310546875;0.0;-0.00244140625;0.0;0.000966656;-0.013205558;7.841992273790029e-05;0.00015573395641694154;0.0;0.0;0
2019-09-13 00:30:00;0.0;-0.000335693359375;0.0;-0.0025634765625;0.0;-0.0037876377;-0.015483752;0.0012276218061094207;0.00015573395641694154;0.0;0.0;1
2019-09-13 01:00:00;0.0;-0.0003662109375;0.0;-0.0029296875;0.0;-0.009287071;-0.0031571835;0.004641436208150215;0.00015573395641694154;0.0;0.0;2
2019-09-13 01:30:00;0.0;-0.00038909912109375;0.0;-0.0029296875;0.0;-0.021759037;-0.010635562;0.007817995716156234;0.00015573395641694154;0.0;0.0;3
2019-09-13 02:00:00;0.0;-0.0005645751953125;0.0;-0.003662109375;0.0;-0.03541068;-0.016666166;0.008904954851051314;0.00015573395641694154;0.0;0.0;4
2019-09-13 02:30:00;0.0;-0.00070953369140625;0.0;-0.003662109375;0.0;-0.050963663;-0.010054775;0.008904954851051314;0.00015573395641694154;0.0;0.0;5
2019-09-13 03:00:00;0.0;-0.00099945068359375;0.0;-0.005859375;0.0;-0.067757994;-0.016709492;0.008904954851051314;0.00015573395641694154;7.431693989071e-05;0.0;6
2019-09-13 03:30:00;0.0;-0.001220703125;0.0;-0.005615234375;0.0;-0.08607593;-0.010005236;0.008904954851051314;0.00015573395641694154;0.0004333333333333307;0.0;7
2019-09-13 04:00:00;0.0;-0.00128936767578125;0.0;-0.0072021484375;0.0;-0.10442623;-0.004401028;0.008904954851051314;0.0005928651594788146;0.001212021857923491;0.0;8
2019-09-13 04:30:00;0.0;-0.0013275146484375;0.0;-0.0069580078125;0.0;-0.12255887;-0.0036200657;0.008904954851051314;0.0005928651594788146;0.0031628415300546347;0.0;9
2019-09-13 05:00:00;0.0;0.00127410888671875;0.0;-0.0040283203125;0.0;-0.13856252;0.014884137;0.013362083760788053;0.0005928651594788146;0.006636612021857911;0.0;10
2019-09-13 05:30:00;0.0;0.00344085693359375;0.0;-0.0037841796875;0.0;-0.1522279;0.023371205;0.019566037367143314;0.0005928651594788146;0.012165573770491784;0.0;11
2019-09-13 06:00:00;0.00012076502732237905;0.0128173828125;0.00013278688524587603;0.0030517578125;0.0;-0.16162474;0.048002142;0.036318271127251084;0.002451072040505701;0.019849180327868816;0.001967213114754;12
2019-09-13 06:30:00;0.010503825136611971;0.02460479736328125;0.025667213114754048;0.02978515625;0.0034972677595628;-0.14407511;0.06505236;0.0656698224565645;0.03421712500342661;0.03496120218579231;0.0210928961748633;13
2019-09-13 07:00:00;0.039979781420764936;0.05425262451171875;0.07173169398907107;0.06689453125;0.0339890710382513;-0.102542914;0.098347485;0.11003942109802939;0.07281896748442207;0.06575245901639339;0.0560655737704918;14
2019-09-13 07:30:00;0.07913551912568308;0.0827789306640625;0.08024535519125685;0.093505859375;0.0543715846994535;-0.044572882;0.13444938;0.16755396038705778;0.09567817713603904;0.1066234972677595;0.0845901639344262;15
2019-09-13 08:00:00;0.14984262295081963;0.1248016357421875;0.1341754098360655;0.1578369140625;0.0940983606557377;0.022370312;0.16575164;0.2156728798941571;0.1720909789608877;0.1493666666666666;0.1699453551912568;16
2019-09-13 08:30:00;0.23906666666666676;0.16355133056640625;0.15357103825136603;0.1844482421875;0.0951366120218579;0.08985088;0.20360792;0.2776118132784191;0.21203642767910297;0.1896087431693988;0.3006010928961748;17
2019-09-13 09:00:00;0.2997726775956284;0.21363067626953125;0.22369890710382503;0.2510986328125;0.0989071038251366;0.15219493;0.24632618;0.326409557742868;0.2586119836918683;0.2540557377049182;0.3869945355191256;18
2019-09-13 09:30:00;0.3721071038251367;0.25807952880859375;0.2496633879781422;0.271728515625;0.1000546448087431;0.20150375;0.28687793;0.3436775545871751;0.28154798525653796;0.29261420765027313;0.4557923497267759;19
2019-09-13 10:00:00;0.3781459016393444;0.2958984375;0.3441;0.3150634765625;0.0858469945355191;0.23861542;0.31497082;0.4132287079852828;0.37296519784167487;0.33543879781420755;0.5165573770491804;20
2019-09-13 10:30:00;0.4337442622950818;0.330230712890625;0.46889508196721313;0.335693359375;0.1141530054644808;0.26675674;0.35023606;0.4392958521274113;0.4007729107915325;0.3565540983606557;0.2424590163934426;21
2019-09-13 11:00:00;0.43643715846994524;0.3494720458984375;0.3619049180327869;0.3458251953125;0.1602732240437158;0.28636855;0.36719358;0.44060971170471286;0.3887961898634824;0.356275956284153;0.3008743169398907;22
2019-09-13 11:30:00;0.43099890710382516;0.36846160888671875;0.3790540983606557;0.366455078125;0.1597267759562841;0.30032095;0.37658373;0.43526072829329504;0.41955935638887853;0.37478633879781403;0.3431693989071038;23
2019-09-13 12:00:00;0.425184153005464;0.36920166015625;0.4322639344262293;0.3568115234375;0.1293442622950819;0.3076973;0.3845315;0.4398165967470418;0.3655778570460082;0.38005300546448084;0.4518579234972678;24
2019-09-13 12:30:00;0.41664754098360635;0.368438720703125;0.34618469945355157;0.34765625;0.1385792349726776;0.29397854;0.378815;0.4367950637294573;0.36286712080405825;0.38973825136611995;0.6474863387978143;25
2019-09-13 13:00:00;0.39589562841530046;0.35881805419921875;0.5030311475409835;0.334716796875;0.0922404371584699;0.26857787;0.37767962;0.42472580953290384;0.3849281710070647;0.383845355191257;0.6065027322404372;26
2019-09-13 13:30:00;0.37186174863388;0.3495025634765625;0.39234644808743185;0.325439453125;0.1014207650273224;0.23950389;0.34411508;0.4042951184692181;0.3849281710070647;0.3575218579234972;0.6516393442622951;27
2019-09-13 14:00:00;0.3195196721311477;0.32208251953125;0.2131032786885245;0.279296875;0.1063387978142076;0.20920904;0.32236058;0.37580680439270164;0.31232274777461694;0.3392573770491804;0.6562841530054645;28
2019-09-13 14:30:00;0.2640661202185791;0.29805755615234375;0.2108879781420765;0.2701416015625;0.0932786885245901;0.18105656;0.28662902;0.3470089757183952;0.2813128709908776;0.30128360655737707;0.643224043715847;29
2019-09-13 15:00:00;0.2502349726775954;0.25628662109375;0.22338196721311473;0.2083740234375;0.0684153005464481;0.15423732;0.2605555;0.2707582422809376;0.23008943496517478;0.2664273224043715;0.576448087431694;30
2019-09-13 15:30:00;0.22687431693989063;0.22054290771484375;0.22390546448087434;0.2000732421875;0.0615846994535519;0.45217058;0.20671706;0.2558700777838559;0.23008943496517478;0.24783934426229495;0.5007650273224044;31
2019-09-13 16:00:00;0.14476065573770489;0.17833709716796875;0.19036994535519106;0.1636962890625;0.094207650273224;0.34422264;0.16745692;0.24354234242016634;0.18160526812574335;0.21127868852459022;0.415792349726776;32
2019-09-13 16:30:00;0.13089344262295075;0.142242431640625;0.1580437158469945;0.1553955078125;0.0796174863387978;0.2503679;0.13383667;0.21338606784550398;0.1675779586323929;0.16925683060109278;0.2765573770491803;33
2019-09-13 17:00:00;0.11136557377049174;0.1062774658203125;0.1205453551912568;0.1190185546875;0.2065027322404371;0.16940634;0.10125794;0.15207511278117233;0.10680133543311747;0.11902622950819669;0.2028961748633879;34
2019-09-13 17:30:00;0.060755191256830605;0.07532501220703125;0.09029453551912565;0.1107177734375;0.1225136612021857;0.11009926;0.071588956;0.1089280518644129;0.11089988711013403;0.07564153005464475;0.1137158469945355;35
2019-09-13 18:00:00;0.024675409836065514;0.0568695068359375;0.061775409836065484;0.0931396484375;0.063224043715847;0.0709192;0.048037086;0.0611753105183398;0.0570207785340414;0.04485464480874312;0.0455737704918032;36
2019-09-13 18:30:00;0.0068846994535518595;0.03716278076171875;0.0361300546448087;0.0635986328125;0.0196174863387978;0.039018426;0.025976427;0.044117914139454074;0.045571553299412426;0.025136612021857886;0.0071584699453551;37
2019-09-13 19:00:00;0.000771584699453537;0.02854156494140625;0.0160021857923497;0.04345703125;0.0002185792349726;0.015823858;0.009940505;0.024192608294449372;0.014615661212850557;0.010886885245901605;0.0;38
2019-09-13 19:30:00;0.0;0.01696014404296875;0.0153071038251366;0.0137939453125;0.0;0.0012239963;0.009109966;0.01731237751584465;0.004567335131245028;0.0047240437158469805;0.0;39
2019-09-13 20:00:00;0.0;0.014007568359375;0.004553005464480874;0.01513671875;0.0;-0.008597906;0.0004632026;0.011339501324760316;0.004469107331183392;0.0019262295081967132;0.0;40
2019-09-13 20:30:00;0.0;0.00710296630859375;0.00107103825136612;-0.014404296875;0.0;-0.015845291;-0.009671278;0.011563050020315368;0.01103580616804378;0.000532240437158466;0.0;41
2019-09-13 21:00:00;3.2786885245901638e-06;0.003631591796875;7.103825136612022e-06;-0.01513671875;0.0;-0.023295492;0.0020890757;0.014131615096163749;0.0005928651594788146;0.000126775956284152;0.0;42
