;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-02-13 16:30:00;;;;;;;;;;;;33
2019-02-13 17:00:00;;;;;;;;;;;;34
2019-02-13 17:30:00;;;;;;;;;;;;35
2019-02-13 18:00:00;;;;;;;;;;;;36
2019-02-13 18:30:00;;;;;;;;;;;;37
2019-02-13 19:00:00;;;;;;;;;;;;38
2019-02-13 19:30:00;;;;;;;;;;;;39
2019-02-13 20:00:00;;;;;;;;;;;;40
2019-02-13 20:30:00;;;;;;;;;;;;41
2019-02-13 21:00:00;;;;;;;;;;;;42
2019-02-13 21:30:00;;;;;;;;;;;;43
2019-02-13 22:00:00;;;;;;;;;;;;44
2019-02-13 22:30:00;;;;;;;;;;;;45
2019-02-13 23:00:00;;;;;;;;;;;;46
2019-02-13 23:30:00;;;;;;;;;;;;47
2019-02-14 00:00:00;;;;;;;;;;;;0
2019-02-14 00:30:00;;;;;;;;;;;;1
2019-02-14 01:00:00;;;;;;;;;;;;2
2019-02-14 01:30:00;;;;;;;;;;;;3
2019-02-14 02:00:00;;;;;;;;;;;;4
2019-02-14 02:30:00;;;;;;;;;;;;5
2019-02-14 03:00:00;;;;;;;;;;;;6
2019-02-14 03:30:00;;;;;;;;;;;;7
2019-02-14 04:00:00;;;;;;;;;;;;8
2019-02-14 04:30:00;;;;;;;;;;;;9
2019-02-14 05:00:00;;;;;;;;;;;;10
2019-02-14 05:30:00;;;;;;;;;;;;11
2019-02-14 06:00:00;;;;;;;;;;;;12
2019-02-14 06:30:00;;;;;;;;;;;;13
2019-02-14 07:00:00;;;;;;;;;;;;14
2019-02-14 07:30:00;;;;;;;;;;;;15
2019-02-14 08:00:00;;;;;;;;;;;;16
2019-02-14 08:30:00;;;;;;;;;;;;17
2019-02-14 09:00:00;;;;;;;;;;;;18
2019-02-14 09:30:00;;;;;;;;;;;;19
2019-02-14 10:00:00;;;;;;;;;;;;20
2019-02-14 10:30:00;;;;;;;;;;;;21
2019-02-14 11:00:00;;;;;;;;;;;;22
2019-02-14 11:30:00;;;;;;;;;;;;23
2019-02-14 12:00:00;;;;;;;;;;;;24
2019-02-14 12:30:00;;;;;;;;;;;;25
2019-02-14 13:00:00;;;;;;;;;;;;26
2019-02-14 13:30:00;;;;;;;;;;;;27
2019-02-14 14:00:00;;;;;;;;;;;;28
2019-02-14 14:30:00;;;;;;;;;;;;29
2019-02-14 15:00:00;;;;;;;;;;;;30
2019-02-14 15:30:00;;;;;;;;;;;;31
2019-02-14 16:00:00;;;;;;;;;;;;32
2019-02-14 16:30:00;;;;;;;;;;;;33
2019-02-14 17:00:00;;;;;;;;;;;;34
2019-02-14 17:30:00;;;;;;;;;;;;35
2019-02-14 18:00:00;;;;;;;;;;;;36
2019-02-14 18:30:00;;;;;;;;;;;;37
2019-02-14 19:00:00;;;;;;;;;;;;38
2019-02-14 19:30:00;;;;;;;;;;;;39
2019-02-14 20:00:00;;;;;;;;;;;;40
2019-02-14 20:30:00;;;;;;;;;;;;41
2019-02-14 21:00:00;;;;;;;;;;;;42
2019-02-14 21:30:00;;;;;;;;;;;;43
2019-02-14 22:00:00;;;;;;;;;;;;44
2019-02-14 22:30:00;;;;;;;;;;;;45
2019-02-14 23:00:00;;;;;;;;;;;;46
2019-02-14 23:30:00;;;;;;;;;;;;47
2019-02-15 00:00:00;0.4429864815223947;0.4276885986328125;0.21792770000000006;0.19739532470703125;0.439711;0.19403702;0.15789557;0.43108679062552446;0.2482557363838309;0.31102958098273065;0.448327;0
2019-02-15 00:30:00;0.4334363198830669;0.4158172607421875;0.21387235833333332;0.19361114501953125;0.439711;0.2206605;0.14258716;0.41622555890333635;0.2560771916483965;0.30164815624528857;0.4569124999999999;1
2019-02-15 01:00:00;0.4171517909942884;0.4041290283203125;0.26049458499999995;0.19748687744140625;0.439711;0.22658406;0.13154861;0.39678008240930485;0.24434998119578577;0.29320995165828234;0.4387496666666666;2
2019-02-15 01:30:00;0.4175697608126832;0.394622802734375;0.25513273366663614;0.19507598876953125;0.439711;0.2093903;0.114941165;0.3821377363584723;0.24992901556920213;0.28393181520202687;0.4018451666666666;3
2019-02-15 02:00:00;0.4161703660024008;0.384429931640625;0.25144276533330284;0.1833648681640625;0.439711;0.21512246;0.11032459;0.367078739825373;0.2381541392630076;0.279383058594125;0.4210998333333333;4
2019-02-15 02:30:00;0.4181087015378827;0.3758392333984375;0.22498603166666656;0.17850494384765625;0.439711;0.21621208;0.14247781;0.34838322721893206;0.19750887702053233;0.2752291328139843;0.3913543333333332;5
2019-02-15 03:00:00;0.4171651178357953;0.36468505859375;0.2413456355078126;0.1688385009765625;0.439711;0.21459271;0.12580937;0.33860513182643226;0.20710559887511407;0.26014883376619113;0.3709570000000001;6
2019-02-15 03:30:00;0.41327050383514413;0.35479736328125;0.24278380333333338;0.1631622314453125;0.439711;0.21481617;0.13329907;0.33352091321556265;0.2042879420658193;0.24934353657175365;0.3611503333333333;7
2019-02-15 04:00:00;0.4110459961751301;0.337921142578125;0.199757341339035;0.1453704833984375;0.439711;0.21472417;0.13310981;0.311725977062401;0.1416011193908637;0.24169075877686888;0.3680876666666666;8
2019-02-15 04:30:00;0.4112665610222117;0.318328857421875;0.10848660933292387;0.15499114990234375;0.439711;0.21649992;0.14010775;0.28407681905473275;0.1111923598725927;0.23833447026312657;0.3914876666666667;9
2019-02-15 05:00:00;0.4092138276938629;0.305999755859375;0.07237622833249406;0.158599853515625;0.439711;0.21882789;0.14908598;0.2740461984984073;0.031678139971847784;0.24088621262577795;0.4021561666666667;10
2019-02-15 05:30:00;0.39115273650185906;0.2958526611328125;0.09557518916610722;0.16657257080078125;0.439711;0.2244025;0.15897459;0.2662990815159348;0.059715989816301454;0.24514534649483785;0.4206070333302816;11
2019-02-15 06:00:00;0.3859762083555031;0.2917633056640625;0.06752130233149205;0.17554473876953125;0.439711;0.2302734;0.15787871;0.2529648146468448;0.08109868734475191;0.24956228641605732;0.4155983666636148;12
2019-02-15 06:30:00;0.3893163969488571;0.28814697265625;0.06183255450007752;0.17946624755859375;0.439711;0.238133;0.19778287;0.23887147885042678;0.05380209484099528;0.2545600627951733;0.3351689166647593;13
2019-02-15 07:00:00;0.4073641006609408;0.3216552734375;0.06595574915042234;0.2250823974609375;0.439711;0.2445402;0.18884489;0.2426425178770859;0.06550748565634887;0.24914646518242894;0.1705365499521891;14
2019-02-15 07:30:00;0.4219286570344736;0.3507080078125;0.131224263193051;0.2122650146484375;0.439711;0.25164178;0.23860076;0.24426355876424236;0.15039528542456773;0.2270594028417033;0.2572284334309895;15
2019-02-15 08:00:00;0.4558274821716566;0.3836822509765625;0.14232682707997;0.2803497314453125;0.439711;0.26002342;0.24358314;0.23751617608821676;0.14936558431428854;0.24934505331764956;0.2819973336588541;16
2019-02-15 08:30:00;0.5365110121907555;0.4149169921875;0.1830779130326667;0.2935638427734375;0.439711;0.27244338;0.24790338;0.2447404846849806;0.16407123797149772;0.2795114629171673;0.4365361015624999;17
2019-02-15 09:00:00;0.5438303562097172;0.434722900390625;0.17693524119359608;0.347076416015625;0.439711;0.28553253;0.28147215;0.268088952254442;0.20811633553900852;0.33283548119903056;0.6030461510416667;18
2019-02-15 09:30:00;0.5443604092944334;0.4524688720703125;0.15693469741839838;0.34323883056640625;0.439711;0.29993758;0.30632362;0.3136486294523311;0.24480295292826768;0.39728490452388293;0.63438003125;19
2019-02-15 10:00:00;0.501419655641276;0.45318603515625;0.17516065355023464;0.35467529296875;0.439711;0.31266376;0.3299142;0.3291218072792941;0.24488856956836808;0.4285115646861292;0.6783303320312499;20
2019-02-15 10:30:00;0.5124134433398438;0.4559478759765625;0.23774783627080281;0.34972381591796875;0.439711;0.32494155;0.3115537;0.3455871672387486;0.2988773039909422;0.45138793616879164;0.70051423046875;21
2019-02-15 11:00:00;0.501717054720052;0.454254150390625;0.35809380529947915;0.35143280029296875;0.439711;0.33207896;0.3401972;0.35251324247034793;0.3480872883188948;0.46510000839843774;0.7078941158854167;22
2019-02-15 11:30:00;0.49369790392578133;0.4537811279296875;0.2930756619791666;0.3423919677734375;0.439711;0.33643097;0.33102652;0.34337251735220187;0.31659709038990047;0.46922752897392456;0.6399563671874999;23
2019-02-15 12:00:00;0.49585062412498465;0.4529876708984375;0.19817376800292957;0.32973480224609375;0.439711;0.33221245;0.34727868;0.3408607125698225;0.19259479804137586;0.4561285176997669;0.5937559986979167;24
2019-02-15 12:30:00;0.4917465328027342;0.452789306640625;0.17947194482747386;0.32012176513671875;0.439711;0.3218298;0.31367338;0.3427719580574425;0.11794357240888546;0.43945918871984646;0.57099271875;25
2019-02-15 13:00:00;0.4940264241758221;0.445556640625;0.18319434590983025;0.3101654052734375;0.439711;0.29931906;0.329719;0.33470682359186205;0.19840113439705903;0.42591260060564046;0.57847571484375;26
2019-02-15 13:30:00;0.4933208224473064;0.4367218017578125;0.18977966450520828;0.3026580810546875;0.439711;0.27022374;0.31038132;0.3402663817216226;0.20921564703516832;0.42072713867872774;0.56762559765625;27
2019-02-15 14:00:00;0.4810695070355226;0.42059326171875;0.2000108091015624;0.29088592529296875;0.439711;0.23342341;0.30560055;0.34458335144500624;0.17903502143674377;0.41299057959815977;0.5315510703124999;28
2019-02-15 14:30:00;0.46079927514973973;0.40521240234375;0.24962539632324204;0.29349517822265625;0.439711;0.4440726;0.28965724;0.34270579936996953;0.23359729460503129;0.39311620907104255;0.4995582330729167;29
2019-02-15 15:00:00;0.40337906317361205;0.3709869384765625;0.16123137274251317;0.25443267822265625;0.439711;0.39137042;0.26393574;0.3289601267659081;0.18815027713080282;0.36491447097077;0.4665503841145833;30
2019-02-15 15:30:00;0.37301510313927727;0.3400726318359375;0.13983280031902953;0.24698638916015625;0.439711;0.33860305;0.24420013;0.30422889129299646;0.161487458641878;0.3295226604429849;0.4112237493489584;31
2019-02-15 16:00:00;0.25505779521980826;0.2858123779296875;0.15609826272066749;0.17162322998046875;0.439711;0.28893948;0.25078693;0.22680560825860172;0.14124577584352596;0.2901211139373896;0.3617589003906251;32
2019-02-15 16:30:00;0.1621786740412903;0.2273406982421875;0.11640376343654933;0.17974090576171875;0.439711;0.24799629;0.2134119;0.15090622174544308;0.07981554268751771;0.24589688578839686;0.2734539166666666;33
2019-02-15 17:00:00;0.11622582207874294;0.1712799072265625;0.10965047710978341;0.079071044921875;0.439711;0.21227215;0.21355087;0.1062794612626317;0.07639554538200267;0.19344538957673224;0.1738297996419271;34
2019-02-15 17:30:00;0.07165705298717494;0.1199951171875;0.08279821316636406;0.06732940673828125;0.439711;0.18156353;0.22496006;0.07279138675676103;0.05742995411239398;0.147333764533495;0.1082151832682291;35
2019-02-15 18:00:00;0.06177832381941435;0.1055145263671875;0.07086406183950579;0.038330078125;0.439711;0.15475368;0.19183427;0.05298245168723111;0.04257778362003796;0.11259289986114199;0.0631039500109354;36
2019-02-15 18:30:00;0.04549721116793945;0.0901947021484375;0.08591974967461184;0.09503936767578125;0.439711;0.13869262;0.17036098;0.04795090622348273;0.09765305435934808;0.0906498826217891;0.0535807166748046;37
2019-02-15 19:00:00;0.0558280661612886;0.09771728515625;0.2132721889998627;0.15676116943359375;0.439711;0.13545564;0.15599969;0.05701358942351011;0.16990815856492925;0.08533981122649682;0.0748422666575114;38
2019-02-15 19:30:00;0.07107570083635964;0.1076202392578125;0.16481973433334354;0.16412353515625;0.439711;0.1424128;0.14012581;0.07736938534150531;0.15625080420464943;0.09774658657687667;0.0997700333353678;39
2019-02-15 20:00:00;0.09618061364946362;0.1191864013671875;0.1554601300004117;0.1791229248046875;0.439711;0.15066108;0.14037715;0.088672049751255;0.11002450314656548;0.11030139964800378;0.1118638333333333;40
2019-02-15 20:30:00;0.10526055081882166;0.131500244140625;0.17830827750007627;0.1626739501953125;0.439711;0.1580365;0.12981123;0.09338414743945718;0.13906631671586814;0.12310491807295144;0.1077883333333333;41
2019-02-15 21:00:00;0.09457121982456206;0.1446533203125;0.21759417983272555;0.16845703125;0.439711;0.16324368;0.1466722;0.10241454325567098;0.1970181010933593;0.1265096764956708;0.1660276666666666;42
2019-02-15 21:30:00;0.08712160013709386;0.158233642578125;0.17773989333333343;0.17273712158203125;0.439711;0.16903526;0.13266537;0.11922701604273257;0.14187500082491167;0.1442715362319579;0.2157018333333333;43
2019-02-15 22:00:00;0.08945780800394688;0.1648101806640625;0.12056736133331296;0.19008636474609375;0.439711;0.17339468;0.1365897;0.12269869701184684;0.14834654348687878;0.16338336062498945;0.2281514999999999;44
2019-02-15 22:30:00;0.08631487566569324;0.1613922119140625;0.13290800065684;0.18416595458984375;0.439711;0.17830026;0.1393192;0.11482695420854092;0.1016630787319423;0.17325268877471112;0.1839785;45
2019-02-15 23:00:00;0.08748726649716689;0.1739959716796875;0.14570557000002535;0.1894989013671875;0.439711;0.18133204;0.14557119;0.13702342048263166;0.14036621253924925;0.1745290878110651;0.1298038333333333;46
2019-02-15 23:30:00;0.1131113816707356;0.1886138916015625;0.22761041883350383;0.183929443359375;0.439711;0.18494585;0.1509653;0.15075236665805594;0.12849809243806531;0.16045077287419632;0.1385291666666666;47
2019-02-16 00:00:00;;;;;;;;;;;;0
2019-02-16 00:30:00;;;;;;;;;;;;1
2019-02-16 01:00:00;;;;;;;;;;;;2
2019-02-16 01:30:00;;;;;;;;;;;;3
2019-02-16 02:00:00;;;;;;;;;;;;4
2019-02-16 02:30:00;;;;;;;;;;;;5
2019-02-16 03:00:00;;;;;;;;;;;;6
2019-02-16 03:30:00;;;;;;;;;;;;7
2019-02-16 04:00:00;;;;;;;;;;;;8
2019-02-16 04:30:00;;;;;;;;;;;;9
2019-02-16 05:00:00;;;;;;;;;;;;10
2019-02-16 05:30:00;;;;;;;;;;;;11
2019-02-16 06:00:00;;;;;;;;;;;;12
2019-02-16 06:30:00;;;;;;;;;;;;13
2019-02-16 07:00:00;;;;;;;;;;;;14
2019-02-16 07:30:00;;;;;;;;;;;;15
2019-02-16 08:00:00;;;;;;;;;;;;16
2019-02-16 08:30:00;;;;;;;;;;;;17
2019-02-16 09:00:00;;;;;;;;;;;;18
2019-02-16 09:30:00;;;;;;;;;;;;19
2019-02-16 10:00:00;;;;;;;;;;;;20
2019-02-16 10:30:00;;;;;;;;;;;;21
2019-02-16 11:00:00;;;;;;;;;;;;22
2019-02-16 11:30:00;;;;;;;;;;;;23
2019-02-16 12:00:00;;;;;;;;;;;;24
2019-02-16 12:30:00;;;;;;;;;;;;25
2019-02-16 13:00:00;;;;;;;;;;;;26
2019-02-16 13:30:00;;;;;;;;;;;;27
2019-02-16 14:00:00;;;;;;;;;;;;28
2019-02-16 14:30:00;;;;;;;;;;;;29
2019-02-16 15:00:00;;;;;;;;;;;;30
2019-02-16 15:30:00;;;;;;;;;;;;31
2019-02-16 16:00:00;;;;;;;;;;;;32
2019-02-16 16:30:00;;;;;;;;;;;;33
2019-02-16 17:00:00;;;;;;;;;;;;34
2019-02-16 17:30:00;;;;;;;;;;;;35
2019-02-16 18:00:00;;;;;;;;;;;;36
2019-02-16 18:30:00;;;;;;;;;;;;37
2019-02-16 19:00:00;;;;;;;;;;;;38
2019-02-16 19:30:00;;;;;;;;;;;;39
2019-02-16 20:00:00;;;;;;;;;;;;40
2019-02-16 20:30:00;;;;;;;;;;;;41
2019-02-16 21:00:00;;;;;;;;;;;;42
2019-02-16 21:30:00;;;;;;;;;;;;43
2019-02-16 22:00:00;;;;;;;;;;;;44
2019-02-16 22:30:00;;;;;;;;;;;;45
2019-02-16 23:00:00;;;;;;;;;;;;46
2019-02-16 23:30:00;;;;;;;;;;;;47
2019-02-17 00:00:00;;;;;;;;;;;;0
2019-02-17 00:30:00;;;;;;;;;;;;1
2019-02-17 01:00:00;;;;;;;;;;;;2
2019-02-17 01:30:00;;;;;;;;;;;;3
2019-02-17 02:00:00;;;;;;;;;;;;4
2019-02-17 02:30:00;;;;;;;;;;;;5
2019-02-17 03:00:00;;;;;;;;;;;;6
2019-02-17 03:30:00;;;;;;;;;;;;7
2019-02-17 04:00:00;;;;;;;;;;;;8
2019-02-17 04:30:00;;;;;;;;;;;;9
2019-02-17 05:00:00;;;;;;;;;;;;10
2019-02-17 05:30:00;;;;;;;;;;;;11
2019-02-17 06:00:00;;;;;;;;;;;;12
2019-02-17 06:30:00;;;;;;;;;;;;13
2019-02-17 07:00:00;;;;;;;;;;;;14
2019-02-17 07:30:00;;;;;;;;;;;;15
2019-02-17 08:00:00;;;;;;;;;;;;16
2019-02-17 08:30:00;;;;;;;;;;;;17
2019-02-17 09:00:00;;;;;;;;;;;;18
2019-02-17 09:30:00;;;;;;;;;;;;19
2019-02-17 10:00:00;;;;;;;;;;;;20
2019-02-17 10:30:00;;;;;;;;;;;;21
2019-02-17 11:00:00;;;;;;;;;;;;22
2019-02-17 11:30:00;;;;;;;;;;;;23
2019-02-17 12:00:00;;;;;;;;;;;;24
2019-02-17 12:30:00;;;;;;;;;;;;25
2019-02-17 13:00:00;;;;;;;;;;;;26
2019-02-17 13:30:00;;;;;;;;;;;;27
2019-02-17 14:00:00;;;;;;;;;;;;28
2019-02-17 14:30:00;;;;;;;;;;;;29
2019-02-17 15:00:00;;;;;;;;;;;;30
2019-02-17 15:30:00;;;;;;;;;;;;31
2019-02-17 16:00:00;;;;;;;;;;;;32
2019-02-17 16:30:00;;;;;;;;;;;;33
2019-02-17 17:00:00;;;;;;;;;;;;34
2019-02-17 17:30:00;;;;;;;;;;;;35
2019-02-17 18:00:00;;;;;;;;;;;;36
2019-02-17 18:30:00;;;;;;;;;;;;37
2019-02-17 19:00:00;;;;;;;;;;;;38
2019-02-17 19:30:00;;;;;;;;;;;;39
2019-02-17 20:00:00;;;;;;;;;;;;40
2019-02-17 20:30:00;;;;;;;;;;;;41
2019-02-17 21:00:00;;;;;;;;;;;;42
2019-02-17 21:30:00;;;;;;;;;;;;43
2019-02-17 22:00:00;;;;;;;;;;;;44
2019-02-17 22:30:00;;;;;;;;;;;;45
2019-02-17 23:00:00;;;;;;;;;;;;46
2019-02-17 23:30:00;;;;;;;;;;;;47
2019-02-18 00:00:00;;;;;;;;;;;;0
2019-02-18 00:30:00;;;;;;;;;;;;1
2019-02-18 01:00:00;;;;;;;;;;;;2
2019-02-18 01:30:00;;;;;;;;;;;;3
2019-02-18 02:00:00;;;;;;;;;;;;4
2019-02-18 02:30:00;;;;;;;;;;;;5
2019-02-18 03:00:00;;;;;;;;;;;;6
2019-02-18 03:30:00;;;;;;;;;;;;7
2019-02-18 04:00:00;;;;;;;;;;;;8
2019-02-18 04:30:00;;;;;;;;;;;;9
2019-02-18 05:00:00;;;;;;;;;;;;10
2019-02-18 05:30:00;;;;;;;;;;;;11
2019-02-18 06:00:00;;;;;;;;;;;;12
2019-02-18 06:30:00;;;;;;;;;;;;13
2019-02-18 07:00:00;;;;;;;;;;;;14
2019-02-18 07:30:00;;;;;;;;;;;;15
2019-02-18 08:00:00;;;;;;;;;;;;16
2019-02-18 08:30:00;;;;;;;;;;;;17
2019-02-18 09:00:00;;;;;;;;;;;;18
2019-02-18 09:30:00;;;;;;;;;;;;19
2019-02-18 10:00:00;;;;;;;;;;;;20
2019-02-18 10:30:00;;;;;;;;;;;;21
2019-02-18 11:00:00;;;;;;;;;;;;22
2019-02-18 11:30:00;;;;;;;;;;;;23
2019-02-18 12:00:00;;;;;;;;;;;;24
2019-02-18 12:30:00;;;;;;;;;;;;25
2019-02-18 13:00:00;;;;;;;;;;;;26
2019-02-18 13:30:00;;;;;;;;;;;;27
2019-02-18 14:00:00;;;;;;;;;;;;28
2019-02-18 14:30:00;;;;;;;;;;;;29
2019-02-18 15:00:00;;;;;;;;;;;;30
2019-02-18 15:30:00;;;;;;;;;;;;31
2019-02-18 16:00:00;;;;;;;;;;;;32
2019-02-18 16:30:00;;;;;;;;;;;;33
2019-02-18 17:00:00;;;;;;;;;;;;34
2019-02-18 17:30:00;;;;;;;;;;;;35
2019-02-18 18:00:00;;;;;;;;;;;;36
2019-02-18 18:30:00;;;;;;;;;;;;37
2019-02-18 19:00:00;;;;;;;;;;;;38
2019-02-18 19:30:00;;;;;;;;;;;;39
2019-02-18 20:00:00;;;;;;;;;;;;40
2019-02-18 20:30:00;;;;;;;;;;;;41
2019-02-18 21:00:00;;;;;;;;;;;;42
2019-02-18 21:30:00;;;;;;;;;;;;43
2019-02-18 22:00:00;;;;;;;;;;;;44
2019-02-18 22:30:00;;;;;;;;;;;;45
2019-02-18 23:00:00;;;;;;;;;;;;46
2019-02-18 23:30:00;;;;;;;;;;;;47
2019-02-19 00:00:00;;;;;;;;;;;;0
2019-02-19 00:30:00;;;;;;;;;;;;1
2019-02-19 01:00:00;;;;;;;;;;;;2
2019-02-19 01:30:00;;;;;;;;;;;;3
2019-02-19 02:00:00;;;;;;;;;;;;4
2019-02-19 02:30:00;;;;;;;;;;;;5
2019-02-19 03:00:00;;;;;;;;;;;;6
2019-02-19 03:30:00;;;;;;;;;;;;7
2019-02-19 04:00:00;;;;;;;;;;;;8
2019-02-19 04:30:00;;;;;;;;;;;;9
2019-02-19 05:00:00;;;;;;;;;;;;10
2019-02-19 05:30:00;;;;;;;;;;;;11
2019-02-19 06:00:00;;;;;;;;;;;;12
2019-02-19 06:30:00;;;;;;;;;;;;13
2019-02-19 07:00:00;;;;;;;;;;;;14
2019-02-19 07:30:00;;;;;;;;;;;;15
2019-02-19 08:00:00;;;;;;;;;;;;16
2019-02-19 08:30:00;;;;;;;;;;;;17
2019-02-19 09:00:00;;;;;;;;;;;;18
2019-02-19 09:30:00;;;;;;;;;;;;19
2019-02-19 10:00:00;;;;;;;;;;;;20
2019-02-19 10:30:00;;;;;;;;;;;;21
2019-02-19 11:00:00;;;;;;;;;;;;22
2019-02-19 11:30:00;;;;;;;;;;;;23
2019-02-19 12:00:00;;;;;;;;;;;;24
2019-02-19 12:30:00;;;;;;;;;;;;25
2019-02-19 13:00:00;;;;;;;;;;;;26
2019-02-19 13:30:00;;;;;;;;;;;;27
2019-02-19 14:00:00;;;;;;;;;;;;28
2019-02-19 14:30:00;;;;;;;;;;;;29
2019-02-19 15:00:00;;;;;;;;;;;;30
2019-02-19 15:30:00;;;;;;;;;;;;31
2019-02-19 16:00:00;;;;;;;;;;;;32
2019-02-19 16:30:00;;;;;;;;;;;;33
2019-02-19 17:00:00;;;;;;;;;;;;34
2019-02-19 17:30:00;;;;;;;;;;;;35
2019-02-19 18:00:00;;;;;;;;;;;;36
2019-02-19 18:30:00;;;;;;;;;;;;37
2019-02-19 19:00:00;;;;;;;;;;;;38
2019-02-19 19:30:00;;;;;;;;;;;;39
2019-02-19 20:00:00;;;;;;;;;;;;40
2019-02-19 20:30:00;;;;;;;;;;;;41
2019-02-19 21:00:00;;;;;;;;;;;;42
2019-02-19 21:30:00;;;;;;;;;;;;43
2019-02-19 22:00:00;;;;;;;;;;;;44
2019-02-19 22:30:00;;;;;;;;;;;;45
2019-02-19 23:00:00;;;;;;;;;;;;46
2019-02-19 23:30:00;;;;;;;;;;;;47
2019-02-20 00:00:00;;;;;;;;;;;;0
2019-02-20 00:30:00;;;;;;;;;;;;1
2019-02-20 01:00:00;;;;;;;;;;;;2
2019-02-20 01:30:00;;;;;;;;;;;;3
2019-02-20 02:00:00;;;;;;;;;;;;4
2019-02-20 02:30:00;;;;;;;;;;;;5
2019-02-20 03:00:00;;;;;;;;;;;;6
2019-02-20 03:30:00;;;;;;;;;;;;7
2019-02-20 04:00:00;;;;;;;;;;;;8
2019-02-20 04:30:00;;;;;;;;;;;;9
2019-02-20 05:00:00;;;;;;;;;;;;10
2019-02-20 05:30:00;;;;;;;;;;;;11
2019-02-20 06:00:00;;;;;;;;;;;;12
2019-02-20 06:30:00;;;;;;;;;;;;13
2019-02-20 07:00:00;;;;;;;;;;;;14
2019-02-20 07:30:00;;;;;;;;;;;;15
2019-02-20 08:00:00;;;;;;;;;;;;16
2019-02-20 08:30:00;;;;;;;;;;;;17
2019-02-20 09:00:00;;;;;;;;;;;;18
2019-02-20 09:30:00;;;;;;;;;;;;19
2019-02-20 10:00:00;;;;;;;;;;;;20
2019-02-20 10:30:00;;;;;;;;;;;;21
2019-02-20 11:00:00;;;;;;;;;;;;22
2019-02-20 11:30:00;;;;;;;;;;;;23
2019-02-20 12:00:00;;;;;;;;;;;;24
2019-02-20 12:30:00;;;;;;;;;;;;25
2019-02-20 13:00:00;;;;;;;;;;;;26
2019-02-20 13:30:00;;;;;;;;;;;;27
2019-02-20 14:00:00;;;;;;;;;;;;28
2019-02-20 14:30:00;;;;;;;;;;;;29
2019-02-20 15:00:00;;;;;;;;;;;;30
2019-02-20 15:30:00;;;;;;;;;;;;31
2019-02-20 16:00:00;;;;;;;;;;;;32
2019-02-20 16:30:00;;;;;;;;;;;;33
2019-02-20 17:00:00;;;;;;;;;;;;34
2019-02-20 17:30:00;;;;;;;;;;;;35
2019-02-20 18:00:00;;;;;;;;;;;;36
2019-02-20 18:30:00;;;;;;;;;;;;37
2019-02-20 19:00:00;;;;;;;;;;;;38
2019-02-20 19:30:00;;;;;;;;;;;;39
2019-02-20 20:00:00;;;;;;;;;;;;40
2019-02-20 20:30:00;;;;;;;;;;;;41
2019-02-20 21:00:00;;;;;;;;;;;;42
2019-02-20 21:30:00;;;;;;;;;;;;43
2019-02-20 22:00:00;;;;;;;;;;;;44
2019-02-20 22:30:00;;;;;;;;;;;;45
2019-02-20 23:00:00;;;;;;;;;;;;46
2019-02-20 23:30:00;;;;;;;;;;;;47
2019-02-21 00:00:00;;;;;;;;;;;;0
2019-02-21 00:30:00;;;;;;;;;;;;1
2019-02-21 01:00:00;;;;;;;;;;;;2
2019-02-21 01:30:00;;;;;;;;;;;;3
2019-02-21 02:00:00;;;;;;;;;;;;4
2019-02-21 02:30:00;;;;;;;;;;;;5
2019-02-21 03:00:00;;;;;;;;;;;;6
2019-02-21 03:30:00;;;;;;;;;;;;7
2019-02-21 04:00:00;;;;;;;;;;;;8
2019-02-21 04:30:00;;;;;;;;;;;;9
2019-02-21 05:00:00;;;;;;;;;;;;10
2019-02-21 05:30:00;;;;;;;;;;;;11
2019-02-21 06:00:00;;;;;;;;;;;;12
2019-02-21 06:30:00;;;;;;;;;;;;13
2019-02-21 07:00:00;;;;;;;;;;;;14
2019-02-21 07:30:00;;;;;;;;;;;;15
2019-02-21 08:00:00;;;;;;;;;;;;16
2019-02-21 08:30:00;;;;;;;;;;;;17
2019-02-21 09:00:00;;;;;;;;;;;;18
2019-02-21 09:30:00;;;;;;;;;;;;19
2019-02-21 10:00:00;;;;;;;;;;;;20
2019-02-21 10:30:00;;;;;;;;;;;;21
2019-02-21 11:00:00;;;;;;;;;;;;22
2019-02-21 11:30:00;;;;;;;;;;;;23
2019-02-21 12:00:00;;;;;;;;;;;;24
2019-02-21 12:30:00;;;;;;;;;;;;25
2019-02-21 13:00:00;;;;;;;;;;;;26
2019-02-21 13:30:00;;;;;;;;;;;;27
2019-02-21 14:00:00;;;;;;;;;;;;28
2019-02-21 14:30:00;;;;;;;;;;;;29
2019-02-21 15:00:00;;;;;;;;;;;;30
2019-02-21 15:30:00;;;;;;;;;;;;31
2019-02-21 16:00:00;;;;;;;;;;;;32
2019-02-21 16:30:00;;;;;;;;;;;;33
2019-02-21 17:00:00;;;;;;;;;;;;34
2019-02-21 17:30:00;;;;;;;;;;;;35
2019-02-21 18:00:00;;;;;;;;;;;;36
2019-02-21 18:30:00;;;;;;;;;;;;37
2019-02-21 19:00:00;;;;;;;;;;;;38
2019-02-21 19:30:00;;;;;;;;;;;;39
