;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-02-08 22:00:00;0.23939743999999993;0.3348388671875;0.37247453833333316;0.336334228515625;0.498505;0.36585566;0.29216546;0.15208584029320332;0.2304594356520536;0.25507902333333327;-0.00016;44
2019-02-08 22:30:00;0.2651099133333333;0.3486328125;0.36897841333333337;0.381378173828125;0.498505;0.40092853;0.3173175;0.17618357482954802;0.23372503137408412;0.2546670866666666;-0.0001246666666666;45
2019-02-08 23:00:00;0.25515719333333325;0.3638916015625;0.06352237333333328;0.537261962890625;0.498505;0.45656705;0.34302887;0.19680010842488943;0.056550408284505575;0.24799943333333332;-0.0002253333333333;46
2019-02-08 23:30:00;;;;;;;;;;;;47
2019-02-09 00:00:00;;;;;;;;;;;;0
2019-02-09 00:30:00;;;;;;;;;;;;1
2019-02-09 01:00:00;;;;;;;;;;;;2
2019-02-09 01:30:00;;;;;;;;;;;;3
2019-02-09 02:00:00;;;;;;;;;;;;4
2019-02-09 02:30:00;;;;;;;;;;;;5
2019-02-09 03:00:00;;;;;;;;;;;;6
2019-02-09 03:30:00;;;;;;;;;;;;7
2019-02-09 04:00:00;;;;;;;;;;;;8
2019-02-09 04:30:00;;;;;;;;;;;;9
2019-02-09 05:00:00;;;;;;;;;;;;10
2019-02-09 05:30:00;;;;;;;;;;;;11
2019-02-09 06:00:00;;;;;;;;;;;;12
2019-02-09 06:30:00;;;;;;;;;;;;13
2019-02-09 07:00:00;;;;;;;;;;;;14
2019-02-09 07:30:00;;;;;;;;;;;;15
2019-02-09 08:00:00;;;;;;;;;;;;16
2019-02-09 08:30:00;;;;;;;;;;;;17
2019-02-09 09:00:00;;;;;;;;;;;;18
2019-02-09 09:30:00;;;;;;;;;;;;19
2019-02-09 10:00:00;;;;;;;;;;;;20
2019-02-09 10:30:00;;;;;;;;;;;;21
2019-02-09 11:00:00;;;;;;;;;;;;22
2019-02-09 11:30:00;;;;;;;;;;;;23
2019-02-09 12:00:00;;;;;;;;;;;;24
2019-02-09 12:30:00;;;;;;;;;;;;25
2019-02-09 13:00:00;;;;;;;;;;;;26
2019-02-09 13:30:00;;;;;;;;;;;;27
2019-02-09 14:00:00;;;;;;;;;;;;28
2019-02-09 14:30:00;;;;;;;;;;;;29
2019-02-09 15:00:00;;;;;;;;;;;;30
2019-02-09 15:30:00;;;;;;;;;;;;31
2019-02-09 16:00:00;;;;;;;;;;;;32
2019-02-09 16:30:00;;;;;;;;;;;;33
2019-02-09 17:00:00;;;;;;;;;;;;34
2019-02-09 17:30:00;;;;;;;;;;;;35
2019-02-09 18:00:00;;;;;;;;;;;;36
2019-02-09 18:30:00;;;;;;;;;;;;37
2019-02-09 19:00:00;;;;;;;;;;;;38
2019-02-09 19:30:00;;;;;;;;;;;;39
2019-02-09 20:00:00;;;;;;;;;;;;40
2019-02-09 20:30:00;;;;;;;;;;;;41
2019-02-09 21:00:00;;;;;;;;;;;;42
2019-02-09 21:30:00;;;;;;;;;;;;43
2019-02-09 22:00:00;;;;;;;;;;;;44
2019-02-09 22:30:00;;;;;;;;;;;;45
2019-02-09 23:00:00;;;;;;;;;;;;46
2019-02-09 23:30:00;;;;;;;;;;;;47
2019-02-10 00:00:00;;;;;;;;;;;;0
2019-02-10 00:30:00;;;;;;;;;;;;1
2019-02-10 01:00:00;;;;;;;;;;;;2
2019-02-10 01:30:00;;;;;;;;;;;;3
2019-02-10 02:00:00;;;;;;;;;;;;4
2019-02-10 02:30:00;;;;;;;;;;;;5
2019-02-10 03:00:00;;;;;;;;;;;;6
2019-02-10 03:30:00;;;;;;;;;;;;7
2019-02-10 04:00:00;;;;;;;;;;;;8
2019-02-10 04:30:00;;;;;;;;;;;;9
2019-02-10 05:00:00;;;;;;;;;;;;10
2019-02-10 05:30:00;;;;;;;;;;;;11
2019-02-10 06:00:00;;;;;;;;;;;;12
2019-02-10 06:30:00;;;;;;;;;;;;13
2019-02-10 07:00:00;;;;;;;;;;;;14
2019-02-10 07:30:00;;;;;;;;;;;;15
2019-02-10 08:00:00;;;;;;;;;;;;16
2019-02-10 08:30:00;;;;;;;;;;;;17
2019-02-10 09:00:00;;;;;;;;;;;;18
2019-02-10 09:30:00;;;;;;;;;;;;19
2019-02-10 10:00:00;;;;;;;;;;;;20
2019-02-10 10:30:00;;;;;;;;;;;;21
2019-02-10 11:00:00;;;;;;;;;;;;22
2019-02-10 11:30:00;;;;;;;;;;;;23
2019-02-10 12:00:00;;;;;;;;;;;;24
2019-02-10 12:30:00;;;;;;;;;;;;25
2019-02-10 13:00:00;;;;;;;;;;;;26
2019-02-10 13:30:00;;;;;;;;;;;;27
2019-02-10 14:00:00;;;;;;;;;;;;28
2019-02-10 14:30:00;;;;;;;;;;;;29
2019-02-10 15:00:00;;;;;;;;;;;;30
2019-02-10 15:30:00;;;;;;;;;;;;31
2019-02-10 16:00:00;;;;;;;;;;;;32
2019-02-10 16:30:00;;;;;;;;;;;;33
2019-02-10 17:00:00;;;;;;;;;;;;34
2019-02-10 17:30:00;;;;;;;;;;;;35
2019-02-10 18:00:00;;;;;;;;;;;;36
2019-02-10 18:30:00;;;;;;;;;;;;37
2019-02-10 19:00:00;;;;;;;;;;;;38
2019-02-10 19:30:00;;;;;;;;;;;;39
2019-02-10 20:00:00;;;;;;;;;;;;40
2019-02-10 20:30:00;;;;;;;;;;;;41
2019-02-10 21:00:00;;;;;;;;;;;;42
2019-02-10 21:30:00;;;;;;;;;;;;43
2019-02-10 22:00:00;;;;;;;;;;;;44
2019-02-10 22:30:00;;;;;;;;;;;;45
2019-02-10 23:00:00;;;;;;;;;;;;46
2019-02-10 23:30:00;;;;;;;;;;;;47
2019-02-11 00:00:00;;;;;;;;;;;;0
2019-02-11 00:30:00;;;;;;;;;;;;1
2019-02-11 01:00:00;;;;;;;;;;;;2
2019-02-11 01:30:00;;;;;;;;;;;;3
2019-02-11 02:00:00;;;;;;;;;;;;4
2019-02-11 02:30:00;;;;;;;;;;;;5
2019-02-11 03:00:00;;;;;;;;;;;;6
2019-02-11 03:30:00;;;;;;;;;;;;7
2019-02-11 04:00:00;;;;;;;;;;;;8
2019-02-11 04:30:00;;;;;;;;;;;;9
2019-02-11 05:00:00;;;;;;;;;;;;10
2019-02-11 05:30:00;;;;;;;;;;;;11
2019-02-11 06:00:00;;;;;;;;;;;;12
2019-02-11 06:30:00;;;;;;;;;;;;13
2019-02-11 07:00:00;;;;;;;;;;;;14
2019-02-11 07:30:00;;;;;;;;;;;;15
2019-02-11 08:00:00;;;;;;;;;;;;16
2019-02-11 08:30:00;;;;;;;;;;;;17
2019-02-11 09:00:00;;;;;;;;;;;;18
2019-02-11 09:30:00;;;;;;;;;;;;19
2019-02-11 10:00:00;;;;;;;;;;;;20
2019-02-11 10:30:00;;;;;;;;;;;;21
2019-02-11 11:00:00;;;;;;;;;;;;22
2019-02-11 11:30:00;;;;;;;;;;;;23
2019-02-11 12:00:00;;;;;;;;;;;;24
2019-02-11 12:30:00;;;;;;;;;;;;25
2019-02-11 13:00:00;;;;;;;;;;;;26
2019-02-11 13:30:00;;;;;;;;;;;;27
2019-02-11 14:00:00;;;;;;;;;;;;28
2019-02-11 14:30:00;;;;;;;;;;;;29
2019-02-11 15:00:00;;;;;;;;;;;;30
2019-02-11 15:30:00;;;;;;;;;;;;31
2019-02-11 16:00:00;;;;;;;;;;;;32
2019-02-11 16:30:00;;;;;;;;;;;;33
2019-02-11 17:00:00;;;;;;;;;;;;34
2019-02-11 17:30:00;;;;;;;;;;;;35
2019-02-11 18:00:00;;;;;;;;;;;;36
2019-02-11 18:30:00;;;;;;;;;;;;37
2019-02-11 19:00:00;;;;;;;;;;;;38
2019-02-11 19:30:00;;;;;;;;;;;;39
2019-02-11 20:00:00;;;;;;;;;;;;40
2019-02-11 20:30:00;;;;;;;;;;;;41
2019-02-11 21:00:00;;;;;;;;;;;;42
2019-02-11 21:30:00;;;;;;;;;;;;43
2019-02-11 22:00:00;;;;;;;;;;;;44
2019-02-11 22:30:00;;;;;;;;;;;;45
2019-02-11 23:00:00;;;;;;;;;;;;46
2019-02-11 23:30:00;;;;;;;;;;;;47
2019-02-12 00:00:00;;;;;;;;;;;;0
2019-02-12 00:30:00;;;;;;;;;;;;1
2019-02-12 01:00:00;;;;;;;;;;;;2
2019-02-12 01:30:00;;;;;;;;;;;;3
2019-02-12 02:00:00;;;;;;;;;;;;4
2019-02-12 02:30:00;;;;;;;;;;;;5
2019-02-12 03:00:00;;;;;;;;;;;;6
2019-02-12 03:30:00;;;;;;;;;;;;7
2019-02-12 04:00:00;;;;;;;;;;;;8
2019-02-12 04:30:00;;;;;;;;;;;;9
2019-02-12 05:00:00;;;;;;;;;;;;10
2019-02-12 05:30:00;;;;;;;;;;;;11
2019-02-12 06:00:00;;;;;;;;;;;;12
2019-02-12 06:30:00;;;;;;;;;;;;13
2019-02-12 07:00:00;;;;;;;;;;;;14
2019-02-12 07:30:00;;;;;;;;;;;;15
2019-02-12 08:00:00;;;;;;;;;;;;16
2019-02-12 08:30:00;;;;;;;;;;;;17
2019-02-12 09:00:00;;;;;;;;;;;;18
2019-02-12 09:30:00;;;;;;;;;;;;19
2019-02-12 10:00:00;;;;;;;;;;;;20
2019-02-12 10:30:00;;;;;;;;;;;;21
2019-02-12 11:00:00;;;;;;;;;;;;22
2019-02-12 11:30:00;;;;;;;;;;;;23
2019-02-12 12:00:00;;;;;;;;;;;;24
2019-02-12 12:30:00;;;;;;;;;;;;25
2019-02-12 13:00:00;;;;;;;;;;;;26
2019-02-12 13:30:00;;;;;;;;;;;;27
2019-02-12 14:00:00;;;;;;;;;;;;28
2019-02-12 14:30:00;;;;;;;;;;;;29
2019-02-12 15:00:00;;;;;;;;;;;;30
2019-02-12 15:30:00;;;;;;;;;;;;31
2019-02-12 16:00:00;;;;;;;;;;;;32
2019-02-12 16:30:00;;;;;;;;;;;;33
2019-02-12 17:00:00;;;;;;;;;;;;34
2019-02-12 17:30:00;;;;;;;;;;;;35
2019-02-12 18:00:00;;;;;;;;;;;;36
2019-02-12 18:30:00;;;;;;;;;;;;37
2019-02-12 19:00:00;;;;;;;;;;;;38
2019-02-12 19:30:00;;;;;;;;;;;;39
2019-02-12 20:00:00;;;;;;;;;;;;40
2019-02-12 20:30:00;;;;;;;;;;;;41
2019-02-12 21:00:00;;;;;;;;;;;;42
2019-02-12 21:30:00;;;;;;;;;;;;43
2019-02-12 22:00:00;;;;;;;;;;;;44
2019-02-12 22:30:00;;;;;;;;;;;;45
2019-02-12 23:00:00;;;;;;;;;;;;46
2019-02-12 23:30:00;;;;;;;;;;;;47
2019-02-13 00:00:00;;;;;;;;;;;;0
2019-02-13 00:30:00;;;;;;;;;;;;1
2019-02-13 01:00:00;;;;;;;;;;;;2
2019-02-13 01:30:00;;;;;;;;;;;;3
2019-02-13 02:00:00;;;;;;;;;;;;4
2019-02-13 02:30:00;;;;;;;;;;;;5
2019-02-13 03:00:00;;;;;;;;;;;;6
2019-02-13 03:30:00;;;;;;;;;;;;7
2019-02-13 04:00:00;;;;;;;;;;;;8
2019-02-13 04:30:00;;;;;;;;;;;;9
2019-02-13 05:00:00;;;;;;;;;;;;10
2019-02-13 05:30:00;;;;;;;;;;;;11
2019-02-13 06:00:00;;;;;;;;;;;;12
2019-02-13 06:30:00;;;;;;;;;;;;13
2019-02-13 07:00:00;;;;;;;;;;;;14
2019-02-13 07:30:00;;;;;;;;;;;;15
2019-02-13 08:00:00;;;;;;;;;;;;16
2019-02-13 08:30:00;;;;;;;;;;;;17
2019-02-13 09:00:00;;;;;;;;;;;;18
2019-02-13 09:30:00;;;;;;;;;;;;19
2019-02-13 10:00:00;;;;;;;;;;;;20
2019-02-13 10:30:00;;;;;;;;;;;;21
2019-02-13 11:00:00;;;;;;;;;;;;22
2019-02-13 11:30:00;;;;;;;;;;;;23
2019-02-13 12:00:00;;;;;;;;;;;;24
2019-02-13 12:30:00;;;;;;;;;;;;25
2019-02-13 13:00:00;;;;;;;;;;;;26
2019-02-13 13:30:00;;;;;;;;;;;;27
2019-02-13 14:00:00;;;;;;;;;;;;28
2019-02-13 14:30:00;;;;;;;;;;;;29
2019-02-13 15:00:00;;;;;;;;;;;;30
2019-02-13 15:30:00;;;;;;;;;;;;31
2019-02-13 16:00:00;;;;;;;;;;;;32
2019-02-13 16:30:00;;;;;;;;;;;;33
2019-02-13 17:00:00;;;;;;;;;;;;34
2019-02-13 17:30:00;;;;;;;;;;;;35
2019-02-13 18:00:00;;;;;;;;;;;;36
2019-02-13 18:30:00;;;;;;;;;;;;37
2019-02-13 19:00:00;;;;;;;;;;;;38
2019-02-13 19:30:00;;;;;;;;;;;;39
2019-02-13 20:00:00;;;;;;;;;;;;40
2019-02-13 20:30:00;;;;;;;;;;;;41
2019-02-13 21:00:00;;;;;;;;;;;;42
2019-02-13 21:30:00;;;;;;;;;;;;43
2019-02-13 22:00:00;;;;;;;;;;;;44
2019-02-13 22:30:00;;;;;;;;;;;;45
2019-02-13 23:00:00;;;;;;;;;;;;46
2019-02-13 23:30:00;;;;;;;;;;;;47
2019-02-14 00:00:00;;;;;;;;;;;;0
2019-02-14 00:30:00;;;;;;;;;;;;1
2019-02-14 01:00:00;;;;;;;;;;;;2
2019-02-14 01:30:00;;;;;;;;;;;;3
2019-02-14 02:00:00;;;;;;;;;;;;4
2019-02-14 02:30:00;;;;;;;;;;;;5
2019-02-14 03:00:00;;;;;;;;;;;;6
2019-02-14 03:30:00;;;;;;;;;;;;7
2019-02-14 04:00:00;;;;;;;;;;;;8
2019-02-14 04:30:00;;;;;;;;;;;;9
2019-02-14 05:00:00;;;;;;;;;;;;10
2019-02-14 05:30:00;;;;;;;;;;;;11
2019-02-14 06:00:00;;;;;;;;;;;;12
2019-02-14 06:30:00;;;;;;;;;;;;13
2019-02-14 07:00:00;;;;;;;;;;;;14
2019-02-14 07:30:00;;;;;;;;;;;;15
2019-02-14 08:00:00;;;;;;;;;;;;16
2019-02-14 08:30:00;;;;;;;;;;;;17
2019-02-14 09:00:00;;;;;;;;;;;;18
2019-02-14 09:30:00;;;;;;;;;;;;19
2019-02-14 10:00:00;;;;;;;;;;;;20
2019-02-14 10:30:00;;;;;;;;;;;;21
2019-02-14 11:00:00;;;;;;;;;;;;22
2019-02-14 11:30:00;;;;;;;;;;;;23
2019-02-14 12:00:00;;;;;;;;;;;;24
2019-02-14 12:30:00;;;;;;;;;;;;25
2019-02-14 13:00:00;;;;;;;;;;;;26
2019-02-14 13:30:00;;;;;;;;;;;;27
2019-02-14 14:00:00;;;;;;;;;;;;28
2019-02-14 14:30:00;;;;;;;;;;;;29
2019-02-14 15:00:00;;;;;;;;;;;;30
2019-02-14 15:30:00;;;;;;;;;;;;31
2019-02-14 16:00:00;;;;;;;;;;;;32
2019-02-14 16:30:00;;;;;;;;;;;;33
2019-02-14 17:00:00;;;;;;;;;;;;34
2019-02-14 17:30:00;;;;;;;;;;;;35
2019-02-14 18:00:00;;;;;;;;;;;;36
2019-02-14 18:30:00;;;;;;;;;;;;37
2019-02-14 19:00:00;;;;;;;;;;;;38
2019-02-14 19:30:00;;;;;;;;;;;;39
2019-02-14 20:00:00;;;;;;;;;;;;40
2019-02-14 20:30:00;;;;;;;;;;;;41
2019-02-14 21:00:00;;;;;;;;;;;;42
2019-02-14 21:30:00;;;;;;;;;;;;43
2019-02-14 22:00:00;;;;;;;;;;;;44
2019-02-14 22:30:00;;;;;;;;;;;;45
2019-02-14 23:00:00;;;;;;;;;;;;46
2019-02-14 23:30:00;;;;;;;;;;;;47
2019-02-15 00:00:00;0.8675898699999998;0.859466552734375;0.5362195099999996;0.403289794921875;0.879422;0.48229277;0.49748266;0.8592290584018907;0.5814539169056879;0.7031902666666664;0.8966540000000001;0
2019-02-15 00:30:00;0.845008126666666;0.839263916015625;0.5082603499999998;0.391632080078125;0.879422;0.514773;0.5263773;0.8344327897635396;0.512767301462612;0.6879489199999996;0.913825;1
2019-02-15 01:00:00;0.8124658266666671;0.819122314453125;0.4876964866666663;0.401702880859375;0.879422;0.52605575;0.5362988;0.7922353464573877;0.5656830100825294;0.6785743133333333;0.8774993333333333;2
2019-02-15 01:30:00;0.8014837666666665;0.802734375;0.5024521033333333;0.393707275390625;0.879422;0.52150816;0.515487;0.7578656227214341;0.6067482754399168;0.6557458366666666;0.8036903333333332;3
2019-02-15 02:00:00;0.8031419366666667;0.7845458984375;0.4396701800000002;0.37152099609375;0.879422;0.52017254;0.5169683;0.7762091188089361;0.41978610913540476;0.61827517;0.8421996666666667;4
2019-02-15 02:30:00;0.8058651433333334;0.769134521484375;0.2836240566666669;0.3575439453125;0.879422;0.51649207;0.5169309;0.7790182900997249;0.36679540875399236;0.6025847133333335;0.7827086666666665;5
2019-02-15 03:00:00;0.7939952633333334;0.7484130859375;0.25151687666666656;0.340087890625;0.879422;0.5098639;0.48774666;0.7393122466247182;0.39588162801426313;0.58873221;0.7419140000000002;6
2019-02-15 03:30:00;0.7499385733333334;0.7298583984375;0.42900277000000026;0.3228759765625;0.879422;0.50040615;0.49458528;0.6936391919056792;0.4082757152842255;0.5603367833333335;0.7223006666666666;7
2019-02-15 04:00:00;0.7502507333333333;0.695953369140625;0.27296300833333315;0.27374267578125;0.879422;0.4851577;0.47351113;0.5743484214647758;0.3045389591177638;0.5407288600000002;0.7361753333333333;8
2019-02-15 04:30:00;0.7726633699999997;0.656524658203125;0.14659914666666665;0.280517578125;0.879422;0.470184;0.45527813;0.5252659317186982;0.27860841772030803;0.5186832166666668;0.7829753333333334;9
2019-02-15 05:00:00;0.7357632099999999;0.632568359375;0.11343598999999994;0.280242919921875;0.879422;0.45689607;0.45452517;0.541777204645748;0.15631205300565626;0.5099663166666667;0.8043123333333334;10
2019-02-15 05:30:00;0.7049938666666666;0.612640380859375;0.09982137666666656;0.2890625;0.879422;0.44693667;0.4499693;0.5240064328932846;0.14996714584211124;0.5094241966666666;0.842965;11
2019-02-15 06:00:00;0.6121116733333336;0.585296630859375;0.07559673333333328;0.29656982421875;0.879422;0.44014224;0.3816946;0.5157606542754561;0.19212165525746017;0.5024734900000001;0.833842;12
2019-02-15 06:30:00;0.58241291;0.56048583984375;0.09980107333333327;0.31146240234375;0.879422;0.4375459;0.36889818;0.5111833891106328;0.19057419319031424;0.49412016999999986;0.6727609999999999;13
2019-02-15 07:00:00;0.5593355533333336;0.54833984375;0.14939511999999977;0.27813720703125;0.879422;0.43250468;0.36749366;0.5259651435039668;0.13606217825865566;0.4549734233333334;0.3111243333333333;14
2019-02-15 07:30:00;0.5659658133333331;0.533538818359375;0.1502941933333331;0.253814697265625;0.879422;0.42252046;0.30776128;0.5354622926064455;0.11709586826626352;0.37197501333333327;0.347443;15
2019-02-15 08:00:00;0.4994223333333337;0.49285888671875;0.11139885333333328;0.1971435546875;0.879422;0.41027227;0.3207947;0.4175137094352788;0.08788664734494575;0.3288211166666665;0.2310113333333333;16
2019-02-15 08:30:00;0.44342606666666645;0.4547119140625;0.18072246333333333;0.2237548828125;0.879422;0.4043543;0.27776188;0.30288746334565203;0.0722007030406741;0.28947968333333324;0.2910176666666666;17
2019-02-15 09:00:00;0.4517868866666667;0.4346923828125;0.1333697066666667;0.18682861328125;0.879422;0.39705014;0.26841617;0.2801719304822887;0.05513092033941215;0.28341826000000003;0.466467;18
2019-02-15 09:30:00;0.45537114;0.412078857421875;0.11948335333333332;0.167022705078125;0.879422;0.38679633;0.19372022;0.2649560815038601;0.050239446209366205;0.3042221566666667;0.4757426666666666;19
2019-02-15 10:00:00;0.41995895666666655;0.3836669921875;0.1435231066666666;0.128631591796875;0.879422;0.37289968;0.18644662;0.25867410541308844;0.03961638759531751;0.30339745666666657;0.531865;20
2019-02-15 10:30:00;0.37603036666666645;0.358856201171875;0.17781054999999996;0.1103515625;0.879422;0.35711485;0.20593287;0.26352835522537865;0.04909528032121663;0.3002986033333332;0.553635;21
2019-02-15 11:00:00;0.3453264000000002;0.338287353515625;0.10799289333333341;0.068389892578125;0.879422;0.33835098;0.13994652;0.27454368773733573;0.04137030157282007;0.30227491666666667;0.5630163333333332;22
2019-02-15 11:30:00;0.35011533333333333;0.319580078125;0.0030555533333333613;0.0462646484375;0.879422;0.31739786;0.11635882;0.25836869614684677;0.021731513447813017;0.30299605999999996;0.4280423333333333;23
2019-02-15 12:00:00;0.34391664666666666;0.3060302734375;0.2586286166666666;0.022613525390625;0.879422;0.2951016;0.12199089;0.2571378600721354;0.10853878557400667;0.2755651233333334;0.3348933333333333;24
2019-02-15 12:30:00;0.38982494666666645;0.2943115234375;0.2826837499999998;0.011566162109375;0.879422;0.27414462;0.124727845;0.2628671522410603;0.1279323495113078;0.23794612666666673;0.2940526666666666;25
2019-02-15 13:00:00;0.3924677633333334;0.285430908203125;0.16033362333333323;0.002655029296875;0.879422;0.25439188;0.12576902;0.28237725020414794;0.11212099717528451;0.20717931999999997;0.310194;26
2019-02-15 13:30:00;0.38241687999999996;0.2750244140625;0.0757749033333333;0.007415771484375;0.879422;0.23806882;0.12595218;0.27813389093845303;0.10637640763544833;0.19340144999999992;0.2917853333333334;27
2019-02-15 14:00:00;0.39111593999999994;0.261932373046875;0.1954183055555556;0.0130615234375;0.879422;0.22598824;0.10571636;0.23601694512542717;0.1148447367161084;0.18618431000000002;0.2324573333333333;28
2019-02-15 14:30:00;0.3892513266666666;0.25201416015625;0.15898712666666656;0.043853759765625;0.879422;0.24488553;0.12269813;0.22217772679624562;0.07604065682499114;0.16588469333333325;0.179367;29
2019-02-15 15:00:00;0.3936725200000001;0.23779296875;0.14191887666666653;0.044586181640625;0.879422;0.23697335;0.10784471;0.2237029335640847;0.10314268126337324;0.1442361233333332;0.1352443333333333;30
2019-02-15 15:30:00;0.38112027333333354;0.22808837890625;0.1409508799999999;0.04302978515625;0.879422;0.23526618;0.109893575;0.21981391049974783;0.11638084067425904;0.12185699666666652;0.1394726666666667;31
2019-02-15 16:00:00;0.3981007566666666;0.218292236328125;0.07871786666666679;0.04974365234375;0.879422;0.23561305;0.15414105;0.21753491227082683;0.09311581651749624;0.11076894333333323;0.1225626666666666;32
2019-02-15 16:30:00;0.3286168866666664;0.194305419921875;0.1968507233333333;0.079010009765625;0.879422;0.24059129;0.16226001;0.22259241275099317;0.11107502509994088;0.10533023666666663;0.1197403333333333;33
2019-02-15 17:00:00;0.3004673466666666;0.185302734375;0.23414382666666658;0.075714111328125;0.879422;0.2448391;0.1856946;0.22348016607213256;0.1617747614055825;0.10319325999999995;0.1473243333333333;34
2019-02-15 17:30:00;0.28681713999999986;0.17816162109375;0.1836636799999999;0.054412841796875;0.879422;0.24658677;0.19893567;0.22399611843044562;0.12999601072666617;0.12367119666666665;0.1196653333333333;35
2019-02-15 18:00:00;0.25974750333333324;0.18634033203125;0.21569193000000003;0.083282470703125;0.879422;0.2515521;0.23001134;0.24959159088777813;0.11505394093713309;0.1408094966666667;0.1073469999999999;36
2019-02-15 18:30:00;0.24473273999999992;0.190673828125;0.20086211333333348;0.21075439453125;0.879422;0.27532238;0.20187862;0.24725147911809775;0.19350963528146908;0.15418222000000006;0.1098109999999999;37
2019-02-15 19:00:00;0.24178421666666655;0.20489501953125;0.35057505333333333;0.3631591796875;0.879422;0.32018977;0.26104122;0.26674111809727946;0.3083975469139975;0.17437748333333342;0.152339;38
2019-02-15 19:30:00;0.24759757666666676;0.223388671875;0.3248984866666666;0.3741455078125;0.879422;0.36990935;0.2790518;0.294935448753907;0.2923032220625327;0.20327107000000003;0.200504;39
2019-02-15 20:00:00;0.30178409666666683;0.24298095703125;0.20271138333333322;0.400360107421875;0.879422;0.4194455;0.29742205;0.3021705665009883;0.24102539811705842;0.23301554999999996;0.2237276666666666;40
2019-02-15 20:30:00;0.3022337266666666;0.263916015625;0.2379667233333333;0.35693359375;0.879422;0.4634945;0.33768344;0.31259570005586157;0.2867517797963815;0.2701534633333333;0.2155766666666667;41
2019-02-15 21:00:00;0.33499108333333344;0.2869873046875;0.3955353433333333;0.365142822265625;0.879422;0.50260115;0.31738418;0.3358573498916615;0.3876507442653677;0.2931174033333333;0.3320553333333333;42
2019-02-15 21:30:00;0.3269814066666667;0.311065673828125;0.4806363733333336;0.36834716796875;0.879422;0.5437461;0.34420106;0.3354041768807888;0.2887929630053396;0.32849275;0.4314036666666666;43
2019-02-15 22:00:00;0.32296163333333316;0.321624755859375;0.30697478000000006;0.40863037109375;0.879422;0.58487874;0.38702497;0.3154811538472147;0.3154626767492;0.36720463000000003;0.4563029999999999;44
2019-02-15 22:30:00;0.2835609833333333;0.315399169921875;0.19171418333333332;0.39031982421875;0.879422;0.622368;0.40273035;0.29268492725710105;0.18293983558601443;0.39258153999999984;0.367957;45
2019-02-15 23:00:00;0.26725867333333336;0.342681884765625;0.23112027666666665;0.4005126953125;0.879422;0.6522195;0.42359003;0.3004854525986493;0.3013705334177948;0.3859296466666665;0.2596076666666667;46
2019-02-15 23:30:00;0.27823872000000016;0.373260498046875;0.3101922866666663;0.380523681640625;0.879422;0.67700106;0.42918813;0.3070715081818634;0.319716537018203;0.35500567000000005;0.2770583333333333;47
2019-02-16 00:00:00;;;;;;;;;;;;0
2019-02-16 00:30:00;;;;;;;;;;;;1
2019-02-16 01:00:00;;;;;;;;;;;;2
2019-02-16 01:30:00;;;;;;;;;;;;3
2019-02-16 02:00:00;;;;;;;;;;;;4
2019-02-16 02:30:00;;;;;;;;;;;;5
2019-02-16 03:00:00;;;;;;;;;;;;6
2019-02-16 03:30:00;;;;;;;;;;;;7
2019-02-16 04:00:00;;;;;;;;;;;;8
2019-02-16 04:30:00;;;;;;;;;;;;9
2019-02-16 05:00:00;;;;;;;;;;;;10
2019-02-16 05:30:00;;;;;;;;;;;;11
2019-02-16 06:00:00;;;;;;;;;;;;12
2019-02-16 06:30:00;;;;;;;;;;;;13
2019-02-16 07:00:00;;;;;;;;;;;;14
2019-02-16 07:30:00;;;;;;;;;;;;15
2019-02-16 08:00:00;;;;;;;;;;;;16
2019-02-16 08:30:00;;;;;;;;;;;;17
2019-02-16 09:00:00;;;;;;;;;;;;18
2019-02-16 09:30:00;;;;;;;;;;;;19
2019-02-16 10:00:00;;;;;;;;;;;;20
2019-02-16 10:30:00;;;;;;;;;;;;21
2019-02-16 11:00:00;;;;;;;;;;;;22
2019-02-16 11:30:00;;;;;;;;;;;;23
2019-02-16 12:00:00;;;;;;;;;;;;24
2019-02-16 12:30:00;;;;;;;;;;;;25
2019-02-16 13:00:00;;;;;;;;;;;;26
2019-02-16 13:30:00;;;;;;;;;;;;27
2019-02-16 14:00:00;;;;;;;;;;;;28
2019-02-16 14:30:00;;;;;;;;;;;;29
2019-02-16 15:00:00;;;;;;;;;;;;30
2019-02-16 15:30:00;;;;;;;;;;;;31
2019-02-16 16:00:00;;;;;;;;;;;;32
2019-02-16 16:30:00;;;;;;;;;;;;33
2019-02-16 17:00:00;;;;;;;;;;;;34
2019-02-16 17:30:00;;;;;;;;;;;;35
2019-02-16 18:00:00;;;;;;;;;;;;36
2019-02-16 18:30:00;;;;;;;;;;;;37
2019-02-16 19:00:00;;;;;;;;;;;;38
2019-02-16 19:30:00;;;;;;;;;;;;39
2019-02-16 20:00:00;;;;;;;;;;;;40
2019-02-16 20:30:00;;;;;;;;;;;;41
2019-02-16 21:00:00;;;;;;;;;;;;42
2019-02-16 21:30:00;;;;;;;;;;;;43
2019-02-16 22:00:00;;;;;;;;;;;;44
2019-02-16 22:30:00;;;;;;;;;;;;45
2019-02-16 23:00:00;;;;;;;;;;;;46
