;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-02-16 15:00:00;;;;;;;;;;;;30
2019-02-16 15:30:00;;;;;;;;;;;;31
2019-02-16 16:00:00;;;;;;;;;;;;32
2019-02-16 16:30:00;;;;;;;;;;;;33
2019-02-16 17:00:00;;;;;;;;;;;;34
2019-02-16 17:30:00;;;;;;;;;;;;35
2019-02-16 18:00:00;;;;;;;;;;;;36
2019-02-16 18:30:00;;;;;;;;;;;;37
2019-02-16 19:00:00;;;;;;;;;;;;38
2019-02-16 19:30:00;;;;;;;;;;;;39
2019-02-16 20:00:00;;;;;;;;;;;;40
2019-02-16 20:30:00;;;;;;;;;;;;41
2019-02-16 21:00:00;;;;;;;;;;;;42
2019-02-16 21:30:00;;;;;;;;;;;;43
2019-02-16 22:00:00;;;;;;;;;;;;44
2019-02-16 22:30:00;;;;;;;;;;;;45
2019-02-16 23:00:00;;;;;;;;;;;;46
2019-02-16 23:30:00;;;;;;;;;;;;47
2019-02-17 00:00:00;;;;;;;;;;;;0
2019-02-17 00:30:00;;;;;;;;;;;;1
2019-02-17 01:00:00;;;;;;;;;;;;2
2019-02-17 01:30:00;;;;;;;;;;;;3
2019-02-17 02:00:00;;;;;;;;;;;;4
2019-02-17 02:30:00;;;;;;;;;;;;5
2019-02-17 03:00:00;;;;;;;;;;;;6
2019-02-17 03:30:00;;;;;;;;;;;;7
2019-02-17 04:00:00;;;;;;;;;;;;8
2019-02-17 04:30:00;;;;;;;;;;;;9
2019-02-17 05:00:00;;;;;;;;;;;;10
2019-02-17 05:30:00;;;;;;;;;;;;11
2019-02-17 06:00:00;;;;;;;;;;;;12
2019-02-17 06:30:00;;;;;;;;;;;;13
2019-02-17 07:00:00;;;;;;;;;;;;14
2019-02-17 07:30:00;;;;;;;;;;;;15
2019-02-17 08:00:00;;;;;;;;;;;;16
2019-02-17 08:30:00;;;;;;;;;;;;17
2019-02-17 09:00:00;;;;;;;;;;;;18
2019-02-17 09:30:00;;;;;;;;;;;;19
2019-02-17 10:00:00;;;;;;;;;;;;20
2019-02-17 10:30:00;;;;;;;;;;;;21
2019-02-17 11:00:00;;;;;;;;;;;;22
2019-02-17 11:30:00;;;;;;;;;;;;23
2019-02-17 12:00:00;;;;;;;;;;;;24
2019-02-17 12:30:00;;;;;;;;;;;;25
2019-02-17 13:00:00;;;;;;;;;;;;26
2019-02-17 13:30:00;;;;;;;;;;;;27
2019-02-17 14:00:00;;;;;;;;;;;;28
2019-02-17 14:30:00;;;;;;;;;;;;29
2019-02-17 15:00:00;;;;;;;;;;;;30
2019-02-17 15:30:00;;;;;;;;;;;;31
2019-02-17 16:00:00;;;;;;;;;;;;32
2019-02-17 16:30:00;;;;;;;;;;;;33
2019-02-17 17:00:00;;;;;;;;;;;;34
2019-02-17 17:30:00;;;;;;;;;;;;35
2019-02-17 18:00:00;;;;;;;;;;;;36
2019-02-17 18:30:00;;;;;;;;;;;;37
2019-02-17 19:00:00;;;;;;;;;;;;38
2019-02-17 19:30:00;;;;;;;;;;;;39
2019-02-17 20:00:00;;;;;;;;;;;;40
2019-02-17 20:30:00;;;;;;;;;;;;41
2019-02-17 21:00:00;;;;;;;;;;;;42
2019-02-17 21:30:00;;;;;;;;;;;;43
2019-02-17 22:00:00;;;;;;;;;;;;44
2019-02-17 22:30:00;;;;;;;;;;;;45
2019-02-17 23:00:00;;;;;;;;;;;;46
2019-02-17 23:30:00;;;;;;;;;;;;47
2019-02-18 00:00:00;;;;;;;;;;;;0
2019-02-18 00:30:00;;;;;;;;;;;;1
2019-02-18 01:00:00;;;;;;;;;;;;2
2019-02-18 01:30:00;;;;;;;;;;;;3
2019-02-18 02:00:00;;;;;;;;;;;;4
2019-02-18 02:30:00;;;;;;;;;;;;5
2019-02-18 03:00:00;;;;;;;;;;;;6
2019-02-18 03:30:00;;;;;;;;;;;;7
2019-02-18 04:00:00;;;;;;;;;;;;8
2019-02-18 04:30:00;;;;;;;;;;;;9
2019-02-18 05:00:00;;;;;;;;;;;;10
2019-02-18 05:30:00;;;;;;;;;;;;11
2019-02-18 06:00:00;;;;;;;;;;;;12
2019-02-18 06:30:00;;;;;;;;;;;;13
2019-02-18 07:00:00;;;;;;;;;;;;14
2019-02-18 07:30:00;;;;;;;;;;;;15
2019-02-18 08:00:00;;;;;;;;;;;;16
2019-02-18 08:30:00;;;;;;;;;;;;17
2019-02-18 09:00:00;;;;;;;;;;;;18
2019-02-18 09:30:00;;;;;;;;;;;;19
2019-02-18 10:00:00;;;;;;;;;;;;20
2019-02-18 10:30:00;;;;;;;;;;;;21
2019-02-18 11:00:00;;;;;;;;;;;;22
2019-02-18 11:30:00;;;;;;;;;;;;23
2019-02-18 12:00:00;;;;;;;;;;;;24
2019-02-18 12:30:00;;;;;;;;;;;;25
2019-02-18 13:00:00;;;;;;;;;;;;26
2019-02-18 13:30:00;;;;;;;;;;;;27
2019-02-18 14:00:00;;;;;;;;;;;;28
2019-02-18 14:30:00;;;;;;;;;;;;29
2019-02-18 15:00:00;;;;;;;;;;;;30
2019-02-18 15:30:00;;;;;;;;;;;;31
2019-02-18 16:00:00;;;;;;;;;;;;32
2019-02-18 16:30:00;;;;;;;;;;;;33
2019-02-18 17:00:00;;;;;;;;;;;;34
2019-02-18 17:30:00;;;;;;;;;;;;35
2019-02-18 18:00:00;;;;;;;;;;;;36
2019-02-18 18:30:00;;;;;;;;;;;;37
2019-02-18 19:00:00;;;;;;;;;;;;38
2019-02-18 19:30:00;;;;;;;;;;;;39
2019-02-18 20:00:00;;;;;;;;;;;;40
2019-02-18 20:30:00;;;;;;;;;;;;41
2019-02-18 21:00:00;;;;;;;;;;;;42
2019-02-18 21:30:00;;;;;;;;;;;;43
2019-02-18 22:00:00;;;;;;;;;;;;44
2019-02-18 22:30:00;;;;;;;;;;;;45
2019-02-18 23:00:00;;;;;;;;;;;;46
2019-02-18 23:30:00;;;;;;;;;;;;47
2019-02-19 00:00:00;;;;;;;;;;;;0
2019-02-19 00:30:00;;;;;;;;;;;;1
2019-02-19 01:00:00;;;;;;;;;;;;2
2019-02-19 01:30:00;;;;;;;;;;;;3
2019-02-19 02:00:00;;;;;;;;;;;;4
2019-02-19 02:30:00;;;;;;;;;;;;5
2019-02-19 03:00:00;;;;;;;;;;;;6
2019-02-19 03:30:00;;;;;;;;;;;;7
2019-02-19 04:00:00;;;;;;;;;;;;8
2019-02-19 04:30:00;;;;;;;;;;;;9
2019-02-19 05:00:00;;;;;;;;;;;;10
2019-02-19 05:30:00;;;;;;;;;;;;11
2019-02-19 06:00:00;;;;;;;;;;;;12
2019-02-19 06:30:00;;;;;;;;;;;;13
2019-02-19 07:00:00;;;;;;;;;;;;14
2019-02-19 07:30:00;;;;;;;;;;;;15
2019-02-19 08:00:00;;;;;;;;;;;;16
2019-02-19 08:30:00;;;;;;;;;;;;17
2019-02-19 09:00:00;;;;;;;;;;;;18
2019-02-19 09:30:00;;;;;;;;;;;;19
2019-02-19 10:00:00;;;;;;;;;;;;20
2019-02-19 10:30:00;;;;;;;;;;;;21
2019-02-19 11:00:00;;;;;;;;;;;;22
2019-02-19 11:30:00;;;;;;;;;;;;23
2019-02-19 12:00:00;;;;;;;;;;;;24
2019-02-19 12:30:00;;;;;;;;;;;;25
2019-02-19 13:00:00;;;;;;;;;;;;26
2019-02-19 13:30:00;;;;;;;;;;;;27
2019-02-19 14:00:00;;;;;;;;;;;;28
2019-02-19 14:30:00;;;;;;;;;;;;29
2019-02-19 15:00:00;;;;;;;;;;;;30
2019-02-19 15:30:00;;;;;;;;;;;;31
2019-02-19 16:00:00;;;;;;;;;;;;32
2019-02-19 16:30:00;;;;;;;;;;;;33
2019-02-19 17:00:00;;;;;;;;;;;;34
2019-02-19 17:30:00;;;;;;;;;;;;35
2019-02-19 18:00:00;;;;;;;;;;;;36
2019-02-19 18:30:00;;;;;;;;;;;;37
2019-02-19 19:00:00;;;;;;;;;;;;38
2019-02-19 19:30:00;;;;;;;;;;;;39
2019-02-19 20:00:00;;;;;;;;;;;;40
2019-02-19 20:30:00;;;;;;;;;;;;41
2019-02-19 21:00:00;;;;;;;;;;;;42
2019-02-19 21:30:00;;;;;;;;;;;;43
2019-02-19 22:00:00;;;;;;;;;;;;44
2019-02-19 22:30:00;;;;;;;;;;;;45
2019-02-19 23:00:00;;;;;;;;;;;;46
2019-02-19 23:30:00;;;;;;;;;;;;47
2019-02-20 00:00:00;;;;;;;;;;;;0
2019-02-20 00:30:00;;;;;;;;;;;;1
2019-02-20 01:00:00;;;;;;;;;;;;2
2019-02-20 01:30:00;;;;;;;;;;;;3
2019-02-20 02:00:00;;;;;;;;;;;;4
2019-02-20 02:30:00;;;;;;;;;;;;5
2019-02-20 03:00:00;;;;;;;;;;;;6
2019-02-20 03:30:00;;;;;;;;;;;;7
2019-02-20 04:00:00;;;;;;;;;;;;8
2019-02-20 04:30:00;;;;;;;;;;;;9
2019-02-20 05:00:00;;;;;;;;;;;;10
2019-02-20 05:30:00;;;;;;;;;;;;11
2019-02-20 06:00:00;;;;;;;;;;;;12
2019-02-20 06:30:00;;;;;;;;;;;;13
2019-02-20 07:00:00;;;;;;;;;;;;14
2019-02-20 07:30:00;;;;;;;;;;;;15
2019-02-20 08:00:00;;;;;;;;;;;;16
2019-02-20 08:30:00;;;;;;;;;;;;17
2019-02-20 09:00:00;;;;;;;;;;;;18
2019-02-20 09:30:00;;;;;;;;;;;;19
2019-02-20 10:00:00;;;;;;;;;;;;20
2019-02-20 10:30:00;;;;;;;;;;;;21
2019-02-20 11:00:00;;;;;;;;;;;;22
2019-02-20 11:30:00;;;;;;;;;;;;23
2019-02-20 12:00:00;;;;;;;;;;;;24
2019-02-20 12:30:00;;;;;;;;;;;;25
2019-02-20 13:00:00;;;;;;;;;;;;26
2019-02-20 13:30:00;;;;;;;;;;;;27
2019-02-20 14:00:00;;;;;;;;;;;;28
2019-02-20 14:30:00;;;;;;;;;;;;29
2019-02-20 15:00:00;;;;;;;;;;;;30
2019-02-20 15:30:00;;;;;;;;;;;;31
2019-02-20 16:00:00;;;;;;;;;;;;32
2019-02-20 16:30:00;;;;;;;;;;;;33
2019-02-20 17:00:00;;;;;;;;;;;;34
2019-02-20 17:30:00;;;;;;;;;;;;35
2019-02-20 18:00:00;;;;;;;;;;;;36
2019-02-20 18:30:00;;;;;;;;;;;;37
2019-02-20 19:00:00;;;;;;;;;;;;38
2019-02-20 19:30:00;;;;;;;;;;;;39
2019-02-20 20:00:00;;;;;;;;;;;;40
2019-02-20 20:30:00;;;;;;;;;;;;41
2019-02-20 21:00:00;;;;;;;;;;;;42
2019-02-20 21:30:00;;;;;;;;;;;;43
2019-02-20 22:00:00;;;;;;;;;;;;44
2019-02-20 22:30:00;;;;;;;;;;;;45
2019-02-20 23:00:00;;;;;;;;;;;;46
2019-02-20 23:30:00;;;;;;;;;;;;47
2019-02-21 00:00:00;;;;;;;;;;;;0
2019-02-21 00:30:00;;;;;;;;;;;;1
2019-02-21 01:00:00;;;;;;;;;;;;2
2019-02-21 01:30:00;;;;;;;;;;;;3
2019-02-21 02:00:00;;;;;;;;;;;;4
2019-02-21 02:30:00;;;;;;;;;;;;5
2019-02-21 03:00:00;;;;;;;;;;;;6
2019-02-21 03:30:00;;;;;;;;;;;;7
2019-02-21 04:00:00;;;;;;;;;;;;8
2019-02-21 04:30:00;;;;;;;;;;;;9
2019-02-21 05:00:00;;;;;;;;;;;;10
2019-02-21 05:30:00;;;;;;;;;;;;11
2019-02-21 06:00:00;;;;;;;;;;;;12
2019-02-21 06:30:00;;;;;;;;;;;;13
2019-02-21 07:00:00;;;;;;;;;;;;14
2019-02-21 07:30:00;;;;;;;;;;;;15
2019-02-21 08:00:00;;;;;;;;;;;;16
2019-02-21 08:30:00;;;;;;;;;;;;17
2019-02-21 09:00:00;;;;;;;;;;;;18
2019-02-21 09:30:00;;;;;;;;;;;;19
2019-02-21 10:00:00;;;;;;;;;;;;20
2019-02-21 10:30:00;;;;;;;;;;;;21
2019-02-21 11:00:00;;;;;;;;;;;;22
2019-02-21 11:30:00;;;;;;;;;;;;23
2019-02-21 12:00:00;;;;;;;;;;;;24
2019-02-21 12:30:00;;;;;;;;;;;;25
2019-02-21 13:00:00;;;;;;;;;;;;26
2019-02-21 13:30:00;;;;;;;;;;;;27
2019-02-21 14:00:00;;;;;;;;;;;;28
2019-02-21 14:30:00;;;;;;;;;;;;29
2019-02-21 15:00:00;;;;;;;;;;;;30
2019-02-21 15:30:00;;;;;;;;;;;;31
2019-02-21 16:00:00;;;;;;;;;;;;32
2019-02-21 16:30:00;;;;;;;;;;;;33
2019-02-21 17:00:00;;;;;;;;;;;;34
2019-02-21 17:30:00;;;;;;;;;;;;35
2019-02-21 18:00:00;;;;;;;;;;;;36
2019-02-21 18:30:00;;;;;;;;;;;;37
2019-02-21 19:00:00;;;;;;;;;;;;38
2019-02-21 19:30:00;;;;;;;;;;;;39
2019-02-21 20:00:00;;;;;;;;;;;;40
2019-02-21 20:30:00;;;;;;;;;;;;41
2019-02-21 21:00:00;;;;;;;;;;;;42
2019-02-21 21:30:00;;;;;;;;;;;;43
2019-02-21 22:00:00;;;;;;;;;;;;44
2019-02-21 22:30:00;;;;;;;;;;;;45
2019-02-21 23:00:00;;;;;;;;;;;;46
2019-02-21 23:30:00;;;;;;;;;;;;47
2019-02-22 00:00:00;0.0;6.103515625e-05;0.0;-0.0040435791015625;0.0;0.096316725;0.014217898;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;0
2019-02-22 00:30:00;0.0;0.00014495849609375;0.0;-0.0076141357421875;0.0;0.13715155;-0.021176912;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;1
2019-02-22 01:00:00;0.0;0.0003204345703125;0.0;-0.0113677978515625;0.0;0.19463481;0.03997746;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;2
2019-02-22 01:30:00;0.0;0.00052642822265625;0.0;-0.0163421630859375;0.0;0.2701741;0.0016477033;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;3
2019-02-22 02:00:00;0.0;0.0006866455078125;0.0;-0.018707275390625;0.0;0.3563741;0.008461416;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;4
2019-02-22 02:30:00;0.0;0.000885009765625;0.0;-0.0239410400390625;0.0;0.44422558;0.00798098;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;5
2019-02-22 03:00:00;0.0;0.001007080078125;0.0;-0.026031494140625;0.0;0.51857466;-0.038418986;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;6
2019-02-22 03:30:00;0.0;0.00115966796875;0.0;-0.029876708984375;0.0;0.56594914;-0.031524785;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;7
2019-02-22 04:00:00;0.0;0.0012664794921875;0.0;-0.0284423828125;0.0;0.58066374;-0.035319686;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;8
2019-02-22 04:30:00;0.0;0.00138092041015625;0.0;-0.0298614501953125;0.0;0.57051164;-0.03567779;-0.00013554316838046507;0.0003324803897176162;-1.6448333384195e-05;0.0;9
2019-02-22 05:00:00;-3.2463333536782e-05;0.0007781982421875;-3.2463333536782e-05;-0.031463623046875;0.0;0.5475104;-0.02854196;-0.00013554316838046507;0.0003324803897176162;-9.1400999755858e-05;0.0;10
2019-02-22 05:30:00;-0.001066585;0.0002593994140625;-0.001066585;-0.0342254638671875;0.0;0.52166134;0.0016126856;-0.00013554316838046507;0.0003324803897176162;-0.00014870233294168723;0.0;11
2019-02-22 06:00:00;-0.0017996950018564356;0.01923370361328125;-0.000759786334126767;-0.018890380859375;0.0;0.4954038;-0.020310506;0.0003460163931796012;0.0021565794924298057;0.0009258833342170761;0.0;12
2019-02-22 06:30:00;-0.0003221166645622261;0.03667449951171875;-8.645166666348703e-05;-0.0181732177734375;0.0;0.47169894;-0.018289298;0.022125802069523436;0.004056076962600069;0.00520932835449219;0.0;13
2019-02-22 07:00:00;0.005784867946777343;0.1156005859375;0.010697507048460628;0.095062255859375;0.0;0.4532297;-0.021403521;0.11108427554034561;0.030519336262979768;0.015361355047394434;0.0;14
2019-02-22 07:30:00;0.0762581804044595;0.188995361328125;0.14727501085205064;0.1142120361328125;0.0;0.4454475;0.07329516;0.2554806269048094;0.13483644205337714;0.03415238207885741;0.0;15
2019-02-22 08:00:00;0.1475519381970723;0.296112060546875;0.28523081092447927;0.309844970703125;0.0;0.46597746;0.024759188;0.45154058013183423;0.3141402407506867;0.05842931684895834;0.0;16
2019-02-22 08:30:00;0.3404982888151041;0.3980865478515625;0.4717036473828127;0.3522186279296875;0.0;0.5066021;0.08060778;0.6852905893079065;0.4497617279754054;0.08212360265625;0.0;17
2019-02-22 09:00:00;0.4223399332194013;0.45883941650390625;0.4310573738264977;0.4801788330078125;0.0;0.5597959;0.07771891;0.7425820481220747;0.4350571444631302;0.10073256664062502;0.0;18
2019-02-22 09:30:00;0.5690508886197917;0.5192184448242188;0.6423596608642583;0.519317626953125;0.0;0.6149608;0.13593024;0.7836018891001363;0.5918412057457564;0.10664258774739586;0.0;19
2019-02-22 10:00:00;0.6021965056705726;0.550445556640625;0.4073367337874608;0.5667572021484375;0.0;0.66106796;0.12560388;0.7767058320746454;0.5174749792070217;0.1113254292578125;0.0;20
2019-02-22 10:30:00;0.5420034633528649;0.5832366943359375;0.40914196385487905;0.5997161865234375;0.0;0.70093954;0.10782016;0.8000145368342946;0.36215147830061295;0.11385322636718748;0.0;21
2019-02-22 11:00:00;0.6016275145898439;0.6018295288085938;0.49716396147786424;0.6333465576171875;0.0;0.7360473;0.19282891;0.7695423562958122;0.49422427438146654;0.11492052285156254;0.0;22
2019-02-22 11:30:00;0.6077422832486983;0.62176513671875;0.36857733015624994;0.657470703125;0.0;0.7737813;0.21281585;0.7176974182678716;0.5102539253230377;0.11506145434895833;0.0;23
2019-02-22 12:00:00;0.6002318701236977;0.6358566284179688;0.20229647822916663;0.65875244140625;0.0;0.8073527;0.19421327;0.7087011328687615;0.2625666220548595;0.10720017403645836;0.0;24
2019-02-22 12:30:00;0.5756883855013016;0.6500167846679688;0.08863069639322915;0.67236328125;0.0;0.837503;0.15429603;0.7092846694995425;0.13817759164638116;0.10621139548177082;0.0;25
2019-02-22 13:00:00;0.6042627055533852;0.6490325927734375;0.1450536152669271;0.6706695556640625;0.0;0.85647625;0.20263109;0.7106481104257205;0.19947899022897214;0.10665205138020833;0.0;26
2019-02-22 13:30:00;0.6179119986197916;0.6477203369140625;0.25134091773437506;0.67303466796875;0.0;0.8684329;0.20924345;0.7787730307509921;0.46999347610408787;0.10565851447916672;0.0;27
2019-02-22 14:00:00;0.6247879775325521;0.635711669921875;0.35602642124745687;0.6570892333984375;0.0;0.86729455;0.15206571;0.7748534925441509;0.3320510152762421;0.10148743795572919;0.0;28
2019-02-22 14:30:00;0.6541971089257812;0.622589111328125;0.45674195184641514;0.64801025390625;0.0;0.014079118;0.13545303;0.7715199616844367;0.4716367053777623;0.09905137958333335;0.0;29
2019-02-22 15:00:00;0.6424773025651039;0.5767288208007812;0.3322537467968749;0.5787506103515625;0.0;0.007077113;0.117060624;0.6731447384194277;0.29287298009671703;0.09531406678385419;0.0;30
2019-02-22 15:30:00;0.652915637304687;0.5312957763671875;0.21138225486979162;0.55938720703125;0.0;-0.0062535536;0.06460399;0.7035901088011222;0.32493347552309254;0.08644664134114585;0.0;31
2019-02-22 16:00:00;0.5525780705240887;0.4364776611328125;0.16741838699544268;0.4020538330078125;0.0;-0.029993197;0.0581288;0.606447678402897;0.26269423294622646;0.07618061569335939;0.0;32
2019-02-22 16:30:00;0.3980029214827473;0.34558868408203125;0.2581480219938152;0.3751068115234375;0.0;-0.05778502;0.059216768;0.45907103148548445;0.27260785555269185;0.05756162253580729;0.0;33
2019-02-22 17:00:00;0.21995186353027332;0.2420501708984375;0.15003722327473953;0.17645263671875;0.0;-0.08942599;0.038373567;0.20989309146815008;0.05412508839306684;0.03359180708170572;0.0;34
2019-02-22 17:30:00;0.11254925984049484;0.14281463623046875;0.05423599075520832;0.1404266357421875;0.0;-0.11859467;0.026172537;0.12993982580257588;0.09450324058383344;0.013960110354512525;0.0;35
2019-02-22 18:00:00;0.02943678069848374;0.10100555419921875;0.029959226560465485;0.042327880859375;0.0;-0.14066765;-0.00018778816;0.04194102721906978;0.035480429849587956;0.0056573616863505;0.0;36
2019-02-22 18:30:00;-7.569065677008396e-05;0.05924224853515625;0.001772347973047883;0.003387451171875;0.0;-0.15208814;-0.045951717;0.0005104298082833243;0.0013576203566829322;0.001104848336486818;0.0;37
2019-02-22 19:00:00;0.000157244999542238;0.052703857421875;-0.0021239093247476873;0.00384521484375;0.0;-0.14950527;-0.043549627;0.0006301620987611388;-0.0006227583847264132;-0.00022592233332315704;0.0;38
2019-02-22 19:30:00;-0.0015985976672362875;0.04595184326171875;-0.0007784253490701985;-0.0059661865234375;0.0;-0.13807449;-0.07206289;0.0006301620987611388;0.00015162925023737712;-0.000158759667256669;0.0;39
2019-02-22 20:00:00;-0.0004687049999244858;0.04201507568359375;0.0;0.0005035400390625;0.0;-0.120005436;-0.04351975;0.004455698441282847;0.00015162925023737712;-3.911866709391e-05;0.0;40
2019-02-22 20:30:00;-0.000144086666542686;0.038482666015625;0.0;-0.0038299560546875;0.0;-0.09808516;-0.033140346;0.026525020890352396;0.00015162925023737712;0.0;0.0;41
2019-02-22 21:00:00;7.919833445546504e-05;0.0349578857421875;0.0;-0.004669189453125;0.0;-0.0746908;-0.028320014;0.04522438424398032;0.00015162925023737712;0.0;0.0;42
2019-02-22 21:30:00;0.0014549373320515947;0.03182220458984375;0.0;-0.011566162109375;0.0;-0.050983578;-0.034930572;0.04188059280497336;0.00034087606540389995;0.0;0.0;43
2019-02-22 22:00:00;0.002327220003702647;0.0289306640625;0.0;-0.0150604248046875;0.0;-0.028108364;-0.032176852;0.0576526321589596;0.0003324803897176162;0.0;0.0;44
2019-02-22 22:30:00;0.0021875666678676997;0.02635955810546875;0.0;-0.0211639404296875;0.0;-0.0070371088;0.012506314;0.07678220778712215;0.0003324803897176162;0.0;0.0;45
2019-02-22 23:00:00;0.0021875666678676997;0.02402496337890625;0.0;-0.01190185546875;0.0;0.007880745;0.050285622;0.09249776208505923;0.0003324803897176162;0.0;0.0;46
2019-02-22 23:30:00;0.0021875666678676997;0.021881103515625;0.0;-0.0089263916015625;0.0;0.01666731;-0.0023735315;0.09980214729287136;0.0003324803897176162;0.007410693710937502;0.0;47
2019-02-23 00:00:00;;;;;;;;;;;;0
2019-02-23 00:30:00;;;;;;;;;;;;1
2019-02-23 01:00:00;;;;;;;;;;;;2
2019-02-23 01:30:00;;;;;;;;;;;;3
2019-02-23 02:00:00;;;;;;;;;;;;4
2019-02-23 02:30:00;;;;;;;;;;;;5
2019-02-23 03:00:00;;;;;;;;;;;;6
2019-02-23 03:30:00;;;;;;;;;;;;7
2019-02-23 04:00:00;;;;;;;;;;;;8
2019-02-23 04:30:00;;;;;;;;;;;;9
2019-02-23 05:00:00;;;;;;;;;;;;10
2019-02-23 05:30:00;;;;;;;;;;;;11
2019-02-23 06:00:00;;;;;;;;;;;;12
2019-02-23 06:30:00;;;;;;;;;;;;13
2019-02-23 07:00:00;;;;;;;;;;;;14
2019-02-23 07:30:00;;;;;;;;;;;;15
2019-02-23 08:00:00;;;;;;;;;;;;16
2019-02-23 08:30:00;;;;;;;;;;;;17
2019-02-23 09:00:00;;;;;;;;;;;;18
2019-02-23 09:30:00;;;;;;;;;;;;19
2019-02-23 10:00:00;;;;;;;;;;;;20
2019-02-23 10:30:00;;;;;;;;;;;;21
2019-02-23 11:00:00;;;;;;;;;;;;22
2019-02-23 11:30:00;;;;;;;;;;;;23
2019-02-23 12:00:00;;;;;;;;;;;;24
2019-02-23 12:30:00;;;;;;;;;;;;25
2019-02-23 13:00:00;;;;;;;;;;;;26
2019-02-23 13:30:00;;;;;;;;;;;;27
2019-02-23 14:00:00;;;;;;;;;;;;28
2019-02-23 14:30:00;;;;;;;;;;;;29
2019-02-23 15:00:00;;;;;;;;;;;;30
2019-02-23 15:30:00;;;;;;;;;;;;31
2019-02-23 16:00:00;;;;;;;;;;;;32
2019-02-23 16:30:00;;;;;;;;;;;;33
2019-02-23 17:00:00;;;;;;;;;;;;34
2019-02-23 17:30:00;;;;;;;;;;;;35
2019-02-23 18:00:00;;;;;;;;;;;;36
2019-02-23 18:30:00;;;;;;;;;;;;37
2019-02-23 19:00:00;;;;;;;;;;;;38
2019-02-23 19:30:00;;;;;;;;;;;;39
2019-02-23 20:00:00;;;;;;;;;;;;40
2019-02-23 20:30:00;;;;;;;;;;;;41
2019-02-23 21:00:00;;;;;;;;;;;;42
2019-02-23 21:30:00;;;;;;;;;;;;43
2019-02-23 22:00:00;;;;;;;;;;;;44
2019-02-23 22:30:00;;;;;;;;;;;;45
2019-02-23 23:00:00;;;;;;;;;;;;46
2019-02-23 23:30:00;;;;;;;;;;;;47
2019-02-24 00:00:00;;;;;;;;;;;;0
2019-02-24 00:30:00;;;;;;;;;;;;1
2019-02-24 01:00:00;;;;;;;;;;;;2
2019-02-24 01:30:00;;;;;;;;;;;;3
2019-02-24 02:00:00;;;;;;;;;;;;4
2019-02-24 02:30:00;;;;;;;;;;;;5
2019-02-24 03:00:00;;;;;;;;;;;;6
2019-02-24 03:30:00;;;;;;;;;;;;7
2019-02-24 04:00:00;;;;;;;;;;;;8
2019-02-24 04:30:00;;;;;;;;;;;;9
2019-02-24 05:00:00;;;;;;;;;;;;10
2019-02-24 05:30:00;;;;;;;;;;;;11
2019-02-24 06:00:00;;;;;;;;;;;;12
2019-02-24 06:30:00;;;;;;;;;;;;13
2019-02-24 07:00:00;;;;;;;;;;;;14
2019-02-24 07:30:00;;;;;;;;;;;;15
2019-02-24 08:00:00;;;;;;;;;;;;16
2019-02-24 08:30:00;;;;;;;;;;;;17
2019-02-24 09:00:00;;;;;;;;;;;;18
2019-02-24 09:30:00;;;;;;;;;;;;19
2019-02-24 10:00:00;;;;;;;;;;;;20
2019-02-24 10:30:00;;;;;;;;;;;;21
2019-02-24 11:00:00;;;;;;;;;;;;22
2019-02-24 11:30:00;;;;;;;;;;;;23
2019-02-24 12:00:00;;;;;;;;;;;;24
2019-02-24 12:30:00;;;;;;;;;;;;25
2019-02-24 13:00:00;;;;;;;;;;;;26
2019-02-24 13:30:00;;;;;;;;;;;;27
2019-02-24 14:00:00;;;;;;;;;;;;28
2019-02-24 14:30:00;;;;;;;;;;;;29
2019-02-24 15:00:00;;;;;;;;;;;;30
2019-02-24 15:30:00;;;;;;;;;;;;31
2019-02-24 16:00:00;;;;;;;;;;;;32
2019-02-24 16:30:00;;;;;;;;;;;;33
2019-02-24 17:00:00;;;;;;;;;;;;34
2019-02-24 17:30:00;;;;;;;;;;;;35
2019-02-24 18:00:00;;;;;;;;;;;;36
2019-02-24 18:30:00;;;;;;;;;;;;37
2019-02-24 19:00:00;;;;;;;;;;;;38
2019-02-24 19:30:00;;;;;;;;;;;;39
2019-02-24 20:00:00;;;;;;;;;;;;40
2019-02-24 20:30:00;;;;;;;;;;;;41
2019-02-24 21:00:00;;;;;;;;;;;;42
2019-02-24 21:30:00;;;;;;;;;;;;43
2019-02-24 22:00:00;;;;;;;;;;;;44
2019-02-24 22:30:00;;;;;;;;;;;;45
2019-02-24 23:00:00;;;;;;;;;;;;46
2019-02-24 23:30:00;;;;;;;;;;;;47
2019-02-25 00:00:00;;;;;;;;;;;;0
2019-02-25 00:30:00;;;;;;;;;;;;1
